TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QBTS,16.88 (+0.48%),17.0,17.5,3.672985781990527,2026-11-05,
CMG,36.62 (+1.15%),36.5,38.0,3.7684325505188494,2026-10-28,
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
TAN,46.08 (-2.27%),46.0,48.0,4.1666666666666705,,
MGNI,23.93 (+0.65%),24.0,25.0,4.471374843292939,2026-11-04,
RELY,22.00 (+0.07%),22.0,23.0,4.545454545454546,2026-11-04,
AVPT,13.39 (+5.77%),13.0,14.0,4.555638536221056,2026-11-05,
NU,14.34 (-1.89%),14.5,15.0,4.602510460251047,2026-11-12,
HPE,55.38 (-10.80%),55.0,58.0,4.730949801372332,2026-09-02,2026-09-16
IREN,42.86 (-2.21%),43.0,45.0,4.993000466635559,2026-11-05,
UEC,9.99 (-4.35%),10.0,10.5,5.105105105105103,2026-09-24,
MARA,11.41 (-4.72%),11.5,12.0,5.170902716914986,2026-11-04,
AGX,388.66 (-6.06%),390.0,410.0,5.4906602171563765,2026-09-02,2026-10-21
QS,5.21 (-1.42%),5.0,5.5,5.566218809980807,2026-10-21,
SNAP,5.67 (-0.18%),5.5,6.0,5.820105820105821,2026-11-04,
PZZA,21.23 (+3.26%),20.0,22.5,5.982100800753648,2026-11-05,2026-05-17
BULL,8.96 (-2.87%),9.0,9.5,6.026785714285704,2026-11-12,
VRNS,47.13 (+4.47%),45.0,50.0,6.089539571398254,2026-10-27,
SMCI,37.23 (-7.17%),37.0,39.5,6.09723341391352,2026-11-03,
NVAX,9.37 (-0.58%),9.5,10.0,6.723585912486668,2026-11-05,
NIO,3.72 (+0.81%),3.5,4.0,7.526881720430103,2026-11-24,
NB,3.71 (-2.63%),3.5,4.0,7.816711590296498,2026-09-28,
CRML,6.46 (+0.47%),6.5,7.0,8.359133126934985,,
RUN,8.27 (-3.45%),8.5,9.0,8.827085852478845,2026-11-05,
TLRY,4.12 (+2.36%),4.0,4.5,9.223300970873783,2026-10-08,
NOK,9.89 (-11.17%),10.0,11.0,11.223458038422644,2026-10-22,2026-07-27
KN,34.93 (-5.39%),35.0,40.0,14.514743773260808,2026-10-22,
UPWK,8.71 (-0.06%),7.5,10.0,14.810562571756591,2026-11-02,
VKTX,31.70 (-0.88%),31.5,37.0,16.719242902208205,2026-10-28,
