TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWV,92.20 (+1.46%),92.0,95.0,3.03687635574837,2026-11-11,
HPE,53.37 (+0.45%),53.5,55.0,3.0541502716882194,2026-09-02,2026-06-15
SMCI,36.83 (+0.67%),37.0,38.0,3.176758077654091,2026-11-03,
DOCU,61.95 (-0.27%),62.0,64.0,3.3091202582727957,2026-09-03,
LUNR,17.85 (-3.64%),18.0,18.5,3.641456582633045,2026-11-10,
DRAM,56.88 (+3.16%),57.0,59.0,3.727144866385368,,
UMAC,26.45 (-6.52%),26.5,27.5,3.969754253308131,2026-11-05,
KSS,17.77 (-5.68%),18.0,18.5,4.108047270680926,2026-08-26,2026-09-08
FLY,23.95 (-5.34%),24.0,25.0,4.384133611691026,2026-11-11,
QS,5.65 (-3.95%),5.5,6.0,6.194690265486719,2026-10-21,
SNAP,5.16 (-1.52%),5.0,5.5,6.589147286821702,2026-08-03,
ONDS,8.44 (-5.22%),8.5,9.0,6.6350710900474,2026-11-12,
TLRY,4.66 (-3.62%),4.5,5.0,7.29613733905579,2026-10-08,
NIO,4.58 (0.00%),4.5,5.0,9.170305676855893,2026-09-01,
CRSR,11.22 (-1.11%),10.0,12.5,11.408199643493756,2026-11-03,
BGS,3.45 (-2.82%),3.0,4.0,15.942028985507239,2026-11-11,2026-09-29
UPWK,8.60 (-1.09%),7.5,10.0,16.279069767441865,2026-11-02,
