TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PPL,34.47 (-1.66%),34.0,35.0,1.5522994342086074,2026-11-04,2026-09-09
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
ZS,187.05 (+9.98%),187.5,190.0,1.577118417535412,2026-09-03,
QCOM,164.89 (+0.65%),165.0,167.5,1.582873430772038,2026-10-29,2026-09-02
SPCX,140.76 (+0.89%),141.0,143.0,1.5877526373743571,2026-11-03,
MU,932.35 (-0.48%),932.5,947.5,1.6249262615970372,2026-09-30,2026-07-05
SMCI,38.38 (+2.86%),38.5,39.0,1.6286644951140066,2026-11-03,
NVO,46.23 (-1.97%),46.0,47.0,1.6765819361817167,2026-11-04,2026-08-16
MTUM,304.82 (+0.08%),305.0,310.0,1.69769539899943,,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
MP,58.95 (-0.47%),59.0,60.0,1.7811704834605548,2026-11-05,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
UUUU,15.71 (+0.25%),15.5,16.0,1.8783826806749437,2026-11-02,
VGT,121.70 (+3.32%),121.88,124.0,1.885707242923464,,
RIVN,16.68 (+2.88%),16.5,17.0,1.8879232843871818,2026-11-03,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
RDDT,154.43 (-0.91%),155.0,157.5,1.9879557080878023,2026-10-29,
ENPH,39.14 (+2.17%),39.0,40.0,2.197240674501787,2026-10-27,
ITA,234.81 (-0.90%),235.0,240.0,2.210297687492014,,
LUNR,16.14 (+0.43%),16.0,16.5,2.262162999690105,2026-11-10,
APLD,27.38 (+2.12%),27.5,28.0,2.28310502283105,2026-10-08,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
IREN,41.02 (+2.40%),41.0,42.0,2.3890784982935074,2026-08-27,
OKLO,42.48 (+2.24%),42.5,43.5,2.3890784982935167,2026-11-10,
CRWV,86.53 (-1.37%),87.0,89.0,2.8485583867799193,2026-11-11,
WULF,16.50 (+3.26%),16.5,17.0,3.0615337981206365,2026-11-09,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
MRVL,242.44 (-1.49%),242.5,250.0,3.1161706778857092,2026-08-27,2026-07-09
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
SOXS,45.47 (-5.72%),45.5,47.0,3.36485594897735,,
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
ARM,256.00 (+1.72%),255.0,265.0,3.5136032499365264,2026-11-04,
NVTS,12.53 (-1.26%),12.5,13.0,3.7924151696606754,2026-11-02,
USAR,19.23 (+1.74%),19.0,20.0,4.031209362808835,2026-11-05,
DY,306.60 (-0.93%),310.0,320.0,4.372217420375405,2026-11-25,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.88 (-0.61%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
APH,161.85 (+0.02%),160.0,170.0,5.035526722273714,2026-10-28,2026-09-21
UMC,19.00 (+0.21%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
OSK,151.44 (-0.49%),150.0,165.0,8.954041204437404,2026-10-28,2026-08-12
PLAY,9.16 (-6.90%),9.0,10.0,9.11074740861976,2026-09-14,2020-01-08
TTMI,123.72 (+2.49%),125.0,135.0,9.117361784675074,2026-11-04,
ACHR,5.94 (+0.51%),6.0,6.5,9.42760942760942,2026-11-05,
WYFI,19.55 (-3.10%),20.0,22.5,15.08951406649616,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
