TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ELF,100.14 (0.00%),PASS,0.85,1.14,0.75,5.14,0.857,101.0,99.0,95.0,100.0,2026-11-04,
AZO,2835.26 (0.00%),PASS,0.87,1.24,0.7,1.24,0.588,2860.0,2800.0,2800.0,2840.0,2026-12-08,
COIN,194.91 (0.00%),PASS,2.61,3.8,0.69,35.87,0.932,200.0,187.5,125.0,195.0,2026-10-29,
CRWV,87.95 (0.00%),PASS,2.33,3.36,0.69,20.41,0.898,90.0,85.0,70.0,88.0,2026-11-11,
ETSY,72.80 (0.00%),PASS,1.65,2.47,0.67,2.47,0.6,74.0,71.0,71.0,73.0,2026-11-04,
CRDO,187.52 (0.00%),PASS,2.66,4.01,0.66,20.01,0.883,192.5,180.0,150.0,187.5,2026-11-30,
NTNX,69.57 (0.00%),PASS,4.21,6.57,0.64,10.16,0.707,72.5,65.0,62.5,70.0,2026-11-25,
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
BULL,7.62 (0.00%),PASS,5.06,8.08,0.63,34.34,0.872,8.0,7.0,5.0,7.5,2026-11-12,
BABA,111.48 (0.00%),PASS,1.36,2.23,0.61,5.82,0.811,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
DAL,81.18 (0.00%),PASS,1.63,2.69,0.61,10.69,0.868,82.5,79.0,72.5,81.0,2026-10-09,2026-07-08
NOK,10.24 (0.00%),PASS,7.37,12.15,0.61,12.15,0.622,11.0,9.0,9.0,10.0,2026-10-22,2026-07-27
MOO,84.50 (0.00%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
RKLB,68.85 (0.00%),PASS,3.12,5.59,0.56,12.85,0.805,71.0,65.0,60.0,69.0,2026-11-09,
NOW,139.50 (0.00%),PASS,1.79,3.23,0.55,17.57,0.908,142.0,135.0,115.0,140.0,2026-10-28,
SMCI,40.44 (0.00%),PASS,2.63,4.79,0.55,25.81,0.907,41.5,38.5,30.0,40.5,2026-11-03,
AVPT,12.95 (0.00%),PASS,8.15,15.03,0.54,15.03,0.648,14.0,11.0,11.0,13.0,2026-11-05,
TGT,158.25 (0.00%),PASS,1.11,2.05,0.54,5.85,0.841,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
ZM,91.62 (0.00%),PASS,0.96,1.77,0.54,1.77,0.648,92.5,90.0,90.0,92.0,2026-11-24,
HOOD,120.33 (0.00%),PASS,2.22,4.43,0.5,16.9,0.884,123.0,115.0,100.0,120.0,2026-11-04,
SE,102.00 (0.00%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
APLD,26.68 (0.00%),PASS,3.07,6.3,0.49,13.79,0.818,27.5,25.0,23.0,26.5,2026-10-08,
RIO,95.03 (0.00%),PASS,2.59,5.3,0.49,7.93,0.753,97.5,90.0,87.5,95.0,2026-07-28,2026-08-13
IONQ,41.03 (0.00%),PASS,3.57,7.4,0.48,14.71,0.805,42.5,38.0,35.0,41.0,2026-11-04,
LUNR,15.18 (0.00%),PASS,2.14,4.45,0.48,14.33,0.87,15.5,14.5,13.0,15.0,2026-11-10,
RBLX,48.52 (0.00%),PASS,2.01,4.17,0.48,27.87,0.933,49.5,46.5,35.0,48.5,2026-10-29,
SNPS,411.00 (0.00%),PASS,1.58,3.28,0.48,14.84,0.904,417.5,397.5,350.0,410.0,2026-08-26,
UMC,24.03 (0.00%),PASS,4.04,8.45,0.48,20.93,0.838,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
IREN,45.73 (0.00%),PASS,3.86,8.17,0.47,34.4,0.899,47.5,42.0,30.0,45.5,2026-11-05,
CLS,353.55 (0.00%),PASS,1.12,2.42,0.46,2.42,0.684,357.5,345.0,345.0,352.5,2026-10-26,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,30.07,0.896,185.0,165.0,125.0,180.0,2026-11-03,2026-09-29
OUST,38.45 (0.00%),PASS,4.03,8.97,0.45,21.98,0.845,40.0,35.0,30.0,38.5,2026-11-03,
AAPL,336.94 (0.00%),PASS,0.91,2.06,0.44,2.8,0.756,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
PANW,390.63 (0.00%),PASS,1.76,4.0,0.44,20.64,0.921,397.5,375.0,310.0,390.0,2026-11-19,
LNG,276.00 (0.00%),PASS,0.54,1.27,0.43,16.67,0.968,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
XRX,3.42 (0.00%),PASS,17.13,41.43,0.41,56.08,0.766,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DRAM,60.79 (0.00%),PASS,1.17,2.94,0.4,9.52,0.891,61.5,59.0,55.0,61.0,,
GUNR,54.15 (0.00%),PASS,1.57,3.97,0.4,3.97,0.717,55.0,52.0,52.0,54.0,,
HPE,61.15 (0.00%),PASS,1.4,3.51,0.4,18.23,0.929,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
TAN,44.72 (0.00%),PASS,5.11,12.78,0.4,35.14,0.873,47.0,39.0,29.0,45.0,,
SYM,43.24 (0.00%),PASS,2.9,7.5,0.39,7.5,0.721,44.5,40.0,40.0,43.0,2026-11-16,
TMUS,166.10 (0.00%),PASS,0.84,2.17,0.39,5.18,0.86,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
SAIL,21.16 (0.00%),PASS,6.33,17.3,0.37,40.93,0.866,22.5,17.5,12.5,20.0,2026-09-09,
Z,28.64 (0.00%),PASS,4.73,12.72,0.37,12.72,0.729,30.0,25.0,25.0,27.5,2026-10-29,
CELH,29.11 (0.00%),PASS,1.36,3.8,0.36,14.1,0.912,29.5,28.0,25.0,29.0,2026-11-09,
QCOM,196.18 (0.00%),PASS,0.67,1.88,0.36,18.44,0.965,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
WYFI,18.68 (0.00%),PASS,7.1,19.68,0.36,19.68,0.735,20.0,15.0,15.0,17.5,2026-11-12,
INTC,119.00 (0.00%),PASS,0.84,2.52,0.33,28.57,0.971,120.0,116.0,85.0,119.0,2026-10-22,2024-08-06
TENB,36.76 (0.00%),PASS,3.37,10.23,0.33,18.39,0.845,38.0,33.0,30.0,37.0,2026-10-28,
ABBV,265.08 (0.00%),PASS,0.91,2.86,0.32,13.23,0.935,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ETN,433.25 (0.00%),PASS,0.98,3.06,0.32,6.52,0.869,437.5,420.0,405.0,432.5,2026-11-03,2026-08-06
RACE,411.33 (0.00%),PASS,0.89,2.76,0.32,7.62,0.895,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
UAL,109.56 (0.00%),PASS,1.32,4.16,0.32,4.16,0.759,111.0,105.0,105.0,110.0,2026-10-21,2008-01-06
ANET,200.38 (0.00%),PASS,1.06,3.93,0.27,7.68,0.879,202.5,192.5,185.0,200.0,2026-11-03,
HAL,33.09 (0.00%),PASS,1.24,4.81,0.26,4.81,0.795,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
HIMS,28.20 (0.00%),PASS,1.06,4.26,0.25,11.35,0.914,28.5,27.0,25.0,28.0,2026-11-09,
MARA,13.11 (0.00%),PASS,3.01,12.25,0.25,23.69,0.887,13.5,11.5,10.0,13.0,2026-11-04,
PR,22.05 (0.00%),PASS,4.33,18.35,0.24,18.35,0.809,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
MRNA,178.15 (0.00%),PASS,1.04,4.57,0.23,21.41,0.954,180.0,170.0,140.0,177.5,2026-11-05,
AMD,600.86 (0.00%),PASS,1.11,5.14,0.22,33.43,0.968,607.5,570.0,400.0,600.0,2026-11-03,1995-04-26
BNTX,97.27 (0.00%),PASS,2.81,12.61,0.22,12.61,0.818,100.0,85.0,85.0,97.5,2026-11-03,2022-06-01
NBIS,228.28 (0.00%),PASS,0.76,3.63,0.21,16.77,0.957,230.0,220.0,190.0,227.5,2026-11-10,
ULTA,550.03 (0.00%),PASS,0.45,2.28,0.2,7.28,0.942,552.5,537.5,510.0,550.0,2026-12-03,2012-03-15
AGX,372.50 (0.00%),PASS,2.01,11.41,0.18,11.41,0.85,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CRSR,13.45 (0.00%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
VGT,124.31 (0.00%),PASS,1.36,7.49,0.18,11.52,0.895,126.0,115.0,110.0,124.38,,
NXPI,234.52 (0.00%),PASS,2.34,14.72,0.16,14.72,0.863,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
CB,335.53 (0.00%),PASS,1.33,10.59,0.13,10.59,0.888,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RMBS,100.95 (0.00%),PASS,4.01,30.66,0.13,30.66,0.884,105.0,70.0,70.0,100.0,2026-10-26,
SNDK,1773.20 (0.00%),PASS,0.52,4.13,0.13,15.41,0.967,1782.5,1700.0,1500.0,1772.5,2026-11-06,
SOXS,35.65 (0.00%),PASS,1.0,7.42,0.13,15.84,0.941,36.0,33.0,30.0,35.5,,
GME,23.96 (0.00%),PASS,2.23,18.63,0.12,45.75,0.953,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
TMO,659.56 (0.00%),PASS,0.82,7.51,0.11,9.03,0.916,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
TSM,441.25 (0.00%),PASS,0.28,2.55,0.11,9.35,0.97,442.5,430.0,400.0,440.0,2026-10-15,2026-12-09
CIBR,103.16 (0.00%),PASS,0.81,7.91,0.1,12.76,0.94,104.0,95.0,90.0,103.0,,
FCX,72.58 (0.00%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
TXN,271.19 (0.00%),PASS,0.48,5.97,0.08,5.97,0.925,272.5,255.0,255.0,270.0,2026-10-27,2026-10-29
VKTX,36.52 (0.00%),PASS,1.3,17.86,0.07,31.55,0.96,37.0,30.0,25.0,36.5,2026-10-28,
EWY,184.43 (0.00%),PASS,0.31,9.18,0.03,18.67,0.984,185.0,167.5,150.0,184.0,,
ADAM,8.64 (0.00%),PASS,15.74,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,258.00 (0.00%),PASS,0.78,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ARM,318.77 (0.00%),PASS,1.17,,,30.99,0.964,322.5,,220.0,320.0,2026-11-04,
ARWR,66.75 (0.00%),PASS,8.61,,,13.86,0.617,72.5,,57.5,67.5,2026-11-24,
ASTS,59.35 (0.00%),PASS,1.1,,,7.33,0.87,60.0,,55.0,59.0,2026-11-09,
BMBL,2.71 (0.00%),PASS,10.5,,,,,3.0,,,2.5,2026-11-04,
BMY,61.20 (0.00%),PASS,1.31,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.56 (0.00%),PASS,9.65,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.43 (0.00%),PASS,1.03,,,,,56.0,,,55.0,2026-11-09,
DBX,32.23 (0.00%),PASS,0.85,,,,,32.5,,,32.0,2026-11-05,
DKNG,21.20 (0.00%),PASS,1.44,,,5.64,0.797,21.5,,20.0,21.0,2026-11-05,
DUK,114.66 (0.00%),PASS,4.66,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,99.33 (0.00%),PASS,5.7,,,,,105.0,,,100.0,2026-10-29,2026-08-12
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
MGM,34.30 (0.00%),PASS,16.6,,,12.55,0.43,40.0,,30.0,34.0,2026-10-28,2022-12-07
QBTS,16.45 (0.00%),PASS,3.31,,,2.77,0.455,17.0,,16.0,16.5,2026-11-05,
SCHD,33.33 (0.00%),PASS,0.53,,,0.98,0.65,33.5,,33.0,33.33,,
SOUN,5.93 (0.00%),PASS,9.52,,,,,6.5,,,6.0,2026-11-05,
SQQQ,35.22 (0.00%),PASS,0.81,,,,,35.5,,,35.0,,
TDOC,6.17 (0.00%),PASS,5.26,,,19.03,0.783,6.5,,5.0,6.0,2026-10-28,
TEM,75.09 (0.00%),PASS,3.88,,,33.41,0.896,78.0,,50.0,75.0,2026-11-03,
TMF,27.91 (0.00%),PASS,3.89,,,,,29.0,,,28.0,,
UPWK,8.10 (0.00%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
WULF,16.07 (0.00%),PASS,2.64,,,19.13,0.879,16.5,,13.0,16.0,2026-11-09,
