TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CDE,20.66 (-1.60%),20.5,21.0,1.64569215876089,2026-10-28,2026-05-21
ASTS,63.91 (+2.39%),64.0,65.0,1.7055233922703856,2026-11-09,
IBM,238.16 (-0.74%),237.5,242.5,1.8223043332213653,2026-10-21,2026-08-09
ETHE,19.63 (-0.96%),19.5,20.0,1.8848700967906318,,
AAP,43.16 (-0.51%),43.0,44.0,1.9462465245597855,2026-11-05,2026-10-08
COIN,174.10 (-0.36%),175.0,177.5,1.9529006318207958,2026-10-29,
CMG,36.09 (+0.15%),36.0,36.8,1.9673039623164135,2026-10-28,
VKTX,32.36 (-1.04%),32.5,33.0,1.9777503090234876,2026-10-28,
PPL,34.32 (+0.16%),34.0,35.0,1.9813519813519804,2026-11-04,2026-09-09
CBOE,289.25 (-0.90%),290.0,295.0,1.9878997407087293,2026-10-30,2026-08-30
WEAT,26.47 (+0.72%),26.0,27.0,2.002266717038161,,
RKLB,64.68 (+2.55%),65.0,66.0,2.040816326530601,2026-11-09,
WDAY,186.19 (+0.08%),185.0,190.0,2.046296793597939,2026-08-27,
BSX,44.09 (-1.94%),44.0,45.0,2.0639600816511603,2026-10-28,
CVS,95.00 (-0.40%),95.0,97.0,2.1052631578947367,2026-10-28,2026-07-22
VGT,119.94 (-0.79%),120.0,122.5,2.1344005336001355,,
ARWR,83.18 (+0.67%),82.5,85.0,2.188025967780708,2026-11-24,
RKT,13.21 (-1.60%),13.0,13.5,2.1953065859197514,2026-11-05,2025-03-19
ZS,166.05 (-0.03%),165.0,170.0,2.3788015657934287,2026-11-24,
AKAM,110.33 (-0.38%),110.0,113.0,2.4200126892051137,2026-11-05,
OXY,60.53 (-0.80%),61.0,62.0,2.42854782752354,2026-11-09,2026-09-09
ARKG,45.88 (-0.94%),46.0,47.0,2.4411508282475967,,
ORCL,158.61 (-1.87%),157.5,162.5,2.45255658533509,2026-09-10,2026-07-09
FSLY,22.41 (-1.32%),22.5,23.0,2.632753235162873,2026-11-04,
NXPI,224.06 (+0.33%),220.0,230.0,2.651075604748727,2026-10-26,2026-09-15
AGX,409.09 (+1.73%),410.0,420.0,2.666894815321818,2026-09-02,2026-07-22
UEC,11.20 (-3.45%),11.0,11.5,2.678571428571435,2026-09-24,
FLY,22.40 (+2.71%),22.5,23.0,2.678571428571435,2026-11-11,
IREN,45.75 (+0.84%),46.0,47.0,2.73224043715847,2026-11-05,
HL,20.43 (-1.99%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
WULF,17.02 (-0.67%),17.0,17.5,2.8202115158636922,2026-11-09,
SMCI,38.78 (-0.37%),39.0,40.0,3.1459515214027816,2026-11-03,
RIOT,21.79 (-1.27%),22.0,22.5,3.2583754015603525,2026-10-29,2017-10-11
OUST,36.80 (+1.55%),37.0,38.0,3.2608695652173996,2026-11-03,
SYM,42.55 (-0.18%),42.5,44.0,3.407755581668632,2026-11-16,
CCL,22.71 (+0.04%),22.5,23.5,3.4786437692646373,2026-09-28,2026-08-06
ETR,106.30 (-0.81%),105.0,110.0,3.4807149576669834,2026-10-29,2026-08-12
CLF,12.07 (-0.12%),12.0,12.5,3.5625517812758885,2026-10-19,2020-04-01
PURR,11.56 (-3.87%),11.5,12.0,3.806228373702418,2026-11-16,
TAN,47.18 (-1.17%),47.0,49.0,3.857566765578636,,
MNST,43.32 (+1.12%),43.0,45.0,3.8781163434903037,2026-11-05,
RUN,8.66 (-1.55%),8.5,9.0,3.926096997690529,2026-11-05,
UMBF,139.43 (-1.27%),140.0,145.0,3.9948361184823873,2026-10-27,2026-09-09
TRMB,57.44 (+0.07%),55.0,60.0,4.456824512534823,2026-11-04,
CIFR,16.25 (-3.82%),16.5,17.0,4.615384615384616,2026-11-02,
URA,45.87 (-2.12%),46.0,48.0,4.6435578809679585,,
SRPT,20.96 (-4.81%),21.0,22.0,4.961832061068698,2026-11-04,
TTMI,123.83 (-0.34%),125.0,130.0,4.982637486877172,2026-11-04,
NUE,256.76 (-0.45%),260.0,270.0,5.156566443371245,2026-10-26,2026-06-29
GMED,73.67 (-1.14%),72.5,77.5,5.198859780100445,2026-11-05,
NTNX,66.46 (-0.72%),67.5,70.0,5.326512187782134,2026-11-25,
NTAP,184.68 (-0.04%),185.0,195.0,5.588044184535409,2026-12-01,2026-10-08
TDOC,6.15 (+0.82%),6.0,6.5,5.6910569105691,2026-10-28,
CHKP,132.36 (-2.00%),130.0,140.0,5.7721365971592515,2026-11-04,
ACHR,5.67 (+3.18%),5.5,6.0,5.820105820105821,2026-11-05,
UUUU,14.14 (-2.83%),14.0,15.0,6.0820367751060775,2026-11-02,
MGNI,23.52 (-0.25%),24.0,25.0,6.292517006802722,2026-11-04,
TMC,4.17 (-2.57%),4.0,4.5,7.913669064748204,2026-11-12,
SAIL,18.45 (+4.98%),17.5,20.0,8.401084010840112,2026-09-09,
PLAY,8.29 (+1.16%),8.0,9.0,8.564535585042231,2026-09-14,2020-01-08
VRNS,45.96 (-0.28%),45.0,50.0,8.79025239338555,2026-10-27,
CELC,87.32 (-3.06%),85.0,95.0,8.79523591387999,2026-11-11,
RVLV,19.80 (+1.56%),20.0,22.5,13.636363636363633,2026-11-03,
PDYN,5.88 (+2.35%),6.0,7.0,19.04761904761905,2026-11-11,
ASAN,8.33 (+0.97%),7.5,10.0,20.048019207683073,2026-12-02,
HUMA,0.57 (-1.21%),0.5,1.0,75.43859649122808,2026-11-12,
