TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,33.87 (+4.47%),PASS,3.34,2.57,1.3,11.43,0.774,35.0,33.0,30.0,34.0,,
RKLB,70.75 (-1.71%),PASS,3.18,2.47,1.29,15.19,0.827,73.0,69.0,60.0,71.0,2026-11-09,
DUK,114.52 (-1.54%),PASS,4.79,3.95,1.21,3.95,0.452,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
AAOI,102.27 (-4.43%),PASS,2.67,2.22,1.2,7.11,0.727,105.0,100.0,95.0,102.0,2026-11-05,
HAL,32.98 (+0.41%),PASS,1.58,1.46,1.08,4.49,0.74,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
OKLO,39.20 (-3.10%),PASS,3.32,3.06,1.08,10.71,0.764,40.5,38.0,35.0,39.0,2026-11-10,
LAMR,144.87 (-0.18%),PASS,3.54,3.36,1.05,3.36,0.487,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,124.00 (-2.56%),PASS,1.61,1.61,1.0,7.26,0.818,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
BABA,111.06 (-4.51%),PASS,1.75,1.85,0.94,5.46,0.758,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CL,86.31 (-0.86%),PASS,1.38,1.52,0.91,1.52,0.524,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
MGM,38.16 (-1.90%),PASS,4.82,5.66,0.85,21.38,0.816,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ENSG,176.20 (-0.07%),PASS,4.99,6.36,0.79,29.06,0.853,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
QBTS,17.06 (-2.87%),PASS,2.58,3.28,0.79,6.21,0.707,17.5,16.5,16.0,17.0,2026-11-05,
HCC,90.69 (-1.53%),PASS,4.75,6.27,0.76,11.79,0.713,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FANG,185.75 (+0.68%),PASS,2.29,3.1,0.74,16.55,0.879,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NTNX,69.34 (+0.14%),PASS,4.56,6.26,0.73,9.86,0.684,72.5,65.0,62.5,70.0,2026-11-25,
PFE,28.09 (+0.59%),PASS,1.46,2.1,0.69,11.0,0.883,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
DBX,34.20 (+0.87%),PASS,2.34,3.51,0.67,6.43,0.733,35.0,33.0,32.0,34.0,2026-11-05,
TENB,36.00 (+0.25%),PASS,5.56,8.33,0.67,16.67,0.75,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.44 (-0.14%),PASS,1.85,2.89,0.64,7.63,0.805,86.0,82.0,78.0,84.0,,
CRWV,88.07 (+1.51%),PASS,2.19,3.49,0.63,20.52,0.903,90.0,85.0,70.0,88.0,2026-11-11,
PM,189.62 (-0.32%),PASS,1.52,2.44,0.62,7.71,0.835,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
ONDS,7.62 (-1.23%),PASS,4.99,8.14,0.61,34.38,0.873,8.0,7.0,5.0,7.5,2026-11-12,
U,43.90 (+1.82%),PASS,2.51,4.33,0.58,54.44,0.956,45.0,42.0,20.0,44.0,2026-11-04,
LNG,275.69 (+1.00%),PASS,0.66,1.16,0.57,16.57,0.962,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
DLTR,113.28 (-1.53%),PASS,0.64,1.13,0.56,2.9,0.82,114.0,112.0,110.0,113.0,2026-08-27,
NXT,82.78 (+0.31%),PASS,8.72,15.44,0.56,15.44,0.639,90.0,70.0,70.0,85.0,2026-10-28,
SPXC,174.67 (+0.01%),PASS,3.05,5.54,0.55,8.4,0.733,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
M,22.66 (-0.55%),PASS,1.5,2.91,0.52,7.33,0.83,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
TLRY,4.16 (-1.65%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
IBM,234.97 (+1.55%),PASS,1.08,2.12,0.51,6.37,0.855,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
KN,36.63 (-0.76%),PASS,9.2,18.1,0.51,18.1,0.663,40.0,30.0,30.0,35.0,2026-10-22,
TDOC,6.17 (-2.76%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
AVPT,13.04 (-0.42%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
CELH,29.37 (-0.05%),PASS,2.15,4.66,0.46,14.88,0.874,30.0,28.0,25.0,29.5,2026-11-09,
EOSE,3.69 (-8.99%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
NIO,3.69 (-0.94%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
UAL,112.07 (-2.72%),PASS,0.83,1.85,0.45,6.31,0.884,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
IREN,48.27 (-0.57%),PASS,2.55,5.74,0.44,37.85,0.937,49.5,45.5,30.0,48.5,2026-11-05,
LUNR,15.20 (-6.43%),PASS,1.97,4.61,0.43,14.47,0.88,15.5,14.5,13.0,15.0,2026-11-10,
APLD,28.06 (-1.68%),PASS,1.57,3.78,0.42,18.03,0.92,28.5,27.0,23.0,28.0,2026-10-08,
CRML,7.91 (-7.44%),PASS,7.46,17.83,0.42,36.79,0.831,8.5,6.5,5.0,8.0,,
SRPT,19.06 (-8.41%),PASS,2.31,5.56,0.42,21.3,0.902,19.5,18.0,15.0,19.0,2026-11-04,
BULL,7.71 (-4.64%),PASS,3.76,9.21,0.41,35.15,0.903,8.0,7.0,5.0,7.5,2026-11-12,
ECHO,93.37 (-2.19%),PASS,2.82,6.82,0.41,14.32,0.836,96.0,87.0,80.0,93.0,2026-11-05,
ANET,203.18 (-0.98%),PASS,2.13,5.26,0.4,8.95,0.808,207.5,192.5,185.0,202.5,2026-11-03,
ACHR,5.72 (+0.62%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
CSCO,106.44 (0.00%),PASS,0.53,1.35,0.39,6.05,0.92,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
TSCO,32.72 (-0.37%),PASS,0.86,2.2,0.39,8.31,0.907,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
COIN,199.05 (-1.00%),PASS,1.73,4.55,0.38,37.2,0.955,202.5,190.0,125.0,200.0,2026-10-29,
RIO,95.43 (-2.11%),PASS,2.17,5.69,0.38,10.93,0.834,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
HUM,375.49 (+0.94%),PASS,0.54,1.46,0.37,4.13,0.885,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
PR,21.68 (+1.86%),PASS,6.09,16.97,0.36,16.97,0.736,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
XOM,161.21 (+1.58%),PASS,0.8,2.3,0.35,10.06,0.926,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ABBV,264.98 (-0.09%),PASS,0.95,2.82,0.34,13.2,0.933,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
KSS,17.62 (-3.56%),PASS,2.16,6.36,0.34,14.87,0.873,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
SBAC,172.49 (-1.91%),PASS,1.46,4.34,0.34,7.24,0.833,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
NOK,10.63 (-1.71%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SCHD,33.38 (-0.29%),PASS,0.36,1.14,0.32,1.14,0.76,33.5,33.0,33.0,33.33,,
AAP,42.18 (-1.13%),PASS,0.76,2.8,0.27,5.17,0.872,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
NOW,140.62 (+2.64%),PASS,0.98,4.0,0.25,18.22,0.949,142.0,135.0,115.0,141.0,2026-10-28,
TAN,45.45 (-2.26%),PASS,3.41,14.19,0.24,36.19,0.914,47.0,39.0,29.0,45.0,,
ETSY,73.43 (-2.28%),PASS,0.78,3.31,0.23,3.31,0.81,74.0,71.0,71.0,73.0,2026-11-04,
MRVL,259.74 (-1.00%),PASS,1.06,4.71,0.23,23.0,0.956,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
ULTA,548.82 (-0.91%),PASS,0.67,2.97,0.23,7.07,0.913,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
GUNR,54.46 (-0.58%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
SMCI,41.37 (-0.42%),PASS,1.52,6.94,0.22,27.48,0.947,42.0,38.5,30.0,41.5,2026-11-03,
RACE,414.50 (+0.29%),PASS,0.72,3.5,0.21,8.32,0.92,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SYM,44.14 (-2.06%),PASS,1.95,9.38,0.21,9.38,0.828,45.0,40.0,40.0,44.0,2026-11-16,
RDDT,151.24 (-2.85%),PASS,0.83,4.13,0.2,23.96,0.966,152.5,145.0,115.0,150.0,2026-10-29,
SE,103.36 (-0.29%),PASS,0.62,3.25,0.19,3.25,0.84,104.0,100.0,100.0,103.0,2026-11-10,
SPXL,288.37 (-1.97%),PASS,0.57,2.9,0.19,2.9,0.837,290.0,280.0,280.0,287.5,,
VGT,125.62 (-0.51%),PASS,1.0,5.47,0.18,10.44,0.912,126.88,118.75,112.5,125.63,,
CRDO,195.00 (+1.27%),PASS,1.28,7.69,0.17,23.08,0.947,197.5,180.0,150.0,195.0,2026-11-30,
CRSR,13.67 (+0.66%),PASS,9.73,63.42,0.15,63.42,0.867,15.0,5.0,5.0,12.5,2026-11-03,
DAL,82.20 (-2.05%),PASS,0.97,6.33,0.15,11.8,0.924,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
FCX,72.33 (-2.71%),PASS,0.93,5.99,0.15,10.13,0.916,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
NET,354.61 (+0.46%),PASS,0.81,5.53,0.15,23.86,0.967,357.5,335.0,270.0,355.0,2026-10-29,
PANW,388.22 (+3.64%),PASS,1.1,7.27,0.15,20.15,0.948,392.5,360.0,310.0,387.5,2026-11-19,
WDC,469.50 (+1.05%),PASS,0.64,4.15,0.15,14.8,0.959,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
DRAM,62.06 (-2.45%),PASS,0.71,4.93,0.14,11.38,0.941,62.5,59.0,55.0,62.0,,
CAT,811.62 (+0.45%),PASS,0.42,3.28,0.13,7.59,0.948,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
CB,335.81 (+0.01%),PASS,1.25,10.66,0.12,10.66,0.895,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.91 (-0.83%),PASS,1.48,12.3,0.12,24.83,0.944,40.5,35.0,30.0,40.0,2026-11-03,
TMO,659.85 (+0.20%),PASS,0.78,7.55,0.1,9.07,0.921,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RMBS,102.42 (-2.68%),PASS,2.52,31.65,0.08,31.65,0.926,105.0,70.0,70.0,100.0,2026-10-26,
ARWR,66.72 (-7.15%),PASS,4.92,,,13.82,0.738,70.0,,57.5,67.5,2026-11-24,
CLOV,4.55 (-2.46%),PASS,9.89,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.95 (-3.90%),PASS,2.63,,,4.53,0.633,21.5,,20.0,21.0,2026-11-05,
ETR,99.24 (-1.90%),PASS,10.84,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.48%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.16 (-1.35%),PASS,0.87,,,4.24,0.83,39.5,,37.5,39.0,2026-10-21,2026-08-03
MDT,89.16 (-1.78%),PASS,0.94,,,1.86,0.664,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.88 (-0.91%),PASS,0.72,,,7.03,0.907,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.87 (-2.93%),PASS,7.81,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.18 (-1.34%),PASS,1.22,,,50.34,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.73 (-2.53%),PASS,1.61,,,4.36,0.73,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.57%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SPOT,503.71 (+0.48%),PASS,0.75,,,8.68,0.92,507.5,,460.0,502.5,2026-11-03,
SQQQ,34.18 (+1.20%),PASS,0.94,,,,,34.5,,,34.0,,
TE,4.12 (-5.50%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.28 (-5.29%),PASS,2.55,,,,,29.0,,,28.5,,
UPWK,8.24 (-1.26%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
