TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PFE,27.59 (+0.46%),1.49,2.14,0.69,9.39,0.863,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
V,369.45 (-0.40%),0.83,1.2,0.69,5.26,0.864,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
ARM,261.81 (+7.31%),3.13,4.51,0.69,15.97,0.836,270.0,250.0,220.0,262.5,2026-11-04,
PENN,17.60 (-0.52%),2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
OUST,35.91 (+5.66%),1.64,2.53,0.65,16.46,0.909,36.5,35.0,30.0,36.0,2026-11-03,
TTD,14.42 (-0.48%),4.02,6.38,0.63,13.31,0.768,15.0,13.5,12.5,14.5,2026-11-05,
TGTX,56.20 (+0.62%),6.76,11.03,0.61,19.93,0.747,60.0,50.0,45.0,55.0,2026-11-02,
EL,95.25 (-0.37%),0.79,1.31,0.6,21.26,0.964,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
GOOGL,345.67 (+0.82%),0.53,0.92,0.58,7.43,0.933,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
CZR,29.64 (-0.12%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
TTMI,116.41 (+2.11%),3.08,5.51,0.56,14.1,0.82,120.0,110.0,100.0,115.0,2026-11-04,
JPM,346.46 (-0.70%),1.02,1.86,0.55,7.64,0.882,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
MSFT,495.57 (+1.07%),0.89,1.63,0.55,4.15,0.823,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
MARA,11.01 (-0.32%),4.45,9.17,0.49,9.17,0.673,11.5,10.0,10.0,11.0,2026-11-04,
WMT,107.03 (-0.43%),0.91,1.9,0.48,6.57,0.879,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
PM,190.10 (-0.84%),1.26,2.68,0.47,7.94,0.863,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
MDB,393.80 (+4.64%),0.94,2.23,0.42,3.5,0.789,397.5,385.0,380.0,395.0,2026-12-01,
ACN,190.40 (+0.40%),1.1,2.84,0.39,13.34,0.924,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
NTAP,195.93 (+2.32%),2.08,5.58,0.37,13.23,0.864,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
AAPL,333.01 (+0.18%),0.6,1.65,0.36,15.92,0.964,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
VGT,121.20 (+1.92%),0.66,1.82,0.36,7.18,0.916,122.0,119.0,112.5,121.25,,
CRWD,246.68 (+2.20%),1.35,3.72,0.36,22.98,0.945,250.0,237.5,190.0,247.5,2026-12-01,
DELL,581.00 (+3.14%),1.55,4.48,0.35,31.15,0.953,590.0,555.0,400.0,580.0,2026-11-27,2026-10-19
DJT,8.74 (+2.28%),2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-06,
AAP,42.11 (+0.50%),0.93,2.64,0.35,5.01,0.844,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
META,672.27 (-0.15%),0.78,2.2,0.35,18.19,0.959,677.5,657.5,550.0,672.5,2026-10-28,2026-09-20
PANW,378.12 (+0.66%),0.5,1.49,0.33,20.66,0.976,380.0,372.5,300.0,377.5,2026-11-19,
CHKP,136.43 (-0.92%),2.62,8.38,0.31,8.38,0.762,140.0,125.0,125.0,135.0,2026-11-04,
PLTR,175.74 (+0.80%),1.0,3.27,0.31,20.34,0.953,177.5,170.0,140.0,175.0,2026-11-02,
PG,146.91 (-0.08%),0.74,2.66,0.28,4.7,0.864,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
CMG,33.78 (+0.30%),0.65,2.31,0.28,3.79,0.853,34.0,33.0,32.5,33.6,2026-10-28,
MRVL,242.17 (+5.42%),1.17,5.03,0.23,17.41,0.937,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
QBTS,17.23 (+5.87%),1.57,7.14,0.22,7.14,0.82,17.5,16.0,16.0,17.0,2026-11-05,
EMR,147.38 (+1.06%),1.1,5.01,0.22,5.01,0.82,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
ZIM,29.65 (+1.09%),1.18,5.56,0.21,8.94,0.883,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
TSLA,372.52 (+4.03%),0.67,3.36,0.2,19.47,0.967,375.0,360.0,300.0,372.5,2026-10-21,
ASTS,63.33 (+6.85%),1.06,5.26,0.2,13.15,0.926,64.0,60.0,55.0,63.0,2026-11-09,
ECHO,95.19 (+1.86%),0.85,4.4,0.19,10.7,0.926,96.0,91.0,85.0,95.0,2026-11-05,
SMCI,38.88 (+5.50%),1.59,8.69,0.18,22.84,0.935,39.5,35.5,30.0,39.0,2026-11-03,
SOXS,45.20 (-9.80%),0.66,3.76,0.18,22.57,0.971,45.5,43.5,35.0,45.0,,
GILD,147.38 (-0.20%),0.42,2.29,0.18,8.4,0.952,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
EXPE,281.96 (-1.75%),1.96,11.33,0.17,18.43,0.904,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
RKLB,67.11 (+5.35%),1.33,7.61,0.17,10.59,0.889,68.0,62.0,60.0,67.0,2026-11-09,
KTOS,48.03 (+0.92%),0.98,6.31,0.16,6.31,0.866,48.5,45.0,45.0,48.0,2026-11-03,
WEAT,26.21 (-1.27%),3.01,19.88,0.15,46.59,0.939,27.0,21.0,14.0,26.0,,
QCOM,190.83 (+3.24%),0.88,5.68,0.15,16.16,0.949,192.5,180.0,160.0,190.0,2026-10-29,2026-09-02
IONQ,39.20 (+6.41%),0.77,5.61,0.14,10.71,0.933,39.5,37.0,35.0,39.0,2026-11-04,
SNOW,342.74 (+3.54%),0.66,5.18,0.13,29.98,0.978,345.0,325.0,240.0,342.5,2026-12-02,
BE,277.20 (+2.66%),1.01,8.01,0.13,27.85,0.965,280.0,255.0,200.0,277.5,2026-10-27,
CRSP,55.84 (+6.95%),2.08,17.62,0.12,17.62,0.895,57.0,46.0,46.0,56.0,2026-11-09,
ORCL,149.34 (+4.32%),0.44,4.91,0.09,7.59,0.945,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
NVDA,219.41 (+2.57%),0.27,3.15,0.09,6.57,0.961,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
DBX,37.67 (-0.19%),0.88,9.74,0.09,15.05,0.945,38.0,34.0,32.0,37.5,2026-11-05,
MRNA,160.59 (+10.28%),1.19,12.82,0.09,25.28,0.955,162.5,140.0,120.0,160.0,2026-11-05,
SPOT,538.37 (-1.65%),0.3,3.41,0.09,14.56,0.98,540.0,520.0,460.0,537.5,2026-11-03,
CLS,337.97 (+4.37%),0.6,8.28,0.07,20.11,0.971,340.0,310.0,270.0,337.5,2026-10-26,
MSTR,131.49 (+4.21%),0.39,5.7,0.07,12.54,0.97,132.0,124.0,115.0,131.0,2026-10-29,
FTNT,173.72 (+1.13%),0.74,10.78,0.07,10.78,0.936,175.0,155.0,155.0,172.5,2026-11-04,
AMR,187.26 (-1.17%),1.46,,,11.89,0.89,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.41 (+3.50%),1.39,,,8.04,0.852,43.0,,39.0,42.0,,
CRSR,13.59 (+3.27%),10.38,,,63.21,0.859,15.0,,5.0,12.5,2026-11-03,
FBTC,66.78 (+1.02%),1.08,,,40.1,0.974,67.5,,40.0,67.0,,
FCX,71.33 (+3.02%),0.94,,,8.87,0.904,72.0,,65.0,71.0,2026-10-22,2026-07-14
HAL,34.05 (-1.32%),1.32,,,3.08,0.7,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.64 (+1.68%),9.89,,,45.05,0.82,4.0,,2.0,3.5,2026-11-24,
PNC,230.67 (-0.35%),0.79,,,,,232.5,,,230.0,2026-10-15,2026-07-19
RELY,22.16 (+0.05%),3.79,,,5.23,0.58,23.0,,21.0,22.0,2026-11-04,
SCHW,103.92 (-1.18%),1.04,,,3.77,0.784,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.88 (+2.82%),2.44,,,,,47.0,,,46.0,,
TRMB,57.11 (-0.37%),5.06,,,12.45,0.711,60.0,,50.0,55.0,2026-11-04,
VZ,49.20 (-1.14%),0.61,,,18.7,0.968,49.5,,40.0,49.0,2026-10-20,2026-10-08
