TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BAC,62.80 (0.00%),63.0,64.0,1.9189425909706161,2026-10-14,2026-09-03
UPST,25.99 (0.00%),26.0,26.5,1.9622931896883478,2026-11-03,
ALGN,156.91 (0.00%),157.5,160.0,1.972531149421624,2026-10-28,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
ABT,105.86 (0.00%),106.0,108.0,2.0167194067916734,2026-10-14,2026-07-14
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
ARM,256.95 (0.00%),257.5,262.5,2.159953298307068,2026-11-04,
AKAM,111.55 (0.00%),112.0,114.0,2.1963245181532973,2026-11-05,
CMG,36.18 (0.00%),36.0,37.0,2.2664455500276404,2026-10-28,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
COIN,173.41 (0.00%),172.5,177.5,2.3556209093792395,2026-10-29,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
AGX,410.00 (0.00%),410.0,420.0,2.4390243902439024,2026-09-02,2026-07-22
GMED,75.62 (0.00%),75.0,77.5,2.4861147844485525,2026-11-05,
MARA,11.71 (0.00%),11.5,12.0,2.5202904741563428,2026-11-04,
PURR,11.70 (0.00%),11.5,12.0,2.56410256410257,2026-11-16,
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
ORCL,160.73 (0.00%),160.0,165.0,2.656629129596224,2026-09-10,2026-07-09
TAN,47.63 (0.00%),48.0,49.0,2.876338442158298,,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
S,19.41 (0.00%),19.5,20.0,3.013134174607267,2026-08-27,
RIVN,16.00 (0.00%),16.0,16.5,3.125,2026-11-03,
DKNG,23.75 (0.00%),24.0,24.5,3.1578947368421053,2026-11-05,
SNDK,1739.40 (0.00%),1740.0,1795.0,3.1962078986779976,2026-11-06,
NU,15.01 (0.00%),15.0,15.5,3.2644903397734857,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
CLSK,13.05 (0.00%),13.0,13.5,3.408655687476065,2026-11-24,
UUUU,14.51 (0.00%),14.5,15.0,3.412616339193376,2026-11-02,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
CCL,22.71 (0.00%),22.5,23.5,3.4786437692646373,2026-09-28,2026-08-06
UMC,22.22 (0.00%),22.0,23.0,3.5103510351035156,2026-10-28,2026-07-07
CIFR,16.41 (0.00%),16.5,17.0,3.563813585135552,2026-11-02,
SYM,42.40 (0.00%),42.5,44.0,3.7858237999764044,2026-11-16,
VKTX,32.74 (0.00%),32.5,34.0,3.832646205527569,2026-10-28,
URA,46.22 (0.00%),46.0,48.0,3.862382343394994,,
RIOT,21.65 (0.00%),21.5,22.5,3.9260969976905384,2026-10-29,2017-10-11
NTNX,67.27 (0.00%),67.5,70.0,4.066007581951981,2026-11-25,
RKT,13.40 (0.00%),13.5,14.0,4.477611940298504,2026-11-05,2025-03-19
IREN,44.51 (0.00%),44.5,46.5,4.482642399730361,2026-11-05,
CELC,90.75 (0.00%),90.0,95.0,4.683195592286501,2026-11-11,
SMCI,38.13 (0.00%),38.0,40.0,4.904274849200098,2026-11-03,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.470106470106463,2026-10-28,
SERV,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
