TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FBTC,68.34 (-0.32%),68.5,70.0,2.4290313140181397,,
TAN,48.81 (+1.01%),49.0,50.0,2.438024994878094,,
MOS,23.91 (-0.38%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
XYZ,81.97 (+0.73%),82.0,84.0,2.4765157984628536,2026-08-05,
SNOW,317.00 (-1.79%),317.5,325.0,2.5236593059936907,2026-09-02,
MTUM,302.35 (+0.59%),302.5,310.0,2.5301802546717305,,
BG,107.28 (-2.61%),105.0,110.0,2.535421327367635,2026-07-29,2026-11-16
EAT,253.45 (-0.19%),250.0,260.0,2.584336160978501,2026-10-28,2020-03-04
PYPL,61.39 (-0.47%),61.0,63.0,2.622576966932724,2026-10-27,2026-09-03
DUK,121.67 (-0.25%),120.0,125.0,2.736911317498149,2026-11-05,2026-08-13
CROX,121.62 (-3.35%),120.0,125.0,2.7791481664199926,2026-10-29,
LMND,53.51 (-0.64%),54.0,55.0,2.7845262567744387,2026-07-29,
MP,57.38 (-0.08%),57.0,59.0,2.823283373997904,2026-11-05,
GME,17.98 (-0.33%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
SQQQ,39.31 (-2.19%),39.5,40.5,3.0272195370134765,,
PATH,16.49 (-0.48%),16.5,17.0,3.092783505154649,2026-09-03,
NXPI,222.97 (+0.24%),220.0,230.0,3.1528905233887974,2026-10-26,2026-06-23
PL,21.81 (+1.11%),22.0,22.5,3.1636863823934034,2026-09-03,
NU,14.54 (-1.49%),14.5,15.0,3.1636863823934034,2026-11-12,
ETR,106.54 (+0.71%),105.0,110.0,3.2476065327576435,2026-10-29,2026-08-12
IONQ,41.63 (+1.39%),41.5,43.0,3.2908959884698468,2026-11-04,
SOFI,18.39 (+0.79%),18.5,19.0,3.3170201196302305,2026-10-27,
HIMS,31.93 (+2.73%),32.0,33.0,3.351080488568745,2026-11-09,
TEM,67.73 (+2.36%),68.0,70.0,3.351542890890294,2026-11-03,
VG,14.02 (-2.57%),14.0,14.5,3.4236804564907306,2026-11-09,2026-09-14
PR,23.19 (-2.11%),23.0,24.0,3.492884864165583,2026-11-04,2026-09-15
ONDS,8.21 (-0.30%),8.0,8.5,3.5322777101096117,2026-11-12,
AKAM,106.02 (+0.34%),106.0,110.0,3.754008677608003,2026-11-05,
OSCR,31.30 (-1.60%),31.5,32.5,3.8338658146964835,2026-08-06,
APH,158.84 (+2.12%),160.0,165.0,3.8781163434903023,2026-10-28,2026-09-21
GEN,28.75 (-1.25%),29.0,30.0,4.3478260869565215,2026-11-05,2026-08-16
AGX,466.96 (-0.43%),470.0,490.0,4.934041459653937,2026-09-02,2026-07-22
D,66.58 (-0.05%),67.5,70.0,5.136677680985283,2026-10-30,2026-09-03
OSK,156.58 (+0.16%),155.0,165.0,5.3774428407203905,2026-10-28,2026-08-12
CLF,11.38 (+0.66%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
BULL,8.53 (0.00%),8.5,9.0,5.509964830011731,2026-11-12,
USAR,18.45 (+0.90%),18.5,19.5,5.69105691056911,2026-11-05,
UMC,19.82 (+4.07%),20.0,21.0,5.9535822401614515,2026-10-28,2026-07-07
AVPT,13.19 (-0.36%),13.0,14.0,6.141015921152392,2026-11-05,
NUE,244.65 (0.00%),240.0,260.0,6.274269364398117,2026-10-26,2026-06-29
WRBY,25.87 (-1.30%),26.0,27.5,6.300734441437955,2026-11-05,
CDE,20.64 (-1.15%),20.5,22.0,6.589147286821702,2026-10-28,2026-05-21
NVTS,12.66 (+3.52%),12.5,13.5,6.635071090047393,2026-07-27,
LUNR,16.40 (-1.56%),16.5,17.5,6.70731707317074,2026-11-10,
ACHR,6.09 (+0.41%),6.0,6.5,6.732348111658459,2026-11-05,
SOUN,7.00 (+0.07%),7.0,7.5,7.142857142857142,2026-11-05,
CELC,93.27 (+2.73%),95.0,100.0,7.2156105929023315,2026-11-11,
WYFI,20.93 (+0.75%),20.0,22.5,7.501194457716198,2026-11-12,
CHKP,128.68 (-1.39%),130.0,140.0,8.797015853279447,2026-11-04,
SAIL,18.07 (-0.33%),17.5,20.0,10.680686220254563,2026-09-09,
DY,379.19 (-0.46%),380.0,420.0,10.76241462063873,2026-08-26,
DKS,136.56 (-23.85%),135.0,155.0,13.503222026947858,2026-08-25,2026-06-11
OPEN,3.52 (+2.62%),3.5,4.0,13.636363636363635,2026-08-04,
TTMI,111.81 (+4.38%),110.0,130.0,16.268670065289328,2026-11-04,
UPWK,8.55 (-0.23%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.19 (-2.26%),10.0,12.0,17.76251226692837,2026-09-14,2020-01-08
BMBL,2.89 (+1.40%),3.0,3.5,21.107266435986155,2026-11-04,
KN,32.95 (+1.07%),35.0,40.0,21.396054628224572,2026-10-22,
HUMA,0.67 (+1.59%),0.5,1.0,49.253731343283576,2026-11-12,
