TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
WMT,107.85 (0.00%),108.0,109.0,1.0662957811775668,2026-11-19,2026-12-10
CVX,217.59 (0.00%),217.5,220.0,1.1052643672878517,2026-10-30,2026-08-18
C,138.46 (0.00%),138.0,140.0,1.1122345803842206,2026-10-13,2026-08-02
PG,146.34 (0.00%),146.0,148.0,1.1343446767800989,2026-10-22,2026-07-23
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
CRM,257.03 (0.00%),257.5,260.0,1.155507139244457,2026-12-02,2026-09-16
GILD,144.31 (0.00%),144.0,146.0,1.1745954748622662,2026-10-29,2026-09-14
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
LNG,281.50 (0.00%),282.5,285.0,1.2433392539964476,2026-10-29,2026-08-09
EL,96.80 (0.00%),97.0,98.0,1.2448990133787883,2026-11-02,2026-08-30
AGX,404.86 (0.00%),400.0,410.0,1.2708253572266568,2026-09-02,2026-10-21
MA,572.72 (0.00%),572.5,580.0,1.2711272524095496,2026-10-29,2026-07-08
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
SPOT,530.50 (0.00%),530.0,537.5,1.3195098963242224,2026-11-03,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
CMG,36.28 (0.00%),36.4,36.8,1.4332965821389085,2026-10-28,
ACN,189.75 (0.00%),190.0,192.5,1.4492753623188406,2026-10-01,2026-07-08
DHR,204.50 (0.00%),205.0,207.5,1.466992665036675,2026-10-20,2026-06-25
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
NOW,138.90 (0.00%),139.0,141.0,1.5118790496760217,2026-10-28,
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
ETHE,20.18 (0.00%),20.0,20.5,1.5605647758236378,,
MS,213.94 (0.00%),215.0,217.5,1.6663939981770155,2026-10-14,2026-07-30
CVS,95.40 (0.00%),95.0,97.0,1.6771488469601616,2026-10-28,2026-07-22
BMY,63.92 (0.00%),64.0,65.0,1.681658193195155,2026-10-29,2026-07-01
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
OSCR,32.44 (0.00%),32.5,33.0,1.7419454293201717,2026-11-09,
HPE,57.87 (0.00%),58.0,59.0,1.9614620236757936,2026-09-02,2026-09-16
ABT,102.97 (0.00%),103.0,105.0,1.976399747487007,2026-10-14,2026-07-14
PDD,77.43 (0.00%),77.0,79.0,2.0276378664600196,2026-11-18,
COIN,176.41 (0.00%),177.5,180.0,2.0321401241391084,2026-10-29,
NCLH,14.70 (0.00%),14.5,15.0,2.040816326530617,2026-11-04,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
COPP,42.11 (0.00%),42.0,43.0,2.1135122298741407,,
NEM,124.25 (0.00%),124.0,127.0,2.2132796780684103,2026-10-22,2026-09-02
CHKP,136.93 (0.00%),135.0,140.0,2.245754975351461,2026-11-04,
SNOW,332.32 (0.00%),332.5,340.0,2.3094861957421235,2026-12-02,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
PL,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-09-03,
GME,21.00 (0.00%),21.0,21.5,2.380952380952381,2026-12-08,2019-03-13
CCL,22.46 (0.00%),22.5,23.0,2.381482305809037,2026-09-28,2026-08-06
BAC,62.47 (0.00%),62.5,64.0,2.457376130633149,2026-10-14,2026-09-03
NTAP,194.97 (0.00%),195.0,200.0,2.5772534940377003,2026-12-01,2026-10-08
XYZ,78.95 (0.00%),79.0,81.0,2.5965801139961964,2026-11-09,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
MGNI,23.37 (0.00%),23.0,24.0,2.6957637997432564,2026-11-04,
SYM,41.38 (0.00%),41.5,42.5,2.719033232628399,2026-11-16,
CDE,19.94 (0.00%),20.0,20.5,2.808425275827476,2026-10-28,2026-05-21
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CSCO,109.85 (0.00%),110.0,113.0,2.8675466545289083,2026-11-12,2026-10-01
SPCX,148.24 (0.00%),148.0,152.5,2.877188248389372,2026-11-03,
CSIQ,12.63 (0.00%),12.5,13.0,2.9295328582739444,2026-11-12,
RDDT,157.84 (0.00%),157.5,162.5,2.9556182088890246,2026-10-29,
WEAT,26.20 (0.00%),26.0,27.0,3.033772180881518,,
NUE,261.60 (0.00%),260.0,270.0,3.2110091743119176,2026-10-26,2026-06-29
MNST,43.59 (0.00%),43.75,45.0,3.2465297694160817,2026-11-05,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,14.52 (0.00%),14.5,15.0,3.305785123966945,2026-11-12,
CLS,324.25 (0.00%),325.0,335.0,3.3153430994602933,2026-10-26,
PR,24.18 (0.00%),24.0,25.0,3.3912324234904894,2026-11-04,2026-09-15
HOOD,112.15 (0.00%),112.0,116.0,3.432902362906816,2026-11-04,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
QBTS,16.39 (0.00%),16.5,17.0,3.7217815741305635,2026-11-05,
UMC,22.17 (0.00%),22.0,23.0,3.7437979251240336,2026-10-28,2026-07-07
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
BULL,9.14 (0.00%),9.0,9.5,3.8819026790596003,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
S,20.65 (0.00%),20.5,21.5,4.116222760290563,2026-08-27,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.63 (0.00%),8.5,9.0,4.22698320787493,2026-11-06,
DUK,119.91 (0.00%),120.0,125.0,4.244850304394967,2026-11-05,2026-08-13
RIOT,20.62 (0.00%),20.5,21.5,4.267701260911731,2026-10-29,2017-10-11
HL,19.18 (0.00%),19.0,20.0,4.275286757038583,2026-11-05,2026-08-25
SOUN,6.23 (0.00%),6.0,6.5,4.333868378812192,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
GMED,73.83 (0.00%),75.0,77.5,4.977988486285129,2026-11-05,
SNAP,5.71 (0.00%),5.5,6.0,5.170902716914986,2026-11-04,
SMCI,37.98 (0.00%),38.0,40.0,5.304725549559039,2026-11-03,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
RIVN,16.03 (0.00%),16.0,17.0,6.051154086088576,2026-11-03,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.31 (0.00%),42.5,45.0,6.345267635590222,2026-11-05,
QS,5.17 (0.00%),5.0,5.5,6.382978723404256,2026-10-21,
MARA,11.24 (0.00%),11.0,12.0,6.714095153401519,2026-11-04,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
VRNS,46.09 (0.00%),45.0,50.0,8.495171964847563,2026-10-27,
NOK,10.12 (0.00%),10.0,11.0,8.749382105783488,2026-10-22,2026-07-27
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
WYFI,18.27 (0.00%),17.5,20.0,9.439124487004111,2026-11-12,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
AVPT,12.74 (0.00%),13.0,14.0,9.890109890109889,2026-11-05,
TLRY,4.04 (0.00%),4.0,4.5,11.52416356877323,2026-10-08,
CRML,6.27 (0.00%),6.5,7.0,11.642743221690598,,
RUN,8.46 (0.00%),8.5,9.5,12.359550561797752,2026-11-05,
TE,4.41 (0.00%),4.5,5.0,13.378684807256233,2026-11-12,
VKTX,31.82 (0.00%),32.0,37.0,16.279069767441857,2026-10-28,
