TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NOW,135.84 (-1.57%),PASS,0.85,1.35,0.63,15.34,0.947,137.0,134.0,115.0,136.0,2026-10-28,
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
CHKP,134.38 (-3.71%),PASS,4.19,6.98,0.6,10.7,0.719,140.0,125.0,120.0,135.0,2026-11-04,
TSM,450.62 (-0.12%),PASS,0.42,0.69,0.6,11.23,0.964,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
AVGO,353.13 (+0.70%),PASS,0.53,0.89,0.59,15.05,0.966,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
DJT,9.13 (+0.44%),PASS,4.05,6.9,0.59,12.38,0.753,9.5,8.5,8.0,9.0,2026-11-06,
FTNT,173.21 (-2.92%),PASS,1.03,1.85,0.56,4.74,0.821,175.0,170.0,165.0,172.5,2026-11-04,
SAIL,20.70 (-6.69%),PASS,8.72,15.44,0.56,39.6,0.82,22.5,17.5,12.5,20.0,2026-09-09,
CRWV,87.60 (-2.82%),PASS,1.6,2.97,0.54,20.09,0.926,89.0,85.0,70.0,87.5,2026-11-11,
TMUS,165.74 (+0.05%),PASS,1.06,1.95,0.54,4.97,0.824,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMC,24.30 (+0.87%),PASS,2.9,5.33,0.54,21.79,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
ONDS,7.66 (+0.53%),PASS,4.51,8.56,0.53,34.68,0.885,8.0,7.0,5.0,7.5,2026-11-12,
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
ETHE,21.66 (-0.14%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
TAN,44.27 (+1.36%),PASS,6.17,11.9,0.52,11.9,0.659,47.0,39.0,39.0,44.0,,
MMM,168.32 (+1.21%),PASS,1.0,1.98,0.5,4.95,0.832,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
RACE,410.00 (-0.12%),PASS,0.61,1.22,0.5,7.32,0.923,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
SYM,43.50 (-1.29%),PASS,2.3,4.6,0.5,8.05,0.778,44.5,41.5,40.0,43.5,2026-11-16,
DG,124.34 (+1.89%),PASS,0.53,1.08,0.49,7.52,0.934,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NVTS,12.18 (+3.04%),PASS,2.67,5.54,0.48,26.08,0.907,12.5,11.5,9.0,12.0,2026-11-02,
Z,28.48 (+1.03%),PASS,5.32,12.23,0.43,12.23,0.697,30.0,25.0,25.0,27.5,2026-10-29,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
AAP,41.72 (+0.72%),PASS,0.68,1.71,0.4,4.11,0.858,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
BULL,7.21 (-0.96%),PASS,3.95,9.91,0.4,30.7,0.886,7.5,6.5,5.0,7.0,2026-11-12,
NVDA,225.01 (+0.22%),PASS,0.44,1.12,0.39,20.01,0.979,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
PL,17.44 (-1.08%),PASS,3.21,8.26,0.39,8.26,0.72,18.0,16.0,16.0,17.5,2026-09-03,
AFRM,71.48 (-0.07%),PASS,0.72,2.08,0.35,16.07,0.957,72.0,70.0,60.0,71.0,2026-11-05,
ZS,193.09 (-10.06%),PASS,0.99,2.9,0.34,17.14,0.946,195.0,187.5,160.0,192.5,2026-11-24,
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LNG,268.49 (-2.80%),PASS,1.49,5.02,0.3,14.34,0.906,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
LUNR,15.65 (-0.57%),PASS,2.2,7.38,0.3,13.77,0.862,16.0,14.5,13.5,15.5,2026-11-10,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
SNDK,1775.38 (+1.38%),PASS,1.11,4.25,0.26,15.51,0.933,1795.0,1700.0,1500.0,1775.0,2026-11-06,
AKAM,114.01 (+3.20%),PASS,0.87,3.52,0.25,21.06,0.96,115.0,110.0,90.0,114.0,2026-11-05,
HPE,63.02 (-0.91%),PASS,1.56,6.37,0.25,20.65,0.93,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
U,41.61 (+0.31%),PASS,0.94,3.87,0.24,8.68,0.902,42.0,40.0,38.0,41.5,2026-11-04,
CIBR,101.50 (-2.17%),PASS,1.47,6.41,0.23,11.33,0.885,103.0,95.0,90.0,102.0,,
RKLB,73.86 (+0.46%),PASS,1.54,6.59,0.23,18.77,0.924,75.0,69.0,60.0,74.0,2026-11-09,
WDC,456.31 (+1.44%),PASS,0.81,3.57,0.23,12.34,0.938,460.0,440.0,400.0,457.5,2026-11-05,2026-09-07
BP,44.23 (-0.59%),PASS,0.62,2.77,0.22,20.86,0.971,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
GOOG,341.13 (+0.61%),PASS,0.4,1.8,0.22,6.2,0.939,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
MRVL,261.80 (+1.15%),PASS,1.22,5.46,0.22,23.61,0.951,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
WES,46.30 (+0.55%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
SPY,771.37 (+0.54%),PASS,0.08,0.57,0.15,2.77,0.971,772.0,767.0,750.0,771.0,,
SPX,7739.59 (+0.51%),PASS,0.07,0.51,0.14,3.1,0.978,7745.0,7700.0,7500.0,7740.0,,
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ALAB,365.57 (+1.14%),PASS,1.21,9.73,0.12,23.41,0.951,370.0,330.0,280.0,365.0,2026-11-03,
DOCU,67.67 (-2.16%),PASS,0.48,3.95,0.12,11.34,0.959,68.0,65.0,60.0,67.5,2026-12-03,
VGT,126.28 (+0.78%),PASS,0.57,4.97,0.11,10.91,0.95,127.0,120.0,112.5,126.25,,
AMAT,485.91 (+2.27%),PASS,0.33,5.33,0.06,17.68,0.982,487.5,460.0,400.0,485.0,2026-11-12,2026-11-18
FICO,864.00 (+0.77%),PASS,0.69,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.11 (+0.46%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,99.83 (+0.42%),PASS,10.18,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.38 (-0.78%),PASS,2.34,,,,,71.0,,,69.0,2026-11-04,
FXI,34.03 (-0.82%),PASS,1.37,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.81 (+0.88%),PASS,1.78,,,3.38,0.655,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.77 (+1.03%),PASS,2.28,,,12.33,0.844,43.75,,37.5,43.0,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.67 (-1.26%),PASS,0.97,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.86 (-3.37%),PASS,2.68,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (+0.99%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
VG,12.68 (-4.61%),PASS,2.56,,,40.83,0.941,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
