TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETR,106.43 (-0.69%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
NU,14.99 (-0.03%),15.0,15.5,3.4022681787858557,2026-11-12,
PURR,11.11 (-7.69%),11.0,11.5,3.5103510351035156,2026-11-16,
CHKP,130.13 (-3.65%),130.0,135.0,3.7424114347191306,2026-11-04,
CLSK,13.00 (-2.11%),13.0,13.5,3.8461538461538463,2026-11-24,
SMCI,38.02 (-2.34%),38.0,39.5,3.8926880589163515,2026-11-03,
MNST,43.27 (+1.02%),43.0,45.0,3.998151143979655,2026-11-05,
RELY,22.10 (-8.18%),22.0,23.0,4.072398190045242,2026-11-04,
TAN,47.04 (-1.47%),47.0,49.0,4.166666666666669,,
URA,45.11 (-3.73%),45.0,47.0,4.189758368432721,,
UMBF,139.11 (-1.49%),140.0,145.0,4.2340593774710555,2026-10-27,2026-09-09
RUN,8.62 (-2.10%),8.5,9.0,4.408352668213467,2026-11-05,
GMED,73.84 (-0.91%),75.0,77.5,4.9566630552546,2026-11-05,
AGX,399.55 (-0.64%),400.0,420.0,5.11825804029533,2026-09-02,2026-07-22
CELC,85.61 (-4.96%),85.0,90.0,5.1279056185025125,2026-11-11,
NTAP,185.31 (+0.31%),185.0,195.0,5.2290756030435475,2026-12-01,2026-10-08
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TRMB,56.84 (-0.98%),55.0,60.0,5.559465165376489,2026-11-04,
TTMI,123.11 (-0.92%),125.0,130.0,5.59662090813094,2026-11-04,
MGNI,23.51 (-0.30%),24.0,25.0,6.337728626116538,2026-11-04,
VRNS,45.66 (-0.93%),45.0,50.0,9.505037231712667,2026-10-27,
AVPT,12.78 (-1.43%),13.0,14.0,9.546165884194059,2026-11-05,
RVLV,20.38 (+4.57%),20.0,22.5,10.402355250245344,2026-11-03,
SAIL,17.88 (+1.71%),17.5,20.0,11.856823266219244,2026-09-09,
ASAN,8.41 (+2.00%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-1.01%),0.5,1.0,75.43859649122808,2026-11-12,
