TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
CDE,20.80 (-0.43%),21.0,22.0,5.794662178408262,2026-10-28,2026-05-21
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
NUE,245.10 (+0.41%),250.0,260.0,6.079151366789068,2026-10-26,2026-06-29
USAR,18.30 (-5.04%),18.5,19.5,6.528270964217428,2026-11-05,
ACHR,6.09 (-3.65%),6.0,6.5,6.644790812141103,2026-11-05,
SMCI,35.16 (-5.56%),35.0,37.5,6.670459394111787,2026-11-03,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.73 (+0.29%),20.0,22.5,8.564535585042211,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.22 (-5.40%),8.0,9.0,9.422492401215809,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
