TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSLA,365.49 (+2.07%),PASS,1.23,1.5,0.82,17.92,0.936,370.0,360.0,300.0,365.0,2026-10-21,
AMZN,251.67 (+2.32%),PASS,1.32,1.66,0.8,4.64,0.778,255.0,247.5,240.0,252.5,2026-10-29,
EOG,144.11 (-0.57%),PASS,0.62,0.77,0.8,9.79,0.941,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
PANW,376.76 (+0.30%),PASS,0.86,1.13,0.76,20.37,0.959,380.0,372.5,300.0,377.5,2026-11-19,
ETSY,73.14 (-0.44%),PASS,1.18,1.56,0.75,1.56,0.57,74.0,72.0,72.0,73.0,2026-11-04,
NVDA,218.93 (+2.35%),PASS,0.49,0.65,0.75,6.36,0.929,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
CMG,33.84 (+0.49%),PASS,1.65,2.48,0.67,3.96,0.705,34.4,33.0,32.5,34.0,2026-10-28,
DKNG,23.50 (-3.39%),PASS,4.26,6.38,0.67,14.89,0.778,24.5,22.0,20.0,23.5,2026-11-05,
OPEN,2.62 (+1.35%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
PENN,17.62 (-0.40%),PASS,2.16,3.52,0.61,9.19,0.81,18.0,17.0,16.0,17.5,2026-11-05,
TTD,14.43 (-0.45%),PASS,3.95,6.44,0.61,13.37,0.772,15.0,13.5,12.5,14.5,2026-11-05,
MSFT,495.64 (+1.09%),PASS,0.38,0.63,0.59,4.16,0.917,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
GOOGL,347.26 (+1.28%),PASS,0.79,1.37,0.58,7.85,0.909,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
ABBV,262.35 (-0.06%),PASS,1.01,1.85,0.55,12.33,0.924,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
NEM,124.94 (+2.62%),PASS,0.85,1.55,0.55,7.96,0.904,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
CZR,29.65 (-0.07%),PASS,1.18,2.19,0.54,5.56,0.825,30.0,29.0,28.0,29.5,2026-10-27,
NOW,139.98 (+0.11%),PASS,0.73,1.41,0.52,17.85,0.961,141.0,138.0,115.0,140.0,2026-10-28,
V,369.94 (-0.26%),PASS,0.69,1.34,0.52,5.39,0.886,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
S,23.67 (+2.16%),PASS,1.39,2.83,0.49,7.06,0.835,24.0,23.0,22.0,23.5,2026-08-27,
MNST,44.36 (-0.47%),PASS,1.44,3.07,0.47,5.32,0.787,45.0,43.0,42.0,44.0,2026-11-05,
HIMS,27.69 (-1.11%),PASS,1.12,2.49,0.45,9.71,0.897,28.0,27.0,25.0,27.5,2026-11-09,
DJT,8.70 (+1.70%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-06,
RKLB,66.26 (+4.02%),PASS,2.63,6.43,0.41,9.45,0.783,68.0,62.0,60.0,66.0,2026-11-09,
AAP,42.07 (+0.41%),PASS,1.02,2.54,0.4,4.92,0.828,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CLOV,4.72 (+3.51%),PASS,5.93,15.25,0.39,15.25,0.72,5.0,4.0,4.0,4.5,2026-11-04,
PG,146.59 (-0.30%),PASS,0.96,2.45,0.39,4.5,0.824,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
DELL,585.53 (+3.95%),PASS,1.62,4.36,0.37,31.69,0.951,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
META,674.12 (+0.12%),PASS,0.5,1.35,0.37,18.41,0.973,677.5,665.0,550.0,675.0,2026-10-28,2026-09-20
PFE,27.73 (+0.97%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ACN,190.50 (+0.45%),PASS,1.05,2.89,0.36,13.39,0.927,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SHAK,56.47 (-0.32%),PASS,0.94,2.6,0.36,2.6,0.735,57.0,55.0,55.0,56.0,2026-10-29,
RUN,8.74 (+5.68%),PASS,2.97,8.47,0.35,8.47,0.74,9.0,8.0,8.0,8.5,2026-11-05,
ZS,194.89 (+1.73%),PASS,1.34,3.79,0.35,17.9,0.93,197.5,187.5,160.0,195.0,2026-11-24,
MA,566.22 (-0.27%),PASS,0.23,0.66,0.34,4.63,0.953,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
KHC,24.63 (-0.40%),PASS,1.5,4.59,0.33,8.65,0.852,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
SOXS,45.40 (-9.40%),PASS,1.32,4.19,0.32,22.91,0.945,46.0,43.5,35.0,45.5,,
VGT,121.27 (+1.98%),PASS,0.6,1.87,0.32,7.23,0.923,122.0,119.0,112.5,121.25,,
IONQ,39.68 (+7.71%),PASS,2.07,6.75,0.31,11.79,0.851,40.5,37.0,35.0,39.5,2026-11-04,
CRWD,245.25 (+1.61%),PASS,0.92,3.16,0.29,22.53,0.961,247.5,237.5,190.0,245.0,2026-12-01,
KTOS,47.78 (+0.40%),PASS,1.51,5.82,0.26,5.82,0.794,48.5,45.0,45.0,48.0,2026-11-03,
HOOD,106.40 (+1.90%),PASS,1.5,6.02,0.25,6.02,0.8,108.0,100.0,100.0,106.0,2026-11-04,
MRNA,156.13 (+7.22%),PASS,2.48,10.33,0.24,23.14,0.903,160.0,140.0,120.0,155.0,2026-11-05,
CHKP,137.33 (-0.26%),PASS,1.94,8.98,0.22,8.98,0.822,140.0,125.0,125.0,135.0,2026-11-04,
ORCL,150.63 (+5.22%),PASS,1.24,5.73,0.22,8.38,0.871,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
EMR,147.47 (+1.12%),PASS,1.04,5.07,0.2,5.07,0.83,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
QCOM,188.32 (+1.88%),PASS,0.89,4.42,0.2,15.04,0.944,190.0,180.0,160.0,187.5,2026-10-29,2026-09-02
SNOW,344.07 (+3.94%),PASS,1.0,5.54,0.18,30.25,0.968,347.5,325.0,240.0,345.0,2026-12-02,
WEAT,26.26 (-1.09%),PASS,2.82,20.03,0.14,46.69,0.943,27.0,21.0,14.0,26.0,,
MRVL,241.12 (+4.97%),PASS,0.57,4.61,0.12,17.05,0.968,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
CLS,338.11 (+4.41%),PASS,0.56,8.31,0.07,20.14,0.973,340.0,310.0,270.0,337.5,2026-10-26,
AGX,382.50 (-2.85%),PASS,4.58,,,8.5,0.65,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.53 (-1.56%),PASS,1.86,,,11.54,0.861,190.0,,165.0,185.0,2026-11-06,2023-11-29
ARWR,68.57 (+4.23%),PASS,2.09,,,,,70.0,,,67.5,2026-11-24,
COPP,42.35 (+3.35%),PASS,1.53,,,7.91,0.838,43.0,,39.0,42.0,,
CRSR,13.62 (+3.50%),PASS,10.13,,,63.29,0.862,15.0,,5.0,12.5,2026-11-03,
EL,94.47 (-1.18%),PASS,0.56,,,20.61,0.974,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.68 (+1.81%),PASS,1.63,,,28.86,0.947,20.0,,14.0,19.5,,
FISV,49.24 (-0.42%),PASS,0.53,,,,,49.5,,,49.0,2026-10-28,
HAL,33.94 (-1.67%),PASS,1.65,,,2.77,0.627,34.5,,33.0,34.0,2026-10-20,2026-09-01
LAMR,147.43 (-0.07%),PASS,1.74,,,,,150.0,,,145.0,2026-11-05,2026-09-20
PEP,133.09 (-0.93%),PASS,0.68,,,2.32,0.773,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,922.51 (+0.41%),PASS,0.81,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.19 (+0.30%),PASS,1.21,,,0.94,0.438,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.93 (-1.02%),PASS,4.88,,,4.24,0.465,23.0,,21.0,22.0,2026-11-04,
SCHW,104.27 (-0.85%),PASS,0.7,,,4.1,0.854,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,46.11 (+3.34%),PASS,1.93,,,,,47.0,,,46.0,,
