TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.65 (+0.43%),1020.0,1030.0,1.114219800716637,2026-11-05,2026-08-30
MU,929.62 (+2.11%),930.0,940.0,1.1165852714012172,2026-09-23,2026-07-05
PM,192.68 (+0.64%),192.5,195.0,1.204068922565909,2026-10-21,2026-06-24
GOOG,343.33 (-0.37%),342.5,347.5,1.21457489878543,2026-10-28,2026-09-03
TXN,259.27 (+0.13%),260.0,262.5,1.2458055309137264,2026-10-27,2026-07-30
PPG,112.56 (-0.59%),113.0,114.0,1.2793176972281428,2026-10-27,2026-08-09
PYPL,62.20 (+0.84%),62.0,63.0,1.2861736334405098,2026-10-27,2026-09-03
ORCL,145.11 (+1.87%),145.0,147.0,1.3024602026049108,2026-09-10,2026-07-09
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
ADBE,273.78 (-0.90%),275.0,277.5,1.3587552049090612,2026-09-10,2005-03-23
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
CIBR,92.71 (-0.56%),93.0,94.0,1.3914356595836548,,
ZM,102.55 (-2.18%),103.0,104.0,1.4139444173573894,2026-08-25,
ANET,189.74 (+0.85%),190.0,192.5,1.454622114472431,2026-11-03,
INTC,88.70 (+1.66%),89.0,90.0,1.4656144306651604,2026-10-22,2024-08-06
CRM,206.93 (-1.02%),207.5,210.0,1.4835934857198052,2026-08-26,2026-06-10
ARWR,88.68 (+2.25%),87.5,90.0,1.488497970230033,2026-08-04,
MOS,24.14 (+0.56%),24.0,24.5,1.4913007456503704,2026-11-03,2026-05-20
ALAB,283.17 (+2.03%),282.5,287.5,1.5291167849701537,2026-11-03,
CSCO,111.19 (+0.87%),111.0,113.0,1.6278442305962786,2026-11-12,2026-10-01
DVN,47.23 (-2.06%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
VGT,117.43 (+0.87%),117.5,119.38,1.6605637401004756,,
FBTC,68.85 (+0.42%),69.0,70.0,1.67029774872913,,
LAMR,152.42 (-0.17%),150.0,155.0,1.6926912478677423,2026-11-05,2026-06-15
SMCI,38.35 (+9.05%),38.5,39.0,1.6949152542372843,2026-11-03,
TEM,68.81 (+3.99%),69.0,70.0,1.7293997965411971,2026-11-03,
KTOS,53.07 (0.00%),53.0,54.0,1.752402487280949,2026-11-03,
OXY,58.87 (-2.06%),59.0,60.0,1.9194836079497242,2026-08-05,2026-09-09
CROX,122.45 (-2.69%),120.0,125.0,2.0824826459779477,2026-10-29,
IBM,232.44 (+0.61%),232.5,237.5,2.176905868181037,2026-10-21,2026-08-09
XYZ,82.19 (+1.00%),82.0,84.0,2.202214381311598,2026-08-05,
SNOW,317.93 (-1.50%),317.5,325.0,2.2237599471581775,2026-09-02,
IREN,42.06 (+5.65%),42.0,43.0,2.2349025202092196,2026-08-27,
MS,215.18 (+0.51%),215.0,220.0,2.2399851287294323,2026-10-14,2026-07-30
EMR,156.49 (-0.69%),157.5,160.0,2.242954821394332,2026-11-04,2026-08-13
UMAC,24.94 (+1.51%),25.0,25.5,2.2453889334402515,2026-11-05,
OKLO,43.03 (+8.42%),43.0,44.0,2.254241227050892,2026-08-07,
NOW,127.08 (-0.76%),127.0,130.0,2.2977651872836025,2026-10-28,
AEP,122.18 (+0.16%),120.0,125.0,2.3080700605663718,2026-10-29,2026-08-09
TAN,48.84 (+1.09%),49.0,50.0,2.375102375102368,,
MTUM,302.66 (+0.69%),302.5,310.0,2.425163549857918,,
KMB,110.31 (-0.95%),110.0,113.0,2.4385821774997716,2026-11-03,2026-09-03
NVDA,212.25 (+1.81%),212.5,217.5,2.4734982332155475,2026-08-26,2026-06-03
PL,21.46 (-0.49%),21.5,22.0,2.516309412861133,2026-09-03,
NXPI,224.33 (+0.85%),220.0,230.0,2.5275264119823415,2026-10-26,2026-06-23
SOXS,48.27 (-4.90%),48.5,49.5,2.5481665630826535,,
CIFR,16.09 (+4.79%),16.0,16.5,2.548166563082661,2026-11-02,
ETSY,85.25 (-2.05%),85.0,87.5,2.6392961876832843,2026-11-04,
GME,18.02 (-0.08%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
PLTR,175.32 (-0.32%),175.0,180.0,2.6694045174538026,2026-11-02,
IONQ,41.88 (+2.00%),42.0,43.0,2.674307545367711,2026-11-04,
SQQQ,39.41 (-1.95%),39.5,40.5,2.7657954833798617,,
PATH,16.54 (-0.18%),16.5,17.0,2.7811366384522422,2026-09-03,
PPL,34.99 (-0.13%),35.0,36.0,2.886539011146036,2026-11-04,2026-09-09
DUK,121.48 (-0.40%),120.0,125.0,2.897596312150145,2026-11-05,2026-08-13
RUN,9.23 (+3.48%),9.0,9.5,2.925243770314188,2026-11-05,
LMND,53.34 (-0.95%),53.0,55.0,3.1121109861267278,2026-07-29,
AKAM,104.62 (-0.98%),105.0,108.0,3.2307398203020408,2026-11-05,
PR,23.24 (-1.90%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
MRVL,242.06 (+5.57%),242.5,250.0,3.280178468148392,2026-08-27,2026-07-09
ETR,106.27 (+0.45%),105.0,110.0,3.509927543050724,2026-10-29,2026-08-12
CDE,21.25 (+1.80%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
HIMS,32.34 (+4.07%),32.5,33.5,3.5868893011750043,2026-11-09,
SOFI,18.82 (+3.17%),19.0,19.5,3.613177470775769,2026-10-27,
KSS,17.84 (-2.54%),18.0,18.5,3.6995515695067276,2026-08-26,2026-09-08
APH,158.93 (+2.17%),160.0,165.0,3.819291511986404,2026-10-28,2026-09-21
OSCR,31.21 (-1.89%),31.0,32.5,4.133290611983336,2026-08-06,
AGX,460.92 (-1.72%),460.0,480.0,4.139546992970577,2026-09-02,2026-07-22
NVTS,12.90 (+5.52%),13.0,13.5,4.651162790697672,2026-07-27,
WHR,40.58 (+1.11%),40.0,42.5,4.731394775751606,2026-10-28,2026-02-26
USAR,19.07 (+4.25%),19.0,20.0,4.876769795490297,2026-11-05,
CLF,11.44 (+1.19%),11.5,12.0,4.895104895104899,2026-10-19,2020-04-01
D,66.70 (+0.14%),67.5,70.0,4.947526236881554,2026-10-30,2026-09-03
GEN,28.55 (-1.94%),29.0,30.0,5.0788091068301195,2026-11-05,2026-08-16
WRBY,26.14 (-0.27%),26.0,27.5,5.202754399387909,2026-11-05,
DKS,128.09 (-28.57%),130.0,135.0,5.394644390662813,2026-08-25,2026-06-11
LUNR,16.58 (-0.48%),16.5,17.5,5.54885404101328,2026-11-10,
NUE,245.90 (+0.52%),250.0,260.0,5.73403822692151,2026-10-26,2026-06-29
SNAP,5.67 (+2.62%),5.5,6.0,5.820105820105821,2026-08-03,
OSK,154.73 (-1.02%),155.0,165.0,6.63736831900731,2026-10-28,2026-08-12
SOUN,7.03 (+0.36%),7.0,7.5,6.685633001422471,2026-11-05,
UMC,19.68 (+3.28%),20.0,21.0,6.707317073170733,2026-10-28,2026-07-07
AVPT,13.10 (-1.06%),13.0,14.0,6.870229007633591,2026-11-05,
CELC,93.47 (+2.95%),95.0,100.0,6.986198780357335,2026-11-11,
DY,371.89 (-2.38%),370.0,400.0,7.558686708435294,2026-08-26,
ACHR,5.99 (-1.32%),6.0,6.5,8.514190317195322,2026-11-05,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.65 (-0.63%),20.0,22.5,8.958837772397102,2026-11-12,
CHKP,128.17 (-1.79%),130.0,140.0,9.22992900054616,2026-11-04,
SAIL,18.00 (-0.72%),17.5,20.0,11.11111111111111,2026-09-09,
TTMI,111.94 (+4.50%),110.0,130.0,16.133643023048062,2026-11-04,
UPWK,8.54 (-0.35%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,10.18 (-2.30%),10.0,12.0,17.878192534381142,2026-09-14,2020-01-08
KN,33.47 (+2.67%),35.0,40.0,19.510008963250677,2026-10-22,
HUMA,0.70 (+6.33%),0.5,1.0,42.85714285714287,2026-11-12,
