TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SONY,23.57 (0.00%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
RIVN,16.16 (0.00%),16.0,16.5,2.1355617455895937,2026-11-03,
CORZ,17.59 (0.00%),17.5,18.0,2.30179028132993,2026-10-23,
CRWV,91.88 (0.00%),92.0,94.0,2.307357422725299,2026-11-11,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
GMED,75.66 (0.00%),75.0,77.5,2.438702002511399,2026-11-05,
WM,214.53 (0.00%),210.0,220.0,2.5521500990560515,2026-10-26,2026-09-10
UMC,22.41 (0.00%),22.0,23.0,2.655657219370671,2026-10-28,2026-07-07
NU,15.10 (0.00%),15.0,15.5,2.6830076184166898,2026-11-12,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NTNX,65.36 (0.00%),65.0,67.5,3.2741738066095483,2026-11-25,
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
TAN,47.12 (0.00%),47.0,49.0,3.989813242784386,,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.50 (0.00%),20.0,22.5,9.782873871676014,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.203780928551573,2026-09-09,
ASAN,8.61 (0.00%),7.5,10.0,16.144018583042982,2026-12-02,
