TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,118.06 (+0.47%),118.0,120.63,2.1768592241233216,,
TAN,48.91 (+0.13%),49.0,50.0,2.228583111838077,,
OXY,58.67 (+0.45%),59.0,60.0,2.2669166524629256,2026-08-05,2026-09-09
BNTX,112.44 (-1.41%),110.0,115.0,2.2767698327997175,2026-11-03,2022-06-01
FFIV,400.86 (+4.73%),400.0,410.0,2.2800977897520296,2026-10-26,
DUK,122.17 (+0.48%),120.0,125.0,2.3164442989277223,2026-11-05,2026-08-13
LMND,53.75 (-1.23%),54.0,55.0,2.3255813953488373,2026-07-29,
ADBE,273.63 (-0.10%),272.5,280.0,2.327961115374778,2026-09-10,2005-03-23
CDE,21.48 (-0.49%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
ETR,107.39 (+1.08%),105.0,110.0,2.430393891423782,2026-10-29,2026-08-12
PPL,35.09 (+0.30%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
RDDT,155.95 (-4.00%),155.0,160.0,2.596986213529985,2026-10-29,
CRSP,59.44 (-2.41%),59.0,61.0,2.624495289367433,2026-08-03,
LUNR,16.07 (+635.00%),16.0,16.5,2.6757934038581186,2026-11-10,
MRVL,243.44 (+1.28%),242.5,250.0,2.6947091685836355,2026-08-27,2026-07-09
NUE,253.16 (+2.27%),250.0,260.0,2.7018486332754,2026-10-26,2026-06-29
OSCR,31.14 (+0.66%),31.0,32.0,2.7617212588310838,2026-08-06,
NVTS,12.65 (+1.68%),12.5,13.0,2.7667984189723294,2026-07-27,
SNOW,316.00 (-0.32%),315.0,325.0,2.848101265822785,2026-09-02,
GME,17.98 (-0.64%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
ALAB,289.01 (+2.25%),290.0,297.5,2.937614615411235,2026-11-03,
NXPI,223.34 (-0.63%),220.0,230.0,2.9820005372973926,2026-10-26,2026-06-23
SOXS,48.52 (+0.22%),48.5,50.0,3.050288540807908,,
IONQ,40.27 (-4.23%),40.5,41.5,3.0543829153215714,2026-11-04,
CLF,11.64 (+1.04%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
SMCI,37.24 (-3.16%),37.0,38.5,3.3834586466165355,2026-11-03,
ITA,236.70 (+1.02%),235.0,245.0,3.5065483734685308,,
ONDS,8.21 (-0.42%),8.0,8.5,3.5322777101096117,2026-11-12,
SOFI,18.82 (-0.92%),19.0,19.5,3.613177470775769,2026-10-27,
EAT,240.73 (-3.20%),240.0,250.0,3.8507871889668968,2026-10-28,2020-03-04
AGX,451.77 (+0.29%),450.0,470.0,4.03523917037431,2026-09-02,2026-07-22
RUN,9.12 (-0.82%),9.0,9.5,4.166666666666676,2026-11-05,
D,67.14 (+0.31%),67.5,70.0,4.259755734286565,2026-10-30,2026-09-03
UMC,19.07 (-2.73%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
OSK,157.15 (+1.23%),155.0,165.0,4.995227489659557,2026-10-28,2026-08-12
WHR,40.34 (-0.93%),40.0,42.5,5.354486861675747,2026-10-28,2026-02-26
CELC,94.66 (+2.58%),95.0,100.0,5.641242341009934,2026-11-11,
AVPT,13.24 (+1.34%),13.0,14.0,5.740181268882173,2026-11-05,
USAR,18.84 (-2.94%),19.0,20.0,6.1571125265392785,2026-11-05,
SOUN,7.03 (-0.28%),7.0,7.5,6.685633001422471,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,129.35 (-0.13%),130.0,140.0,8.233475067645927,2026-11-04,
LAC,3.21 (-1.23%),3.0,3.5,9.034267912772586,2026-11-13,
BMBL,2.73 (-4.05%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,18.13 (+1.45%),17.5,20.0,10.314396028681749,2026-09-09,
TTMI,120.78 (+7.55%),120.0,135.0,11.773472429210132,2026-11-04,
WYFI,19.96 (-2.16%),20.0,22.5,12.725450901803603,2026-11-12,
UPWK,8.65 (-0.97%),7.5,10.0,15.606936416184967,2026-11-02,
KN,34.56 (+2.73%),35.0,40.0,15.740740740740733,2026-10-22,
PLAY,9.88 (-1.94%),10.0,12.0,21.457489878542503,2026-09-14,2020-01-08
HUMA,0.68 (-3.21%),0.5,1.0,47.058823529411754,2026-11-12,
