TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AGX,457.91 (-2.36%),460.0,480.0,4.824092070494196,2026-09-02,2026-07-22
D,66.72 (+0.17%),67.5,70.0,4.916067146282976,2026-10-30,2026-09-03
WRBY,26.17 (-0.15%),26.0,27.5,5.082155139472672,2026-11-05,
NVTS,12.83 (+4.89%),13.0,13.5,5.222135619641464,2026-07-27,
GEN,28.50 (-2.08%),29.0,30.0,5.263157894736842,2026-11-05,2026-08-16
NUE,246.65 (+0.82%),250.0,260.0,5.412527873504964,2026-10-26,2026-06-29
LUNR,16.59 (-0.45%),16.5,17.5,5.48523206751055,2026-11-10,
CROX,123.14 (-2.14%),125.0,130.0,5.570894916355367,2026-10-29,
USAR,18.94 (+3.56%),19.0,20.0,5.596620908130933,2026-11-05,
SNAP,5.67 (+2.53%),5.5,6.0,5.820105820105821,2026-08-03,
DKS,127.54 (-28.88%),130.0,135.0,5.8491453661596315,2026-08-25,2026-06-11
SOUN,7.04 (+0.50%),7.0,7.5,6.534090909090909,2026-11-05,
OSK,154.77 (-1.00%),155.0,165.0,6.609808102345409,2026-10-28,2026-08-12
AVPT,13.09 (-1.17%),13.0,14.0,6.951871657754012,2026-11-05,
CELC,93.41 (+2.89%),95.0,100.0,7.054919173536028,2026-11-11,
DY,368.35 (-3.31%),370.0,400.0,8.592371385910132,2026-08-26,
ACHR,5.98 (-1.48%),6.0,6.5,8.695652173913036,2026-11-05,
LAC,3.22 (+3.43%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,128.03 (-1.89%),130.0,140.0,9.349371241115364,2026-11-04,
WYFI,20.55 (-1.11%),20.0,22.5,9.489051094890508,2026-11-12,
TTMI,111.59 (+4.17%),110.0,130.0,16.49789407653015,2026-11-04,
UPWK,8.57 (0.00%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.21 (-2.06%),10.0,12.0,17.531831537708122,2026-09-14,2020-01-08
KN,33.47 (+2.67%),35.0,40.0,19.510008963250677,2026-10-22,
HUMA,0.70 (+6.40%),0.5,1.0,42.85714285714287,2026-11-12,
