TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
NOK,9.94 (-2.45%),10.0,10.5,5.686965274282834,2026-10-22,2026-07-27
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
TMC,4.73 (-1.15%),4.5,5.0,5.708245243128954,2026-11-12,
BULL,8.51 (-2.85%),8.5,9.0,5.82010582010581,2026-11-12,
CDE,20.79 (-0.43%),21.0,22.0,5.820105820105825,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
USAR,18.27 (-5.04%),18.5,19.5,6.70314637482901,2026-11-05,
SMCI,35.09 (-5.56%),35.0,37.5,6.852828038182081,2026-11-03,
ACHR,6.07 (-3.65%),6.0,6.5,7.172300082440223,2026-11-05,
LUNR,16.71 (-9.06%),16.5,18.0,7.719928186714537,2026-11-10,
WYFI,20.71 (+0.29%),20.0,22.5,8.616944243301957,2026-11-12,
ONDS,8.21 (-5.40%),8.0,9.0,9.555690809494829,2026-11-12,
NVTS,12.24 (-5.71%),12.0,13.5,10.249081257656194,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
