TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ECHO,92.13 (-0.64%),PASS,3.12,5.57,0.56,13.17,0.809,95.0,87.0,80.0,92.0,2026-11-05,
KN,36.42 (-0.83%),PASS,9.83,17.63,0.56,17.63,0.642,40.0,30.0,30.0,35.0,2026-10-22,
WMT,108.92 (-1.46%),PASS,0.99,1.76,0.56,8.19,0.892,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
VG,13.65 (+2.90%),PASS,2.56,4.76,0.54,45.05,0.946,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
T,25.66 (+1.44%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
RACE,409.94 (-0.75%),PASS,1.23,2.42,0.51,7.3,0.855,415.0,400.0,380.0,410.0,2026-11-03,2026-04-20
GEN,24.34 (-7.21%),PASS,6.82,13.72,0.5,13.72,0.668,26.0,21.0,21.0,24.0,2026-11-05,2026-08-16
TMUS,165.84 (+0.11%),PASS,1.0,2.01,0.5,5.03,0.834,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
SYM,42.69 (-2.29%),PASS,3.07,6.3,0.49,6.3,0.672,44.0,40.0,40.0,42.5,2026-11-16,
BABA,110.36 (-0.40%),PASS,0.58,1.23,0.47,4.86,0.893,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
IREN,45.43 (-3.44%),PASS,3.46,7.55,0.46,33.96,0.908,47.0,42.0,30.0,45.5,2026-11-05,
ASTS,60.09 (+0.18%),PASS,1.51,3.48,0.44,8.47,0.848,61.0,58.0,55.0,60.0,2026-11-09,
UAL,108.47 (-2.03%),PASS,1.41,3.2,0.44,3.2,0.694,110.0,105.0,105.0,108.0,2026-10-21,2008-01-06
AVPT,13.10 (-0.15%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
COIN,196.28 (-0.93%),PASS,1.9,4.47,0.42,36.32,0.95,200.0,187.5,125.0,197.5,2026-10-29,
GUNR,54.12 (-0.45%),PASS,1.63,3.92,0.42,3.92,0.707,55.0,52.0,52.0,54.0,,
MRVL,256.32 (-1.76%),PASS,1.44,3.44,0.42,21.97,0.939,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
NVDA,222.12 (-1.50%),PASS,0.4,0.95,0.42,18.96,0.98,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
HOOD,120.67 (-1.65%),PASS,1.93,4.7,0.41,17.13,0.899,123.0,115.0,100.0,121.0,2026-11-04,
ITA,212.07 (-0.86%),PASS,1.38,3.33,0.41,3.33,0.707,215.0,205.0,205.0,210.0,,
NOW,139.95 (-0.59%),PASS,1.46,3.54,0.41,17.83,0.924,142.0,135.0,115.0,140.0,2026-10-28,
CLF,12.72 (-1.13%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
FCX,71.56 (-1.41%),PASS,1.31,3.58,0.37,9.17,0.875,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
FANG,191.06 (+2.92%),PASS,2.06,5.79,0.36,18.87,0.902,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
V,365.50 (+1.10%),PASS,0.55,1.5,0.36,5.61,0.911,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
AAPL,336.21 (-0.24%),PASS,0.38,1.1,0.35,2.59,0.871,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
PG,147.23 (-0.11%),PASS,0.52,1.51,0.35,4.91,0.904,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
RKLB,71.73 (+2.02%),PASS,1.77,5.2,0.34,16.35,0.902,73.0,68.0,60.0,72.0,2026-11-09,
TDOC,6.12 (-0.24%),PASS,6.21,18.3,0.34,18.3,0.747,6.5,5.0,5.0,6.0,2026-10-28,
AKAM,113.79 (-3.93%),PASS,1.06,3.33,0.32,20.91,0.952,115.0,110.0,90.0,114.0,2026-11-05,
NXPI,230.30 (-2.18%),PASS,4.21,13.16,0.32,13.16,0.758,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,390.31 (-0.76%),PASS,1.2,3.92,0.31,20.58,0.945,395.0,375.0,310.0,390.0,2026-11-19,
ABBV,263.27 (-0.68%),PASS,0.66,2.19,0.3,12.64,0.951,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
OUST,38.45 (-2.35%),PASS,2.73,8.97,0.3,21.98,0.889,39.5,35.0,30.0,38.5,2026-11-03,
WDC,455.34 (-3.87%),PASS,1.02,3.37,0.3,12.15,0.922,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
AGX,368.77 (-1.50%),PASS,3.05,10.51,0.29,10.51,0.775,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ISRG,400.80 (+0.63%),PASS,0.42,1.45,0.29,12.67,0.968,402.5,395.0,350.0,400.0,2026-10-20,
QCOM,193.33 (-1.98%),PASS,0.86,3.02,0.29,17.24,0.952,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
RBLX,48.83 (-0.33%),PASS,1.37,4.77,0.29,28.32,0.954,49.5,46.5,35.0,49.0,2026-10-29,
CRDO,191.72 (-1.11%),PASS,1.71,6.11,0.28,21.76,0.927,195.0,180.0,150.0,192.5,2026-11-30,
ETN,434.82 (-0.90%),PASS,0.62,2.26,0.27,6.86,0.918,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
LLY,1188.70 (+3.28%),PASS,0.53,1.99,0.27,15.87,0.968,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
VIX,16.20 (+6.72%),PASS,1.85,7.41,0.25,19.75,0.914,16.5,15.0,13.0,16.0,,
CRSR,13.19 (-2.48%),PASS,13.72,62.09,0.22,62.09,0.819,15.0,5.0,5.0,12.5,2026-11-03,
MELI,1777.26 (-1.22%),PASS,0.58,2.66,0.22,6.6,0.92,1787.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
CRML,8.16 (+5.70%),PASS,4.17,20.34,0.2,20.34,0.83,8.5,6.5,6.5,8.0,,
SMCI,40.16 (-3.09%),PASS,0.85,4.13,0.2,25.3,0.968,40.5,38.5,30.0,40.0,2026-11-03,
AZO,2867.10 (+0.84%),PASS,0.45,2.34,0.19,2.34,0.839,2880.0,2800.0,2800.0,2870.0,2026-12-08,
PR,22.20 (+2.38%),PASS,3.6,18.92,0.19,18.92,0.84,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SNDK,1765.00 (-2.84%),PASS,0.71,3.68,0.19,15.01,0.955,1777.5,1700.0,1500.0,1765.0,2026-11-06,
VGT,124.25 (-1.07%),PASS,1.41,7.44,0.19,11.47,0.891,126.0,115.0,110.0,124.38,,
W,97.14 (-2.37%),PASS,0.37,2.2,0.17,2.2,0.856,97.5,95.0,95.0,97.0,2026-10-27,
HAL,33.23 (+0.68%),PASS,0.81,5.21,0.16,5.21,0.865,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
ANET,203.44 (-0.01%),PASS,0.77,5.38,0.14,9.06,0.922,205.0,192.5,185.0,202.5,2026-11-03,
EWY,182.64 (-1.62%),PASS,0.2,1.45,0.14,17.87,0.989,183.0,180.0,150.0,182.5,,
META,767.23 (+3.11%),PASS,0.36,2.57,0.14,34.83,0.99,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
TXN,268.37 (-1.56%),PASS,0.61,4.98,0.12,4.98,0.891,270.0,255.0,255.0,267.5,2026-10-27,2026-10-29
ARM,313.21 (-5.82%),PASS,1.37,14.59,0.09,20.18,0.936,317.5,267.5,250.0,312.5,2026-11-04,
FICO,868.94 (-1.21%),PASS,1.27,13.69,0.09,13.69,0.915,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
CIBR,103.36 (-0.62%),PASS,0.62,8.09,0.08,12.93,0.954,104.0,95.0,90.0,103.0,,
CB,337.22 (+0.60%),PASS,0.82,11.04,0.07,11.04,0.931,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
AA,42.44 (-3.59%),PASS,1.32,,,5.75,0.813,43.0,,40.0,42.5,2026-10-15,2026-08-10
ADAM,8.24 (-2.25%),PASS,21.36,,,39.32,0.648,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.62 (-1.99%),PASS,6.67,,,12.37,0.65,70.0,,57.5,65.0,2026-11-24,
BG,111.97 (+0.44%),PASS,2.71,,,6.22,0.697,115.0,,105.0,110.0,2026-11-04,2026-11-16
BMY,60.82 (-0.54%),PASS,1.94,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.27 (-2.68%),PASS,1.35,,,,,55.0,,,54.0,2026-11-09,
CSIQ,10.72 (-5.47%),PASS,2.61,,,6.72,0.72,11.0,,10.0,10.5,2026-11-12,
D,60.73 (-0.73%),PASS,2.91,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.06 (-3.39%),PASS,1.33,,,3.21,0.707,33.5,,32.0,33.0,2026-11-05,
DKNG,20.68 (-2.68%),PASS,1.55,,,3.29,0.68,21.0,,20.0,20.5,2026-11-05,
DUK,113.99 (-0.16%),PASS,5.27,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.97 (-3.33%),PASS,1.66,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.19 (-10.71%),PASS,9.72,,,,,3.5,,,3.0,2026-11-04,
ETR,98.47 (-0.77%),PASS,6.63,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.60 (-5.56%),PASS,2.01,,,,,71.0,,,70.0,2026-11-04,
FSLR,176.34 (-8.14%),PASS,2.08,,,,,180.0,,,177.5,2026-10-29,
GD,341.20 (-0.62%),PASS,0.38,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,142.47 (-1.21%),PASS,5.29,,,,,150.0,,,140.0,2026-11-05,2026-09-20
LVS,38.29 (-2.30%),PASS,1.85,,,2.06,0.527,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,221.47 (-1.14%),PASS,1.59,,,5.18,0.765,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.52 (-0.99%),PASS,9.65,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.91 (+2.24%),PASS,1.69,,,,,35.5,,,35.0,,
SRPT,18.11 (-4.43%),PASS,2.15,,,17.17,0.889,18.5,,15.0,18.0,2026-11-04,
TEM,75.37 (-1.59%),PASS,3.49,,,33.66,0.906,78.0,,50.0,75.0,2026-11-03,
TMF,27.64 (-2.83%),PASS,1.3,,,,,28.0,,,27.5,,
UPWK,8.12 (-0.79%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.21 (-3.32%),PASS,2.59,,,10.79,0.807,11.5,,10.0,11.0,2026-11-02,
