TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SO,85.28 (-0.20%),PASS,0.84,1.5,0.56,1.5,0.64,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
DUK,116.44 (-0.26%),PASS,3.06,5.53,0.55,5.53,0.644,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
USAR,16.80 (+0.15%),PASS,4.17,7.74,0.54,10.71,0.72,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.15 (0.00%),PASS,2.47,4.59,0.54,8.13,0.767,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
TENB,36.27 (+0.19%),PASS,4.77,9.02,0.53,17.29,0.784,38.0,33.0,30.0,36.0,2026-10-28,
MAIN,56.17 (-0.19%),PASS,5.75,11.52,0.5,12.05,0.677,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
BULL,8.17 (-0.97%),PASS,4.04,8.2,0.49,38.8,0.906,8.5,7.5,5.0,8.0,2026-11-12,
HOOD,124.34 (+0.84%),PASS,0.53,1.08,0.49,19.58,0.974,125.0,123.0,100.0,124.0,2026-11-04,
NTNX,70.04 (0.00%),PASS,3.51,7.2,0.49,10.77,0.754,72.5,65.0,62.5,70.0,2026-11-25,
AVGO,364.25 (+0.44%),PASS,0.89,1.85,0.48,17.64,0.952,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
DVN,47.18 (-0.86%),PASS,0.68,1.44,0.47,15.22,0.957,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
FLY,23.04 (+0.94%),PASS,4.17,8.85,0.47,13.19,0.76,24.0,21.0,20.0,23.0,2026-11-11,
NVTS,12.18 (+0.12%),PASS,2.63,5.58,0.47,26.11,0.909,12.5,11.5,9.0,12.0,2026-11-02,
SAIL,20.89 (+2.78%),PASS,7.71,16.23,0.47,40.16,0.839,22.5,17.5,12.5,20.0,2026-09-09,
KN,36.84 (+2.30%),PASS,8.58,18.57,0.46,18.57,0.684,40.0,30.0,30.0,35.0,2026-10-22,
AA,45.38 (+1.66%),PASS,1.37,3.04,0.45,5.24,0.793,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
RKT,12.69 (+2.63%),PASS,2.44,5.44,0.45,21.2,0.897,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SPXC,175.34 (-3.23%),PASS,2.66,5.9,0.45,5.9,0.689,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
NEM,126.22 (+2.58%),PASS,1.41,3.34,0.42,8.89,0.863,128.0,122.0,115.0,126.0,2026-10-22,2026-09-02
MOO,84.84 (+18.19%),PASS,1.37,3.35,0.41,8.06,0.855,86.0,82.0,78.0,85.0,,
FTNT,175.41 (+0.10%),PASS,1.19,3.08,0.39,14.49,0.924,177.5,170.0,150.0,175.0,2026-11-04,
NIO,3.72 (+1.36%),PASS,7.53,19.35,0.39,32.8,0.813,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.17 (-1.42%),PASS,6.3,16.48,0.38,31.66,0.834,14.0,11.0,9.0,13.0,2026-11-05,
GE,318.62 (-0.12%),PASS,0.43,1.14,0.38,5.84,0.931,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
AAOI,107.83 (-0.77%),PASS,2.01,5.41,0.37,11.9,0.855,110.0,102.0,95.0,108.0,2026-11-05,
IREN,48.42 (+2.52%),PASS,2.23,6.03,0.37,38.04,0.945,49.5,45.5,30.0,48.5,2026-11-05,
NOK,10.73 (-1.92%),PASS,2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
PR,21.64 (-1.50%),PASS,6.28,16.82,0.37,16.82,0.728,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
INTC,122.99 (+0.99%),PASS,0.82,2.43,0.34,30.89,0.974,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
META,741.17 (-0.01%),PASS,0.52,1.51,0.34,32.54,0.984,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
NXPI,234.91 (+1.08%),PASS,2.17,6.35,0.34,14.86,0.873,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
ANET,204.16 (-0.61%),PASS,1.64,5.71,0.29,16.73,0.911,207.5,192.5,170.0,205.0,2026-11-03,
COP,126.33 (-0.94%),PASS,0.53,1.84,0.29,12.93,0.961,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
HAL,33.05 (-1.00%),PASS,1.36,4.69,0.29,6.2,0.82,33.5,31.5,31.0,33.0,2026-10-20,2026-09-01
JPM,340.82 (-3.19%),PASS,0.49,1.71,0.29,6.11,0.925,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
RACE,413.54 (-0.62%),PASS,0.96,3.27,0.29,8.11,0.894,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
CRWV,87.05 (+1.90%),PASS,2.24,8.1,0.28,19.59,0.897,89.0,80.0,70.0,87.0,2026-11-11,
U,43.06 (-0.35%),PASS,1.02,3.62,0.28,53.55,0.981,43.5,41.5,20.0,43.0,2026-11-04,
URA,43.74 (+1.78%),PASS,1.74,6.26,0.28,6.26,0.783,44.5,41.0,41.0,43.5,,
COIN,201.39 (+0.17%),PASS,1.79,6.9,0.26,37.93,0.955,205.0,187.5,125.0,202.5,2026-10-29,
WES,46.20 (-0.81%),PASS,1.73,6.93,0.25,19.91,0.92,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
ASTS,65.23 (+5.40%),PASS,1.18,4.95,0.24,15.68,0.93,66.0,62.0,55.0,65.0,2026-11-09,
RIO,97.56 (+0.54%),PASS,2.5,10.31,0.24,12.87,0.837,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
ULTA,556.84 (-0.18%),PASS,1.02,4.37,0.23,8.41,0.892,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
HPE,61.45 (-0.49%),PASS,0.9,3.99,0.22,18.63,0.954,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
SMCI,41.40 (+0.47%),PASS,1.45,7.0,0.21,27.54,0.95,42.0,38.5,30.0,41.5,2026-11-03,
AMD,620.41 (+0.79%),PASS,0.34,2.08,0.16,35.53,0.991,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
CRSR,13.60 (+0.59%),PASS,10.29,63.24,0.16,63.24,0.86,15.0,5.0,5.0,12.5,2026-11-03,
MU,1087.37 (+4.16%),PASS,0.7,4.36,0.16,26.43,0.974,1095.0,1040.0,800.0,1085.0,2026-09-30,2026-07-05
DLTR,116.36 (+3.58%),PASS,0.55,3.75,0.15,5.47,0.909,117.0,112.0,110.0,116.0,2026-08-27,
NBIS,235.26 (+1.06%),PASS,0.95,6.49,0.15,19.24,0.953,237.5,220.0,190.0,235.0,2026-11-10,
IRM,117.89 (+0.86%),PASS,0.94,6.69,0.14,8.39,0.899,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
SPX,7772.49 (+0.10%),PASS,0.03,0.23,0.14,3.51,0.991,7775.0,7755.0,7500.0,7770.0,,
TMO,658.38 (-0.06%),PASS,1.01,7.35,0.14,8.87,0.898,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
DBX,33.55 (-6.83%),PASS,1.34,10.58,0.13,10.58,0.887,34.0,30.0,30.0,33.5,2026-11-05,
XYZ,77.21 (-0.90%),PASS,0.38,2.86,0.13,22.29,0.983,77.5,75.0,60.0,77.0,2026-11-09,
DELL,553.49 (-3.79%),PASS,0.27,2.44,0.11,27.73,0.99,555.0,540.0,400.0,552.5,2026-11-27,2026-10-19
PANW,377.10 (+1.44%),PASS,0.77,7.19,0.11,20.45,0.964,380.0,350.0,300.0,377.5,2026-11-19,
CB,336.40 (-0.25%),PASS,1.07,10.82,0.1,10.82,0.91,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,40.00 (+4.93%),PASS,1.25,12.5,0.1,25.0,0.952,40.5,35.0,30.0,40.0,2026-11-03,
BABA,116.33 (+0.50%),PASS,0.58,6.3,0.09,9.74,0.944,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
NET,354.86 (+0.91%),PASS,0.74,9.12,0.08,23.91,0.97,357.5,322.5,270.0,355.0,2026-10-29,
ECHO,95.44 (+0.08%),PASS,0.59,8.84,0.07,16.18,0.965,96.0,87.0,80.0,95.0,2026-11-05,
ETR,101.46 (-0.12%),PASS,8.42,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.09 (-1.13%),PASS,1.7,,,6.6,0.795,24.5,,22.5,24.0,2026-10-28,2026-09-03
OPEN,2.73 (+1.87%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,56.78 (-0.82%),PASS,1.27,,,7.54,0.856,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.11 (+0.10%),PASS,7.63,,,,,5.5,,,5.0,2026-10-21,
RELY,21.48 (-0.53%),PASS,4.75,,,,,22.5,,,21.0,2026-11-04,
RIVN,15.14 (-1.40%),PASS,2.38,,,20.74,0.897,15.5,,12.0,15.0,2026-11-03,
SOUN,6.12 (-0.73%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SOXS,32.99 (-5.46%),PASS,1.55,,,9.06,0.854,33.5,,30.0,33.0,,
SQQQ,33.88 (-2.10%),PASS,3.31,,,,,35.0,,,34.0,,
TLRY,4.24 (+4.01%),PASS,6.13,,,,,4.5,,,4.0,2026-10-08,
TTD,13.18 (-5.08%),PASS,2.43,,,5.16,0.68,13.5,,12.5,13.0,2026-11-05,
UPWK,8.25 (-1.43%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
VZ,46.62 (-2.22%),PASS,0.82,,,14.2,0.946,47.0,,40.0,46.5,2026-10-20,2026-10-08
