TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WRBY,25.77 (-1.68%),26.0,26.5,2.832751261156385,2026-11-05,
DUK,121.50 (-0.39%),120.0,125.0,2.880658436213992,2026-11-05,2026-08-13
GME,17.96 (-0.44%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
SOXS,48.52 (-4.39%),48.5,50.0,3.050288540807908,,
PATH,16.49 (-0.48%),16.5,17.0,3.092783505154649,2026-09-03,
CROX,121.14 (-3.74%),120.0,125.0,3.1863959055638102,2026-10-29,
ETR,106.58 (+0.75%),105.0,110.0,3.2088571964721355,2026-10-29,2026-08-12
PR,23.25 (-1.84%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
RUN,9.20 (+3.14%),9.0,9.5,3.2608695652173996,2026-11-05,
HIMS,31.93 (+2.73%),32.0,33.0,3.351080488568745,2026-11-09,
IONQ,41.55 (+1.19%),41.5,43.0,3.4897713598074676,2026-11-04,
NXPI,222.19 (-0.11%),220.0,230.0,3.5150096764030794,2026-10-26,2026-06-23
DKS,130.40 (-27.28%),130.0,135.0,3.527607361963186,2026-08-25,2026-06-11
SQQQ,39.59 (-1.51%),39.5,41.0,3.5615054306643,,
AKAM,105.90 (+0.23%),106.0,110.0,3.8715769593956506,2026-11-05,
SOFI,18.77 (+2.91%),19.0,19.5,3.8891848694725653,2026-10-27,
APH,158.61 (+1.97%),160.0,165.0,4.028749763571014,2026-10-28,2026-09-21
PL,21.61 (+0.16%),21.5,22.5,4.118463674224899,2026-09-03,
CDE,21.07 (+0.93%),21.0,22.0,4.413858566682485,2026-10-28,2026-05-21
D,66.76 (+0.23%),67.5,70.0,4.853205512282796,2026-10-30,2026-09-03
GEN,28.54 (-1.96%),29.0,30.0,5.115627189908903,2026-11-05,2026-08-16
CLF,11.38 (+0.75%),11.5,12.0,5.44815465729349,2026-10-19,2020-04-01
USAR,18.95 (+3.63%),19.0,20.0,5.540897097625334,2026-11-05,
NUE,245.98 (+0.55%),250.0,260.0,5.699650378079523,2026-10-26,2026-06-29
AGX,463.06 (-1.26%),460.0,490.0,5.817820584805424,2026-09-02,2026-07-22
OSK,155.75 (-0.37%),155.0,165.0,5.9390048154093105,2026-10-28,2026-08-12
NVTS,12.72 (+4.05%),12.5,13.5,6.132075471698108,2026-07-27,
AVPT,13.17 (-0.53%),13.0,14.0,6.3022019741837525,2026-11-05,
SOUN,7.05 (+0.79%),7.0,7.5,6.382978723404258,2026-11-05,
UMC,19.72 (+3.52%),20.0,21.0,6.490872210953352,2026-10-28,2026-07-07
LUNR,16.42 (-1.45%),16.5,17.5,6.577344701583423,2026-11-10,
CELC,93.36 (+2.83%),95.0,100.0,7.112253641816624,2026-11-11,
WYFI,20.98 (+0.94%),20.0,22.5,7.244995233555765,2026-11-12,
ACHR,6.00 (-1.24%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
ONDS,8.28 (+0.48%),8.5,9.0,8.695652173913052,2026-11-12,
CHKP,128.71 (-1.38%),130.0,140.0,8.771657213891688,2026-11-04,
SAIL,17.98 (-0.85%),17.5,20.0,11.234705228031142,2026-09-09,
DY,375.61 (-1.40%),380.0,420.0,11.81810920901999,2026-08-26,
OPEN,3.54 (+3.35%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,113.04 (+5.53%),115.0,130.0,15.003538570417547,2026-11-04,
PLAY,10.34 (-0.82%),10.0,12.0,16.054158607350097,2026-09-14,2020-01-08
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
KN,33.27 (+2.06%),35.0,40.0,20.22843402464682,2026-10-22,
HUMA,0.72 (+8.18%),0.5,1.0,38.88888888888889,2026-11-12,
