TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NXT,82.55 (-0.72%),PASS,9.02,15.2,0.59,15.2,0.627,90.0,70.0,70.0,85.0,2026-10-28,
ABT,104.28 (+1.26%),PASS,0.69,1.23,0.56,3.15,0.82,105.0,103.0,101.0,104.0,2026-10-14,2026-10-14
MMM,166.41 (+0.87%),PASS,2.16,3.85,0.56,3.85,0.641,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
WMT,108.56 (+1.04%),PASS,1.33,2.36,0.56,7.89,0.856,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
EOSE,4.15 (+1.84%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
MAIN,56.01 (-0.48%),PASS,6.05,11.27,0.54,11.8,0.661,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
BNTX,101.55 (+3.62%),PASS,3.4,6.45,0.53,16.3,0.827,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FLY,22.29 (-2.34%),PASS,5.43,10.27,0.53,10.27,0.654,23.5,20.0,20.0,22.5,2026-11-11,
PANW,367.97 (-1.02%),PASS,2.59,4.88,0.53,18.47,0.877,377.5,350.0,300.0,367.5,2026-11-19,
AVPT,12.98 (-2.84%),PASS,7.86,15.25,0.52,30.66,0.796,14.0,11.0,9.0,13.0,2026-11-05,
HCC,89.88 (+1.59%),PASS,5.7,10.99,0.52,22.12,0.795,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
TSLA,377.45 (+0.57%),PASS,0.68,1.31,0.52,20.52,0.968,380.0,372.5,300.0,377.5,2026-10-21,
UMAC,23.32 (-3.84%),PASS,2.92,5.66,0.52,14.24,0.83,24.0,22.0,20.0,23.5,2026-11-05,
NTAP,194.91 (-1.64%),PASS,2.61,5.08,0.51,35.87,0.932,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
FXI,35.01 (+0.29%),PASS,1.4,2.88,0.49,2.88,0.673,35.5,34.0,34.0,35.0,,
TMC,4.17 (+0.60%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
APP,326.88 (-1.00%),PASS,2.48,5.16,0.48,9.75,0.797,335.0,310.0,295.0,327.5,2026-11-04,
BP,43.35 (+0.45%),PASS,1.5,3.11,0.48,19.26,0.928,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
AMD,616.02 (+0.08%),PASS,0.65,1.38,0.47,35.07,0.982,620.0,607.5,400.0,615.0,2026-11-03,1995-04-26
DUK,116.79 (+0.04%),PASS,2.75,5.81,0.47,5.81,0.679,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
GOOG,356.94 (+1.73%),PASS,1.56,3.35,0.47,10.35,0.869,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
SO,85.36 (-0.12%),PASS,0.75,1.59,0.47,1.59,0.68,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPX,7766.99 (+0.03%),PASS,0.1,0.22,0.47,3.44,0.971,7775.0,7750.0,7500.0,7765.0,,
WYNN,83.72 (+0.48%),PASS,1.53,3.25,0.47,10.42,0.872,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
FANG,186.87 (-1.27%),PASS,1.67,3.68,0.46,19.73,0.922,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
MGM,38.77 (+0.10%),PASS,3.17,7.14,0.44,22.62,0.877,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ANET,204.78 (-0.31%),PASS,2.55,6.0,0.43,16.98,0.87,210.0,192.5,170.0,205.0,2026-11-03,
SNAP,5.70 (0.00%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-04,
XRX,3.40 (+2.25%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NIO,3.71 (+0.95%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SMR,8.72 (-0.74%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
OUST,38.66 (+1.43%),PASS,3.47,9.47,0.37,22.4,0.866,40.0,35.0,30.0,38.5,2026-11-03,
ZM,91.20 (+0.33%),PASS,0.88,2.41,0.36,6.8,0.886,92.0,89.0,85.0,91.0,2026-11-24,
DLTR,114.23 (+1.69%),PASS,0.67,1.95,0.35,3.7,0.846,115.0,112.0,110.0,114.0,2026-08-27,
QQQ,745.23 (+0.51%),PASS,0.1,0.3,0.35,6.07,0.983,746.0,743.0,700.0,745.0,,
OKTA,188.71 (-1.37%),PASS,2.01,5.94,0.34,7.27,0.783,192.5,177.5,175.0,187.5,2026-12-01,
PR,21.77 (-0.91%),PASS,5.65,17.32,0.33,17.32,0.754,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
COIN,198.87 (-1.08%),PASS,1.83,5.72,0.32,37.14,0.953,202.5,187.5,125.0,200.0,2026-10-29,
FTNT,172.03 (-1.83%),PASS,3.18,9.9,0.32,12.81,0.801,177.5,155.0,150.0,172.5,2026-11-04,
NOK,10.52 (-3.88%),PASS,4.56,14.45,0.32,14.45,0.76,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SMCI,40.78 (-1.02%),PASS,1.77,5.59,0.32,26.43,0.937,41.5,38.5,30.0,41.0,2026-11-03,
CLS,342.82 (-0.46%),PASS,1.37,4.47,0.31,8.12,0.856,347.5,327.5,315.0,342.5,2026-10-26,
DELL,561.08 (-2.47%),PASS,1.14,3.76,0.3,28.71,0.962,567.5,540.0,400.0,560.0,2026-11-27,2026-10-19
PINS,19.15 (-1.08%),PASS,1.83,6.01,0.3,6.01,0.767,19.5,18.0,18.0,19.0,2026-11-09,
RACE,413.43 (-0.65%),PASS,0.98,3.25,0.3,8.09,0.891,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
CRSP,59.11 (+1.34%),PASS,1.51,5.26,0.29,6.95,0.822,60.0,56.0,55.0,59.0,2026-11-09,
OKLO,39.55 (-1.58%),PASS,1.14,3.92,0.29,11.5,0.91,40.0,38.0,35.0,39.5,2026-11-10,
DBX,33.95 (-5.72%),PASS,3.09,11.63,0.27,11.63,0.79,35.0,30.0,30.0,34.0,2026-11-05,
KO,88.36 (+1.42%),PASS,0.72,2.67,0.27,12.29,0.944,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
U,43.08 (-0.31%),PASS,0.97,3.67,0.27,53.57,0.982,43.5,41.5,20.0,43.0,2026-11-04,
GUNR,54.46 (+0.22%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
NET,351.08 (-0.17%),PASS,1.83,8.14,0.22,23.09,0.927,357.5,322.5,270.0,350.0,2026-10-29,
CAT,805.61 (-1.33%),PASS,0.54,2.56,0.21,6.9,0.927,810.0,785.0,750.0,805.0,2026-10-29,2026-07-19
CRSR,13.25 (-1.98%),PASS,13.21,62.26,0.21,62.26,0.825,15.0,5.0,5.0,12.5,2026-11-03,
EL,98.48 (+2.22%),PASS,0.53,2.52,0.21,23.84,0.978,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FCX,72.95 (+1.09%),PASS,1.44,6.79,0.21,10.9,0.883,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
CRWV,87.50 (+2.42%),PASS,1.71,8.57,0.2,20.0,0.921,89.0,80.0,70.0,87.5,2026-11-11,
HAL,33.09 (-0.91%),PASS,1.24,6.32,0.2,6.32,0.836,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
AVGO,363.42 (+0.21%),PASS,0.43,2.32,0.19,17.45,0.976,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
ISRG,399.00 (-0.66%),PASS,0.88,4.76,0.18,16.04,0.948,402.5,380.0,335.0,400.0,2026-10-20,
ULTA,555.72 (-0.38%),PASS,0.77,4.18,0.18,8.23,0.914,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
CIBR,101.85 (-1.20%),PASS,1.13,6.73,0.17,11.63,0.912,103.0,95.0,90.0,102.0,,
HPE,61.15 (-0.98%),PASS,1.39,8.42,0.17,18.23,0.929,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
META,746.28 (+0.68%),PASS,0.5,2.85,0.17,33.0,0.985,750.0,725.0,500.0,747.5,2026-10-28,2026-09-20
SYM,43.85 (-0.24%),PASS,1.48,8.78,0.17,8.78,0.856,44.5,40.0,40.0,44.0,2026-11-16,
CB,334.37 (-0.86%),PASS,1.68,10.28,0.16,10.28,0.859,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TEAM,187.32 (-4.27%),PASS,1.43,10.58,0.14,14.58,0.911,190.0,167.5,160.0,187.5,2026-10-29,
TMO,658.08 (-0.10%),PASS,1.05,7.31,0.14,8.83,0.894,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
NBIS,240.00 (+3.09%),PASS,1.04,8.33,0.12,20.83,0.952,242.5,220.0,190.0,240.0,2026-11-10,
DAL,82.61 (+0.13%),PASS,0.47,4.37,0.11,12.24,0.963,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
MU,1071.65 (+2.65%),PASS,0.31,2.95,0.11,25.35,0.988,1075.0,1040.0,800.0,1070.0,2026-09-30,2026-07-05
ECHO,95.49 (+0.14%),PASS,0.53,8.89,0.06,16.22,0.968,96.0,87.0,80.0,95.0,2026-11-05,
MELI,1791.05 (-1.62%),PASS,0.22,3.41,0.06,10.67,0.98,1795.0,1730.0,1600.0,1790.0,2026-11-04,2017-12-27
MRVL,261.15 (+1.46%),PASS,0.52,10.97,0.05,23.42,0.978,262.5,232.5,200.0,260.0,2026-12-01,2026-07-09
ETR,101.70 (+0.12%),PASS,8.16,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,342.96 (-3.09%),PASS,0.59,,,,,345.0,,,342.5,2026-10-28,2026-10-08
KTOS,46.08 (-5.17%),PASS,2.0,,,2.34,0.54,47.0,,45.0,46.0,2026-11-03,
OXY,57.09 (-0.27%),PASS,3.35,,,8.04,0.706,59.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,228.57 (-2.01%),PASS,0.63,,,,,230.0,,,227.5,2026-10-15,2026-07-19
QS,5.04 (-1.08%),PASS,9.13,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.20 (-1.07%),PASS,1.97,,,21.05,0.914,15.5,,12.0,15.0,2026-11-03,
SCHW,100.34 (-6.11%),PASS,0.66,,,,,101.0,,,100.0,2026-10-15,2026-08-13
SOUN,6.13 (-0.65%),PASS,6.04,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.06 (-1.56%),PASS,4.23,,,,,35.5,,,34.0,,
TAN,46.41 (-0.64%),PASS,1.27,,,37.51,0.967,47.0,,29.0,46.0,,
TLRY,4.20 (+2.94%),PASS,7.14,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.24 (-1.55%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
WDAY,188.72 (-1.67%),PASS,0.68,,,,,190.0,,,187.5,2026-08-27,
