TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
TSLA,346.39 (0.00%),347.5,352.5,1.763907734056992,2026-10-21,
OKLO,42.24 (0.00%),42.0,43.0,1.7871937507397386,2026-11-10,
SOXS,44.70 (0.00%),44.5,45.5,1.789709172259501,,
CSCO,111.97 (0.00%),112.0,114.0,1.80843938379103,2026-11-12,2026-10-01
SMCI,38.78 (0.00%),39.0,39.5,1.843496196983379,2026-11-03,
PLTR,176.73 (0.00%),177.5,180.0,1.8502800882702488,2026-11-02,
ARM,260.14 (0.00%),260.0,265.0,1.8682248020296819,2026-11-04,
SPCX,140.38 (0.00%),140.0,143.0,1.8699910952804988,2026-11-03,
SLV,61.84 (0.00%),62.0,63.0,1.8758085381629956,,
TTWO,235.31 (0.00%),235.0,240.0,1.9909483033380797,2026-11-09,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
CRWV,91.95 (0.00%),92.0,94.0,2.2294725394235964,2026-11-11,
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
UBER,78.20 (0.00%),78.0,80.0,2.3017902813299194,2026-11-03,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
VGT,120.27 (0.00%),120.0,123.13,2.377982871871622,,
HIMS,30.27 (0.00%),30.5,31.0,2.42854782752354,2026-11-09,
BNTX,112.19 (0.00%),110.0,115.0,2.509248116949679,2026-11-03,2022-06-01
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
DUK,121.85 (0.00%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
CDE,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
OXY,58.44 (0.00%),58.0,60.0,2.678189441259515,2026-11-09,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
SOFI,18.98 (0.00%),19.0,19.5,2.71266789570714,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
TEM,67.85 (0.00%),68.0,70.0,3.1687546057479823,2026-11-03,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
CSIQ,13.08 (0.00%),13.0,13.5,3.211009174311926,2026-08-27,
ITA,237.28 (0.00%),235.0,245.0,3.255715941418183,,
AGX,463.82 (0.00%),460.0,480.0,3.4884222327627112,2026-09-02,2026-07-22
APH,164.25 (0.00%),165.0,170.0,3.503911839020972,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.7165082108902308,2026-10-19,2020-04-01
NET,291.50 (0.00%),292.5,302.5,3.7735849056603774,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-03,
CROX,125.00 (0.00%),125.0,130.0,4.004160166406653,2026-10-29,
IREN,40.85 (0.00%),41.0,42.5,4.026434952882152,2026-08-27,
WHR,40.62 (0.00%),40.0,42.5,4.615384615384616,2026-10-28,2026-02-26
USAR,19.07 (0.00%),19.0,20.0,4.849279161205771,2026-11-05,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.56 (0.00%),67.5,70.0,5.176170084892184,2026-10-30,2026-09-03
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
TLRY,4.73 (0.00%),4.5,5.0,5.708245243128954,2026-10-08,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TTMI,127.10 (0.00%),125.0,135.0,6.215578284815111,2026-11-04,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.82 (0.00%),19.0,20.0,6.298166356630341,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.62 (0.00%),20.0,22.5,9.117361784675067,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.02 (0.00%),35.0,40.0,21.13870381586916,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
