TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PR,24.36 (+2.42%),24.0,25.0,2.627257799671595,2026-11-04,2026-09-15
C,135.35 (-2.50%),135.0,139.0,2.6967122275581867,2026-10-13,2026-08-02
SYM,41.85 (-0.66%),42.0,43.0,2.747909199522099,2026-11-16,
NEM,122.56 (-3.35%),123.0,126.0,2.806788511749345,2026-10-22,2026-09-02
CDE,19.89 (-3.38%),20.0,20.5,3.066867772750123,2026-10-28,2026-05-21
DKNG,24.25 (-1.96%),24.5,25.0,3.0927835051546393,2026-11-05,
EMR,147.91 (-2.81%),148.0,152.5,3.103238455817729,2026-11-04,2026-08-13
RIOT,20.85 (-2.89%),21.0,21.5,3.11750599520383,2026-10-29,2017-10-11
CMG,36.85 (+1.81%),36.8,38.0,3.1207598371777436,2026-10-28,
GMED,75.08 (+1.19%),75.0,77.5,3.223228556206715,2026-11-05,
HL,18.89 (-4.47%),19.0,19.5,3.229221810481733,2026-11-05,2026-08-25
CROX,111.36 (-1.00%),110.0,115.0,3.2686781609195408,2026-10-29,
SMR,8.71 (+1.16%),8.5,9.0,3.3295063145809314,2026-11-05,
WEAT,26.13 (-0.46%),26.0,27.0,3.3295063145809456,,
RIVN,15.95 (-0.53%),16.0,16.5,3.44827586206897,2026-11-03,
UMBF,139.82 (+0.24%),140.0,145.0,3.704763267057651,2026-10-27,2026-09-09
TAN,46.28 (-1.84%),46.0,48.0,3.7165082108902308,,
MARA,11.57 (-3.42%),11.5,12.0,3.7165082108902308,2026-11-04,
NU,14.45 (-1.20%),14.5,15.0,3.806228373702427,2026-11-12,
HPE,56.77 (-8.57%),57.0,59.0,3.928131055134749,2026-09-02,2026-09-16
UMC,22.09 (-2.45%),22.0,23.0,4.1195110909913994,2026-10-28,2026-07-07
NTAP,192.07 (-3.62%),190.0,200.0,4.12870307700318,2026-12-01,2026-10-08
MGNI,23.98 (+0.90%),24.0,25.0,4.253544620517095,2026-11-04,
IONQ,38.29 (+4.19%),38.5,40.0,4.465917994254377,2026-11-04,
SMCI,37.79 (-5.76%),38.0,39.5,4.52500661550675,2026-11-03,
CLSK,13.38 (-2.11%),13.5,14.0,4.633781763826601,2026-11-24,
NVAX,9.55 (+1.38%),9.5,10.0,4.712041884816746,2026-11-05,
IREN,43.45 (-0.87%),43.5,45.5,4.718066743383193,2026-11-05,
AGX,390.19 (-5.69%),390.0,410.0,5.07701376252595,2026-09-02,2026-10-21
BULL,9.04 (-1.90%),9.0,9.5,5.088495575221249,2026-11-12,
RVLV,21.23 (+0.47%),20.0,22.5,5.982100800753648,2026-11-03,
CRML,6.60 (+2.64%),6.5,7.0,6.060606060606066,,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
VRNS,46.96 (+4.08%),45.0,50.0,6.473594548551957,2026-10-27,
SOUN,6.57 (+4.87%),6.5,7.0,6.5449010654490065,2026-11-05,
NOK,9.84 (-11.59%),10.0,10.5,6.707317073170733,2026-10-22,2026-07-27
TLRY,4.18 (+4.10%),4.0,4.5,7.655502392344504,2026-10-08,
NB,3.69 (-2.89%),3.5,4.0,8.40108401084011,2026-09-28,
VKTX,31.81 (-0.53%),32.0,35.5,11.600125746620565,2026-10-28,
UPWK,8.73 (+0.17%),7.5,10.0,14.547537227949595,2026-11-02,
