TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CMG,36.34 (0.00%),36.4,37.5,3.1778786628146953,2026-10-28,
UEC,10.17 (0.00%),10.0,10.5,3.244837758112095,2026-09-24,
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CDE,19.84 (0.00%),20.0,20.5,3.3526594403831567,2026-10-28,2026-05-21
HPE,57.08 (0.00%),57.0,59.0,3.363700070077088,2026-09-02,2026-09-16
RKT,13.05 (0.00%),13.0,13.5,3.408655687476065,2026-11-05,2025-03-19
PL,15.95 (0.00%),16.0,16.5,3.44827586206897,2026-09-03,
AGX,396.25 (0.00%),400.0,410.0,3.4700315457413247,2026-09-02,2026-10-21
CLS,323.75 (0.00%),325.0,335.0,3.473305431576348,2026-10-26,
NTAP,193.27 (0.00%),195.0,200.0,3.4821751953226,2026-12-01,2026-10-08
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
SPCX,146.96 (0.00%),147.0,152.5,3.7732639243305686,2026-11-03,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
NU,14.43 (0.00%),14.5,15.0,3.9861351819757314,2026-11-12,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
SOUN,6.24 (0.00%),6.0,6.5,4.250200481154766,2026-11-05,
BULL,9.11 (0.00%),9.0,9.5,4.281009879253574,2026-11-12,
TAN,46.02 (0.00%),46.0,48.0,4.291146116241176,,
GMED,74.25 (0.00%),75.0,77.5,4.377104377104377,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
SMCI,37.67 (0.00%),37.5,39.5,4.857977170161928,2026-11-03,
SNAP,5.71 (0.00%),5.5,6.0,4.9868766404199505,2026-11-04,
HL,19.02 (0.00%),19.0,20.0,5.180120957139097,2026-11-05,2026-08-25
TDOC,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,41.83 (0.00%),42.0,44.5,6.395696353855343,2026-11-05,
RUN,8.45 (0.00%),8.5,9.0,6.5719360568383625,2026-11-05,
RIVN,15.93 (0.00%),16.0,17.0,6.716886377903329,2026-11-03,
QS,5.14 (0.00%),5.0,5.5,6.899902818270174,2026-10-21,
NB,3.73 (0.00%),3.5,4.0,7.0950468540830025,2026-09-28,
MARA,11.14 (0.00%),11.0,12.0,7.719928186714537,2026-11-04,
AVPT,12.85 (0.00%),13.0,14.0,8.949416342412455,2026-11-05,
PZZA,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-05,2026-05-17
NOK,10.07 (0.00%),10.0,11.0,9.181141439205962,2026-10-22,2026-07-27
VRNS,45.72 (0.00%),45.0,50.0,9.373291042327455,2026-10-27,
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
SAIL,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-09-09,
WYFI,18.02 (0.00%),17.5,20.0,10.957004160887665,2026-11-12,
CRML,6.21 (0.00%),6.0,7.0,12.721417069243158,,
TE,4.30 (0.00%),4.5,5.0,16.279069767441865,2026-11-12,
VKTX,31.79 (0.00%),32.0,37.0,16.407110272140947,2026-10-28,
