TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,59.28 (+3.25%),59.0,60.0,1.2145748987854232,2026-11-05,
CIBR,92.87 (-0.39%),93.0,94.0,1.2167546032087815,,
PYPL,62.22 (+0.88%),62.0,63.0,1.253616200578594,2026-10-27,2026-09-03
PM,192.57 (+0.58%),192.5,195.0,1.2618787973204586,2026-10-21,2026-06-24
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
GOOG,343.04 (-0.45%),342.5,347.5,1.3001399253731283,2026-10-28,2026-09-03
RIOT,21.22 (+6.10%),21.0,21.5,1.3195098963242278,2026-10-29,2017-10-11
ZM,102.63 (-2.10%),103.0,104.0,1.3348923316769021,2026-08-25,
ARM,244.19 (+2.26%),245.0,247.5,1.3555018633031666,2026-11-04,
FBTC,69.02 (+0.67%),69.0,70.0,1.4198782961460505,,
CRM,206.95 (-1.01%),207.5,210.0,1.4737859386325256,2026-08-26,2026-06-10
MGM,43.34 (-0.81%),43.5,44.0,1.5228426395939008,2026-10-28,2022-12-07
KTOS,53.19 (+0.23%),53.0,54.0,1.522842639593913,2026-11-03,
ORCL,145.73 (+2.30%),146.0,148.0,1.5576751526796202,2026-09-10,2026-07-09
ANET,189.52 (+0.73%),190.0,192.5,1.5723934149430085,2026-11-03,
DVN,47.21 (-2.11%),47.0,48.0,1.6733742851090854,2026-11-04,2026-09-14
CSCO,111.09 (+0.78%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
ARWR,88.47 (+2.01%),87.5,90.0,1.7293997965412016,2026-08-04,
VGT,117.23 (+0.70%),117.0,119.38,1.8340015354431385,,
EMR,157.03 (-0.34%),157.5,160.0,1.8913583391708584,2026-11-04,2026-08-13
IBM,233.07 (+0.88%),232.5,237.5,1.9007165229330274,2026-10-21,2026-08-09
ALAB,282.06 (+1.63%),282.5,287.5,1.9286676593632552,2026-11-03,
OXY,58.80 (-2.18%),59.0,60.0,2.040816326530617,2026-08-05,2026-09-09
NOW,127.39 (-0.52%),127.0,130.0,2.0488264384959565,2026-10-28,
SMCI,38.21 (+8.64%),38.0,39.0,2.0675215912064884,2026-11-03,
UMAC,24.98 (+1.67%),25.0,25.5,2.081665332265811,2026-11-05,
PL,21.55 (-0.12%),21.5,22.0,2.088167053364266,2026-09-03,
IREN,42.12 (+5.82%),42.0,43.0,2.089268755935429,2026-08-27,
MS,215.40 (+0.62%),215.0,220.0,2.135561745589598,2026-10-14,2026-07-30
KSS,17.62 (-3.72%),17.5,18.0,2.1566401816117993,2026-08-26,2026-09-08
MOS,23.98 (-0.06%),24.0,24.5,2.168473728106754,2026-11-03,2026-05-20
AEP,122.31 (+0.27%),120.0,125.0,2.1993295723980033,2026-10-29,2026-08-09
CIFR,16.14 (+5.11%),16.0,16.5,2.230483271375461,2026-11-02,
NVDA,211.24 (+1.32%),212.0,216.0,2.2533611058511602,2026-08-26,2026-06-03
KMB,110.50 (-0.78%),111.0,113.0,2.262443438914027,2026-11-03,2026-09-03
XYZ,82.14 (+0.93%),82.0,84.0,2.2644265887509123,2026-08-05,
OKLO,43.01 (+8.36%),43.0,44.0,2.301790281329928,2026-08-07,
TAN,48.84 (+1.09%),49.0,50.0,2.375102375102368,,
SNOW,317.46 (-1.65%),317.5,325.0,2.3751023751023816,2026-09-02,
INTC,87.88 (+0.71%),88.0,90.0,2.4123805188894,2026-10-22,2024-08-06
SOXS,48.74 (-3.96%),48.5,50.0,2.5851456709068485,,
MTUM,302.16 (+0.52%),302.5,310.0,2.594651840084715,,
PATH,16.57 (-0.03%),16.5,17.0,2.595051297525647,2026-09-03,
PPL,35.06 (+0.06%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
DUK,121.73 (-0.20%),120.0,125.0,2.686272899038853,2026-11-05,2026-08-13
ETSY,85.15 (-2.16%),85.0,87.5,2.7598355842630586,2026-11-04,
CROX,121.53 (-3.42%),120.0,125.0,2.855262075207767,2026-10-29,
LMND,53.46 (-0.72%),53.0,55.0,2.88065843621399,2026-07-29,
GME,17.98 (-0.30%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PLTR,174.78 (-0.63%),175.0,180.0,2.986611740473738,2026-11-02,
MRVL,242.53 (+5.78%),242.5,250.0,3.080031336329526,2026-08-27,2026-07-09
PR,23.25 (-1.84%),23.0,24.0,3.225806451612903,2026-11-04,2026-09-15
RUN,9.20 (+3.17%),9.0,9.5,3.2608695652173996,2026-11-05,
NXPI,222.67 (+0.10%),220.0,230.0,3.291866888220242,2026-10-26,2026-06-23
ETR,106.44 (+0.61%),105.0,110.0,3.3446072904922985,2026-10-29,2026-08-12
IONQ,42.05 (+2.40%),42.0,43.5,3.4482758620689724,2026-11-04,
SQQQ,39.60 (-1.47%),39.5,41.0,3.535353535353532,,
AKAM,105.10 (-0.53%),105.0,109.0,3.710751665080881,2026-11-05,
SOFI,18.80 (+3.10%),19.0,19.5,3.7234042553191453,2026-10-27,
CDE,21.20 (+1.51%),21.0,22.0,3.7735849056603805,2026-10-28,2026-05-21
HIMS,32.26 (+3.80%),32.5,33.5,3.843769373837576,2026-11-09,
DKS,129.90 (-27.57%),130.0,135.0,3.9260969976905264,2026-08-25,2026-06-11
OSCR,31.19 (-1.95%),31.0,32.5,4.2000641231163796,2026-08-06,
APH,158.21 (+1.71%),160.0,165.0,4.291764110991714,2026-10-28,2026-09-21
LUNR,16.75 (+0.51%),17.0,17.5,4.477611940298507,2026-11-10,
AGX,458.23 (-2.29%),460.0,480.0,4.750889291403876,2026-09-02,2026-07-22
D,66.78 (+0.26%),67.5,70.0,4.8218029350104805,2026-10-30,2026-09-03
NVTS,12.86 (+5.15%),13.0,13.5,4.97667185069985,2026-07-27,
WHR,40.45 (+0.80%),40.0,42.5,5.067985166872675,2026-10-28,2026-02-26
SNAP,5.71 (+3.35%),5.5,6.0,5.078809106830123,2026-08-03,
GEN,28.53 (-1.99%),29.0,30.0,5.152471083070448,2026-11-05,2026-08-16
USAR,18.95 (+3.58%),19.0,20.0,5.540897097625334,2026-11-05,
CLF,11.36 (+0.49%),11.5,12.0,5.633802816901413,2026-10-19,2020-04-01
NUE,245.54 (+0.37%),250.0,260.0,5.889060845483428,2026-10-26,2026-06-29
WRBY,25.97 (-0.90%),26.0,27.5,5.891413169041206,2026-11-05,
AVPT,13.16 (-0.57%),13.0,14.0,6.382978723404255,2026-11-05,
SOUN,7.05 (+0.71%),7.0,7.5,6.382978723404258,2026-11-05,
OSK,154.91 (-0.91%),155.0,165.0,6.513459428055002,2026-10-28,2026-08-12
CELC,93.33 (+2.80%),95.0,100.0,7.146683810136079,2026-11-11,
ACHR,6.04 (-0.41%),6.0,6.5,7.6158940397351,2026-11-05,
WYFI,20.85 (+0.34%),20.0,22.5,7.913669064748194,2026-11-12,
ONDS,8.30 (+0.73%),8.5,9.0,8.433734939759027,2026-11-12,
CHKP,128.41 (-1.60%),130.0,140.0,9.025776808659765,2026-11-04,
LAC,3.21 (+3.33%),3.0,3.5,9.034267912772586,2026-11-13,
DY,374.27 (-1.75%),370.0,410.0,9.54658401688621,2026-08-26,
SAIL,18.09 (-0.19%),17.5,20.0,10.558319513543395,2026-09-09,
OPEN,3.59 (+4.66%),3.5,4.0,11.420612813370477,2026-08-04,
TTMI,112.24 (+4.78%),110.0,130.0,15.8232359230221,2026-11-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.24 (-1.73%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
KN,33.40 (+2.45%),35.0,40.0,19.760479041916174,2026-10-22,
HUMA,0.70 (+5.93%),0.5,1.0,42.85714285714287,2026-11-12,
