TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OSCR,31.84 (-0.61%),32.0,33.0,3.6432160804020106,2026-08-06,
IONQ,41.44 (-7.62%),41.5,43.0,3.76447876447877,2026-11-04,
CELC,91.41 (-2.27%),90.0,95.0,3.9273602450497798,2026-11-11,
NXPI,221.18 (-1.94%),220.0,230.0,3.987702323899084,2026-10-26,2026-06-23
MRVL,228.22 (-3.72%),227.5,237.5,4.066251862238192,2026-08-27,2026-07-09
CIFR,15.37 (-2.54%),15.5,16.0,4.098893949251795,2026-11-02,
BBWI,19.19 (-1.34%),19.0,20.0,4.2209484106305295,2026-08-26,2026-08-20
BULL,8.62 (-1.77%),8.5,9.0,4.408352668213467,2026-11-12,
QS,5.73 (-4.22%),5.5,6.0,4.712041884816746,2026-10-21,
WRBY,26.26 (-4.30%),26.5,27.5,4.722010662604716,2026-11-05,
UUUU,14.78 (-2.38%),15.0,15.5,4.871447902571047,2026-11-02,
D,66.68 (+0.12%),67.5,70.0,4.9790041991601575,2026-10-30,2026-09-03
ZS,175.74 (-3.31%),175.0,185.0,5.2691476044156085,2026-09-03,
AVPT,13.29 (-0.60%),13.0,14.0,5.3423626787058005,2026-11-05,
USAR,18.02 (-6.41%),18.0,19.0,5.438401775804664,2026-11-05,
HIMS,30.82 (-8.75%),31.0,32.5,5.4510058403634,2026-11-09,
UMC,18.96 (+3.41%),19.0,20.0,5.485232067510544,2026-10-28,2026-07-07
OSK,156.07 (-0.65%),155.0,165.0,5.721791503812397,2026-10-28,2026-08-12
NOK,9.93 (-2.79%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
TLRY,4.71 (-2.79%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
CDE,20.70 (-1.26%),20.5,22.0,6.28019323671498,2026-10-28,2026-05-21
NUE,244.02 (+0.16%),240.0,260.0,6.548643553807061,2026-10-26,2026-06-29
SMCI,35.16 (-5.60%),35.0,37.5,6.655290102389088,2026-11-03,
FLY,23.40 (-4.29%),23.5,25.0,6.8376068376068435,2026-11-11,
PLAY,10.29 (+0.39%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
ACHR,6.08 (-3.57%),6.0,6.5,6.907894736842104,2026-11-05,
LUNR,16.79 (-8.35%),17.0,18.0,7.206670637284103,2026-11-10,
CHKP,130.49 (-0.05%),130.0,140.0,7.287914782741965,2026-11-04,
WYFI,20.83 (+0.53%),20.0,22.5,8.017282765242447,2026-11-12,
TTMI,106.30 (-3.84%),105.0,115.0,8.184383819379118,2026-11-04,
NVTS,12.31 (-5.09%),12.5,13.5,9.666937449228264,2026-07-27,
DY,382.00 (-2.79%),380.0,420.0,9.947643979057592,2026-08-26,
KN,32.52 (-2.42%),35.0,40.0,23.001230012300113,2026-10-22,
HUMA,0.67 (+3.64%),0.5,1.0,49.253731343283576,2026-11-12,
