TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KSS,17.75 (0.00%),17.5,18.0,1.437024513947585,2026-11-24,2026-09-08
FBTC,69.00 (0.00%),69.0,70.0,1.441924498224773,,
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
KHC,24.62 (0.00%),24.5,25.0,1.5228426395939088,2026-10-28,2026-09-03
IONQ,40.84 (0.00%),41.0,41.5,1.628504958981264,2026-11-04,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
UBER,77.69 (0.00%),77.5,79.0,1.6861886986742212,2026-11-03,
LUNR,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-11-10,
CSCO,112.06 (0.00%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
OKLO,42.23 (0.00%),42.0,43.0,1.8354055654233241,2026-11-10,
TTWO,235.66 (0.00%),235.0,240.0,1.8416362556225085,2026-11-09,
PLTR,176.74 (0.00%),177.5,180.0,1.8473986476928657,2026-11-02,
NFLX,80.47 (0.00%),80.0,82.0,1.9076617162741523,2026-10-20,
MS,213.40 (0.00%),212.5,217.5,1.92127460168697,2026-10-14,2026-07-30
SMCI,38.71 (0.00%),38.5,39.5,2.04081632653061,2026-11-03,
SPCX,140.10 (0.00%),140.0,143.0,2.069950035688798,2026-11-03,
ARM,259.58 (0.00%),260.0,265.0,2.08798828877418,2026-11-04,
APLD,27.90 (0.00%),28.0,28.5,2.1505376344086073,2026-10-08,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
LMND,53.82 (0.00%),54.0,55.0,2.1924934968413226,2026-11-04,
SLV,61.65 (0.00%),61.5,63.0,2.198069592018812,,
OSCR,31.31 (0.00%),31.5,32.0,2.2037687639731756,2026-11-09,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
CRWV,91.69 (0.00%),92.0,94.0,2.5137684715633424,2026-11-11,
CSIQ,13.16 (0.00%),13.0,13.5,2.5446259020129194,2026-08-27,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
BNTX,112.03 (0.00%),110.0,115.0,2.651075604748727,2026-11-03,2022-06-01
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
DUK,121.75 (0.00%),120.0,125.0,2.6694045174537986,2026-11-05,2026-08-13
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
RDDT,155.77 (0.00%),155.0,160.0,2.71554214547088,2026-10-29,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
HIMS,30.16 (0.00%),30.0,31.0,2.7681087352892453,2026-11-09,
SOFI,18.96 (0.00%),19.0,19.5,2.8209860268916436,2026-10-27,
CDE,21.39 (0.00%),21.5,22.0,2.8277634961439606,2026-10-28,2026-05-21
PPL,35.01 (0.00%),35.0,36.0,2.8277634961439646,2026-11-04,2026-09-09
VGT,120.31 (0.00%),120.0,124.0,3.071360292589662,,
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
ITA,236.63 (0.00%),235.0,245.0,3.537167730211725,,
APH,164.15 (0.00%),165.0,170.0,3.5638135851355432,2026-10-28,2026-09-21
TEM,67.58 (0.00%),68.0,70.0,3.588605253422119,2026-11-03,
CLF,11.58 (0.00%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
NET,289.50 (0.00%),290.0,300.0,3.6269430051813467,2026-10-29,
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.38 (0.00%),16.5,17.0,3.816793893129771,2026-11-03,
IREN,40.99 (0.00%),41.0,43.0,4.890840346383712,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
USAR,18.99 (0.00%),19.0,20.0,5.3185887309110145,2026-11-05,
NUE,255.79 (0.00%),260.0,270.0,5.5532750835630145,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.75 (0.00%),19.0,20.0,6.638229805385236,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
