TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
AVAV,148.47 (0.00%),148.0,150.0,1.0271089408991452,2026-09-09,
ZS,175.69 (0.00%),175.0,177.5,1.0273485301232288,2026-09-03,
SNDK,1558.40 (0.00%),1560.0,1575.0,1.0651950718685772,2026-11-06,
META,573.88 (0.00%),575.0,580.0,1.0673055979089523,2026-10-28,2026-06-14
MSFT,492.20 (0.00%),492.5,497.5,1.0767980495733465,2026-10-28,2026-08-19
AMZN,259.62 (0.00%),260.0,262.5,1.1112609055717084,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
DIS,108.77 (0.00%),109.0,110.0,1.1308265146639735,2026-11-12,2026-06-29
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
KMB,109.72 (0.00%),110.0,111.0,1.1666059059423999,2026-11-03,2026-09-03
NVO,45.95 (0.00%),46.0,46.5,1.1859427701011898,2026-11-04,2026-08-16
OKLO,41.98 (0.00%),42.0,42.5,1.2386850881372158,2026-11-10,
QCOM,165.44 (0.00%),165.0,167.5,1.2421046269152933,2026-10-29,2026-09-02
KR,58.25 (0.00%),58.0,59.0,1.2875536480686696,2026-09-11,2026-08-13
TSLA,345.51 (0.00%),345.0,350.0,1.2995282336256575,2026-10-21,
SOXS,44.91 (0.00%),45.0,45.5,1.3024602026049223,,
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
EMR,155.37 (0.00%),155.0,157.5,1.37092102722533,2026-11-04,2026-08-13
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SNOW,325.44 (0.00%),325.0,330.0,1.3996220559541572,2026-09-02,
UPST,30.57 (0.00%),30.5,31.0,1.4231964665466996,2026-11-03,
FBTC,69.00 (0.00%),69.0,70.0,1.4492753623188406,,
UBER,77.85 (0.00%),78.0,79.0,1.4771997430957042,2026-11-03,
XOM,157.57 (0.00%),157.5,160.0,1.542171733197948,2026-10-30,2026-08-16
SPCX,139.84 (0.00%),140.0,142.0,1.548253298530405,2026-11-03,
KHC,24.60 (0.00%),24.5,25.0,1.6260162601625958,2026-10-28,2026-09-03
MNST,47.23 (0.00%),47.0,48.0,1.630319712047434,2026-11-05,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
IONQ,40.80 (0.00%),41.0,41.5,1.715686274509811,2026-11-04,
AAOI,117.92 (0.00%),118.0,120.0,1.759592961628156,2026-11-05,
PLTR,176.88 (0.00%),177.5,180.0,1.7639077340569904,2026-11-02,
CSCO,112.00 (0.00%),112.0,114.0,1.781170483460564,2026-11-12,2026-10-01
LUNR,16.20 (0.00%),16.0,16.5,1.8204257945078788,2026-11-10,
ENPH,39.26 (0.00%),39.5,40.0,1.8978474079735,2026-10-27,
SLV,61.33 (0.00%),61.5,62.5,1.9160211985324045,,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
UUUU,15.69 (0.00%),15.5,16.0,2.0082881734140865,2026-11-02,
ARM,259.62 (0.00%),260.0,265.0,2.0722594561281853,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
LMND,53.82 (0.00%),54.0,55.0,2.1924934968413226,2026-11-04,
APLD,27.87 (0.00%),28.0,28.5,2.2604951560818045,2026-10-08,
CRWV,90.92 (0.00%),91.0,93.0,2.287725472943245,2026-11-11,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
OSCR,31.25 (0.00%),31.5,32.0,2.4,2026-11-09,
VGT,120.12 (0.00%),120.0,123.13,2.5015608740894866,,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
BNTX,111.99 (0.00%),110.0,115.0,2.687739976783646,2026-11-03,2022-06-01
DUK,121.70 (0.00%),120.0,125.0,2.707366172301879,2026-11-05,2026-08-13
CSIQ,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-08-27,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
HIMS,30.11 (0.00%),30.0,31.0,2.9387348497426586,2026-11-09,
SOFI,18.94 (0.00%),19.0,19.5,2.9567053854276595,2026-10-27,
RDDT,155.35 (0.00%),155.0,160.0,2.9899262978339998,2026-10-29,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
CROX,125.77 (0.00%),125.0,130.0,3.3632821817603595,2026-10-29,
TEM,67.65 (0.00%),68.0,70.0,3.4737620103473676,2026-11-03,
WULF,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-11-09,
APH,164.15 (0.00%),165.0,170.0,3.5638135851355432,2026-10-28,2026-09-21
ITA,236.34 (0.00%),235.0,245.0,3.6620195053840785,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-11-03,
IREN,40.89 (0.00%),41.0,42.5,3.937393005624846,2026-08-27,
CDE,21.12 (0.00%),21.0,22.0,4.166666666666662,2026-10-28,2026-05-21
NET,290.00 (0.00%),290.0,302.5,4.310344827586207,2026-10-29,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
USAR,18.95 (0.00%),19.0,20.0,5.540897097625334,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.68 (0.00%),19.0,20.0,7.037730800107045,2026-10-28,2026-07-07
LAC,3.22 (0.00%),3.0,3.5,8.695652173913036,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
