TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UUUU,11.74 (-2.34%),PASS,2.17,6.34,0.34,14.86,0.872,12.0,11.0,10.0,11.5,2026-11-02,
MELI,1791.21 (-2.07%),PASS,0.77,2.3,0.33,10.67,0.933,1805.0,1750.0,1600.0,1790.0,2026-11-04,2017-12-27
DVN,48.65 (-0.23%),PASS,0.73,2.35,0.31,17.77,0.961,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
NTAP,196.50 (+0.44%),PASS,1.78,5.85,0.3,16.03,0.9,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
ZS,197.24 (-0.08%),PASS,1.4,4.94,0.28,18.88,0.931,200.0,187.5,160.0,197.5,2026-11-24,
ISRG,393.99 (+2.55%),PASS,0.89,3.55,0.25,11.17,0.926,397.5,380.0,350.0,395.0,2026-10-20,
PG,146.44 (-0.79%),PASS,0.38,1.67,0.23,4.4,0.92,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
MDT,92.13 (-0.69%),PASS,0.4,2.31,0.17,5.03,0.926,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
BP,44.66 (-1.85%),PASS,0.76,4.84,0.16,21.63,0.966,45.0,42.5,35.0,44.5,2026-10-30,2026-08-13
OUST,35.24 (+0.29%),PASS,2.14,14.88,0.14,14.88,0.874,36.0,30.0,30.0,35.0,2026-11-03,
GME,22.59 (-0.57%),PASS,1.79,18.12,0.1,42.47,0.959,23.0,18.5,13.0,22.5,2026-12-08,2019-03-13
CLS,333.39 (+0.82%),PASS,0.48,7.02,0.07,19.01,0.975,335.0,310.0,270.0,332.5,2026-10-26,
CRML,6.75 (-2.04%),PASS,3.78,,,,,7.0,,,6.5,,
ENPH,34.62 (-3.83%),PASS,1.1,,,,,35.0,,,34.5,2026-10-27,
HAL,33.70 (-1.15%),PASS,0.91,,,2.06,0.695,34.0,,33.0,33.5,2026-10-20,2026-09-01
HON,206.03 (-0.01%),PASS,0.72,,,2.92,0.803,207.5,,200.0,205.0,2026-10-22,2026-08-13
MGM,37.80 (-1.31%),PASS,3.16,,,4.77,0.602,39.0,,36.0,38.0,2026-10-28,2022-12-07
NU,13.68 (-1.37%),PASS,2.38,,,12.25,0.838,14.0,,12.0,13.5,2026-11-12,
OSCR,32.02 (+0.47%),PASS,1.5,,,,,32.5,,,32.0,2026-11-09,
RELY,22.27 (+0.92%),PASS,3.25,,,5.72,0.637,23.0,,21.0,22.5,2026-11-04,
