TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NXPI,220.91 (-2.06%),220.0,230.0,4.114797881490202,2026-10-26,2026-06-23
RKT,13.91 (-0.14%),14.0,14.5,4.24155283968368,2026-11-05,2025-03-19
UUUU,14.85 (-1.95%),15.0,15.5,4.377104377104379,2026-11-02,
BBWI,19.14 (-1.57%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
KSS,18.14 (+3.07%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
NUE,247.80 (+1.71%),250.0,260.0,4.923325262308309,2026-10-26,2026-06-29
WRBY,26.20 (-4.52%),26.0,27.5,4.961832061068705,2026-11-05,
D,66.67 (+0.11%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
CROX,123.67 (+1.28%),125.0,130.0,5.118460418856633,2026-10-29,
UMC,19.02 (+3.74%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
SOFI,18.52 (-2.06%),18.5,19.5,5.291576673866094,2026-10-27,
NOK,9.96 (-2.44%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
AVPT,13.26 (-0.86%),13.0,14.0,5.580693815987935,2026-11-05,
SOUN,7.08 (-3.35%),7.0,7.5,5.932203389830507,2026-11-05,
TLRY,4.72 (-2.38%),4.5,5.0,5.932203389830514,2026-10-08,
OSK,155.52 (-1.00%),155.0,165.0,6.095679012345672,2026-10-28,2026-08-12
ACHR,6.12 (-2.88%),6.0,6.5,6.209150326797384,2026-11-05,
CDE,20.71 (-1.22%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
ZS,176.38 (-2.95%),177.5,187.5,6.304569679101942,2026-09-03,
HIMS,31.04 (-8.11%),31.0,33.0,6.314432989690724,2026-11-09,
PLAY,10.32 (+0.68%),10.0,11.0,6.589147286821702,2026-09-14,2020-01-08
TMC,4.67 (-2.40%),4.5,5.0,7.066381156316918,2026-11-12,
SMCI,35.41 (-4.91%),35.5,38.0,7.314317989268579,2026-11-03,
USAR,18.12 (-5.89%),18.0,19.5,7.615894039735094,2026-11-05,
CHKP,129.83 (-0.55%),130.0,140.0,7.833320496033264,2026-11-04,
WYFI,20.84 (+0.58%),20.0,22.5,7.9654510556621885,2026-11-12,
ONDS,8.27 (-5.11%),8.5,9.0,8.827085852478845,2026-11-12,
LUNR,16.91 (-7.70%),17.0,18.5,9.402720283855706,2026-11-10,
DY,381.95 (-2.80%),380.0,420.0,9.962036915826681,2026-08-26,
NVTS,12.26 (-5.47%),12.5,13.5,10.1141924959217,2026-07-27,
FLY,23.57 (-3.60%),23.5,26.0,10.309715740347897,2026-11-11,
SAIL,18.09 (-2.98%),17.5,20.0,10.558319513543395,2026-09-09,
TTMI,107.24 (-2.99%),105.0,120.0,11.898545318910859,2026-11-04,
KN,32.63 (-2.07%),35.0,40.0,22.586576769843692,2026-10-22,
HUMA,0.67 (+4.11%),0.5,1.0,49.253731343283576,2026-11-12,
