TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JETS,28.12 (-0.44%),PASS,1.35,,,2.2,0.62,28.5,,27.5,28.0,,
LAMR,143.31 (-0.63%),PASS,4.67,,,2.31,0.331,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.24 (-2.42%),PASS,1.99,,,1.94,0.493,39.0,,37.5,38.0,2026-10-21,2026-08-03
PNC,223.15 (-0.39%),PASS,0.83,,,5.89,0.877,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.50 (-1.06%),PASS,9.76,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.20 (-0.32%),PASS,1.15,,,50.38,0.978,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,34.68 (+1.58%),PASS,0.92,,,,,35.0,,,34.5,,
TMF,28.28 (-0.56%),PASS,2.55,,,,,29.0,,,28.5,,
UPST,24.12 (-1.35%),PASS,1.58,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (-0.79%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
UUUU,11.24 (-3.06%),PASS,2.31,,,11.03,0.827,11.5,,10.0,11.0,2026-11-02,
