TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DRAM,56.07 (-0.30%),56.0,57.0,1.6586409844836805,,
PLTR,174.49 (+1.02%),175.0,177.5,1.725027222190378,2026-11-02,
AVAV,147.41 (-0.01%),147.0,150.0,1.757004273794182,2026-09-02,
KMB,111.00 (-0.02%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
DVN,47.15 (+0.50%),47.0,48.0,1.8027571580063655,2026-11-04,2026-09-14
LAMR,152.17 (+0.21%),150.0,155.0,1.8597621081685043,2026-11-05,2026-06-15
HIMS,30.42 (-4.19%),30.5,31.0,1.906640368178824,2026-11-09,
CRM,203.59 (-1.02%),202.5,207.5,1.920526548455227,2026-08-26,2026-06-10
XYZ,82.38 (-0.41%),82.5,84.0,1.9664967225054681,2026-08-05,
NVDA,210.84 (-1.03%),210.0,215.0,1.9730601403908161,2026-08-26,2026-06-03
PYPL,61.78 (-0.78%),62.0,63.0,1.9747491097442518,2026-10-27,2026-09-03
VGT,117.66 (+0.13%),117.5,120.0,1.988781234064256,,
CSCO,111.75 (+0.58%),112.0,114.0,2.013422818791946,2026-11-12,2026-10-01
NOW,124.47 (-1.99%),124.0,127.0,2.03261830159878,2026-10-28,
SOXS,48.98 (+1.17%),49.0,50.0,2.0824826459779566,,
IREN,40.16 (-4.86%),40.0,41.0,2.0916334661354665,2026-08-27,
CSIQ,13.70 (-4.06%),13.5,14.0,2.1897810218978155,2026-08-27,
AKAM,107.64 (+1.80%),108.0,110.0,2.1924934968413226,2026-11-05,
TSCO,35.22 (-0.47%),35.0,36.0,2.2146507666098842,2026-10-22,2026-08-23
LMND,54.78 (+0.66%),55.0,56.0,2.2270901788974053,2026-07-29,
ELF,106.62 (+0.81%),107.0,109.0,2.232226599137118,2026-11-04,
UUUU,15.65 (-2.00%),15.5,16.0,2.2364217252396146,2026-11-02,
OXY,58.65 (+0.41%),59.0,60.0,2.3017902813299256,2026-08-05,2026-09-09
MTUM,302.99 (+0.20%),302.5,310.0,2.313607709825404,,
GEN,29.32 (+0.03%),29.0,30.0,2.319236016371077,2026-11-05,2026-08-16
DUK,122.13 (+0.44%),120.0,125.0,2.349954966019819,2026-11-05,2026-08-13
SQQQ,39.57 (+0.29%),39.5,40.5,2.350265352539802,,
SNOW,315.03 (-0.63%),315.0,322.5,2.371202742595952,2026-09-02,
PPL,35.16 (+0.50%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
UMAC,23.43 (-3.78%),23.5,24.0,2.4327784891165183,2026-11-05,
ADBE,270.79 (-1.14%),270.0,277.5,2.477934931127434,2026-09-10,2005-03-23
ETR,107.31 (+1.01%),105.0,110.0,2.5067561271083756,2026-10-29,2026-08-12
CRSP,58.50 (-3.94%),59.0,60.0,2.564102564102564,2026-08-03,
TEM,68.25 (-0.70%),68.0,70.0,2.564102564102564,2026-11-03,
RIVN,16.07 (-4.03%),16.0,16.5,2.6757934038581186,2026-07-30,
LUNR,16.07 (-3.22%),16.0,16.5,2.6757934038581186,2026-11-10,
EAT,243.48 (-2.10%),240.0,250.0,2.677838015442751,2026-10-28,2020-03-04
NOK,10.22 (-1.21%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
BNTX,111.90 (-1.89%),110.0,115.0,2.7703306523681808,2026-11-03,2022-06-01
SMCI,37.89 (-1.48%),38.0,39.0,2.9295328582739493,2026-11-03,
NXPI,223.45 (-0.58%),220.0,230.0,2.9313045424032276,2026-10-26,2026-06-23
BULL,8.74 (-2.18%),8.5,9.0,2.9748283752860387,2026-11-12,
RDDT,157.80 (-2.86%),157.5,162.5,2.978453738910005,2026-10-29,
APH,160.18 (+0.88%),160.0,165.0,3.009114745910846,2026-10-28,2026-09-21
NUE,252.37 (+1.95%),250.0,260.0,3.023338748662676,2026-10-26,2026-06-29
GME,17.93 (-0.86%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
MRVL,239.71 (-0.28%),240.0,247.5,3.249760126819904,2026-08-27,2026-07-09
IONQ,40.67 (-3.28%),40.5,42.0,3.2702237521514586,2026-11-04,
CLF,11.62 (+0.82%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
OKLO,42.59 (-3.79%),42.5,44.0,3.310636299600837,2026-08-07,
NVTS,12.58 (+1.13%),12.5,13.0,3.3386327503974558,2026-07-27,
CDE,21.25 (-1.57%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
AGX,453.79 (+0.74%),450.0,470.0,3.5721368915136913,2026-09-02,2026-07-22
OSCR,31.34 (+1.33%),31.5,32.5,3.7013401403956614,2026-08-06,
ITA,236.23 (+0.82%),235.0,245.0,3.7124835964949456,,
SOFI,18.77 (-1.24%),19.0,19.5,3.8891848694725653,2026-10-27,
DY,307.70 (-12.53%),310.0,320.0,3.997400064998379,2026-08-26,
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (-0.05%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
PR,22.95 (-1.50%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
OSK,157.07 (+1.19%),155.0,165.0,5.048704399312413,2026-10-28,2026-08-12
QS,5.70 (-2.02%),5.5,6.0,5.263157894736839,2026-10-21,
UMC,19.00 (-3.06%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
Z,35.58 (-1.41%),35.0,37.5,5.396290050590224,2026-10-29,
USAR,18.89 (-2.65%),19.0,20.0,5.876124933827419,2026-11-05,
AVPT,13.14 (+0.57%),13.0,14.0,6.5449010654490065,2026-11-05,
CELC,92.81 (+0.58%),95.0,100.0,7.747010020471929,2026-11-11,
SNAP,5.51 (-6.89%),5.5,6.0,8.8929219600726,2026-08-03,
LAC,3.21 (-1.08%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.14 (-1.06%),130.0,140.0,9.255501794911828,2026-11-04,
ACHR,5.93 (-0.50%),6.0,6.5,9.612141652613833,2026-11-05,
SAIL,17.83 (-0.22%),17.5,20.0,12.170499158721267,2026-09-09,
TTMI,120.27 (+7.09%),120.0,135.0,12.247443252681471,2026-11-04,
UPWK,8.64 (-1.09%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.90 (+0.77%),35.0,40.0,17.994100294985255,2026-10-22,
PLAY,9.92 (-1.49%),10.0,12.0,20.967741935483872,2026-09-14,2020-01-08
HUMA,0.70 (-0.31%),0.5,1.0,42.85714285714287,2026-11-12,
