TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PLTR,175.97 (+0.93%),0.87,3.39,0.26,20.44,0.959,177.5,170.0,140.0,175.0,2026-11-02,
XRX,3.48 (-0.14%),14.94,56.9,0.26,56.9,0.792,4.0,1.5,1.5,3.0,2026-10-29,2026-09-29
RKLB,66.78 (+4.84%),1.83,7.16,0.26,10.15,0.848,68.0,62.0,60.0,67.0,2026-11-09,
META,675.36 (+0.30%),0.69,2.64,0.26,18.56,0.964,680.0,657.5,550.0,675.0,2026-10-28,2026-09-20
GD,356.02 (-1.10%),0.42,1.69,0.25,1.69,0.803,357.5,350.0,350.0,355.0,2026-10-28,2026-10-08
MSFT,497.50 (+1.47%),0.5,2.01,0.25,4.52,0.9,500.0,487.5,475.0,497.5,2026-10-28,2026-11-18
MNST,44.45 (-0.27%),1.24,5.51,0.22,5.51,0.817,45.0,42.0,42.0,44.0,2026-11-05,
AVPT,13.49 (+0.45%),3.78,18.46,0.2,18.46,0.83,14.0,11.0,11.0,13.0,2026-11-05,
EMR,147.49 (+1.14%),1.02,5.08,0.2,5.08,0.832,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
KTOS,47.94 (+0.74%),1.17,6.13,0.19,6.13,0.84,48.5,45.0,45.0,48.0,2026-11-03,
IONQ,39.13 (+6.22%),0.95,5.44,0.17,10.55,0.918,39.5,37.0,35.0,39.0,2026-11-04,
DDOG,234.99 (+1.82%),1.07,6.38,0.17,14.89,0.933,237.5,220.0,200.0,235.0,2026-11-05,
MRVL,242.84 (+5.72%),0.89,5.29,0.17,17.64,0.952,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
WEAT,26.22 (-1.24%),2.97,19.91,0.15,46.61,0.94,27.0,21.0,14.0,26.0,,
NVDA,219.03 (+2.40%),0.44,2.98,0.15,6.41,0.935,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
EXPE,282.64 (-1.51%),1.72,11.55,0.15,18.62,0.915,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
TSLA,370.96 (+3.60%),0.42,2.95,0.14,19.13,0.979,372.5,360.0,300.0,370.0,2026-10-21,
TENB,37.08 (+1.95%),2.48,19.09,0.13,19.09,0.885,38.0,30.0,30.0,37.0,2026-10-28,
SMCI,39.05 (+5.98%),1.15,9.09,0.13,23.18,0.953,39.5,35.5,30.0,39.0,2026-11-03,
CRSP,54.95 (+5.25%),1.91,16.29,0.12,16.29,0.895,56.0,46.0,46.0,55.0,2026-11-09,
DBX,37.67 (-0.19%),0.88,9.74,0.09,15.05,0.945,38.0,34.0,32.0,37.5,2026-11-05,
AAP,42.22 (+0.76%),0.66,,,5.26,0.888,42.5,,40.0,42.0,2026-11-05,2026-10-08
ATI,181.67 (-4.21%),1.83,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.28 (+3.18%),1.7,,,7.76,0.82,43.0,,39.0,42.0,,
CRSR,13.61 (+3.42%),10.21,,,63.26,0.861,15.0,,5.0,12.5,2026-11-03,
CSIQ,11.72 (+3.37%),2.39,,,14.68,0.86,12.0,,10.0,11.5,2026-11-12,
DE,675.90 (+0.96%),0.61,,,3.83,0.863,680.0,,650.0,675.0,2026-11-25,2026-09-29
ETHE,19.72 (+2.02%),1.42,,,29.01,0.953,20.0,,14.0,19.5,,
FBTC,66.48 (+0.57%),0.78,,,39.83,0.981,67.0,,40.0,66.5,,
FCX,71.31 (+3.00%),0.97,,,8.85,0.901,72.0,,65.0,71.0,2026-10-22,2026-07-14
HAL,34.20 (-0.90%),2.34,,,3.51,0.6,35.0,,33.0,34.0,2026-10-20,2026-09-01
M,21.74 (-0.32%),1.2,,,8.0,0.87,22.0,,20.0,21.5,2026-12-02,2026-09-14
MAIN,57.16 (+1.63%),3.92,,,,,59.4,,,55.0,2026-11-05,2026-09-20
NIO,3.63 (+1.54%),10.19,,,44.9,0.815,4.0,,2.0,3.5,2026-11-24,
RELY,22.13 (-0.09%),3.93,,,5.11,0.565,23.0,,21.0,22.0,2026-11-04,
SCHW,103.59 (-1.49%),1.36,,,3.47,0.718,105.0,,100.0,104.0,2026-10-15,2026-08-13
TRMB,57.07 (-0.44%),5.13,,,12.39,0.707,60.0,,50.0,55.0,2026-11-04,
VZ,49.19 (-1.16%),0.63,,,18.68,0.967,49.5,,40.0,49.0,2026-10-20,2026-10-08
