TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,110.86 (+1.42%),111.0,113.0,1.9303626195201158,2026-11-03,2026-09-03
CIFR,15.69 (-0.51%),15.5,16.0,1.9757807520713864,2026-11-02,
UMAC,25.00 (-8.88%),25.0,25.5,2.0,2026-11-05,
LAMR,151.95 (+0.78%),150.0,155.0,2.0072392234287673,2026-11-05,2026-06-15
ANET,188.70 (+0.03%),187.5,192.5,2.0137784843667257,2026-11-03,
UBER,78.32 (-0.61%),78.0,80.0,2.1450459652706932,2026-11-03,
WEAT,25.45 (+0.18%),25.0,26.0,2.161100196463657,,
PR,23.48 (-1.12%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
IBM,232.35 (-1.41%),232.5,237.5,2.2164837529589008,2026-10-21,2026-08-09
RDDT,151.60 (-1.10%),152.5,155.0,2.242744063324542,2026-10-29,
OSCR,31.78 (-0.81%),32.0,32.5,2.2655758338577683,2026-08-06,
IREN,41.06 (-1.97%),41.0,42.0,2.289332683877247,2026-08-27,
KTOS,53.76 (-5.96%),54.0,55.0,2.306547619047623,2026-11-03,
XOM,163.68 (-0.87%),162.5,167.5,2.3338220918866037,2026-10-30,2026-08-16
ANF,111.27 (+2.07%),111.0,114.0,2.4534915071447867,2026-08-26,2020-03-04
DUK,121.93 (+1.74%),120.0,125.0,2.5178381038300603,2026-11-05,2026-08-13
FANG,204.82 (-2.80%),200.0,210.0,2.5290498974709537,2026-11-02,2026-08-12
AEP,121.90 (+0.79%),120.0,125.0,2.543068088597206,2026-10-29,2026-08-09
HOOD,106.25 (-1.73%),106.0,109.0,2.588235294117647,2026-11-04,
EAT,253.43 (+3.00%),250.0,260.0,2.592431835220768,2026-10-28,2020-03-04
MP,57.44 (-4.35%),57.0,59.0,2.7158774373259096,2026-11-05,
PATH,16.55 (+1.01%),16.5,17.0,2.7190332326283944,2026-09-03,
XYZ,81.76 (-0.49%),82.0,84.0,2.739726027397254,2026-08-05,
HPE,52.55 (-1.68%),52.5,54.0,2.759276879162708,2026-09-02,2026-06-15
APH,155.61 (-0.89%),155.0,160.0,2.821155452734391,2026-10-28,2026-09-21
ITA,233.40 (-1.66%),235.0,240.0,2.827763496143956,,
GME,17.97 (-1.31%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
DOW,31.55 (-2.47%),31.5,32.5,3.011093502377177,2026-10-22,2026-08-30
ALAB,279.08 (-2.07%),280.0,287.5,3.0170560412784924,2026-11-03,
S,20.86 (-1.53%),21.0,21.5,3.0680728667305877,2026-08-27,
SOFI,18.43 (-2.53%),18.5,19.0,3.0927835051546406,2026-10-27,
GEN,29.09 (+0.54%),29.0,30.0,3.1282227569611556,2026-11-05,2026-08-16
IONQ,41.67 (-7.11%),41.5,43.0,3.1917446604271613,2026-11-04,
SE,115.92 (-1.37%),116.0,120.0,3.5196687370600404,2026-11-10,
UNG,10.14 (+1.50%),10.0,10.5,3.5502958579881603,,
BULL,8.69 (-1.03%),8.5,9.0,3.567318757192181,2026-11-12,
NXPI,221.84 (-1.65%),220.0,230.0,3.678326721961773,2026-10-26,2026-06-23
MRVL,231.31 (-2.42%),232.5,240.0,3.756863084172754,2026-08-27,2026-07-09
BBWI,19.23 (-1.13%),19.0,20.0,4.004160166406654,2026-08-26,2026-08-20
UUUU,14.90 (-1.55%),15.0,15.5,4.02684563758389,2026-11-02,
CELC,91.32 (-2.36%),90.0,95.0,4.029785370127033,2026-11-11,
WRBY,26.31 (-4.12%),26.5,27.5,4.522995058912966,2026-11-05,
UMC,19.11 (+4.23%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
D,66.69 (+0.14%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
ZS,176.06 (-3.13%),175.0,185.0,5.077814381460864,2026-09-03,
NOK,9.97 (-2.30%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
AVPT,13.29 (-0.64%),13.0,14.0,5.3423626787058005,2026-11-05,
HIMS,30.76 (-8.94%),31.0,32.5,5.656697009102726,2026-11-09,
TMC,4.73 (-1.25%),4.5,5.0,5.708245243128954,2026-11-12,
OSK,155.88 (-0.77%),155.0,165.0,5.850654349499618,2026-10-28,2026-08-12
ACHR,6.14 (-2.46%),6.0,6.5,5.863192182410429,2026-11-05,
TLRY,4.72 (-2.38%),4.5,5.0,5.932203389830514,2026-10-08,
CDE,20.75 (-1.03%),21.0,22.0,6.024096385542169,2026-10-28,2026-05-21
NUE,244.59 (+0.39%),240.0,260.0,6.300339343390979,2026-10-26,2026-06-29
SOUN,7.05 (-3.67%),7.0,7.5,6.382978723404258,2026-11-05,
LUNR,16.90 (-7.74%),17.0,18.0,6.50887573964498,2026-11-10,
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
SMCI,35.60 (-4.39%),35.5,38.0,6.741573033707861,2026-11-03,
CHKP,130.82 (+0.21%),130.0,140.0,7.0172756459257055,2026-11-04,
USAR,18.16 (-5.74%),18.0,19.5,7.37885462555066,2026-11-05,
NVTS,12.54 (-3.35%),12.5,13.5,7.655502392344504,2026-07-27,
ONDS,8.30 (-4.74%),8.5,9.0,8.433734939759027,2026-11-12,
FLY,23.43 (-4.15%),23.5,25.5,8.834827144686301,2026-11-11,
DY,384.19 (-2.23%),380.0,420.0,9.32090892527135,2026-08-26,
TTMI,107.11 (-3.10%),105.0,120.0,12.03435720287555,2026-11-04,
KN,32.80 (-1.56%),35.0,40.0,21.951219512195134,2026-10-22,
HUMA,0.67 (+3.60%),0.5,1.0,49.253731343283576,2026-11-12,
