TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DRAM,59.02 (+0.92%),59.0,60.0,1.6518424396442208,,
WULF,16.70 (+3.72%),16.5,17.0,1.8268942797244665,2026-11-09,
HIMS,27.50 (+0.26%),27.5,28.0,1.8366975813784288,2026-11-09,
CMG,36.13 (+0.22%),36.0,36.8,1.8544146138942557,2026-10-28,
APLD,26.50 (+2.48%),26.5,27.0,1.8675721561969478,2026-10-08,
AGX,411.50 (+4.39%),410.0,420.0,2.0656136087484813,2026-09-02,2026-10-21
SRPT,21.05 (-0.34%),21.0,21.5,2.1377672209026097,2026-11-04,
WEAT,26.43 (-1.72%),26.0,27.0,2.175969725638597,,
AA,48.44 (-0.08%),48.5,49.5,2.1882741535920776,2026-10-15,2026-08-10
MRNA,143.85 (+5.38%),144.0,147.0,2.189781021897814,2026-11-05,
RKT,13.20 (-0.08%),13.0,13.5,2.2727272727272783,2026-11-05,2025-03-19
PPL,34.22 (-0.38%),34.0,35.0,2.279368790181184,2026-11-04,2026-09-09
NTNX,65.99 (+0.76%),65.0,67.5,2.2882254887104185,2026-11-25,
GMED,75.63 (+0.86%),75.0,77.5,2.472563797434886,2026-11-05,
WM,214.10 (-0.17%),210.0,220.0,2.753321968193181,2026-10-26,2026-09-10
RIVN,16.05 (-0.12%),16.0,16.5,2.8037383177570048,2026-11-03,
IREN,43.77 (+0.44%),44.0,45.0,2.8101439342015007,2026-11-05,
NVTS,11.66 (+4.30%),11.5,12.0,2.915951972555745,2026-11-02,
PURR,11.64 (+5.45%),11.5,12.0,3.048518677544014,2026-11-16,
BULL,9.21 (-0.86%),9.0,9.5,3.0927835051546406,2026-11-12,
CHKP,130.75 (+0.87%),130.0,135.0,3.2504780114722758,2026-11-04,
TAN,47.30 (+0.23%),47.0,49.0,3.5831307472783007,,
RELY,22.12 (+0.27%),22.0,23.0,3.9783001808318215,2026-11-04,
MNST,43.27 (+0.72%),43.0,45.0,4.010169883277475,2026-11-05,
TTMI,124.92 (+3.35%),125.0,130.0,4.070768122323175,2026-11-04,
ETR,105.05 (-0.38%),105.0,110.0,4.712041884816757,2026-10-29,2026-08-12
TDOC,6.19 (+1.15%),6.0,6.5,5.008077544426488,2026-10-28,
UEC,10.45 (-5.17%),10.5,11.0,5.26315789473685,2026-09-24,
MGNI,23.66 (+0.93%),24.0,25.0,5.66356720202874,2026-11-04,
NVAX,9.42 (+1.29%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,20.96 (+3.17%),20.0,22.5,7.321726687336037,2026-11-03,
PZZA,20.68 (-4.19%),20.0,22.5,8.827085852478836,2026-11-05,2026-05-17
VRNS,45.58 (-0.84%),45.0,50.0,9.697235629662137,2026-10-27,
AVPT,12.69 (-0.94%),13.0,14.0,10.366574694521082,2026-11-05,
CRSR,13.48 (+7.72%),12.5,15.0,11.27596439169139,2026-11-03,
GT,5.38 (-3.07%),5.0,6.0,11.420612813370477,2026-11-03,2020-01-30
