TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SRPT,20.45 (-7.13%),20.5,21.0,2.689486552567241,2026-11-04,
RELY,22.38 (-7.02%),22.5,23.0,2.7703306523681905,2026-11-04,
CIFR,16.02 (-5.24%),16.0,16.5,2.996254681647943,2026-11-02,
ETR,106.56 (-0.57%),105.0,110.0,3.228228228228226,2026-10-29,2026-08-12
CLSK,13.05 (-1.69%),13.0,13.5,3.44827586206896,2026-11-24,
AGX,395.78 (-1.58%),400.0,410.0,3.59290514932539,2026-09-02,2026-07-22
MNST,43.33 (+1.14%),43.0,45.0,3.854142626355878,2026-11-05,
RUN,8.65 (-1.65%),8.5,9.0,4.04624277456647,2026-11-05,
UMBF,139.16 (-1.46%),140.0,145.0,4.196608220753093,2026-10-27,2026-09-09
TAN,46.98 (-1.58%),47.0,49.0,4.2997020008514335,,
PR,23.93 (+1.31%),24.0,25.0,4.471374843292939,2026-11-04,2026-09-15
CELC,86.12 (-4.40%),85.0,90.0,4.505341384115183,2026-11-11,
SMCI,38.26 (-1.72%),38.5,40.0,4.547830632514381,2026-11-03,
GMED,74.09 (-0.58%),75.0,77.5,4.602510460251041,2026-11-05,
URA,45.33 (-3.27%),45.5,47.5,4.787116699757339,,
TRMB,57.11 (-0.51%),55.0,60.0,5.06040973559797,2026-11-04,
NTAP,185.49 (+0.40%),185.0,195.0,5.1269610221575235,2026-12-01,2026-10-08
TTMI,123.36 (-0.71%),125.0,130.0,5.382619974059663,2026-11-04,
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
MGNI,23.57 (-0.02%),24.0,25.0,6.067034365719133,2026-11-04,
CHKP,131.10 (-2.93%),130.0,140.0,6.788710907704047,2026-11-04,
AVPT,12.88 (-0.62%),13.0,14.0,8.695652173913036,2026-11-05,
VRNS,45.84 (-0.53%),45.0,50.0,9.075043630017445,2026-10-27,
RVLV,20.39 (+4.62%),20.0,22.5,10.348209906817065,2026-11-03,
SAIL,17.97 (+2.22%),17.5,20.0,11.296605453533674,2026-09-09,
ASAN,8.38 (+1.64%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-0.95%),0.5,1.0,75.43859649122808,2026-11-12,
