TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
PINS,23.22 (0.00%),23.0,23.5,1.205857019810513,2026-11-09,
CELH,33.09 (0.00%),33.0,33.5,1.2390450287095696,2026-11-09,
FBTC,69.14 (0.00%),69.0,70.0,1.2511752368554203,,
SOXS,44.44 (0.00%),44.5,45.0,1.2601260126012652,,
ADBE,276.50 (0.00%),277.5,280.0,1.2658227848101267,2026-09-10,2005-03-23
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
QCOM,165.22 (0.00%),165.0,167.5,1.37691027386897,2026-10-29,2026-09-02
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
IONQ,40.92 (0.00%),41.0,41.5,1.4173998044965745,2026-11-04,
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
XOM,157.66 (0.00%),157.5,160.0,1.4874250737369565,2026-10-30,2026-08-16
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
SNOW,325.05 (0.00%),325.0,330.0,1.5244043132489298,2026-09-02,
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
PLTR,177.12 (0.00%),177.5,180.0,1.6288851875899786,2026-11-02,
NFLX,80.67 (0.00%),81.0,82.0,1.6486922028015347,2026-10-20,
TSLA,346.66 (0.00%),347.5,352.5,1.684647781688102,2026-10-21,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.03 (0.00%),112.0,114.0,1.7539161869058808,2026-11-12,2026-10-01
TTWO,235.77 (0.00%),235.0,240.0,1.7941213894897525,2026-11-09,
LAMR,152.10 (0.00%),150.0,155.0,1.903290490121962,2026-11-05,2026-06-15
SPCX,140.25 (0.00%),140.0,143.0,1.9607843137254901,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
SMCI,38.70 (0.00%),38.5,39.5,2.0539981914481378,2026-11-03,
ARM,259.48 (0.00%),260.0,265.0,2.1273315862494147,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SLV,61.66 (0.00%),61.5,63.0,2.181493796123589,,
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
BNTX,112.28 (0.00%),110.0,115.0,2.4270763749721613,2026-11-03,2022-06-01
APLD,27.79 (0.00%),28.0,28.5,2.5733309339571706,2026-10-08,
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
CRWV,91.64 (0.00%),92.0,94.0,2.580891580727882,2026-11-11,
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
CDE,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
HIMS,30.18 (0.00%),30.0,31.0,2.7340513670256814,2026-11-09,
UBER,77.87 (0.00%),78.0,80.0,2.7353281109541485,2026-11-03,
SOFI,18.98 (0.00%),19.0,19.5,2.7667984189723245,2026-10-27,
RDDT,155.65 (0.00%),155.0,160.0,2.7980339875999802,2026-10-29,
OKLO,42.31 (0.00%),42.5,43.5,2.8004253810705477,2026-11-10,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.68 (0.00%),10.5,11.0,2.996254681647943,2026-10-22,2026-07-27
VGT,120.28 (0.00%),120.0,124.0,3.0927835051546384,,
HAL,34.43 (0.00%),34.5,35.5,3.1077548649433644,2026-10-20,2026-09-01
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
TEM,67.70 (0.00%),68.0,70.0,3.3973412112259926,2026-11-03,
ETR,106.36 (0.00%),105.0,110.0,3.4272013539560864,2026-10-29,2026-08-12
APH,164.27 (0.00%),165.0,170.0,3.488159737018317,2026-10-28,2026-09-21
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
WULF,16.41 (0.00%),16.5,17.0,3.5953686776355873,2026-11-09,
CLF,11.58 (0.00%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
CSIQ,13.02 (0.00%),13.0,13.5,3.6866359447004644,2026-08-27,
RIVN,16.38 (0.00%),16.5,17.0,3.816793893129771,2026-11-03,
NET,290.50 (0.00%),290.0,302.5,4.130808950086059,2026-10-29,
CROX,124.66 (0.00%),125.0,130.0,4.2878344230075,2026-10-29,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
IREN,40.95 (0.00%),41.0,43.0,5.018927830015874,2026-08-27,
D,66.53 (0.00%),67.5,70.0,5.2156921689463385,2026-10-30,2026-09-03
USAR,19.00 (0.00%),19.0,20.0,5.235464351486456,2026-11-05,
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
TTMI,127.40 (0.00%),125.0,135.0,5.965463108320247,2026-11-04,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.70 (0.00%),4.5,5.0,6.496272630457928,2026-10-08,
UMC,18.71 (0.00%),19.0,20.0,6.8661501469409565,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
