TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AKAM,110.93 (+0.16%),111.0,113.0,1.8660416478860482,2026-11-05,
NEM,126.59 (-1.65%),127.0,129.0,1.903783869183977,2026-10-22,2026-09-02
UMAC,25.02 (+2.88%),25.0,25.5,1.9184652278177474,2026-11-05,
CBOE,289.42 (-0.84%),290.0,295.0,1.9279939188722215,2026-10-30,2026-08-30
WEAT,26.48 (+0.76%),26.0,27.0,1.963746223564953,,
VGT,120.11 (-0.65%),120.0,122.5,1.989842644242778,,
WULF,16.66 (-2.77%),16.5,17.0,2.0408163265306114,2026-11-09,
CCL,22.53 (-0.77%),22.5,23.0,2.086107412339098,2026-09-28,2026-08-06
ETHE,19.59 (-1.14%),19.5,20.0,2.092904543134253,,
FUTU,114.58 (-1.85%),115.0,117.0,2.112061441787399,2026-11-17,2026-04-15
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
CEG,291.24 (-0.91%),290.0,297.5,2.149430023348438,2026-11-09,2026-08-17
CLSK,13.21 (-0.53%),13.0,13.5,2.1953065859197514,2026-11-24,
CVS,95.36 (-0.02%),95.0,97.5,2.244127516778524,2026-10-28,2026-07-22
COIN,173.60 (-0.64%),172.5,177.5,2.246543778801847,2026-10-29,
ORCL,158.76 (-1.78%),160.0,162.5,2.3557571176618852,2026-09-10,2026-07-09
RIVN,16.11 (+0.69%),16.0,16.5,2.4208566108007488,2026-11-03,
SYM,41.95 (-1.58%),42.0,43.0,2.5029797377830683,2026-11-16,
CIFR,16.09 (-4.76%),16.0,16.5,2.548166563082661,2026-11-02,
S,19.98 (+2.80%),20.0,20.5,2.6026026026026003,2026-08-27,
NXPI,223.94 (+0.28%),220.0,230.0,2.706081986246317,2026-10-26,2026-09-15
RKT,13.13 (-2.20%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
NOK,10.69 (-0.65%),10.5,11.0,2.8999064546305005,2026-10-22,2026-07-27
MARA,11.66 (-2.18%),11.5,12.0,2.915951972555745,2026-11-04,
FANG,204.00 (+0.68%),200.0,210.0,2.941176470588235,2026-11-02,2026-08-12
IREN,45.09 (-0.62%),45.0,46.5,3.127079174983359,2026-11-05,
ARWR,82.41 (-0.27%),82.5,85.0,3.142822473000854,2026-11-24,
OUST,36.35 (0.00%),36.5,37.5,3.1636863823933936,2026-11-03,
SRPT,20.75 (-5.74%),21.0,21.5,3.614457831325301,2026-11-04,
ETR,106.14 (-0.96%),105.0,110.0,3.636706237045411,2026-10-29,2026-08-12
CELC,86.75 (-3.70%),85.0,90.0,3.7463976945244957,2026-11-11,
MNST,43.36 (+1.21%),43.0,45.0,3.78228782287823,2026-11-05,
UUUU,13.97 (-3.99%),14.0,14.5,3.7938439513242614,2026-11-02,
AGX,404.07 (+0.48%),400.0,420.0,3.9423862202093716,2026-09-02,2026-07-22
SMCI,38.41 (-1.35%),38.5,40.0,4.13954699297059,2026-11-03,
UMBF,139.14 (-1.47%),140.0,145.0,4.211585453500082,2026-10-27,2026-09-09
TAN,46.94 (-1.68%),47.0,49.0,4.388581167447811,,
GMED,74.24 (-0.38%),75.0,77.5,4.3911637931034555,2026-11-05,
TRMB,57.35 (-0.09%),55.0,60.0,4.620749782040102,2026-11-04,
PURR,11.45 (-4.86%),11.5,12.0,4.803493449781666,2026-11-16,
NTNX,66.64 (-0.45%),67.5,70.0,5.042016806722689,2026-11-25,
URA,45.64 (-2.60%),45.5,48.0,5.170902716914986,,
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
RUN,8.55 (-2.78%),8.5,9.0,5.263157894736834,2026-11-05,
NTAP,184.89 (+0.08%),185.0,195.0,5.4681161771864435,2026-12-01,2026-10-08
CHKP,132.44 (-1.94%),130.0,140.0,5.708245243128966,2026-11-04,
TTMI,122.81 (-1.16%),125.0,130.0,5.85457210324892,2026-11-04,
MGNI,23.56 (-0.08%),24.0,25.0,6.112054329371822,2026-11-04,
SAIL,18.52 (+5.35%),17.5,20.0,7.9913606911447115,2026-09-09,
VRNS,46.20 (+0.25%),45.0,50.0,8.225108225108219,2026-10-27,
TMC,4.12 (-3.86%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.93 (+2.26%),20.0,22.5,12.895132965378828,2026-11-03,
ASAN,8.30 (+0.55%),7.5,10.0,20.481927710843365,2026-12-02,
HUMA,0.57 (-1.52%),0.5,1.0,75.43859649122808,2026-11-12,
