TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,121.83 (-0.31%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
KTOS,52.62 (-0.81%),52.5,54.0,2.6128266033254155,2026-11-03,
MTUM,302.10 (+0.60%),302.5,310.0,2.6167265264237978,,
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
UNG,10.22 (+0.79%),10.0,10.5,2.689486552567241,,
VG,14.11 (-2.22%),14.0,14.5,2.8004253810705393,2026-11-09,2026-09-14
SOFI,18.96 (+4.17%),19.0,19.5,2.8209860268916436,2026-10-27,
SNOW,316.05 (-1.78%),315.0,325.0,2.833457260833104,2026-09-02,
UMAC,24.31 (-0.90%),24.5,25.0,2.838338132455785,2026-11-05,
IREN,42.30 (+6.03%),42.5,43.5,2.849036529140556,2026-08-27,
INTC,87.43 (+0.25%),87.5,90.0,2.9394944527050133,2026-10-22,2024-08-06
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
PYPL,62.13 (+0.96%),62.0,64.0,3.001528928945042,2026-10-27,2026-09-03
USAR,19.41 (+6.12%),19.5,20.0,3.0662200463797933,2026-11-05,
SOXS,48.48 (-4.59%),48.5,50.0,3.135313531353142,,
ONDS,8.23 (0.00%),8.0,8.5,3.280680437424053,2026-11-12,
RUN,9.20 (+3.03%),9.0,9.5,3.3170201196302305,2026-11-05,
AKAM,105.44 (+0.08%),105.0,109.0,3.3812301417935196,2026-11-05,
MGM,42.56 (-0.80%),42.5,44.0,3.3834586466165355,2026-10-28,2022-12-07
IONQ,42.02 (+2.41%),42.0,43.5,3.5098155859607414,2026-11-04,
OSCR,30.88 (-2.77%),31.0,32.0,3.6269430051813503,2026-08-06,
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
GEN,28.91 (+0.69%),29.0,30.0,3.770321687997232,2026-11-05,2026-08-16
MRVL,240.20 (+4.84%),240.0,250.0,4.079933388842636,2026-08-27,2026-07-09
NOW,123.88 (-0.82%),124.0,129.0,4.137235116044399,2026-10-28,
HIMS,31.66 (+2.16%),31.5,33.0,4.23246999368288,2026-11-09,
Z,35.95 (-2.59%),35.0,37.5,4.3260536931423,2026-10-29,
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
PL,21.55 (-0.09%),21.5,22.5,4.408352668213453,2026-09-03,
ETR,105.00 (+0.43%),105.0,110.0,4.766893661602929,2026-10-29,2026-08-12
WHR,40.51 (+1.47%),40.0,42.5,4.92531786199234,2026-10-28,2026-02-26
D,66.67 (+0.48%),67.5,70.0,5.0026250656266305,2026-10-30,2026-09-03
NUE,247.57 (+1.19%),250.0,260.0,5.018681207714839,2026-10-26,2026-06-29
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
LUNR,16.54 (-0.36%),16.5,17.5,5.804111245465544,2026-11-10,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.05 (+0.71%),7.0,7.5,6.307583274273569,2026-11-05,
AGX,440.50 (-3.95%),440.0,470.0,6.696935300794552,2026-09-02,2026-07-22
NVTS,12.60 (+1.72%),12.5,13.5,7.185391028185782,2026-07-27,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
OSK,148.24 (-0.70%),150.0,160.0,7.936722096670818,2026-10-28,2026-08-12
DKS,124.78 (-30.68%),125.0,135.0,8.190415130629908,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
ACHR,5.96 (-1.81%),6.0,6.5,8.968985750209558,2026-11-05,
WYFI,20.57 (-1.83%),20.0,22.5,9.356014580801949,2026-11-12,
DY,355.00 (-7.65%),360.0,390.0,9.859154929577464,2026-08-26,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
SAIL,17.81 (-1.43%),17.5,20.0,12.296462661426173,2026-09-09,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.33 (+4.84%),110.0,130.0,15.735588693523257,2026-11-04,
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
PLAY,10.09 (-3.36%),10.0,12.0,18.9885969261279,2026-09-14,2020-01-08
HUMA,0.70 (+5.89%),0.5,1.0,42.85714285714287,2026-11-12,
