EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:31:55,IWM,286.95,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,326.5,326,0,AVG,0,1,,,326,1,,,326,AVG-0,0,1,,,326,1,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,325.5,325,0,AVG,-11.99018,42,,,325,17,,,325,AVG-0,1.008,42,,,325,17,,,325,0,-12.99818,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,324.5,324,0,AVG,-12.96656,5,,,324,4,,,324,AVG-0,0.03084,5,,,324,4,,,324,0,-12.9974,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,323.5,323,0,AVG,-18.990540000000003,3,,,323,3,,,323,AVG-0,0.00414,3,,,323,3,,,323,0,-18.99468,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,322.5,322,0,AVG,-18.95424,6,,,322,6,,,322,AVG-0,0.03816,6,,,322,6,,,322,0,-18.9924,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,321.5,321,0,AVG,-14.97865,14,,,321,14,,,321,AVG-0,0.0131,14,,,321,14,,,321,0,-14.99175,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,320.5,320,0,AVG,-16.94965,64,,,320,62,,,320,AVG-0,0.0376,64,,,320,62,,,320,0,-16.98725,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,319.5,319,0,AVG,-11.98764,14,,,319,14,,,319,AVG-0,0,14,,,319,14,,,319,0,-11.98764,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,318.5,318,0,AVG,-11.95554,21,,,318,21,,,318,AVG-0,0.02778,21,,,318,21,,,318,0,-11.98332,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,317.5,317,0,AVG,-24.90663,1034,,,317,1032,,,317,AVG-0,0.04637,1034,,,317,1032,,,317,0,-24.953,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,316.5,316,0,AVG,-24.86032,55,,,316,53,,,316,AVG-0,0.09143,55,,,316,53,,,316,0,-24.95175,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,315.5,315,0,AVG,-16.02799,2407,,,315,2393,,,315,AVG-0,0.93835,2407,,,315,2393,,,315,0,-16.96634,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,314.5,314,0,AVG,-16.871049999999997,69,,,314,63,,,314,AVG-0,0.0942699999999999,69,,,314,63,,,314,0,-16.96532,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,313.5,313,0,AVG,-15.87025,10770,,,313,10764,,,313,AVG-0,-0.90175,10770,,,313,10764,,,313,0,-14.9685,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,312.75,312.5,0,AVG,-0.98632,95,,,312.5,94,,,312.5,AVG-0,-0.98632,95,,,312.5,94,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,312.25,312,0,AVG,-14.89887,455,,,312,451,,,312,AVG-0,0.06873,455,,,312,451,,,312,0,-14.9676,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,311.5,311,0,AVG,-18.89184,14382,,,311,14382,,,311,AVG-0,-0.93198,14382,,,311,14382,,,311,0,-17.95986,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,310.5,310,0,AVG,-1.9480900000000003,9418,,,310,8180,,,310,AVG-0,16.01033,9418,,,310,8180,,,310,0,-17.95842,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,309.5,309,0,AVG,-18.84981,529,,,309,523,,,309,AVG-0,0.10478,529,,,309,523,,,309,0,-18.95459,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,308.5,308,0,AVG,-18.85486,969,,,308,964,,,308,AVG-0,0.09802,969,,,308,964,,,308,0,-18.95288,0,,,308,0,,,308,1,0.0126,0,,,308,0,,,308,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,307.75,307.5,0,AVG,-30.8868,1203,,,307.5,1200,,,307.5,AVG-0,0.03508,1203,,,307.5,1200,,,307.5,0,-30.92188,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,307.25,307,0,AVG,-50.78068,749,,,307,742,,,307,AVG-0,-0.90918,749,,,307,742,,,307,0,-49.871500000000005,0,,,307,0,,,307,1,-0.99983,0,,,307,0,,,307,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,306.5,306,0,AVG,-23.79224,2934,,,306,2927,,,306,AVG-0,0.14344,2934,,,306,2927,,,306,0,-23.93568,0,,,306,0,,,306,1,0.00273,0,,,306,0,,,306,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,305.5,305,0,AVG,-7.01148,21911,,,305,21431,,,305,AVG-0,5.95225,21911,,,305,21431,,,305,0,-12.96373,0,,,305,0,,,305,1,0.01425,0,,,305,0,,,305,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,304.5,304,0,AVG,-11.43142,2092,,,304,2063,,,304,AVG-0,-0.62998,2092,,,304,2063,,,304,0,-10.80144,0,,,304,0,,,304,1,0.00298,0,,,304,0,,,304,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,303.5,303,0,AVG,-20.40719,2618,,,303,2595,,,303,AVG-0,-8.53613,2618,,,303,2595,,,303,0,-11.87106,0,,,303,0,,,303,1,0.00313,0,,,303,0,,,303,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,302.75,302.5,0,AVG,0.06239,1339,,,302.5,1335,,,302.5,AVG-0,0.06239,1339,,,302.5,1335,,,302.5,0,0,0,,,302.5,0,,,302.5,1,0,0,,,302.5,0,,,302.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,302.25,302,0,AVG,-2.8939400000000006,4343,,,302,3896,,,302,AVG-0,7.07376,4343,,,302,3896,,,302,0,-9.9677,0,,,302,0,,,302,1,0,0,,,302,0,,,302,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,301.5,301,0,AVG,3.06233,6909,,,301,6276,,,301,AVG-0,7.04873,6909,,,301,6276,,,301,0,-3.9864,0,,,301,0,,,301,1,0,0,,,301,0,,,301,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,300.5,300,0,AVG,1862.27995,376783,,,300,185858,,,300,AVG-0,1866.26551,376783,,,300,185858,,,300,0,-3.98556,0,,,300,0,,,300,1,0.00369,4,,,300,4,,,300,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,299.5,299,0,AVG,85.23949,17515,,,299,5441,,,299,AVG-0,88.22797,17515,,,299,5441,,,299,0,-2.98848,0,,,299,0,,,299,1,-0.98413,1,,,299,1,,,299,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,298.5,298,0,AVG,-0.2967600000000008,20334,,,298,17889,,,298,AVG-0,2.6868,20334,,,298,17889,,,298,0,-2.98356,0,,,298,0,,,298,1,-11.72467,10,,,298,6,,,298,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,297.75,297.5,0,AVG,129.49692,26409,,,297.5,17586,,,297.5,AVG-0,129.49692,26409,,,297.5,17586,,,297.5,0,0,0,,,297.5,0,,,297.5,1,0,0,,,297.5,0,,,297.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,297.25,297,0,AVG,-16.597340000000003,18508,,,297,15166,,,297,AVG-0,-5.646070000000004,18508,,,297,15166,,,297,0,-10.95127,0,,,297,0,,,297,1,0.18462,12,,,297,8,,,297,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,296.5,296,0,AVG,1955.59732,226573,,,296,60852,,,296,AVG-0,1987.30391,226573,,,296,60852,,,296,0,-31.70659,0,,,296,0,,,296,1,-0.65224,196,,,296,180,,,296,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,295.5,295,0,AVG,910.76447,285963,,,295,207426,,,295,AVG-0,960.31775,285963,,,295,207426,,,295,0,-49.55328000000001,0,,,295,0,,,295,1,-31.678719999999995,2064,,,295,1297,,,295,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,294.5,294,0,AVG,41.42123,70036,,,294,59928,,,294,AVG-0,69.00215,70036,,,294,59928,,,294,0,-27.58092000000001,0,,,294,0,,,294,1,-11.56266,5229,,,294,4050,,,294,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,293.5,293,0,AVG,2266.01667,710310,,,293,495518,,5,293,AVG-0,2287.95813,710310,,5,293,495518,+,4,293,0,-21.94146,0,,,293,0,,,293,1,-45.3238,4293,,,293,3227,,,293,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,292.75,292.5,0,AVG,492.41561999999993,50460,,,292.5,20824,,,292.5,AVG-0,492.41561999999993,50460,,,292.5,20824,*,,292.5,0,0,0,,,292.5,0,,,292.5,1,0,0,,,292.5,0,,,292.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,292.25,292,0,AVG,737.1929,367681,,,292,284732,,,292,AVG-0,843.71393,367681,,,292,284732,*,,292,0,-106.52103,0,,,292,0,,,292,1,78.26181000000001,22749,,,292,7461,,,292,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,291.5,291,0,AVG,2014.16598,316659,,,291,80123,,,291,AVG-0,2523.49094,316524,,,291,80104,*,,291,0,-509.32496,135,,,291,19,,,291,1,148.43005,51308,,,291,16779,,5,291,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,290.5,290,0,AVG,1064.53088,1006376,,,290,431096,,,290,AVG-0,5652.57686,988448,+,3,290,428412,*,5,290,0,-4588.04598,17928,,,290,2684,,,290,1,1187.0822099999998,448389,+,1,290,214314,+,1,290,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,289.5,289,0,AVG,4958.99266,1573466,,4,289,211106,,,289,AVG-0,5396.182760000001,648426,*,,289,154976,*,,289,0,-437.19010000000026,925040,,4,289,56130,,4,289,1,1803.62738,328894,*,3,289,38686,M,3,289,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,288.5,288,0,AVG,-21725.17092,4492470,+,1,288,592748,+,4,288,AVG-0,2978.128,587109,*,,288,203894,*,,288,0,-24703.29892,3905361,+,2,288,388854,+,1,288,1,2047.60444,407957,M,2,288,96231,*,2,288,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,287.75,287.5,0,AVG,154.77767,21623,*,,287.5,9586,*,,287.5,AVG-0,154.77767,21623,*,,287.5,9586,*,,287.5,0,0,0,*,,287.5,0,M,,287.5,1,0,0,*,,287.5,0,*,,287.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,CURR,287.25,287,0,AVG,963.377489999996,1233817,M,5,287,431886,*,,287,AVG-0,1811.841659999999,203014,*,,287,76099,*,,287,0,-848.4641700000029,1030803,M,3,287,355787,*,2,287,1,1603.4067299999992,135946,*,4,287,14320,*,,287,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,286.5,286,0,AVG,7556.563690000001,-4381409,-,2,286,46533,*,,286,AVG-0,-500.5263099999997,-182420,M,,N/N,-30077,*,,N/N,0,8057.09,-4198989,-,1,286,76610,*,3,286,1,-367.8558599999999,-131781,*,,N/N,-16682,*,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,285.5,285,0,AVG,-3609.25238,-1763405,,3,N/N,-1048591,M-,1,N/N,AVG-0,-3643.30898,-1321060,-,1,N/N,-1031307,-,1,N/N,0,34.05660000000012,-442345,,5,285,-17284,-,5,285,1,-605.0723499999999,-135161,-,5,N/N,-21266,-,4,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,284.5,284,0,AVG,-1661.0960899999998,-306678,,,N/N,-160870,,,N/N,AVG-0,-1824.11297,-295401,,,N/N,-159807,M,,N/N,0,163.01688,-11277,,,284,-1063,,,284,1,-292.6758,-46985,,,N/N,13009,,,284,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,283.5,283,0,AVG,-241.86038,-902436,,,N/N,-842478,,3,N/N,AVG-0,-470.94382,-902382,,4,N/N,-842459,,3,N/N,0,229.08344,-54,,,283,-19,,,283,1,-47.94516,-24336,,,N/N,-9964,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,282.75,282.5,0,AVG,-17.87663,-12616,,,N/N,-6815,,,N/N,AVG-0,-21.68839,-12614,,,N/N,-6814,,,N/N,0,3.81176,-2,,,282.5,-1,,,282.5,1,14.771399999999998,-3768,,,282.5,-2728,,,282.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,282.25,282,0,AVG,-265.72019,-199353,,,N/N,-170597,,,N/N,AVG-0,-275.06163000000004,-199353,,,N/N,-170597,,,N/N,0,9.34144,0,,,282,0,,,282,1,-21.47289,-10382,,,N/N,-6206,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,281.5,281,0,AVG,-445.26598000000007,-192379,,,N/N,-129099,,,N/N,AVG-0,-646.59625,-192379,,,N/N,-129099,,,N/N,0,201.33027,0,,,281,0,,,281,1,-282.16755,-49522,,,N/N,-11904,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,280.5,280,0,AVG,-1197.07655,-1044664,,,N/N,-928838,,2,N/N,AVG-0,-1200.7112,-1044664,,2,N/N,-928838,,2,N/N,0,3.63465,0,,,280,0,,,280,1,-18.08294,-8528,,,N/N,-6613,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,279.5,279,0,AVG,-163.01841,-167622,,,N/N,-152770,,,N/N,AVG-0,-160.67057,-167622,,,N/N,-152770,,,N/N,0,-2.34784,0,,,279,0,,,279,1,-43.32238,-2756,,,N/N,-555,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,278.5,278,0,AVG,21.283999999999992,-110457,,,278,-95425,,,278,AVG-0,8.471199999999982,-110457,,,278,-95425,,,278,0,12.8128,0,,,278,0,,,278,1,-34.389599999999994,-1061,,,N/N,-145,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,277.75,277.5,0,AVG,4.02862,-307,,,277.5,-276,,,277.5,AVG-0,-0.7653,-307,,,N/N,-276,,,N/N,0,4.79392,0,,,277.5,0,,,277.5,1,-0.41886,-56,,,N/N,-49,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,277.25,277,0,AVG,-212.04217,-147401,,,N/N,-118221,,,N/N,AVG-0,-224.84912000000003,-147401,,,N/N,-118221,,,N/N,0,12.80695,0,,,277,0,,,277,1,2.3621399999999992,-53,,,277,-19,,,277,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,276.5,276,0,AVG,-178.72996999999998,-50088,,,N/N,-31593,,,N/N,AVG-0,-191.67044,-50088,,,N/N,-31593,,,N/N,0,12.94047,0,,,276,0,,,276,1,0.79881,44,,,276,45,,,276,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,275.5,275,0,AVG,-354.01908000000003,-377275,,,N/N,-351037,,,N/N,AVG-0,-374.57259,-377275,,,N/N,-351037,,,N/N,0,20.55351,0,,,275,0,,,275,1,35.23491,0,,,275,0,,,275,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,274.5,274,0,AVG,-21.515860000000004,-23210,,,N/N,-20540,,,N/N,AVG-0,-50.39856,-23210,,,N/N,-20540,,,N/N,0,28.8827,0,,,274,0,,,274,1,-1.7343000000000002,-1,,,N/N,-1,,,N/N,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,273.5,273,0,AVG,-9.606860000000005,-31803,,,N/N,-30701,,,N/N,AVG-0,-20.47402,-31803,,,N/N,-30701,,,N/N,0,10.867159999999998,0,,,273,0,,,273,1,-0.02391,0,,,273,0,,,273,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,272.75,272.5,0,AVG,-1.2384,0,,,272.5,0,,,272.5,AVG-0,-1.2384,0,,,272.5,0,,,272.5,0,0,0,,,272.5,0,,,272.5,1,-1.2384,0,,,272.5,0,,,272.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 13:31:55,IWM,286.95,,272.25,272,0,AVG,-14.06052,-20733,,,N/N,-19624,,,N/N,AVG-0,-23.96892,-20733,,,N/N,-19624,,,N/N,0,9.9084,0,,,272,0,,,272,1,-0.02259,0,,,272,0,,,272,0,0,0,0,2026-09-22,2026-09-23
