TICKER,NEXT_EARNINGS_DATE,EPS_ESTIMATE,NEXT_EX_DIV_DATE
UNH,2026-10-27,4.11844,2026-09-13
UPS,2026-10-27,1.63314,2026-08-16
UPST,2026-11-03,0.64951,
UPWK,2026-11-02,0.34239,
URA,,,
USAR,2026-11-05,-0.126,
USO,,,
UUUU,2026-11-02,,
V,2026-10-27,3.42986,2026-08-10
VALE,2026-10-29,0.4975,2026-08-12
VG,2026-11-09,0.48823,2026-09-14
VGT,,,
VKTX,2026-10-28,-1.06543,
VLO,2026-10-22,15.65308,2026-07-30
VRNS,2026-10-27,0.02616,
VRT,2026-10-21,1.82173,2026-06-14
VST,2026-11-05,2.795,2026-09-20
VZ,2026-10-20,1.28508,2026-07-09
W,2026-10-27,0.79753,
WDAY,2026-08-27,2.61224,
WDC,2026-11-05,4.0424,2026-09-07
WEAT,,,
WES,2026-11-03,0.90972,2026-07-30
WFC,2026-10-13,1.82134,2026-08-06
WHR,2026-10-28,1.29435,2026-02-26
WM,2026-10-26,2.188,2026-06-04
WMT,2026-08-20,0.74126,2026-08-20
WPM,2026-11-05,1.22731,2026-08-19
WRBY,2026-11-05,0.09366,
WULF,2026-08-05,-0.375,
WYFI,2026-11-12,-0.293,
WYNN,2026-11-05,0.86796,2026-08-13
XLB,,,
XLC,,,
XLE,,,
XLF,,,
XLI,,,
XLP,,,
XLRE,,,
XLU,,,
XLV,,,
XLY,,,
XOM,2026-10-30,3.53076,2026-08-16
XOP,,,
XRX,2026-10-29,-0.1216,2026-09-29
XYZ,2026-08-05,1.02555,
Z,2026-10-29,0.5999,
ZIM,2026-11-19,7.52,2026-03-19
ZM,2026-08-25,1.4752,
ZS,2026-09-03,1.09001,
MTUM,,,
KSS,2026-08-26,0.57303,2026-09-08
KN,2026-10-22,0.3575,
QNT,2026-11-09,-0.34868,
PR,2026-11-04,0.52883,2026-09-15
