TICKER,NEXT_EARNINGS_DATE,EPS_ESTIMATE,NEXT_EX_DIV_DATE
VLO,2026-10-22,18.22892,2026-07-30
VRNS,2026-10-27,0.02589,
VRT,2026-10-21,1.82782,2026-09-13
VST,2026-11-05,2.855,2026-09-20
VZ,2026-10-20,1.28333,2026-10-08
W,2026-10-27,0.79836,
WDAY,2026-08-27,2.74383,
WDC,2026-11-05,4.0424,2026-09-07
WEAT,,,
WES,2026-11-03,0.89136,2026-07-30
WFC,2026-10-13,1.82234,2026-08-06
WHR,2026-10-28,1.24756,2026-02-26
WM,2026-10-26,2.188,2026-09-10
WMT,2026-11-19,0.63531,2026-12-10
WPM,2026-11-05,1.19358,2026-08-19
WRBY,2026-11-05,0.09366,
WULF,2026-11-09,-0.375,
WYFI,2026-11-12,-0.29725,
WYNN,2026-11-05,0.9151,2026-08-13
XLB,,,
XLC,,,
XLE,,,
XLF,,,
XLI,,,
XLP,,,
XLRE,,,
XLU,,,
XLV,,,
XLY,,,
XOM,2026-10-30,3.65947,2026-08-16
XOP,,,
XRX,2026-10-29,-0.1216,2026-09-29
XYZ,2026-11-09,1.02492,
Z,2026-10-29,0.5999,
ZIM,2026-11-19,7.52,2026-03-19
ZM,2026-11-24,1.48655,
ZS,2026-11-24,1.16139,
MTUM,,,
KSS,2026-11-24,0.01452,2026-09-08
ADAM,2026-10-28,0.29186,2026-09-21
KN,2026-10-22,0.3575,
QNT,2026-11-09,-0.3738,
PR,2026-11-04,0.54017,2026-09-15
CCC,2026-10-29,0.11085,
XBI,,,
CHPT,2026-12-02,-0.54218,
PATH,2026-12-02,0.19053,
TER,2026-10-21,2.05052,2026-09-03
SYM,2026-11-16,0.16247,
ROK,2026-11-05,3.68612,2026-08-16
CRML,,,
NB,2026-09-28,-0.025,
OUST,2026-11-03,-0.0975,
MBOT,,-0.08,
SERV,2026-11-11,-0.54,
PDYN,2026-11-11,-0.24,
TRMB,2026-11-04,0.86004,
KSCP,,-0.6,
ABBNY,,,2026-03-23
CGNX,2026-10-28,0.51656,2026-08-19
GMED,2026-11-05,1.19568,
ZBRA,2026-11-03,4.89677,
MOG.A,,,
EWY,,,
ONON,2026-11-11,0.38795,
VIX,,,
