EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:59:04,A,172.64,-0.12,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,112.5,110.0,0.0,AVG,0.0,69,,,110.0,69,,,110.0,AVG-0,0.0,69,,,110.0,69,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,107.5,105.0,0.0,AVG,0.0,-26,,,105.0,-26,,,105.0,AVG-0,0.0,-26,,,105.0,-26,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,102.5,100.0,0.0,AVG,0.97938,-16,,,100.0,-16,,,100.0,AVG-0,0.97938,-16,,,100.0,-16,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,97.5,95.0,0.0,AVG,0.0,0,,,95.0,0,,,95.0,AVG-0,0.0,0,,,95.0,0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,A,172.64,-0.12,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:59:04,AA,42.78,0.23,,,120.0,0.0,AVG,0.0,54,,,120.0,54,,,120.0,AVG-0,0.0,54,,,120.0,54,,,120.0,0,0.0,0,-,1.0,120.0,0,-,1.0,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,1.0,115.0,0,,1.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,112.5,110.0,0.0,AVG,0.0,31,,,110.0,31,,,110.0,AVG-0,0.0,31,,,110.0,31,,,110.0,0,0.0,0,,1.0,110.0,0,,1.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,107.5,105.0,0.0,AVG,0.0,11,,,105.0,11,,,105.0,AVG-0,0.0,11,,,105.0,11,,,105.0,0,0.0,0,,1.0,105.0,0,,1.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,102.5,100.0,0.0,AVG,0.29644,203,,,100.0,203,,,100.0,AVG-0,0.29644,203,,,100.0,203,,,100.0,0,0.0,0,,1.0,100.0,0,,1.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,97.5,95.0,0.0,AVG,0.55836,98,,,95.0,96,,,95.0,AVG-0,0.55836,98,,,95.0,96,,,95.0,0,0.0,0,,1.0,95.0,0,,1.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,92.5,90.0,0.0,AVG,1.81181,94,,,90.0,89,,,90.0,AVG-0,1.81181,94,,,90.0,89,,,90.0,0,0.0,0,,1.0,90.0,0,,1.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,87.5,85.0,0.0,AVG,0.7903,334,,,85.0,331,,,85.0,AVG-0,0.7903,334,,,85.0,331,,,85.0,0,0.0,0,,1.0,85.0,0,,1.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,82.5,80.0,0.0,AVG,-20.64066,321,,,80.0,320,,,80.0,AVG-0,-20.64066,321,,,80.0,320,,,80.0,0,0.0,0,,1.0,80.0,0,,1.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,77.5,75.0,0.0,AVG,0.61849,1261,,,75.0,1259,,,75.0,AVG-0,0.61849,1261,,,75.0,1259,,,75.0,0,0.0,0,,1.0,75.0,0,,1.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,72.5,70.0,0.0,AVG,1.1888,3326,,,70.0,3322,,,70.0,AVG-0,1.1888,3326,,,70.0,3322,,,70.0,0,0.0,0,,1.0,70.0,0,,1.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,67.5,65.0,0.0,AVG,-9.58655,2597,,,65.0,2594,,,65.0,AVG-0,-0.58655,2597,,,65.0,2594,,,65.0,0,-9.0,0,,1.0,65.0,0,,1.0,65.0,1,-1.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,64.5,64.0,0.0,AVG,-9.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-9.0,0,,1.0,64.0,0,,1.0,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,63.5,63.0,0.0,AVG,-5.0,0,,,63.0,0,,,63.0,AVG-0,-3.0,0,,,63.0,0,,,63.0,0,-2.0,0,,1.0,63.0,0,,1.0,63.0,1,-3.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,62.5,62.0,0.0,AVG,-4.97874,0,,,62.0,0,,,62.0,AVG-0,-2.97874,0,,,62.0,0,,,62.0,0,-2.0,0,,1.0,62.0,0,,1.0,62.0,1,-2.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,1.0,61.0,0,,1.0,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,60.5,60.0,0.0,AVG,-1.1038299999999983,2008,,,60.0,1957,,,60.0,AVG-0,-0.1038299999999985,2008,,,60.0,1957,,,60.0,0,-1.0,0,,1.0,60.0,0,,1.0,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,59.5,59.0,0.0,AVG,-2.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-2.0,0,,1.0,59.0,0,,1.0,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,58.5,58.0,0.0,AVG,-4.93023,4,,,58.0,4,,,58.0,AVG-0,-3.93023,4,,,58.0,4,,,58.0,0,-1.0,0,,1.0,58.0,0,,1.0,58.0,1,-1.99566,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,57.5,57.0,0.0,AVG,-1.99114,12,,,57.0,12,,,57.0,AVG-0,-1.99114,12,,,57.0,12,,,57.0,0,0.0,0,,1.0,57.0,0,,1.0,57.0,1,-1.99114,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,56.5,56.0,0.0,AVG,-2.8970700000000003,7,,,56.0,7,,,56.0,AVG-0,-1.8971,7,,,56.0,7,,,56.0,0,-0.99997,0,,1.0,56.0,0,,1.0,56.0,1,0.0,0,,,56.0,0,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,55.5,55.0,0.0,AVG,38.56239,5262,,,55.0,4933,,,55.0,AVG-0,39.5623,5262,,,55.0,4933,,,55.0,0,-0.99991,0,,1.0,55.0,0,,1.0,55.0,1,0.22525,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,54.5,54.0,0.0,AVG,-15.67924,45,,,54.0,48,,,54.0,AVG-0,-3.68248,45,,,54.0,48,,,54.0,0,-11.99676,0,,1.0,54.0,0,,1.0,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,53.5,53.0,0.0,AVG,-13.97334,114,,,53.0,114,,,53.0,AVG-0,-1.98234,114,,,53.0,114,,,53.0,0,-11.991,0,,1.0,53.0,0,,1.0,53.0,1,-1.98234,4,,,53.0,4,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,52.5,52.0,0.0,AVG,-4.492539999999999,203,,,52.0,201,,,52.0,AVG-0,-4.494469999999999,203,,,52.0,201,,,52.0,0,0.00193,0,,1.0,52.0,0,,1.0,52.0,1,-4.737329999999999,35,,,52.0,35,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,51.5,51.0,0.0,AVG,46.98017999999999,898,,,51.0,294,,,51.0,AVG-0,46.88801999999999,898,,,51.0,294,,,51.0,0,0.09216,0,,1.0,51.0,0,,1.0,51.0,1,-2.90486,48,,,51.0,46,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,50.5,50.0,0.0,AVG,92.55213,22638,+,2.0,50.0,22059,+,2.0,50.0,AVG-0,95.43543,22638,+,2.0,50.0,22059,+,2.0,50.0,0,-2.8833,0,,1.0,50.0,0,,1.0,50.0,1,-0.7917500000000001,162,,,50.0,154,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,49.75,49.5,0.0,AVG,-0.91416,484,*,,49.5,484,*,,49.5,AVG-0,0.0,484,*,,49.5,484,*,,49.5,0,-0.91416,0,,1.0,49.5,0,,1.0,49.5,1,0.0,89,,,49.5,89,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,49.25,49.0,0.0,AVG,2.66681,480,*,,49.0,412,*,,49.0,AVG-0,4.615729999999999,480,*,,49.0,412,*,,49.0,0,-1.94892,0,,1.0,49.0,0,,1.0,49.0,1,-0.6260700000000001,357,,,49.0,343,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,48.75,48.5,0.0,AVG,15.538889999999997,667,*,,48.5,436,*,,48.5,AVG-0,18.37386,667,*,,48.5,436,*,,48.5,0,-2.83497,0,,1.0,48.5,0,,1.0,48.5,1,-0.27495,419,,,48.5,411,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,48.25,48.0,0.0,AVG,-0.8430999999999997,1499,*,,48.0,1454,*,,48.0,AVG-0,2.84364,1499,*,,48.0,1454,*,,48.0,0,-3.68674,0,,1.0,48.0,0,,1.0,48.0,1,-1.70944,639,,,48.0,636,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,47.75,47.5,0.0,AVG,0.3852399999999996,434,*,,47.5,368,*,,47.5,AVG-0,4.24468,434,*,,47.5,368,*,,47.5,0,-3.85944,0,,1.0,47.5,0,,1.0,47.5,1,-0.3623,307,,,47.5,291,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,47.25,47.0,0.0,AVG,48.565290000000005,1458,*,,47.0,825,*,,47.0,AVG-0,80.05074,1458,*,,47.0,825,*,,47.0,0,-31.48545,0,,1.0,47.0,0,,1.0,47.0,1,-1.93266,-123,,,N/N,-140,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,46.75,46.5,0.0,AVG,-2.40632,808,*,,46.5,806,*,,46.5,AVG-0,0.27452,808,*,,46.5,806,*,,46.5,0,-2.68084,0,,1.0,46.5,0,,1.0,46.5,1,0.0,792,,,46.5,792,,,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,46.25,46.0,0.0,AVG,7.57103,829,*,,46.0,631,*,,46.0,AVG-0,9.37709,829,*,,46.0,631,*,,46.0,0,-1.80606,0,,1.0,46.0,0,,1.0,46.0,1,2.9598000000000004,541,,,46.0,410,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,45.75,45.5,0.0,AVG,11.03535,989,*,,45.5,697,*,,45.5,AVG-0,10.927650000000002,989,*,,45.5,697,*,,45.5,0,0.1077,0,,1.0,45.5,0,,1.0,45.5,1,11.96835,901,,,45.5,609,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,45.25,45.0,0.0,AVG,-218.17656,-21031,*,3.0,N/N,-20781,*,3.0,N/N,AVG-0,-219.00722,-21031,*,3.0,N/N,-20781,*,3.0,N/N,0,0.8306600000000001,0,,1.0,45.0,0,,1.0,45.0,1,32.47478,928,,,45.0,118,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 15:59:04,AA,42.78,0.23,,44.75,44.5,0.0,AVG,-48.83541,1304,*,,44.5,1018,M,,44.5,AVG-0,14.99949,1304,*,,44.5,1018,M,,44.5,0,-63.8349,0,,1.0,44.5,0,,1.0,44.5,1,15.26802,1158,,,44.5,871,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
