EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:01:03,A,161.53,3.23,,167.5,165.0,0.0,AVG,99.03115,5082,M,2.0,165.0,4314,M,3.0,165.0,AVG-0,60.70848,2449,M,2.0,165.0,2084,M,3.0,165.0,0,38.32267,2633,,4.0,165.0,2230,,3.0,165.0,1,54.852,850,M+,1.0,165.0,509,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,CURR,162.5,160.0,0.0,AVG,101.39849,6815,+,1.0,160.0,6118,+,1.0,160.0,AVG-0,11.309610000000005,2166,*,3.0,160.0,2176,*,2.0,160.0,0,90.08888,4649,M+,1.0,160.0,3942,M+,2.0,160.0,1,-2.2549399999999977,724,*,3.0,160.0,788,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,157.5,155.0,0.0,AVG,-2.653420000000001,704,*,,155.0,1159,*,,155.0,AVG-0,18.60462,823,*,,155.0,756,*,,155.0,0,-21.25804,-119,*,,N/N,403,*,,155.0,1,6.7622,134,*,,155.0,105,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,152.5,150.0,0.0,AVG,8.870090000000001,-958,*,,150.0,-952,*,,150.0,AVG-0,5.0127500000000005,945,*,,150.0,938,*,5.0,150.0,0,3.85734,-1903,*,5.0,150.0,-1890,*,5.0,150.0,1,0.02272,35,*,,150.0,40,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,147.5,145.0,0.0,AVG,-0.0373400000000001,-17,*,,N/N,6,*,,145.0,AVG-0,0.2713299999999998,78,*,,145.0,95,*,,145.0,0,-0.30867,-95,*,,N/N,-89,*,,N/N,1,-0.95159,-2,*,,N/N,16,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,142.5,140.0,0.0,AVG,-1.5616500000000004,-4457,-,3.0,N/N,-4390,-,2.0,N/N,AVG-0,-3.95662,-239,*,,N/N,-206,*,,N/N,0,2.39497,-4218,-,2.0,140.0,-4184,-,1.0,140.0,1,0.0,-50,-,,140.0,-50,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,137.5,135.0,0.0,AVG,1.31031,-362,,,135.0,-360,,,135.0,AVG-0,1.36099,-333,-,,135.0,-332,-,,135.0,0,-0.05068,-29,,,N/N,-28,,,N/N,1,-0.08367,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,132.5,130.0,0.0,AVG,-0.0488399999999999,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-17,,,130.0,-17,,,130.0,0,-0.0488399999999999,-8,,,N/N,-7,,,N/N,1,0.0,13,,,130.0,13,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,127.5,125.0,0.0,AVG,-0.0399,-274,,,N/N,-273,,,N/N,AVG-0,-0.0399,-274,,,N/N,-273,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.0399,4,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,122.5,120.0,0.0,AVG,-0.05398,-51,,,N/N,-51,,,N/N,AVG-0,-0.05398,-50,,,N/N,-50,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,117.5,115.0,0.0,AVG,-0.07996,-8,,,N/N,-7,,,N/N,AVG-0,-0.07996,-8,,,N/N,-7,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,112.5,110.0,0.0,AVG,4.35521,187,,,110.0,186,,,110.0,AVG-0,4.35521,187,,,110.0,186,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,107.5,105.0,0.0,AVG,0.0,-51,,,105.0,-51,,,105.0,AVG-0,0.0,-51,,,105.0,-51,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,102.5,100.0,0.0,AVG,4.86635,-36,,,100.0,-36,,,100.0,AVG-0,4.86635,-36,,,100.0,-36,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.86635,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,82.5,80.0,0.0,AVG,0.97355,0,,,80.0,0,,,80.0,AVG-0,0.97355,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,AA,44.7,0.61,,,120.0,0.0,AVG,0.0,71,,,120.0,71,,,120.0,AVG-0,0.0,71,,,120.0,71,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,112.5,110.0,0.0,AVG,0.0,44,,,110.0,44,,,110.0,AVG-0,0.0,44,,,110.0,44,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,107.5,105.0,0.0,AVG,0.0,14,,,105.0,14,,,105.0,AVG-0,0.0,14,,,105.0,14,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,102.5,100.0,0.0,AVG,0.35994,255,,,100.0,254,,,100.0,AVG-0,0.35994,255,,,100.0,254,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,97.5,95.0,0.0,AVG,0.0,125,,,95.0,125,,,95.0,AVG-0,0.0,125,,,95.0,125,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,92.5,90.0,0.0,AVG,0.0,159,,,90.0,159,,,90.0,AVG-0,0.0,159,,,90.0,159,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,87.5,85.0,0.0,AVG,0.7210799999999999,523,,,85.0,517,,,85.0,AVG-0,0.7210799999999999,523,,,85.0,517,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,82.5,80.0,0.0,AVG,0.35848,434,,,80.0,431,,,80.0,AVG-0,0.35848,434,,,80.0,431,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,77.5,75.0,0.0,AVG,11.25508,1579,,,75.0,1564,,,75.0,AVG-0,11.25508,1579,,,75.0,1564,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,72.5,70.0,0.0,AVG,4.63868,3519,,,70.0,3493,,,70.0,AVG-0,4.63868,3519,,,70.0,3493,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,67.5,65.0,0.0,AVG,18.0495,3608,,,65.0,3537,,,65.0,AVG-0,18.0495,3608,,,65.0,3537,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,63.5,63.0,0.0,AVG,-0.99877,3,,,63.0,3,,,63.0,AVG-0,0.0,3,,,63.0,3,,,63.0,0,-0.99877,0,,,63.0,0,,,63.0,1,0.0,1,,,63.0,1,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,62.5,62.0,0.0,AVG,-1.97611,0,,,62.0,1,,,62.0,AVG-0,-0.97791,0,,,62.0,1,,,62.0,0,-0.9982,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,61.5,61.0,0.0,AVG,-1.99484,15,,,61.0,15,,,61.0,AVG-0,0.0,15,,,61.0,15,,,61.0,0,-1.99484,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,60.5,60.0,0.0,AVG,69.44081,3476,,,60.0,3216,,,60.0,AVG-0,71.42031,3476,,,60.0,3216,,,60.0,0,-1.9795,0,,,60.0,0,,,60.0,1,0.0,1,,,60.0,1,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,59.5,59.0,0.0,AVG,0.0814999999999999,4,,,59.0,4,,,59.0,AVG-0,0.0,4,,,59.0,4,,,59.0,0,0.0814999999999999,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,58.5,58.0,0.0,AVG,-0.89908,2,,,58.0,3,,,58.0,AVG-0,-0.91948,2,,,58.0,3,,,58.0,0,0.0204,0,,,58.0,0,,,58.0,1,0.0,1,,,58.0,1,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,57.5,57.0,0.0,AVG,0.59544,35,,,57.0,30,,,57.0,AVG-0,0.58254,35,,,57.0,30,,,57.0,0,0.0129,0,,,57.0,0,,,57.0,1,0.0,3,,,57.0,3,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,56.5,56.0,0.0,AVG,0.08255,38,,,56.0,38,,,56.0,AVG-0,0.0,38,,,56.0,38,,,56.0,0,0.08255,0,,,56.0,0,,,56.0,1,0.0,26,,,56.0,26,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,55.5,55.0,0.0,AVG,48.676,9093,,5.0,55.0,8797,,4.0,55.0,AVG-0,49.46818,9092,,4.0,55.0,8796,,4.0,55.0,0,-0.7921800000000001,1,,,55.0,1,,,55.0,1,-0.7370099999999999,19,,,55.0,17,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,54.5,54.0,0.0,AVG,2.0512500000000005,111,,,54.0,80,,,54.0,AVG-0,3.00681,108,,,54.0,77,,,54.0,0,-0.95556,3,,,54.0,3,,,54.0,1,0.04266,32,,,54.0,32,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,53.5,53.0,0.0,AVG,7.307180000000001,222,,,53.0,153,,,53.0,AVG-0,7.307180000000001,211,,,53.0,142,,,53.0,0,0.0,11,,,53.0,11,,,53.0,1,0.0,30,,,53.0,30,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,52.5,52.0,0.0,AVG,-0.6978299999999991,822,,,52.0,723,,,52.0,AVG-0,0.0516600000000007,800,,,52.0,703,,,52.0,0,-0.74949,22,,,52.0,20,,,52.0,1,-3.58738,532,,,52.0,523,,4.0,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,51.5,51.0,0.0,AVG,2.21181,535,,,51.0,428,,,51.0,AVG-0,5.71287,304,,,51.0,204,,,51.0,0,-3.50106,231,,,51.0,224,,,51.0,1,-1.77984,111,,,51.0,114,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,50.5,50.0,0.0,AVG,794.09427,34099,+,1.0,50.0,27737,+,1.0,50.0,AVG-0,810.3634500000001,33768,+,1.0,50.0,27433,+,1.0,50.0,0,-16.26918,331,,,50.0,304,,,50.0,1,9.4636,393,,,50.0,118,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,49.75,49.5,0.0,AVG,-1.4737099999999996,470,*,,49.5,449,*,,49.5,AVG-0,0.66514,240,*,,49.5,232,*,,49.5,0,-2.13885,230,,,49.5,217,,,49.5,1,0.16526,235,,,49.5,232,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,49.25,49.0,0.0,AVG,9.62218,413,*,,49.0,149,*,,49.0,AVG-0,8.93842,231,*,,49.0,109,*,,49.0,0,0.6837599999999995,182,,,49.0,40,,,49.0,1,2.94768,151,,,49.0,102,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,48.75,48.5,0.0,AVG,-9.821890000000002,189,*,,48.5,80,*,,48.5,AVG-0,0.4916299999999995,83,*,,48.5,6,*,,48.5,0,-10.31352,106,,,48.5,74,,,48.5,1,3.35034,61,,,48.5,6,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,48.25,48.0,0.0,AVG,84.16585,757,*,,48.0,-574,*,,48.0,AVG-0,82.17879,1222,*,,48.0,74,*,,48.0,0,1.9870600000000005,-465,,,48.0,-648,,,48.0,1,59.45394,983,+,1.0,48.0,64,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,47.75,47.5,0.0,AVG,15.804519999999998,463,*,,47.5,86,*,,47.5,AVG-0,2.2892,87,*,,47.5,58,*,,47.5,0,13.51532,376,,,47.5,28,,,47.5,1,0.5118999999999998,73,*,,47.5,58,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,47.25,47.0,0.0,AVG,262.86494,9983,*,4.0,47.0,7299,*,,47.0,AVG-0,217.51763,1160,*,,47.0,-260,*,,47.0,0,45.34731000000001,8823,+,1.0,47.0,7559,+,1.0,47.0,1,38.58081,-43,*,,47.0,-555,,3.0,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,46.75,46.5,0.0,AVG,37.25313,1979,*,,46.5,1102,*,,46.5,AVG-0,5.559209999999999,878,*,,46.5,814,*,,46.5,0,31.69392,1101,*,,46.5,288,*,,46.5,1,5.1396,875,*,2.0,46.5,814,+,1.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,46.25,46.0,0.0,AVG,229.69778,3545,*,,46.0,-921,*,,46.0,AVG-0,16.34036,109,*,,46.0,-101,*,,46.0,0,213.35742,3436,*,5.0,46.0,-820,*,,46.0,1,19.73955,366,M,,46.0,146,M,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,45.75,45.5,0.0,AVG,58.89229,1894,M,,45.5,1026,*,,45.5,AVG-0,22.329400000000003,623,M,,45.5,398,M,,45.5,0,36.56289,1271,*,,45.5,628,*,,45.5,1,22.922870000000003,627,*,3.0,45.5,398,*,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,45.25,45.0,0.0,AVG,553.51148,-21069,-,2.0,45.0,-24834,M-,2.0,45.0,AVG-0,459.1488,-19091,-,2.0,45.0,-21349,-,2.0,45.0,0,94.36267999999998,-1978,M,,45.0,-3485,-,4.0,45.0,1,27.95572,31,*,,45.0,-223,*,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,CURR,44.75,44.5,0.0,AVG,-3.3727099999999983,-608,,,N/N,-508,,,N/N,AVG-0,-7.06692,-116,,,N/N,-53,,,N/N,0,3.6942100000000018,-492,*,,44.5,-455,M,,44.5,1,-4.35414,-98,*,,N/N,-53,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,44.25,44.0,0.0,AVG,-53.61271,-4187,,,N/N,-3176,,,N/N,AVG-0,-2.8577,-466,,,N/N,-431,,,N/N,0,-50.75501,-3721,-,3.0,N/N,-2745,,5.0,N/N,1,-0.98732,-214,*,,N/N,-201,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-21 15:01:03,AA,44.7,0.61,,43.75,43.5,0.0,AVG,-17.907299999999996,4388,,,43.5,4924,,,43.5,AVG-0,7.922279999999999,-604,,,43.5,-639,,,43.5,0,-25.82958,4992,,2.0,43.5,5563,,2.0,43.5,1,4.161759999999999,-618,-,4.0,43.5,-639,-,2.0,43.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
