TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,140.85,"",92.5,90.0,87.5,AVG,0.0,-371.0,*,,90.0,-371.0,*,,90.0,AVG-0,0.0,-371.0,*,,90.0,-371.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,140.85,"",87.5,85.0,82.5,AVG,0.0,-67.0,*,,85.0,-67.0,*,,85.0,AVG-0,0.0,-67.0,*,,85.0,-67.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,140.85,"",82.5,80.0,77.5,AVG,0.0,-86.0,*,,80.0,-86.0,*,,80.0,AVG-0,0.0,-86.0,*,,80.0,-86.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,2,2
A,140.85,"",77.5,75.0,72.5,AVG,0.0,-309.0,*,,75.0,-309.0,*,,75.0,AVG-0,0.0,-309.0,*,,75.0,-309.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,140.85,"",72.5,70.0,67.5,AVG,0.0,-1417.0,-,,70.0,-1417.0,-,,70.0,AVG-0,0.0,-1417.0,-,4,70.0,-1417.0,-,4,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,140.85,"",67.5,65.0,62.5,AVG,0.0,-417.0,"",,65.0,-417.0,"",,65.0,AVG-0,0.0,-417.0,"",,65.0,-417.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,140.85,"",62.5,60.0,57.5,AVG,0.0,-751.0,"",,60.0,-751.0,"",,60.0,AVG-0,0.0,-751.0,"",,60.0,-751.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,140.85,"",57.5,55.0,,AVG,0.0,-21.0,"",,55.0,-21.0,"",,55.0,AVG-0,0.0,-21.0,"",,55.0,-21.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",,65.0,62.5,AVG,0.0,2184.0,"",,65.0,2184.0,"",,65.0,AVG-0,0.0,2184.0,"",,65.0,2184.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",62.5,60.0,57.5,AVG,0.0,938.0,"",,60.0,938.0,"",,60.0,AVG-0,0.0,938.0,"",,60.0,938.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",57.5,55.0,52.5,AVG,0.0,5409.0,"",,55.0,5409.0,"",,55.0,AVG-0,0.0,5409.0,"",,55.0,5409.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,2,2,0,0
AA,36.97,"",52.5,50.0,48.5,AVG,0.0,4621.0,"",,50.0,4621.0,"",,50.0,AVG-0,0.0,4620.0,"",,50.0,4620.0,"",,50.0,0,0.0,1.0,"",,50.0,1.0,"",,50.0,0,0,0,0
AA,36.97,"",48.5,47.0,46.5,AVG,0.0,141.0,"",,47.0,141.0,"",,47.0,AVG-0,0.0,141.0,"",,47.0,141.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",46.5,46.0,45.5,AVG,0.0,152.0,"",,46.0,152.0,"",,46.0,AVG-0,0.0,152.0,"",,46.0,152.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",45.5,45.0,44.5,AVG,0.0,5709.0,"",,45.0,5709.0,"",,45.0,AVG-0,0.0,5650.0,"",,45.0,5650.0,"",,45.0,0,0.0,59.0,"",,45.0,59.0,"",,45.0,0,0,0,0
AA,36.97,"",44.5,44.0,43.5,AVG,0.0,338.0,"",,44.0,338.0,"",,44.0,AVG-0,0.0,314.0,"",,44.0,314.0,"",,44.0,0,0.0,24.0,"",,44.0,24.0,"",,44.0,0,0,0,0
AA,36.97,"",43.5,43.0,42.5,AVG,0.0,1691.0,"",,43.0,1691.0,"",,43.0,AVG-0,0.0,1631.0,"",,43.0,1631.0,"",,43.0,0,0.0,60.0,"",,43.0,60.0,"",,43.0,0,0,0,0
AA,36.97,"",42.5,42.0,41.5,AVG,0.0,493.0,"",,42.0,493.0,"",,42.0,AVG-0,0.0,312.0,"",,42.0,312.0,"",,42.0,0,0.0,181.0,"",,42.0,181.0,"",,42.0,0,0,0,0
AA,36.97,"",41.5,41.0,40.75,AVG,0.0,1874.0,"",,41.0,1874.0,"",,41.0,AVG-0,0.0,961.0,"",,41.0,961.0,"",,41.0,0,0.0,913.0,"",,41.0,913.0,"",,41.0,0,0,0,0
AA,36.97,"",40.75,40.5,40.25,AVG,0.0,597.0,"",,40.5,597.0,"",,40.5,AVG-0,0.0,103.0,"",,40.5,103.0,"",,40.5,0,0.0,494.0,"",,40.5,494.0,"",,40.5,0,0,0,0
AA,36.97,"",40.25,40.0,39.75,AVG,0.0,173618.0,+,1,40.0,173618.0,+,1,40.0,AVG-0,0.0,33707.0,+,1,40.0,33707.0,+,1,40.0,0,0.0,139911.0,+,1,40.0,139911.0,+,1,40.0,8,6,2,2
AA,36.97,"",39.75,39.5,39.25,AVG,0.0,1895.0,*,,39.5,1895.0,*,,39.5,AVG-0,0.0,103.0,*,,39.5,103.0,*,,39.5,0,0.0,1792.0,*,,39.5,1792.0,*,,39.5,0,0,0,0
AA,36.97,"",39.25,39.0,38.75,AVG,0.0,64142.0,*,3,39.0,64142.0,*,3,39.0,AVG-0,0.0,1318.0,*,,39.0,1318.0,*,,39.0,0,0.0,62824.0,*,4,39.0,62824.0,*,4,39.0,2,2,0,0
AA,36.97,"",38.75,38.5,38.25,AVG,0.0,4240.0,*,,38.5,4240.0,*,,38.5,AVG-0,0.0,33.0,*,,38.5,33.0,*,,38.5,0,0.0,4207.0,*,,38.5,4207.0,*,,38.5,0,0,0,0
AA,36.97,"",38.25,38.0,37.75,AVG,0.0,50368.0,*,5,38.0,50368.0,*,5,38.0,AVG-0,0.0,15068.0,*,3,38.0,15068.0,*,3,38.0,0,0.0,35300.0,M,5,38.0,35300.0,M,5,38.0,2,2,4,2
AA,36.97,"",37.75,37.5,37.25,AVG,0.0,11167.0,M,,37.5,11167.0,M,,37.5,AVG-0,0.0,2207.0,*,,37.5,2207.0,*,,37.5,0,0.0,8960.0,*,,37.5,8960.0,*,,37.5,0,0,0,0
AA,36.97,CURR,37.25,37.0,36.75,AVG,0.0,61829.0,*,4,37.0,61829.0,*,4,37.0,AVG-0,0.0,-5646.0,*,,37.0,-5646.0,*,,37.0,0,0.0,67475.0,*,3,37.0,67475.0,*,3,37.0,0,0,0,0
AA,36.97,"",36.75,36.5,36.25,AVG,0.0,14886.0,*,,36.5,14886.0,*,,36.5,AVG-0,0.0,146.0,*,,36.5,146.0,*,,36.5,0,0.0,14740.0,*,,36.5,14740.0,*,,36.5,0,0,0,0
AA,36.97,"",36.25,36.0,35.75,AVG,0.0,14429.0,*,,36.0,14429.0,*,,36.0,AVG-0,0.0,2077.0,*,,36.0,2077.0,*,,36.0,0,0.0,12352.0,*,,36.0,12352.0,*,,36.0,0,0,0,0
AA,36.97,"",35.75,35.5,35.25,AVG,0.0,24460.0,*,,35.5,24460.0,*,,35.5,AVG-0,0.0,67.0,M,,35.5,67.0,M,,35.5,0,0.0,24393.0,*,,35.5,24393.0,*,,35.5,0,0,2,2
AA,36.97,"",35.25,35.0,34.75,AVG,0.0,104696.0,*,2,35.0,104696.0,*,2,35.0,AVG-0,0.0,28418.0,*,2,35.0,28418.0,*,2,35.0,0,0.0,76278.0,*,2,35.0,76278.0,*,2,35.0,0,0,8,8
AA,36.97,"",34.75,34.5,34.25,AVG,0.0,-3324.0,*,,34.5,-3324.0,*,,34.5,AVG-0,0.0,-68.0,*,,34.5,-68.0,*,,34.5,0,0.0,-3256.0,-,,34.5,-3256.0,-,,34.5,0,0,0,0
AA,36.97,"",34.25,34.0,33.75,AVG,0.0,-518.0,*,,34.0,-518.0,*,,34.0,AVG-0,0.0,-754.0,*,,34.0,-754.0,*,,34.0,0,0.0,236.0,"",,34.0,236.0,"",,34.0,0,0,4,4
AA,36.97,"",33.75,33.5,33.25,AVG,0.0,-298.0,*,,33.5,-298.0,*,,33.5,AVG-0,0.0,-582.0,*,,33.5,-582.0,*,,33.5,0,0.0,284.0,"",,33.5,284.0,"",,33.5,0,0,0,0
AA,36.97,"",33.25,33.0,32.75,AVG,0.0,14206.0,*,,33.0,14206.0,*,,33.0,AVG-0,0.0,11427.0,*,,33.0,11427.0,*,,33.0,0,0.0,2779.0,"",,33.0,2779.0,"",,33.0,2,2,0,0
AA,36.97,"",32.75,32.5,32.25,AVG,0.0,-2105.0,*,,32.5,-2105.0,*,,32.5,AVG-0,0.0,-128.0,*,,32.5,-128.0,*,,32.5,0,0.0,-1977.0,"",,32.5,-1977.0,"",,32.5,0,0,0,0
AA,36.97,"",32.25,32.0,31.75,AVG,0.0,-46.0,*,,32.0,-46.0,*,,32.0,AVG-0,0.0,7.0,*,,32.0,7.0,*,,32.0,0,0.0,-53.0,"",,32.0,-53.0,"",,32.0,2,2,0,0
AA,36.97,"",31.75,31.5,31.25,AVG,0.0,-163.0,*,,31.5,-163.0,*,,31.5,AVG-0,0.0,-34.0,*,,31.5,-34.0,*,,31.5,0,0.0,-129.0,"",,31.5,-129.0,"",,31.5,0,0,0,0
AA,36.97,"",31.25,31.0,30.75,AVG,0.0,-12589.0,-,,31.0,-12589.0,-,,31.0,AVG-0,0.0,-11829.0,*,5,31.0,-11829.0,*,5,31.0,0,0.0,-760.0,"",,31.0,-760.0,"",,31.0,2,2,0,0
AA,36.97,"",30.75,30.5,30.25,AVG,0.0,-102.0,"",,30.5,-102.0,"",,30.5,AVG-0,0.0,0.0,*,,30.5,0.0,*,,30.5,0,0.0,-102.0,"",,30.5,-102.0,"",,30.5,0,0,0,0
AA,36.97,"",30.25,30.0,29.75,AVG,0.0,-11138.0,"",,30.0,-11138.0,"",,30.0,AVG-0,0.0,-10800.0,*,,30.0,-10800.0,*,,30.0,0,0.0,-338.0,"",,30.0,-338.0,"",,30.0,0,0,0,0
AA,36.97,"",29.75,29.5,29.25,AVG,0.0,-43.0,"",,29.5,-43.0,"",,29.5,AVG-0,0.0,-40.0,*,,29.5,-40.0,*,,29.5,0,0.0,-3.0,"",,29.5,-3.0,"",,29.5,0,0,0,0
AA,36.97,"",29.25,29.0,28.75,AVG,0.0,-858.0,"",,29.0,-858.0,"",,29.0,AVG-0,0.0,-857.0,*,,29.0,-857.0,*,,29.0,0,0.0,-1.0,"",,29.0,-1.0,"",,29.0,0,0,0,0
AA,36.97,"",28.75,28.5,28.25,AVG,0.0,-0.0,"",,28.5,-0.0,"",,28.5,,,,,,,,,,,0,0.0,-0.0,"",,28.5,-0.0,"",,28.5,0,,0,
AA,36.97,"",28.25,28.0,27.75,AVG,0.0,-434.0,"",,28.0,-434.0,"",,28.0,AVG-0,0.0,-434.0,*,,28.0,-434.0,*,,28.0,0,0.0,-0.0,"",,28.0,-0.0,"",,28.0,0,0,0,0
AA,36.97,"",27.75,27.5,27.25,AVG,0.0,-0.0,"",,27.5,-0.0,"",,27.5,,,,,,,,,,,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,,0,
AA,36.97,"",27.25,27.0,26.5,AVG,0.0,-76.0,"",,27.0,-76.0,"",,27.0,AVG-0,0.0,-76.0,*,,27.0,-76.0,*,,27.0,0,0.0,-0.0,"",,27.0,-0.0,"",,27.0,0,0,0,0
AA,36.97,"",26.5,26.0,25.5,AVG,0.0,-30.0,"",,26.0,-30.0,"",,26.0,AVG-0,0.0,-30.0,*,,26.0,-30.0,*,,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AA,36.97,"",25.5,25.0,24.5,AVG,0.0,-12022.0,"",,25.0,-12022.0,"",,25.0,AVG-0,0.0,-12022.0,-,4,25.0,-12022.0,-,4,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
AA,36.97,"",24.5,24.0,23.5,AVG,0.0,-43.0,"",,24.0,-43.0,"",,24.0,AVG-0,0.0,-43.0,"",,24.0,-43.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,36.97,"",23.5,23.0,22.75,AVG,0.0,-7.0,"",,23.0,-7.0,"",,23.0,AVG-0,0.0,-7.0,"",,23.0,-7.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AA,36.97,"",22.75,22.5,22.25,AVG,0.0,-5865.0,"",,22.5,-5865.0,"",,22.5,AVG-0,0.0,-5865.0,"",,22.5,-5865.0,"",,22.5,0,0.0,-0.0,"",,22.5,-0.0,"",,22.5,0,0,0,0
AA,36.97,"",22.25,22.0,21.5,AVG,0.0,-17.0,"",,22.0,-17.0,"",,22.0,AVG-0,0.0,-17.0,"",,22.0,-17.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,36.97,"",20.5,20.0,18.75,AVG,0.0,-6643.0,"",,20.0,-6643.0,"",,20.0,AVG-0,0.0,-6643.0,"",,20.0,-6643.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,36.97,"",18.75,17.5,16.25,AVG,0.0,-1372.0,"",,17.5,-1372.0,"",,17.5,AVG-0,0.0,-1372.0,"",,17.5,-1372.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,36.97,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,36.97,"",13.75,12.5,,AVG,0.0,-68.0,"",,12.5,-68.0,"",,12.5,AVG-0,0.0,-68.0,"",,12.5,-68.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,12.49,"",,35.0,32.5,AVG,0.0,3683.0,"",,35.0,3683.0,"",,35.0,AVG-0,0.0,3683.0,"",,35.0,3683.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,12.49,"",32.5,30.0,28.5,AVG,0.0,4919.0,"",,30.0,4919.0,"",,30.0,AVG-0,0.0,4919.0,"",,30.0,4919.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,12.49,"",28.5,27.0,26.5,AVG,0.0,6762.0,"",,27.0,6762.0,"",,27.0,AVG-0,0.0,6762.0,"",,27.0,6762.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,12.49,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,12.49,"",25.5,25.0,24.5,AVG,0.0,12549.0,"",,25.0,12549.0,"",,25.0,AVG-0,0.0,12549.0,"",,25.0,12549.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,12.49,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,12.49,"",23.5,23.0,22.75,AVG,0.0,385.0,"",,23.0,385.0,"",,23.0,AVG-0,0.0,385.0,"",,23.0,385.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,12.49,"",22.75,22.5,22.25,AVG,0.0,-1.0,"",,22.5,-1.0,"",,22.5,AVG-0,0.0,-1.0,"",,22.5,-1.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,12.49,"",22.25,22.0,21.5,AVG,0.0,9067.0,"",,22.0,9067.0,"",,22.0,AVG-0,0.0,9067.0,"",,22.0,9067.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,12.49,"",21.5,21.0,20.5,AVG,0.0,288.0,"",,21.0,288.0,"",,21.0,AVG-0,0.0,288.0,"",,21.0,288.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,12.49,"",20.5,20.0,19.5,AVG,0.0,16291.0,"",,20.0,16291.0,"",,20.0,AVG-0,0.0,16291.0,"",,20.0,16291.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,12.49,"",19.5,19.0,18.75,AVG,0.0,1457.0,"",,19.0,1457.0,"",,19.0,AVG-0,0.0,1457.0,"",,19.0,1457.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,12.49,"",18.75,18.5,18.25,AVG,0.0,2.0,"",,18.5,2.0,"",,18.5,AVG-0,0.0,2.0,"",,18.5,2.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,12.49,"",18.25,18.0,17.75,AVG,0.0,5110.0,"",,18.0,5110.0,"",,18.0,AVG-0,0.0,5110.0,"",,18.0,5110.0,"",,18.0,0,0.0,0.0,"",,18.0,0.0,"",,18.0,0,0,0,0
AAL,12.49,"",17.75,17.5,17.25,AVG,0.0,172.0,"",,17.5,172.0,"",,17.5,AVG-0,0.0,172.0,"",,17.5,172.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,12.49,"",17.25,17.0,16.75,AVG,0.0,20177.0,"",,17.0,20177.0,"",,17.0,AVG-0,0.0,20177.0,"",,17.0,20177.0,"",,17.0,0,0.0,0.0,"",,17.0,0.0,"",,17.0,0,0,0,0
AAL,12.49,"",16.75,16.5,16.25,AVG,0.0,121.0,"",,16.5,121.0,"",,16.5,AVG-0,0.0,121.0,"",,16.5,121.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,12.49,"",16.25,16.0,15.75,AVG,0.0,35587.0,"",,16.0,35587.0,"",,16.0,AVG-0,0.0,35579.0,"",,16.0,35579.0,"",,16.0,0,0.0,8.0,"",,16.0,8.0,"",,16.0,0,0,0,0
AAL,12.49,"",15.75,15.5,15.25,AVG,0.0,819.0,"",,15.5,819.0,"",,15.5,AVG-0,0.0,820.0,"",,15.5,820.0,"",,15.5,0,0.0,-1.0,"",,15.5,-1.0,"",,15.5,0,0,0,0
AAL,12.49,"",15.25,15.0,14.75,AVG,0.0,67736.0,"",,15.0,67736.0,"",,15.0,AVG-0,0.0,61942.0,"",,15.0,61942.0,"",,15.0,0,0.0,5794.0,"",,15.0,5794.0,"",,15.0,0,0,0,0
AAL,12.49,"",14.75,14.5,14.25,AVG,0.0,5674.0,"",,14.5,5674.0,"",,14.5,AVG-0,0.0,5580.0,"",,14.5,5580.0,"",,14.5,0,0.0,94.0,"",,14.5,94.0,"",,14.5,0,0,0,0
AAL,12.49,"",14.25,14.0,13.75,AVG,0.0,403717.0,+,1,14.0,403717.0,+,1,14.0,AVG-0,0.0,336365.0,+,1,14.0,336365.0,+,1,14.0,0,0.0,67352.0,"",3,14.0,67352.0,"",3,14.0,2,2,0,0
AAL,12.49,"",13.75,13.5,13.25,AVG,0.0,34626.0,*,,13.5,34626.0,*,,13.5,AVG-0,0.0,20907.0,*,,13.5,20907.0,*,,13.5,0,0.0,13719.0,"",,13.5,13719.0,"",,13.5,0,0,0,0
AAL,12.49,"",13.25,13.0,12.75,AVG,0.0,328233.0,*,2,13.0,328233.0,*,2,13.0,AVG-0,0.0,-3566.0,*,,13.0,-3566.0,*,,13.0,0,0.0,331799.0,M+,1,13.0,331799.0,M+,1,13.0,4,2,4,2
