TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,142.19,"",112.5,110.0,107.5,AVG,0.0,8754.0,*,2,110.0,8754.0,*,2,110.0,AVG-0,0.0,8754.0,+,1,110.0,8754.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,142.19,"",107.5,105.0,102.5,AVG,0.0,-550.0,*,,105.0,-550.0,*,,105.0,AVG-0,0.0,-550.0,*,,105.0,-550.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,142.19,"",102.5,100.0,97.5,AVG,0.0,-631.0,*,,100.0,-631.0,*,,100.0,AVG-0,0.0,-631.0,*,,100.0,-631.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,142.19,"",97.5,95.0,92.5,AVG,0.0,-830.0,*,,95.0,-830.0,*,,95.0,AVG-0,0.0,-830.0,*,,95.0,-830.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,142.19,"",92.5,90.0,87.5,AVG,0.0,-309.0,*,,90.0,-309.0,*,,90.0,AVG-0,0.0,-309.0,*,,90.0,-309.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,142.19,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,142.19,"",82.5,80.0,77.5,AVG,0.0,-85.0,*,,80.0,-85.0,*,,80.0,AVG-0,0.0,-85.0,*,,80.0,-85.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,142.19,"",77.5,75.0,72.5,AVG,0.0,-300.0,*,,75.0,-300.0,*,,75.0,AVG-0,0.0,-300.0,*,,75.0,-300.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,142.19,"",72.5,70.0,67.5,AVG,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,AVG-0,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,142.19,"",67.5,65.0,62.5,AVG,0.0,-340.0,"",,65.0,-340.0,"",,65.0,AVG-0,0.0,-340.0,"",,65.0,-340.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,142.19,"",62.5,60.0,57.5,AVG,0.0,-511.0,"",,60.0,-511.0,"",,60.0,AVG-0,0.0,-511.0,"",,60.0,-511.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,142.19,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",,65.0,62.5,AVG,0.0,2094.0,"",,65.0,2094.0,"",,65.0,AVG-0,0.0,2094.0,"",,65.0,2094.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",62.5,60.0,57.5,AVG,0.0,920.0,"",,60.0,920.0,"",,60.0,AVG-0,0.0,920.0,"",,60.0,920.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",57.5,55.0,52.5,AVG,0.0,5190.0,"",,55.0,5190.0,"",,55.0,AVG-0,0.0,5189.0,"",,55.0,5189.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.65,"",52.5,50.0,48.5,AVG,0.0,3377.0,"",,50.0,3377.0,"",,50.0,AVG-0,0.0,2820.0,"",,50.0,2820.0,"",,50.0,0,0.0,557.0,"",,50.0,557.0,"",,50.0,0,0,0,0
AA,35.65,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",45.5,45.0,44.5,AVG,0.0,5668.0,"",,45.0,5668.0,"",,45.0,AVG-0,0.0,5063.0,"",,45.0,5063.0,"",,45.0,0,0.0,605.0,"",,45.0,605.0,"",,45.0,0,0,0,0
AA,35.65,"",44.5,44.0,43.5,AVG,0.0,384.0,"",,44.0,384.0,"",,44.0,AVG-0,0.0,259.0,"",,44.0,259.0,"",,44.0,0,0.0,125.0,"",,44.0,125.0,"",,44.0,0,0,0,0
AA,35.65,"",43.5,43.0,42.5,AVG,0.0,1550.0,"",,43.0,1550.0,"",,43.0,AVG-0,0.0,1386.0,"",,43.0,1386.0,"",,43.0,0,0.0,164.0,"",,43.0,164.0,"",,43.0,0,0,0,0
AA,35.65,"",42.5,42.0,41.5,AVG,0.0,456.0,"",,42.0,456.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,223.0,"",,42.0,223.0,"",,42.0,0,0,0,0
AA,35.65,"",41.5,41.0,40.75,AVG,0.0,1589.0,"",,41.0,1589.0,"",,41.0,AVG-0,0.0,701.0,"",,41.0,701.0,"",,41.0,0,0.0,888.0,"",,41.0,888.0,"",,41.0,0,0,0,0
AA,35.65,"",40.75,40.5,40.25,AVG,0.0,457.0,"",,40.5,457.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,408.0,"",,40.5,408.0,"",,40.5,0,0,0,0
AA,35.65,"",40.25,40.0,39.75,AVG,0.0,130182.0,+,1,40.0,130182.0,+,1,40.0,AVG-0,0.0,31186.0,+,1,40.0,31186.0,+,1,40.0,0,0.0,98996.0,+,1,40.0,98996.0,+,1,40.0,8,6,2,2
AA,35.65,"",39.75,39.5,39.25,AVG,0.0,1256.0,*,,39.5,1256.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1126.0,*,,39.5,1126.0,*,,39.5,0,0,0,0
AA,35.65,"",39.25,39.0,38.75,AVG,0.0,35749.0,*,3,39.0,35749.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34626.0,*,3,39.0,34626.0,*,3,39.0,2,2,0,0
AA,35.65,"",38.75,38.5,38.25,AVG,0.0,2023.0,*,,38.5,2023.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2048.0,*,,38.5,2048.0,*,,38.5,0,0,0,0
AA,35.65,"",38.25,38.0,37.75,AVG,0.0,29193.0,*,4,38.0,29193.0,*,4,38.0,AVG-0,0.0,12620.0,*,3,38.0,12620.0,*,3,38.0,0,0.0,16573.0,*,5,38.0,16573.0,*,5,38.0,2,2,2,2
AA,35.65,"",37.75,37.5,37.25,AVG,0.0,5957.0,*,,37.5,5957.0,*,,37.5,AVG-0,0.0,1746.0,*,,37.5,1746.0,*,,37.5,0,0.0,4211.0,M,,37.5,4211.0,M,,37.5,0,0,2,0
AA,35.65,"",37.25,37.0,36.75,AVG,0.0,27942.0,M,5,37.0,27942.0,M,5,37.0,AVG-0,0.0,-4758.0,*,,37.0,-4758.0,*,,37.0,0,0.0,32700.0,*,4,37.0,32700.0,*,4,37.0,0,0,0,0
AA,35.65,"",36.75,36.5,36.25,AVG,0.0,7317.0,*,,36.5,7317.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7175.0,*,,36.5,7175.0,*,,36.5,0,0,0,0
AA,35.65,"",36.25,36.0,35.75,AVG,0.0,7922.0,*,,36.0,7922.0,*,,36.0,AVG-0,0.0,2044.0,*,,36.0,2044.0,*,,36.0,0,0.0,5878.0,*,,36.0,5878.0,*,,36.0,0,0,0,0
AA,35.65,CURR,35.75,35.5,35.25,AVG,0.0,14595.0,*,,35.5,14595.0,*,,35.5,AVG-0,0.0,131.0,*,,35.5,131.0,*,,35.5,0,0.0,14464.0,*,,35.5,14464.0,*,,35.5,0,0,2,2
AA,35.65,"",35.25,35.0,34.75,AVG,0.0,89125.0,*,2,35.0,89125.0,*,2,35.0,AVG-0,0.0,28647.0,M,2,35.0,28647.0,M,2,35.0,0,0.0,60478.0,*,2,35.0,60478.0,*,2,35.0,2,2,8,8
AA,35.65,"",34.75,34.5,34.25,AVG,0.0,-1553.0,*,,34.5,-1553.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1508.0,*,,34.5,-1508.0,*,,34.5,0,0,0,0
AA,35.65,"",34.25,34.0,33.75,AVG,0.0,26.0,*,,34.0,26.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,310.0,*,,34.0,310.0,*,,34.0,0,0,2,2
AA,35.65,"",33.75,33.5,33.25,AVG,0.0,26.0,*,,33.5,26.0,*,,33.5,AVG-0,0.0,-441.0,*,,33.5,-441.0,*,,33.5,0,0.0,467.0,*,,33.5,467.0,*,,33.5,0,0,0,0
AA,35.65,"",33.25,33.0,32.75,AVG,0.0,17025.0,*,,33.0,17025.0,*,,33.0,AVG-0,0.0,11380.0,*,,33.0,11380.0,*,,33.0,0,0.0,5645.0,*,,33.0,5645.0,*,,33.0,2,2,0,0
AA,35.65,"",32.75,32.5,32.25,AVG,0.0,-5703.0,*,,32.5,-5703.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5586.0,*,,32.5,-5586.0,*,,32.5,0,0,0,0
AA,35.65,"",32.25,32.0,31.75,AVG,0.0,-34.0,*,,32.0,-34.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-160.0,*,,32.0,-160.0,*,,32.0,0,0,0,0
AA,35.65,"",31.75,31.5,31.25,AVG,0.0,-867.0,*,,31.5,-867.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-851.0,*,,31.5,-851.0,*,,31.5,0,0,0,0
AA,35.65,"",31.25,31.0,30.75,AVG,0.0,-20693.0,*,,31.0,-20693.0,*,,31.0,AVG-0,0.0,-11937.0,*,5,31.0,-11937.0,*,5,31.0,0,0.0,-8756.0,*,,31.0,-8756.0,*,,31.0,2,2,0,0
AA,35.65,"",30.75,30.5,30.25,AVG,0.0,-2020.0,*,,30.5,-2020.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2046.0,*,,30.5,-2046.0,*,,30.5,0,0,0,0
AA,35.65,"",30.25,30.0,29.75,AVG,0.0,-22639.0,-,,30.0,-22639.0,-,,30.0,AVG-0,0.0,-9959.0,*,,30.0,-9959.0,*,,30.0,0,0.0,-12680.0,-,,30.0,-12680.0,-,,30.0,0,0,2,2
AA,35.65,"",29.75,29.5,29.25,AVG,0.0,-220.0,"",,29.5,-220.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-212.0,"",,29.5,-212.0,"",,29.5,0,0,0,0
AA,35.65,"",29.25,29.0,28.75,AVG,0.0,-544.0,"",,29.0,-544.0,"",,29.0,AVG-0,0.0,-335.0,*,,29.0,-335.0,*,,29.0,0,0.0,-209.0,"",,29.0,-209.0,"",,29.0,0,0,0,0
AA,35.65,"",28.75,28.5,28.25,AVG,0.0,-179.0,"",,28.5,-179.0,"",,28.5,,,,,,,,,,,0,0.0,-179.0,"",,28.5,-179.0,"",,28.5,0,,0,
AA,35.65,"",28.25,28.0,27.75,AVG,0.0,-791.0,"",,28.0,-791.0,"",,28.0,AVG-0,0.0,-435.0,*,,28.0,-435.0,*,,28.0,0,0.0,-356.0,"",,28.0,-356.0,"",,28.0,0,0,0,0
AA,35.65,"",27.75,27.5,27.25,AVG,0.0,-47.0,"",,27.5,-47.0,"",,27.5,,,,,,,,,,,0,0.0,-47.0,"",,27.5,-47.0,"",,27.5,0,,0,
AA,35.65,"",27.25,27.0,26.5,AVG,0.0,-115.0,"",,27.0,-115.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-33.0,"",,27.0,-33.0,"",,27.0,0,0,0,0
AA,35.65,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.65,"",25.5,25.0,24.5,AVG,0.0,-12957.0,"",,25.0,-12957.0,"",,25.0,AVG-0,0.0,-11953.0,-,4,25.0,-11953.0,-,4,25.0,0,0.0,-1004.0,"",,25.0,-1004.0,"",,25.0,0,0,0,0
AA,35.65,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.65,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.65,"",22.75,22.5,22.25,AVG,0.0,-5786.0,"",,22.5,-5786.0,"",,22.5,AVG-0,0.0,-5769.0,"",,22.5,-5769.0,"",,22.5,0,0.0,-17.0,"",,22.5,-17.0,"",,22.5,0,0,0,0
AA,35.65,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",20.5,20.0,18.75,AVG,0.0,-6628.0,"",,20.0,-6628.0,"",,20.0,AVG-0,0.0,-6628.0,"",,20.0,-6628.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.65,"",18.75,17.5,16.25,AVG,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,AVG-0,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.65,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.65,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.62,"",,35.0,32.5,AVG,0.0,3166.0,"",,35.0,3166.0,"",,35.0,AVG-0,0.0,3166.0,"",,35.0,3166.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",32.5,30.0,28.5,AVG,0.0,4521.0,"",,30.0,4521.0,"",,30.0,AVG-0,0.0,4521.0,"",,30.0,4521.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",28.5,27.0,26.5,AVG,0.0,6318.0,"",,27.0,6318.0,"",,27.0,AVG-0,0.0,6318.0,"",,27.0,6318.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.62,"",25.5,25.0,24.5,AVG,0.0,11807.0,"",,25.0,11807.0,"",,25.0,AVG-0,0.0,11807.0,"",,25.0,11807.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.62,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.62,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.62,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",22.25,22.0,21.5,AVG,0.0,8837.0,"",,22.0,8837.0,"",,22.0,AVG-0,0.0,8837.0,"",,22.0,8837.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.62,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.62,"",20.5,20.0,19.5,AVG,0.0,15739.0,"",,20.0,15739.0,"",,20.0,AVG-0,0.0,15739.0,"",,20.0,15739.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.62,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.62,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",18.25,18.0,17.75,AVG,0.0,4918.0,"",,18.0,4918.0,"",,18.0,AVG-0,0.0,4916.0,"",,18.0,4916.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.62,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.62,"",17.25,17.0,16.75,AVG,0.0,20004.0,"",,17.0,20004.0,"",,17.0,AVG-0,0.0,19927.0,"",,17.0,19927.0,"",,17.0,0,0.0,77.0,"",,17.0,77.0,"",,17.0,0,0,0,0
AAL,11.62,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.62,"",16.25,16.0,15.75,AVG,0.0,33893.0,"",,16.0,33893.0,"",,16.0,AVG-0,0.0,33521.0,"",,16.0,33521.0,"",,16.0,0,0.0,372.0,"",,16.0,372.0,"",,16.0,0,0,0,0
AAL,11.62,"",15.75,15.5,15.25,AVG,0.0,519.0,"",,15.5,519.0,"",,15.5,AVG-0,0.0,531.0,"",,15.5,531.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.62,"",15.25,15.0,14.75,AVG,0.0,84415.0,"",,15.0,84415.0,"",,15.0,AVG-0,0.0,59791.0,"",,15.0,59791.0,"",,15.0,0,0.0,24624.0,"",,15.0,24624.0,"",,15.0,0,0,0,0
AAL,11.62,"",14.75,14.5,14.25,AVG,0.0,4199.0,"",,14.5,4199.0,"",,14.5,AVG-0,0.0,4042.0,"",,14.5,4042.0,"",,14.5,0,0.0,157.0,"",,14.5,157.0,"",,14.5,0,0,0,0
AAL,11.62,"",14.25,14.0,13.75,AVG,0.0,378011.0,+,1,14.0,378011.0,+,1,14.0,AVG-0,0.0,321112.0,+,1,14.0,321112.0,+,1,14.0,0,0.0,56899.0,"",5,14.0,56899.0,"",5,14.0,2,2,0,0
AAL,11.62,"",13.75,13.5,13.25,AVG,0.0,20296.0,*,,13.5,20296.0,*,,13.5,AVG-0,0.0,14070.0,*,,13.5,14070.0,*,,13.5,0,0.0,6226.0,"",,13.5,6226.0,"",,13.5,0,0,0,0
AAL,11.62,"",13.25,13.0,12.75,AVG,0.0,90075.0,*,,13.0,90075.0,*,,13.0,AVG-0,0.0,-16845.0,*,,13.0,-16845.0,*,,13.0,0,0.0,106920.0,+,2,13.0,106920.0,+,2,13.0,0,0,2,2
