TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.76,CURR,142.5,140.0,137.5,AVG,0.0,4684.0,"",4,140.0,4684.0,"",4,140.0,AVG-0,0.0,2931.0,"",2,140.0,2931.0,"",2,140.0,0,0.0,1753.0,"",5,140.0,1753.0,"",5,140.0,4,4,4,4
A,141.76,"",137.5,135.0,132.5,AVG,0.0,5581.0,M,3,135.0,5581.0,M,3,135.0,AVG-0,0.0,1995.0,"",3,135.0,1995.0,"",3,135.0,0,0.0,3586.0,M,2,135.0,3586.0,M,2,135.0,2,2,4,2
A,141.76,"",132.5,130.0,127.5,AVG,0.0,10778.0,+,1,130.0,10778.0,+,1,130.0,AVG-0,0.0,355.0,"",,130.0,355.0,"",,130.0,0,0.0,10423.0,+,1,130.0,10423.0,+,1,130.0,2,0,0,0
A,141.76,"",127.5,125.0,122.5,AVG,0.0,-250.0,*,,125.0,-250.0,*,,125.0,AVG-0,0.0,-305.0,"",,125.0,-305.0,"",,125.0,0,0.0,55.0,*,,125.0,55.0,*,,125.0,0,0,2,2
A,141.76,"",122.5,120.0,117.5,AVG,0.0,382.0,*,,120.0,382.0,*,,120.0,AVG-0,0.0,397.0,M,,120.0,397.0,M,,120.0,0,0.0,-15.0,-,,120.0,-15.0,-,,120.0,0,0,2,2
A,141.76,"",117.5,115.0,112.5,AVG,0.0,-1116.0,*,,115.0,-1116.0,*,,115.0,AVG-0,0.0,-1116.0,"",,115.0,-1116.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.76,"",112.5,110.0,107.5,AVG,0.0,8773.0,*,2,110.0,8773.0,*,2,110.0,AVG-0,0.0,8773.0,+,1,110.0,8773.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.76,"",107.5,105.0,102.5,AVG,0.0,-561.0,*,,105.0,-561.0,*,,105.0,AVG-0,0.0,-561.0,*,,105.0,-561.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.76,"",102.5,100.0,97.5,AVG,0.0,-635.0,*,,100.0,-635.0,*,,100.0,AVG-0,0.0,-635.0,*,,100.0,-635.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.76,"",97.5,95.0,92.5,AVG,0.0,-836.0,*,,95.0,-836.0,*,,95.0,AVG-0,0.0,-836.0,*,,95.0,-836.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.76,"",92.5,90.0,87.5,AVG,0.0,-313.0,*,,90.0,-313.0,*,,90.0,AVG-0,0.0,-313.0,*,,90.0,-313.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.76,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.76,"",82.5,80.0,77.5,AVG,0.0,-86.0,*,,80.0,-86.0,*,,80.0,AVG-0,0.0,-86.0,*,,80.0,-86.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.76,"",77.5,75.0,72.5,AVG,0.0,-302.0,*,,75.0,-302.0,*,,75.0,AVG-0,0.0,-302.0,*,,75.0,-302.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.76,"",72.5,70.0,67.5,AVG,0.0,-1253.0,-,,70.0,-1253.0,-,,70.0,AVG-0,0.0,-1253.0,-,,70.0,-1253.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.76,"",67.5,65.0,62.5,AVG,0.0,-343.0,"",,65.0,-343.0,"",,65.0,AVG-0,0.0,-343.0,"",,65.0,-343.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.76,"",62.5,60.0,57.5,AVG,0.0,-517.0,"",,60.0,-517.0,"",,60.0,AVG-0,0.0,-517.0,"",,60.0,-517.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.76,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",,65.0,62.5,AVG,0.0,2096.0,"",,65.0,2096.0,"",,65.0,AVG-0,0.0,2096.0,"",,65.0,2096.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",57.5,55.0,52.5,AVG,0.0,5195.0,"",,55.0,5195.0,"",,55.0,AVG-0,0.0,5193.0,"",,55.0,5193.0,"",,55.0,0,0.0,2.0,"",,55.0,2.0,"",,55.0,2,2,0,0
AA,35.65,"",52.5,50.0,48.5,AVG,0.0,3426.0,"",,50.0,3426.0,"",,50.0,AVG-0,0.0,2821.0,"",,50.0,2821.0,"",,50.0,0,0.0,605.0,"",,50.0,605.0,"",,50.0,0,0,0,0
AA,35.65,"",48.5,47.0,46.5,AVG,0.0,108.0,"",,47.0,108.0,"",,47.0,AVG-0,0.0,108.0,"",,47.0,108.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",45.5,45.0,44.5,AVG,0.0,5689.0,"",,45.0,5689.0,"",,45.0,AVG-0,0.0,5064.0,"",,45.0,5064.0,"",,45.0,0,0.0,625.0,"",,45.0,625.0,"",,45.0,0,0,0,0
AA,35.65,"",44.5,44.0,43.5,AVG,0.0,386.0,"",,44.0,386.0,"",,44.0,AVG-0,0.0,259.0,"",,44.0,259.0,"",,44.0,0,0.0,127.0,"",,44.0,127.0,"",,44.0,0,0,0,0
AA,35.65,"",43.5,43.0,42.5,AVG,0.0,1551.0,"",,43.0,1551.0,"",,43.0,AVG-0,0.0,1385.0,"",,43.0,1385.0,"",,43.0,0,0.0,166.0,"",,43.0,166.0,"",,43.0,0,0,0,0
AA,35.65,"",42.5,42.0,41.5,AVG,0.0,458.0,"",,42.0,458.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,225.0,"",,42.0,225.0,"",,42.0,0,0,0,0
AA,35.65,"",41.5,41.0,40.75,AVG,0.0,1589.0,"",,41.0,1589.0,"",,41.0,AVG-0,0.0,700.0,"",,41.0,700.0,"",,41.0,0,0.0,889.0,"",,41.0,889.0,"",,41.0,0,0,0,0
AA,35.65,"",40.75,40.5,40.25,AVG,0.0,457.0,"",,40.5,457.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,408.0,"",,40.5,408.0,"",,40.5,0,0,0,0
AA,35.65,"",40.25,40.0,39.75,AVG,0.0,129793.0,+,1,40.0,129793.0,+,1,40.0,AVG-0,0.0,31168.0,+,1,40.0,31168.0,+,1,40.0,0,0.0,98625.0,+,1,40.0,98625.0,+,1,40.0,8,6,2,2
AA,35.65,"",39.75,39.5,39.25,AVG,0.0,1249.0,*,,39.5,1249.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1119.0,*,,39.5,1119.0,*,,39.5,0,0,0,0
AA,35.65,"",39.25,39.0,38.75,AVG,0.0,35465.0,*,3,39.0,35465.0,*,3,39.0,AVG-0,0.0,1121.0,*,,39.0,1121.0,*,,39.0,0,0.0,34344.0,*,3,39.0,34344.0,*,3,39.0,2,2,0,0
AA,35.65,"",38.75,38.5,38.25,AVG,0.0,2003.0,*,,38.5,2003.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2028.0,*,,38.5,2028.0,*,,38.5,0,0,0,0
AA,35.65,"",38.25,38.0,37.75,AVG,0.0,28958.0,*,4,38.0,28958.0,*,4,38.0,AVG-0,0.0,12575.0,*,3,38.0,12575.0,*,3,38.0,0,0.0,16383.0,*,5,38.0,16383.0,*,5,38.0,2,2,2,2
AA,35.65,"",37.75,37.5,37.25,AVG,0.0,5897.0,*,,37.5,5897.0,*,,37.5,AVG-0,0.0,1740.0,*,,37.5,1740.0,*,,37.5,0,0.0,4157.0,M,,37.5,4157.0,M,,37.5,0,0,2,0
AA,35.65,"",37.25,37.0,36.75,AVG,0.0,27512.0,M,5,37.0,27512.0,M,5,37.0,AVG-0,0.0,-4739.0,*,,37.0,-4739.0,*,,37.0,0,0.0,32251.0,*,4,37.0,32251.0,*,4,37.0,0,0,0,0
AA,35.65,"",36.75,36.5,36.25,AVG,0.0,7212.0,*,,36.5,7212.0,*,,36.5,AVG-0,0.0,141.0,*,,36.5,141.0,*,,36.5,0,0.0,7071.0,*,,36.5,7071.0,*,,36.5,0,0,0,0
AA,35.65,"",36.25,36.0,35.75,AVG,0.0,7829.0,*,,36.0,7829.0,*,,36.0,AVG-0,0.0,2038.0,*,,36.0,2038.0,*,,36.0,0,0.0,5791.0,*,,36.0,5791.0,*,,36.0,0,0,0,0
AA,35.65,CURR,35.75,35.5,35.25,AVG,0.0,14379.0,*,,35.5,14379.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14249.0,*,,35.5,14249.0,*,,35.5,0,0,2,2
AA,35.65,"",35.25,35.0,34.75,AVG,0.0,88191.0,*,2,35.0,88191.0,*,2,35.0,AVG-0,0.0,28597.0,M,2,35.0,28597.0,M,2,35.0,0,0.0,59594.0,*,2,35.0,59594.0,*,2,35.0,2,2,8,8
AA,35.65,"",34.75,34.5,34.25,AVG,0.0,-1533.0,*,,34.5,-1533.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1487.0,*,,34.5,-1487.0,*,,34.5,0,0,0,0
AA,35.65,"",34.25,34.0,33.75,AVG,0.0,22.0,*,,34.0,22.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,306.0,*,,34.0,306.0,*,,34.0,0,0,2,2
AA,35.65,"",33.75,33.5,33.25,AVG,0.0,23.0,*,,33.5,23.0,*,,33.5,AVG-0,0.0,-439.0,*,,33.5,-439.0,*,,33.5,0,0.0,462.0,*,,33.5,462.0,*,,33.5,0,0,0,0
AA,35.65,"",33.25,33.0,32.75,AVG,0.0,16930.0,*,,33.0,16930.0,*,,33.0,AVG-0,0.0,11341.0,*,,33.0,11341.0,*,,33.0,0,0.0,5589.0,*,,33.0,5589.0,*,,33.0,2,2,0,0
AA,35.65,"",32.75,32.5,32.25,AVG,0.0,-5659.0,*,,32.5,-5659.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5543.0,*,,32.5,-5543.0,*,,32.5,0,0,0,0
AA,35.65,"",32.25,32.0,31.75,AVG,0.0,-34.0,*,,32.0,-34.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-160.0,*,,32.0,-160.0,*,,32.0,0,0,0,0
AA,35.65,"",31.75,31.5,31.25,AVG,0.0,-865.0,*,,31.5,-865.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-849.0,*,,31.5,-849.0,*,,31.5,0,0,0,0
AA,35.65,"",31.25,31.0,30.75,AVG,0.0,-20679.0,*,,31.0,-20679.0,*,,31.0,AVG-0,0.0,-11909.0,*,5,31.0,-11909.0,*,5,31.0,0,0.0,-8770.0,*,,31.0,-8770.0,*,,31.0,2,2,0,0
AA,35.65,"",30.75,30.5,30.25,AVG,0.0,-2032.0,*,,30.5,-2032.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2058.0,*,,30.5,-2058.0,*,,30.5,0,0,0,0
AA,35.65,"",30.25,30.0,29.75,AVG,0.0,-22774.0,-,,30.0,-22774.0,-,,30.0,AVG-0,0.0,-9963.0,*,,30.0,-9963.0,*,,30.0,0,0.0,-12811.0,-,,30.0,-12811.0,-,,30.0,0,0,2,2
AA,35.65,"",29.75,29.5,29.25,AVG,0.0,-224.0,"",,29.5,-224.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-216.0,"",,29.5,-216.0,"",,29.5,0,0,0,0
AA,35.65,"",29.25,29.0,28.75,AVG,0.0,-547.0,"",,29.0,-547.0,"",,29.0,AVG-0,0.0,-333.0,*,,29.0,-333.0,*,,29.0,0,0.0,-214.0,"",,29.0,-214.0,"",,29.0,0,0,0,0
AA,35.65,"",28.75,28.5,28.25,AVG,0.0,-184.0,"",,28.5,-184.0,"",,28.5,,,,,,,,,,,0,0.0,-184.0,"",,28.5,-184.0,"",,28.5,0,,0,
AA,35.65,"",28.25,28.0,27.75,AVG,0.0,-803.0,"",,28.0,-803.0,"",,28.0,AVG-0,0.0,-435.0,*,,28.0,-435.0,*,,28.0,0,0.0,-368.0,"",,28.0,-368.0,"",,28.0,0,0,0,0
AA,35.65,"",27.75,27.5,27.25,AVG,0.0,-50.0,"",,27.5,-50.0,"",,27.5,,,,,,,,,,,0,0.0,-50.0,"",,27.5,-50.0,"",,27.5,0,,0,
AA,35.65,"",27.25,27.0,26.5,AVG,0.0,-117.0,"",,27.0,-117.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-35.0,"",,27.0,-35.0,"",,27.0,0,0,0,0
AA,35.65,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.65,"",25.5,25.0,24.5,AVG,0.0,-13060.0,"",,25.0,-13060.0,"",,25.0,AVG-0,0.0,-11960.0,-,4,25.0,-11960.0,-,4,25.0,0,0.0,-1100.0,"",,25.0,-1100.0,"",,25.0,0,0,0,0
AA,35.65,"",24.5,24.0,23.5,AVG,0.0,-76.0,"",,24.0,-76.0,"",,24.0,AVG-0,0.0,-76.0,"",,24.0,-76.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.65,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.65,"",22.75,22.5,22.25,AVG,0.0,-5793.0,"",,22.5,-5793.0,"",,22.5,AVG-0,0.0,-5773.0,"",,22.5,-5773.0,"",,22.5,0,0.0,-20.0,"",,22.5,-20.0,"",,22.5,0,0,0,0
AA,35.65,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",20.5,20.0,18.75,AVG,0.0,-6632.0,"",,20.0,-6632.0,"",,20.0,AVG-0,0.0,-6632.0,"",,20.0,-6632.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.65,"",18.75,17.5,16.25,AVG,0.0,-1362.0,"",,17.5,-1362.0,"",,17.5,AVG-0,0.0,-1362.0,"",,17.5,-1362.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.65,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.65,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.62,"",,35.0,32.5,AVG,0.0,3167.0,"",,35.0,3167.0,"",,35.0,AVG-0,0.0,3167.0,"",,35.0,3167.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",32.5,30.0,28.5,AVG,0.0,4522.0,"",,30.0,4522.0,"",,30.0,AVG-0,0.0,4522.0,"",,30.0,4522.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",28.5,27.0,26.5,AVG,0.0,6321.0,"",,27.0,6321.0,"",,27.0,AVG-0,0.0,6321.0,"",,27.0,6321.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.62,"",25.5,25.0,24.5,AVG,0.0,11811.0,"",,25.0,11811.0,"",,25.0,AVG-0,0.0,11811.0,"",,25.0,11811.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.62,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.62,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.62,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",22.25,22.0,21.5,AVG,0.0,8839.0,"",,22.0,8839.0,"",,22.0,AVG-0,0.0,8839.0,"",,22.0,8839.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.62,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.62,"",20.5,20.0,19.5,AVG,0.0,15742.0,"",,20.0,15742.0,"",,20.0,AVG-0,0.0,15742.0,"",,20.0,15742.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.62,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.62,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",18.25,18.0,17.75,AVG,0.0,4920.0,"",,18.0,4920.0,"",,18.0,AVG-0,0.0,4917.0,"",,18.0,4917.0,"",,18.0,0,0.0,3.0,"",,18.0,3.0,"",,18.0,0,0,0,0
AAL,11.62,"",17.75,17.5,17.25,AVG,0.0,116.0,"",,17.5,116.0,"",,17.5,AVG-0,0.0,116.0,"",,17.5,116.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.62,"",17.25,17.0,16.75,AVG,0.0,20020.0,"",,17.0,20020.0,"",,17.0,AVG-0,0.0,19930.0,"",,17.0,19930.0,"",,17.0,0,0.0,90.0,"",,17.0,90.0,"",,17.0,0,0,0,0
AAL,11.62,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.62,"",16.25,16.0,15.75,AVG,0.0,33928.0,"",,16.0,33928.0,"",,16.0,AVG-0,0.0,33517.0,"",,16.0,33517.0,"",,16.0,0,0.0,411.0,"",,16.0,411.0,"",,16.0,0,0,0,0
AAL,11.62,"",15.75,15.5,15.25,AVG,0.0,518.0,"",,15.5,518.0,"",,15.5,AVG-0,0.0,531.0,"",,15.5,531.0,"",,15.5,0,0.0,-13.0,"",,15.5,-13.0,"",,15.5,0,0,0,0
AAL,11.62,"",15.25,15.0,14.75,AVG,0.0,85872.0,"",,15.0,85872.0,"",,15.0,AVG-0,0.0,59768.0,"",,15.0,59768.0,"",,15.0,0,0.0,26104.0,"",,15.0,26104.0,"",,15.0,0,0,0,0
AAL,11.62,"",14.75,14.5,14.25,AVG,0.0,4204.0,"",,14.5,4204.0,"",,14.5,AVG-0,0.0,4040.0,"",,14.5,4040.0,"",,14.5,0,0.0,164.0,"",,14.5,164.0,"",,14.5,0,0,0,0
AAL,11.62,"",14.25,14.0,13.75,AVG,0.0,379193.0,+,1,14.0,379193.0,+,1,14.0,AVG-0,0.0,320914.0,+,1,14.0,320914.0,+,1,14.0,0,0.0,58279.0,"",4,14.0,58279.0,"",4,14.0,2,2,0,0
AAL,11.62,"",13.75,13.5,13.25,AVG,0.0,20336.0,*,,13.5,20336.0,*,,13.5,AVG-0,0.0,14046.0,*,,13.5,14046.0,*,,13.5,0,0.0,6290.0,"",,13.5,6290.0,"",,13.5,0,0,0,0
AAL,11.62,"",13.25,13.0,12.75,AVG,0.0,89941.0,*,,13.0,89941.0,*,,13.0,AVG-0,0.0,-16869.0,*,,13.0,-16869.0,*,,13.0,0,0.0,106810.0,+,2,13.0,106810.0,+,2,13.0,0,0,2,2
