TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.23,"",167.5,165.0,162.5,AVG,0.0,846.0,"",,165.0,846.0,"",,165.0,AVG-0,0.0,846.0,"",,165.0,846.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,141.23,"",162.5,160.0,157.5,AVG,0.0,794.0,"",,160.0,794.0,"",,160.0,AVG-0,0.0,790.0,"",,160.0,790.0,"",,160.0,0,0.0,4.0,"",,160.0,4.0,"",,160.0,0,0,0,0
A,141.23,"",157.5,155.0,152.5,AVG,0.0,1619.0,"",,155.0,1619.0,"",,155.0,AVG-0,0.0,1551.0,"",,155.0,1551.0,"",,155.0,0,0.0,68.0,"",,155.0,68.0,"",,155.0,0,0,0,0
A,141.23,"",152.5,150.0,147.5,AVG,0.0,4172.0,"",5,150.0,4172.0,"",5,150.0,AVG-0,0.0,1744.0,"",5,150.0,1744.0,"",5,150.0,0,0.0,2428.0,"",3,150.0,2428.0,"",3,150.0,2,2,2,2
A,141.23,"",147.5,145.0,142.5,AVG,0.0,4172.0,"",5,145.0,4172.0,"",5,145.0,AVG-0,0.0,1818.0,"",4,145.0,1818.0,"",4,145.0,0,0.0,2354.0,"",4,145.0,2354.0,"",4,145.0,0,0,0,0
A,141.23,CURR,142.5,140.0,137.5,AVG,0.0,4734.0,"",4,140.0,4734.0,"",4,140.0,AVG-0,0.0,2939.0,"",2,140.0,2939.0,"",2,140.0,0,0.0,1795.0,"",5,140.0,1795.0,"",5,140.0,4,4,4,4
A,141.23,"",137.5,135.0,132.5,AVG,0.0,5820.0,"",3,135.0,5820.0,"",3,135.0,AVG-0,0.0,2004.0,"",3,135.0,2004.0,"",3,135.0,0,0.0,3816.0,M,2,135.0,3816.0,M,2,135.0,2,2,4,2
A,141.23,"",132.5,130.0,127.5,AVG,0.0,11792.0,M+,1,130.0,11792.0,M+,1,130.0,AVG-0,0.0,360.0,"",,130.0,360.0,"",,130.0,0,0.0,11432.0,+,1,130.0,11432.0,+,1,130.0,2,0,0,0
A,141.23,"",127.5,125.0,122.5,AVG,0.0,-243.0,*,,125.0,-243.0,*,,125.0,AVG-0,0.0,-304.0,"",,125.0,-304.0,"",,125.0,0,0.0,61.0,*,,125.0,61.0,*,,125.0,0,0,2,2
A,141.23,"",122.5,120.0,117.5,AVG,0.0,384.0,*,,120.0,384.0,*,,120.0,AVG-0,0.0,401.0,M,,120.0,401.0,M,,120.0,0,0.0,-17.0,-,,120.0,-17.0,-,,120.0,0,0,2,2
A,141.23,"",117.5,115.0,112.5,AVG,0.0,-1124.0,*,,115.0,-1124.0,*,,115.0,AVG-0,0.0,-1124.0,"",,115.0,-1124.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.23,"",112.5,110.0,107.5,AVG,0.0,8800.0,*,2,110.0,8800.0,*,2,110.0,AVG-0,0.0,8800.0,+,1,110.0,8800.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.23,"",107.5,105.0,102.5,AVG,0.0,-570.0,*,,105.0,-570.0,*,,105.0,AVG-0,0.0,-570.0,*,,105.0,-570.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.23,"",102.5,100.0,97.5,AVG,0.0,-640.0,*,,100.0,-640.0,*,,100.0,AVG-0,0.0,-640.0,*,,100.0,-640.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.23,"",97.5,95.0,92.5,AVG,0.0,-844.0,*,,95.0,-844.0,*,,95.0,AVG-0,0.0,-844.0,*,,95.0,-844.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.23,"",92.5,90.0,87.5,AVG,0.0,-317.0,*,,90.0,-317.0,*,,90.0,AVG-0,0.0,-317.0,*,,90.0,-317.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.23,"",87.5,85.0,82.5,AVG,0.0,-63.0,*,,85.0,-63.0,*,,85.0,AVG-0,0.0,-63.0,*,,85.0,-63.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.23,"",82.5,80.0,77.5,AVG,0.0,-88.0,*,,80.0,-88.0,*,,80.0,AVG-0,0.0,-88.0,*,,80.0,-88.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.23,"",77.5,75.0,72.5,AVG,0.0,-306.0,*,,75.0,-306.0,*,,75.0,AVG-0,0.0,-306.0,*,,75.0,-306.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.23,"",72.5,70.0,67.5,AVG,0.0,-1265.0,-,,70.0,-1265.0,-,,70.0,AVG-0,0.0,-1265.0,-,,70.0,-1265.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.23,"",67.5,65.0,62.5,AVG,0.0,-346.0,"",,65.0,-346.0,"",,65.0,AVG-0,0.0,-346.0,"",,65.0,-346.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.23,"",62.5,60.0,57.5,AVG,0.0,-523.0,"",,60.0,-523.0,"",,60.0,AVG-0,0.0,-523.0,"",,60.0,-523.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.23,"",57.5,55.0,,AVG,0.0,-12.0,"",,55.0,-12.0,"",,55.0,AVG-0,0.0,-12.0,"",,55.0,-12.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",,65.0,62.5,AVG,0.0,2096.0,"",,65.0,2096.0,"",,65.0,AVG-0,0.0,2096.0,"",,65.0,2096.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",57.5,55.0,52.5,AVG,0.0,5192.0,"",,55.0,5192.0,"",,55.0,AVG-0,0.0,5190.0,"",,55.0,5190.0,"",,55.0,0,0.0,2.0,"",,55.0,2.0,"",,55.0,2,2,0,0
AA,35.8,"",52.5,50.0,48.5,AVG,0.0,3444.0,"",,50.0,3444.0,"",,50.0,AVG-0,0.0,2822.0,"",,50.0,2822.0,"",,50.0,0,0.0,622.0,"",,50.0,622.0,"",,50.0,0,0,0,0
AA,35.8,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",46.5,46.0,45.5,AVG,0.0,132.0,"",,46.0,132.0,"",,46.0,AVG-0,0.0,132.0,"",,46.0,132.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",45.5,45.0,44.5,AVG,0.0,5715.0,"",,45.0,5715.0,"",,45.0,AVG-0,0.0,5068.0,"",,45.0,5068.0,"",,45.0,0,0.0,647.0,"",,45.0,647.0,"",,45.0,0,0,0,0
AA,35.8,"",44.5,44.0,43.5,AVG,0.0,395.0,"",,44.0,395.0,"",,44.0,AVG-0,0.0,263.0,"",,44.0,263.0,"",,44.0,0,0.0,132.0,"",,44.0,132.0,"",,44.0,0,0,0,0
AA,35.8,"",43.5,43.0,42.5,AVG,0.0,1566.0,"",,43.0,1566.0,"",,43.0,AVG-0,0.0,1394.0,"",,43.0,1394.0,"",,43.0,0,0.0,172.0,"",,43.0,172.0,"",,43.0,0,0,0,0
AA,35.8,"",42.5,42.0,41.5,AVG,0.0,467.0,"",,42.0,467.0,"",,42.0,AVG-0,0.0,234.0,"",,42.0,234.0,"",,42.0,0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0,0,0
AA,35.8,"",41.5,41.0,40.75,AVG,0.0,1623.0,"",,41.0,1623.0,"",,41.0,AVG-0,0.0,706.0,"",,41.0,706.0,"",,41.0,0,0.0,917.0,"",,41.0,917.0,"",,41.0,0,0,0,0
AA,35.8,"",40.75,40.5,40.25,AVG,0.0,470.0,"",,40.5,470.0,"",,40.5,AVG-0,0.0,50.0,"",,40.5,50.0,"",,40.5,0,0.0,420.0,"",,40.5,420.0,"",,40.5,0,0,0,0
AA,35.8,"",40.25,40.0,39.75,AVG,0.0,132701.0,+,1,40.0,132701.0,+,1,40.0,AVG-0,0.0,31227.0,+,1,40.0,31227.0,+,1,40.0,0,0.0,101474.0,+,1,40.0,101474.0,+,1,40.0,8,6,2,2
AA,35.8,"",39.75,39.5,39.25,AVG,0.0,1281.0,*,,39.5,1281.0,*,,39.5,AVG-0,0.0,131.0,*,,39.5,131.0,*,,39.5,0,0.0,1150.0,*,,39.5,1150.0,*,,39.5,0,0,0,0
AA,35.8,"",39.25,39.0,38.75,AVG,0.0,36346.0,*,3,39.0,36346.0,*,3,39.0,AVG-0,0.0,1125.0,*,,39.0,1125.0,*,,39.0,0,0.0,35221.0,*,3,39.0,35221.0,*,3,39.0,2,2,0,0
AA,35.8,"",38.75,38.5,38.25,AVG,0.0,2051.0,*,,38.5,2051.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2076.0,*,,38.5,2076.0,*,,38.5,0,0,0,0
AA,35.8,"",38.25,38.0,37.75,AVG,0.0,29376.0,*,4,38.0,29376.0,*,4,38.0,AVG-0,0.0,12643.0,*,3,38.0,12643.0,*,3,38.0,0,0.0,16733.0,*,5,38.0,16733.0,*,5,38.0,2,2,2,2
AA,35.8,"",37.75,37.5,37.25,AVG,0.0,5983.0,*,,37.5,5983.0,*,,37.5,AVG-0,0.0,1747.0,*,,37.5,1747.0,*,,37.5,0,0.0,4236.0,M,,37.5,4236.0,M,,37.5,0,0,2,0
AA,35.8,"",37.25,37.0,36.75,AVG,0.0,28020.0,M,5,37.0,28020.0,M,5,37.0,AVG-0,0.0,-4758.0,*,,37.0,-4758.0,*,,37.0,0,0.0,32778.0,*,4,37.0,32778.0,*,4,37.0,0,0,0,0
AA,35.8,"",36.75,36.5,36.25,AVG,0.0,7308.0,*,,36.5,7308.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7166.0,*,,36.5,7166.0,*,,36.5,0,0,0,0
AA,35.8,CURR,36.25,36.0,35.75,AVG,0.0,7892.0,*,,36.0,7892.0,*,,36.0,AVG-0,0.0,2041.0,*,,36.0,2041.0,*,,36.0,0,0.0,5851.0,*,,36.0,5851.0,*,,36.0,0,0,0,0
AA,35.8,"",35.75,35.5,35.25,AVG,0.0,14480.0,*,,35.5,14480.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14350.0,*,,35.5,14350.0,*,,35.5,0,0,2,2
AA,35.8,"",35.25,35.0,34.75,AVG,0.0,88384.0,*,2,35.0,88384.0,*,2,35.0,AVG-0,0.0,28580.0,M,2,35.0,28580.0,M,2,35.0,0,0.0,59804.0,*,2,35.0,59804.0,*,2,35.0,2,2,10,10
AA,35.8,"",34.75,34.5,34.25,AVG,0.0,-1532.0,*,,34.5,-1532.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1486.0,*,,34.5,-1486.0,*,,34.5,0,0,0,0
AA,35.8,"",34.25,34.0,33.75,AVG,0.0,20.0,*,,34.0,20.0,*,,34.0,AVG-0,0.0,-285.0,*,,34.0,-285.0,*,,34.0,0,0.0,305.0,*,,34.0,305.0,*,,34.0,0,0,2,2
AA,35.8,"",33.75,33.5,33.25,AVG,0.0,19.0,*,,33.5,19.0,*,,33.5,AVG-0,0.0,-438.0,*,,33.5,-438.0,*,,33.5,0,0.0,457.0,*,,33.5,457.0,*,,33.5,0,0,0,0
AA,35.8,"",33.25,33.0,32.75,AVG,0.0,16808.0,*,,33.0,16808.0,*,,33.0,AVG-0,0.0,11294.0,*,,33.0,11294.0,*,,33.0,0,0.0,5514.0,*,,33.0,5514.0,*,,33.0,2,2,0,0
AA,35.8,"",32.75,32.5,32.25,AVG,0.0,-5557.0,*,,32.5,-5557.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5441.0,*,,32.5,-5441.0,*,,32.5,0,0,0,0
AA,35.8,"",32.25,32.0,31.75,AVG,0.0,-31.0,*,,32.0,-31.0,*,,32.0,AVG-0,0.0,125.0,*,,32.0,125.0,*,,32.0,0,0.0,-156.0,*,,32.0,-156.0,*,,32.0,0,0,0,0
AA,35.8,"",31.75,31.5,31.25,AVG,0.0,-840.0,*,,31.5,-840.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-824.0,*,,31.5,-824.0,*,,31.5,0,0,0,0
AA,35.8,"",31.25,31.0,30.75,AVG,0.0,-20279.0,*,,31.0,-20279.0,*,,31.0,AVG-0,0.0,-11816.0,*,5,31.0,-11816.0,*,5,31.0,0,0.0,-8463.0,*,,31.0,-8463.0,*,,31.0,2,2,0,0
AA,35.8,"",30.75,30.5,30.25,AVG,0.0,-1947.0,*,,30.5,-1947.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-1973.0,*,,30.5,-1973.0,*,,30.5,0,0,0,0
AA,35.8,"",30.25,30.0,29.75,AVG,0.0,-22133.0,-,,30.0,-22133.0,-,,30.0,AVG-0,0.0,-9935.0,*,,30.0,-9935.0,*,,30.0,0,0.0,-12198.0,-,,30.0,-12198.0,-,,30.0,0,0,0,0
AA,35.8,"",29.75,29.5,29.25,AVG,0.0,-212.0,"",,29.5,-212.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-204.0,"",,29.5,-204.0,"",,29.5,0,0,0,0
AA,35.8,"",29.25,29.0,28.75,AVG,0.0,-531.0,"",,29.0,-531.0,"",,29.0,AVG-0,0.0,-330.0,*,,29.0,-330.0,*,,29.0,0,0.0,-201.0,"",,29.0,-201.0,"",,29.0,0,0,0,0
AA,35.8,"",28.75,28.5,28.25,AVG,0.0,-171.0,"",,28.5,-171.0,"",,28.5,,,,,,,,,,,0,0.0,-171.0,"",,28.5,-171.0,"",,28.5,0,,0,
AA,35.8,"",28.25,28.0,27.75,AVG,0.0,-769.0,"",,28.0,-769.0,"",,28.0,AVG-0,0.0,-429.0,*,,28.0,-429.0,*,,28.0,0,0.0,-340.0,"",,28.0,-340.0,"",,28.0,0,0,0,0
AA,35.8,"",27.75,27.5,27.25,AVG,0.0,-45.0,"",,27.5,-45.0,"",,27.5,,,,,,,,,,,0,0.0,-45.0,"",,27.5,-45.0,"",,27.5,0,,0,
AA,35.8,"",27.25,27.0,26.5,AVG,0.0,-114.0,"",,27.0,-114.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-32.0,"",,27.0,-32.0,"",,27.0,0,0,0,0
AA,35.8,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-41.0,*,,26.0,-41.0,*,,26.0,0,0.0,9.0,"",,26.0,9.0,"",,26.0,0,0,0,0
AA,35.8,"",25.5,25.0,24.5,AVG,0.0,-12869.0,"",,25.0,-12869.0,"",,25.0,AVG-0,0.0,-11916.0,-,4,25.0,-11916.0,-,4,25.0,0,0.0,-953.0,"",,25.0,-953.0,"",,25.0,0,0,0,0
AA,35.8,"",24.5,24.0,23.5,AVG,0.0,-74.0,"",,24.0,-74.0,"",,24.0,AVG-0,0.0,-74.0,"",,24.0,-74.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.8,"",23.5,23.0,22.75,AVG,0.0,-13.0,"",,23.0,-13.0,"",,23.0,AVG-0,0.0,-14.0,"",,23.0,-14.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.8,"",22.75,22.5,22.25,AVG,0.0,-5772.0,"",,22.5,-5772.0,"",,22.5,AVG-0,0.0,-5756.0,"",,22.5,-5756.0,"",,22.5,0,0.0,-16.0,"",,22.5,-16.0,"",,22.5,0,0,0,0
AA,35.8,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.8,"",20.5,20.0,18.75,AVG,0.0,-6608.0,"",,20.0,-6608.0,"",,20.0,AVG-0,0.0,-6608.0,"",,20.0,-6608.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.8,"",18.75,17.5,16.25,AVG,0.0,-1357.0,"",,17.5,-1357.0,"",,17.5,AVG-0,0.0,-1357.0,"",,17.5,-1357.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.8,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.8,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.61,"",,35.0,32.5,AVG,0.0,3161.0,"",,35.0,3161.0,"",,35.0,AVG-0,0.0,3161.0,"",,35.0,3161.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",32.5,30.0,28.5,AVG,0.0,4517.0,"",,30.0,4517.0,"",,30.0,AVG-0,0.0,4517.0,"",,30.0,4517.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",28.5,27.0,26.5,AVG,0.0,6314.0,"",,27.0,6314.0,"",,27.0,AVG-0,0.0,6314.0,"",,27.0,6314.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.61,"",25.5,25.0,24.5,AVG,0.0,11798.0,"",,25.0,11798.0,"",,25.0,AVG-0,0.0,11798.0,"",,25.0,11798.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.61,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.61,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.61,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",22.25,22.0,21.5,AVG,0.0,8831.0,"",,22.0,8831.0,"",,22.0,AVG-0,0.0,8831.0,"",,22.0,8831.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.61,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.61,"",20.5,20.0,19.5,AVG,0.0,15730.0,"",,20.0,15730.0,"",,20.0,AVG-0,0.0,15730.0,"",,20.0,15730.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.61,"",19.5,19.0,18.75,AVG,0.0,1349.0,"",,19.0,1349.0,"",,19.0,AVG-0,0.0,1349.0,"",,19.0,1349.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.61,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",18.25,18.0,17.75,AVG,0.0,4914.0,"",,18.0,4914.0,"",,18.0,AVG-0,0.0,4912.0,"",,18.0,4912.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.61,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.61,"",17.25,17.0,16.75,AVG,0.0,20001.0,"",,17.0,20001.0,"",,17.0,AVG-0,0.0,19921.0,"",,17.0,19921.0,"",,17.0,0,0.0,80.0,"",,17.0,80.0,"",,17.0,0,0,0,0
AAL,11.61,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.61,"",16.25,16.0,15.75,AVG,0.0,33872.0,"",,16.0,33872.0,"",,16.0,AVG-0,0.0,33494.0,"",,16.0,33494.0,"",,16.0,0,0.0,378.0,"",,16.0,378.0,"",,16.0,0,0,0,0
AAL,11.61,"",15.75,15.5,15.25,AVG,0.0,517.0,"",,15.5,517.0,"",,15.5,AVG-0,0.0,529.0,"",,15.5,529.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.61,"",15.25,15.0,14.75,AVG,0.0,84472.0,"",,15.0,84472.0,"",,15.0,AVG-0,0.0,59723.0,"",,15.0,59723.0,"",,15.0,0,0.0,24749.0,"",,15.0,24749.0,"",,15.0,0,0,0,0
AAL,11.61,"",14.75,14.5,14.25,AVG,0.0,4187.0,"",,14.5,4187.0,"",,14.5,AVG-0,0.0,4030.0,"",,14.5,4030.0,"",,14.5,0,0.0,157.0,"",,14.5,157.0,"",,14.5,0,0,0,0
AAL,11.61,"",14.25,14.0,13.75,AVG,0.0,377552.0,+,1,14.0,377552.0,+,1,14.0,AVG-0,0.0,320824.0,+,1,14.0,320824.0,+,1,14.0,0,0.0,56728.0,"",5,14.0,56728.0,"",5,14.0,2,2,0,0
AAL,11.61,"",13.75,13.5,13.25,AVG,0.0,20228.0,*,,13.5,20228.0,*,,13.5,AVG-0,0.0,14037.0,*,,13.5,14037.0,*,,13.5,0,0.0,6191.0,"",,13.5,6191.0,"",,13.5,0,0,0,0
AAL,11.61,"",13.25,13.0,12.75,AVG,0.0,89262.0,*,,13.0,89262.0,*,,13.0,AVG-0,0.0,-16875.0,*,,13.0,-16875.0,*,,13.0,0,0.0,106137.0,+,2,13.0,106137.0,+,2,13.0,0,0,2,2
