EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:38:30,A,169.66,2.63,,127.5,125.0,0.0,AVG,0.0,-197,,,125.0,-197,,,125.0,AVG-0,0.0,-197,,,125.0,-197,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,122.5,120.0,0.0,AVG,4.3986,-29,,,120.0,-32,,,120.0,AVG-0,4.3986,-29,,,120.0,-32,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,117.5,115.0,0.0,AVG,4.53005,-1,,,115.0,-3,,,115.0,AVG-0,4.53005,-1,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,112.5,110.0,0.0,AVG,0.0,90,,,110.0,90,,,110.0,AVG-0,0.0,90,,,110.0,90,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,102.5,100.0,0.0,AVG,-0.0504,-19,,,N/N,-19,,,N/N,AVG-0,-0.0504,-19,,,N/N,-19,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,92.5,90.0,0.0,AVG,-0.0841399999999999,0,,,90.0,0,,,90.0,AVG-0,-0.0841399999999999,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,62.5,60.0,0.0,AVG,0.99571,0,,,60.0,0,,,60.0,AVG-0,0.99571,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,A,169.66,2.63,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:38:30,AA,42.44,-3.59,,,120.0,0.0,AVG,0.50455,61,,,120.0,60,,,120.0,AVG-0,0.50455,61,,,120.0,60,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,112.5,110.0,0.0,AVG,0.00817,34,,,110.0,34,,,110.0,AVG-0,0.00817,34,,,110.0,34,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,102.5,100.0,0.0,AVG,0.16418,215,,,100.0,215,,,100.0,AVG-0,0.16418,215,,,100.0,215,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,97.5,95.0,0.0,AVG,0.75618,105,,,95.0,103,,,95.0,AVG-0,0.75618,105,,,95.0,103,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,92.5,90.0,0.0,AVG,0.08258,106,,,90.0,106,,,90.0,AVG-0,0.08258,106,,,90.0,106,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,87.5,85.0,0.0,AVG,0.1564,369,,,85.0,368,,,85.0,AVG-0,0.1564,369,,,85.0,368,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,82.5,80.0,0.0,AVG,0.4594199999999999,345,,,80.0,342,,,80.0,AVG-0,0.4594199999999999,345,,,80.0,342,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,77.5,75.0,0.0,AVG,0.13826,1297,,,75.0,1297,,,75.0,AVG-0,0.13826,1297,,,75.0,1297,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,72.5,70.0,0.0,AVG,14.58212,3287,,,70.0,3263,,,70.0,AVG-0,14.58212,3287,,,70.0,3263,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,67.5,65.0,0.0,AVG,-17.896729999999998,2730,,,65.0,2677,,,65.0,AVG-0,-17.896729999999998,2730,,,65.0,2677,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,61.5,61.0,0.0,AVG,0.0,6,,,61.0,6,,,61.0,AVG-0,0.0,6,,,61.0,6,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,60.5,60.0,0.0,AVG,-6.017949999999998,2077,,,60.0,2058,,,60.0,AVG-0,-6.017969999999999,2077,,,60.0,2058,,,60.0,0,2e-05,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,59.5,59.0,0.0,AVG,0.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,58.5,58.0,0.0,AVG,0.0,1,,,58.0,1,,,58.0,AVG-0,0.0,1,,,58.0,1,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,56.5,56.0,0.0,AVG,0.0,3,,,56.0,3,,,56.0,AVG-0,0.0,3,,,56.0,3,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,55.5,55.0,0.0,AVG,7.772209999999999,4907,,,55.0,4846,,,55.0,AVG-0,7.770989999999999,4907,,,55.0,4846,,,55.0,0,0.00122,0,,,55.0,0,,,55.0,1,0.0,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,54.5,54.0,0.0,AVG,0.0,48,,,54.0,48,,,54.0,AVG-0,0.0,48,,,54.0,48,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,3,,,54.0,3,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,53.5,53.0,0.0,AVG,0.64353,129,,,53.0,122,,,53.0,AVG-0,0.64353,129,,,53.0,122,,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,0.0,7,,,53.0,7,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,52.5,52.0,0.0,AVG,-1.94524,250,,,52.0,250,,,52.0,AVG-0,0.05142,250,,,52.0,250,,,52.0,0,-1.99666,0,,,52.0,0,,,52.0,1,0.05142,82,,,52.0,82,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,51.5,51.0,0.0,AVG,-7.02531,345,,,51.0,333,,,51.0,AVG-0,-7.02531,345,,,51.0,333,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.0,59,,,51.0,59,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,50.5,50.0,0.0,AVG,84.33151000000001,21603,+,2.0,50.0,20982,+,2.0,50.0,AVG-0,86.32011000000001,21603,+,2.0,50.0,20982,+,2.0,50.0,0,-1.9886,0,,,50.0,0,,,50.0,1,-0.93692,145,,,50.0,146,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,49.75,49.5,0.0,AVG,-1.85078,492,*,,49.5,492,*,,49.5,AVG-0,-0.8565999999999999,492,*,,49.5,492,*,,49.5,0,-0.99418,0,,,49.5,0,,,49.5,1,-0.8565999999999999,104,,,49.5,104,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,49.25,49.0,0.0,AVG,-4.36388,293,*,,49.0,272,*,,49.0,AVG-0,0.58326,293,*,,49.0,272,*,,49.0,0,-4.94714,0,,,49.0,0,,,49.0,1,0.56574,201,,,49.0,194,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,48.75,48.5,0.0,AVG,0.0,46,*,,48.5,46,*,,48.5,AVG-0,0.0,46,*,,48.5,46,*,,48.5,0,0.0,0,,,48.5,0,,,48.5,1,0.0,26,,,48.5,26,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,48.25,48.0,0.0,AVG,-4.48909,1381,*,,48.0,1370,*,,48.0,AVG-0,-4.61759,1381,*,,48.0,1370,*,,48.0,0,0.1285,0,,,48.0,0,,,48.0,1,0.0,656,,,48.0,656,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,47.75,47.5,0.0,AVG,-31.05107,333,*,,47.5,365,*,,47.5,AVG-0,-15.16051,331,*,,47.5,363,*,,47.5,0,-15.89056,2,,,47.5,2,,,47.5,1,-14.3688,288,,,47.5,318,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,47.25,47.0,0.0,AVG,-20.56741,870,*,,47.0,838,*,,47.0,AVG-0,-10.77569,808,*,,47.0,776,*,,47.0,0,-9.79172,62,,,47.0,62,,,47.0,1,2.646,-34,,,47.0,-91,,,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,46.75,46.5,0.0,AVG,-0.5925,759,*,,46.5,755,*,,46.5,AVG-0,0.15253,740,*,,46.5,737,*,,46.5,0,-0.74503,19,,,46.5,18,,,46.5,1,0.15253,724,,5.0,46.5,721,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,46.25,46.0,0.0,AVG,4.044829999999999,955,*,,46.0,796,*,,46.0,AVG-0,3.9163799999999993,796,*,,46.0,647,*,,46.0,0,0.1284499999999999,159,,,46.0,149,,,46.0,1,1.5317399999999992,593,,,46.0,480,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,45.75,45.5,0.0,AVG,2.69339,981,*,,45.5,805,*,,45.5,AVG-0,0.26072,698,*,,45.5,630,*,,45.5,0,2.43267,283,,,45.5,175,,,45.5,1,2.53376,630,,,45.5,552,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,45.25,45.0,0.0,AVG,102.50771,-19102,*,3.0,45.0,-19952,*,3.0,45.0,AVG-0,104.98043,-18861,*,3.0,45.0,-19684,*,3.0,45.0,0,-2.47272,-241,,,N/N,-268,,,N/N,1,21.10891,543,,,45.0,120,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,44.75,44.5,0.0,AVG,-13.53197,533,*,,44.5,606,*,,44.5,AVG-0,-13.53197,680,M,,44.5,753,M,,44.5,0,0.0,-147,,,44.5,-147,,,44.5,1,-14.63716,583,,,44.5,666,,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 11:38:30,AA,42.44,-3.59,,44.25,44.0,0.0,AVG,-52.79910000000002,-690,*,,N/N,-564,*,,N/N,AVG-0,11.871829999999996,3541,*,,44.0,3219,*,,44.0,0,-64.67093000000001,-4231,,4.0,N/N,-3783,,4.0,N/N,1,15.329219999999998,3917,M+,1.0,44.0,3591,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
