TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AA,35.7,"",,65.0,62.5,AVG,0.0,2096.0,"",,65.0,2096.0,"",,65.0,AVG-0,0.0,2096.0,"",,65.0,2096.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",57.5,55.0,52.5,AVG,0.0,5194.0,"",,55.0,5194.0,"",,55.0,AVG-0,0.0,5192.0,"",,55.0,5192.0,"",,55.0,0,0.0,2.0,"",,55.0,2.0,"",,55.0,2,2,0,0
AA,35.7,"",52.5,50.0,48.5,AVG,0.0,3427.0,"",,50.0,3427.0,"",,50.0,AVG-0,0.0,2822.0,"",,50.0,2822.0,"",,50.0,0,0.0,605.0,"",,50.0,605.0,"",,50.0,0,0,0,0
AA,35.7,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",46.5,46.0,45.5,AVG,0.0,131.0,"",,46.0,131.0,"",,46.0,AVG-0,0.0,131.0,"",,46.0,131.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",45.5,45.0,44.5,AVG,0.0,5697.0,"",,45.0,5697.0,"",,45.0,AVG-0,0.0,5067.0,"",,45.0,5067.0,"",,45.0,0,0.0,630.0,"",,45.0,630.0,"",,45.0,0,0,0,0
AA,35.7,"",44.5,44.0,43.5,AVG,0.0,389.0,"",,44.0,389.0,"",,44.0,AVG-0,0.0,260.0,"",,44.0,260.0,"",,44.0,0,0.0,129.0,"",,44.0,129.0,"",,44.0,0,0,0,0
AA,35.7,"",43.5,43.0,42.5,AVG,0.0,1556.0,"",,43.0,1556.0,"",,43.0,AVG-0,0.0,1388.0,"",,43.0,1388.0,"",,43.0,0,0.0,168.0,"",,43.0,168.0,"",,43.0,0,0,0,0
AA,35.7,"",42.5,42.0,41.5,AVG,0.0,460.0,"",,42.0,460.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,227.0,"",,42.0,227.0,"",,42.0,0,0,0,0
AA,35.7,"",41.5,41.0,40.75,AVG,0.0,1600.0,"",,41.0,1600.0,"",,41.0,AVG-0,0.0,702.0,"",,41.0,702.0,"",,41.0,0,0.0,898.0,"",,41.0,898.0,"",,41.0,0,0,0,0
AA,35.7,"",40.75,40.5,40.25,AVG,0.0,461.0,"",,40.5,461.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,412.0,"",,40.5,412.0,"",,40.5,0,0,0,0
AA,35.7,"",40.25,40.0,39.75,AVG,0.0,130804.0,+,1,40.0,130804.0,+,1,40.0,AVG-0,0.0,31192.0,+,1,40.0,31192.0,+,1,40.0,0,0.0,99612.0,+,1,40.0,99612.0,+,1,40.0,8,6,2,2
AA,35.7,"",39.75,39.5,39.25,AVG,0.0,1260.0,*,,39.5,1260.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1130.0,*,,39.5,1130.0,*,,39.5,0,0,0,0
AA,35.7,"",39.25,39.0,38.75,AVG,0.0,35790.0,*,3,39.0,35790.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34667.0,*,3,39.0,34667.0,*,3,39.0,2,2,0,0
AA,35.7,"",38.75,38.5,38.25,AVG,0.0,2021.0,*,,38.5,2021.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2046.0,*,,38.5,2046.0,*,,38.5,0,0,0,0
AA,35.7,"",38.25,38.0,37.75,AVG,0.0,29124.0,*,4,38.0,29124.0,*,4,38.0,AVG-0,0.0,12604.0,*,3,38.0,12604.0,*,3,38.0,0,0.0,16520.0,*,5,38.0,16520.0,*,5,38.0,2,2,2,2
AA,35.7,"",37.75,37.5,37.25,AVG,0.0,5932.0,*,,37.5,5932.0,*,,37.5,AVG-0,0.0,1743.0,*,,37.5,1743.0,*,,37.5,0,0.0,4189.0,M,,37.5,4189.0,M,,37.5,0,0,2,0
AA,35.7,"",37.25,37.0,36.75,AVG,0.0,27728.0,M,5,37.0,27728.0,M,5,37.0,AVG-0,0.0,-4749.0,*,,37.0,-4749.0,*,,37.0,0,0.0,32477.0,*,4,37.0,32477.0,*,4,37.0,0,0,0,0
AA,35.7,"",36.75,36.5,36.25,AVG,0.0,7255.0,*,,36.5,7255.0,*,,36.5,AVG-0,0.0,141.0,*,,36.5,141.0,*,,36.5,0,0.0,7114.0,*,,36.5,7114.0,*,,36.5,0,0,0,0
AA,35.7,"",36.25,36.0,35.75,AVG,0.0,7861.0,*,,36.0,7861.0,*,,36.0,AVG-0,0.0,2040.0,*,,36.0,2040.0,*,,36.0,0,0.0,5821.0,*,,36.0,5821.0,*,,36.0,0,0,0,0
AA,35.7,CURR,35.75,35.5,35.25,AVG,0.0,14437.0,*,,35.5,14437.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14307.0,*,,35.5,14307.0,*,,35.5,0,0,2,2
AA,35.7,"",35.25,35.0,34.75,AVG,0.0,88364.0,*,2,35.0,88364.0,*,2,35.0,AVG-0,0.0,28599.0,M,2,35.0,28599.0,M,2,35.0,0,0.0,59765.0,*,2,35.0,59765.0,*,2,35.0,2,2,8,8
AA,35.7,"",34.75,34.5,34.25,AVG,0.0,-1535.0,*,,34.5,-1535.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1489.0,*,,34.5,-1489.0,*,,34.5,0,0,0,0
AA,35.7,"",34.25,34.0,33.75,AVG,0.0,22.0,*,,34.0,22.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,306.0,*,,34.0,306.0,*,,34.0,0,0,2,2
AA,35.7,"",33.75,33.5,33.25,AVG,0.0,22.0,*,,33.5,22.0,*,,33.5,AVG-0,0.0,-439.0,*,,33.5,-439.0,*,,33.5,0,0.0,461.0,*,,33.5,461.0,*,,33.5,0,0,0,0
AA,35.7,"",33.25,33.0,32.75,AVG,0.0,16901.0,*,,33.0,16901.0,*,,33.0,AVG-0,0.0,11330.0,*,,33.0,11330.0,*,,33.0,0,0.0,5571.0,*,,33.0,5571.0,*,,33.0,2,2,0,0
AA,35.7,"",32.75,32.5,32.25,AVG,0.0,-5630.0,*,,32.5,-5630.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5514.0,*,,32.5,-5514.0,*,,32.5,0,0,0,0
AA,35.7,"",32.25,32.0,31.75,AVG,0.0,-33.0,*,,32.0,-33.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-159.0,*,,32.0,-159.0,*,,32.0,0,0,0,0
AA,35.7,"",31.75,31.5,31.25,AVG,0.0,-857.0,*,,31.5,-857.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-841.0,*,,31.5,-841.0,*,,31.5,0,0,0,0
AA,35.7,"",31.25,31.0,30.75,AVG,0.0,-20548.0,*,,31.0,-20548.0,*,,31.0,AVG-0,0.0,-11881.0,*,5,31.0,-11881.0,*,5,31.0,0,0.0,-8667.0,*,,31.0,-8667.0,*,,31.0,2,2,0,0
AA,35.7,"",30.75,30.5,30.25,AVG,0.0,-2002.0,*,,30.5,-2002.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2028.0,*,,30.5,-2028.0,*,,30.5,0,0,0,0
AA,35.7,"",30.25,30.0,29.75,AVG,0.0,-22547.0,-,,30.0,-22547.0,-,,30.0,AVG-0,0.0,-9954.0,*,,30.0,-9954.0,*,,30.0,0,0.0,-12593.0,-,,30.0,-12593.0,-,,30.0,0,0,2,2
AA,35.7,"",29.75,29.5,29.25,AVG,0.0,-219.0,"",,29.5,-219.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-211.0,"",,29.5,-211.0,"",,29.5,0,0,0,0
AA,35.7,"",29.25,29.0,28.75,AVG,0.0,-542.0,"",,29.0,-542.0,"",,29.0,AVG-0,0.0,-333.0,*,,29.0,-333.0,*,,29.0,0,0.0,-209.0,"",,29.0,-209.0,"",,29.0,0,0,0,0
AA,35.7,"",28.75,28.5,28.25,AVG,0.0,-179.0,"",,28.5,-179.0,"",,28.5,,,,,,,,,,,0,0.0,-179.0,"",,28.5,-179.0,"",,28.5,0,,0,
AA,35.7,"",28.25,28.0,27.75,AVG,0.0,-790.0,"",,28.0,-790.0,"",,28.0,AVG-0,0.0,-433.0,*,,28.0,-433.0,*,,28.0,0,0.0,-357.0,"",,28.0,-357.0,"",,28.0,0,0,0,0
AA,35.7,"",27.75,27.5,27.25,AVG,0.0,-48.0,"",,27.5,-48.0,"",,27.5,,,,,,,,,,,0,0.0,-48.0,"",,27.5,-48.0,"",,27.5,0,,0,
AA,35.7,"",27.25,27.0,26.5,AVG,0.0,-116.0,"",,27.0,-116.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-34.0,"",,27.0,-34.0,"",,27.0,0,0,0,0
AA,35.7,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-42.0,*,,26.0,-42.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.7,"",25.5,25.0,24.5,AVG,0.0,-12984.0,"",,25.0,-12984.0,"",,25.0,AVG-0,0.0,-11945.0,-,4,25.0,-11945.0,-,4,25.0,0,0.0,-1039.0,"",,25.0,-1039.0,"",,25.0,0,0,0,0
AA,35.7,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.7,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.7,"",22.75,22.5,22.25,AVG,0.0,-5786.0,"",,22.5,-5786.0,"",,22.5,AVG-0,0.0,-5768.0,"",,22.5,-5768.0,"",,22.5,0,0.0,-18.0,"",,22.5,-18.0,"",,22.5,0,0,0,0
AA,35.7,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.7,"",20.5,20.0,18.75,AVG,0.0,-6624.0,"",,20.0,-6624.0,"",,20.0,AVG-0,0.0,-6624.0,"",,20.0,-6624.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.7,"",18.75,17.5,16.25,AVG,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,AVG-0,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.7,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.7,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.59,"",,35.0,32.5,AVG,0.0,3150.0,"",,35.0,3150.0,"",,35.0,AVG-0,0.0,3150.0,"",,35.0,3150.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.59,"",32.5,30.0,28.5,AVG,0.0,4507.0,"",,30.0,4507.0,"",,30.0,AVG-0,0.0,4507.0,"",,30.0,4507.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.59,"",28.5,27.0,26.5,AVG,0.0,6302.0,"",,27.0,6302.0,"",,27.0,AVG-0,0.0,6302.0,"",,27.0,6302.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.59,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.59,"",25.5,25.0,24.5,AVG,0.0,11778.0,"",,25.0,11778.0,"",,25.0,AVG-0,0.0,11778.0,"",,25.0,11778.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.59,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.59,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.59,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.59,"",22.25,22.0,21.5,AVG,0.0,8819.0,"",,22.0,8819.0,"",,22.0,AVG-0,0.0,8819.0,"",,22.0,8819.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.59,"",21.5,21.0,20.5,AVG,0.0,252.0,"",,21.0,252.0,"",,21.0,AVG-0,0.0,252.0,"",,21.0,252.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.59,"",20.5,20.0,19.5,AVG,0.0,15713.0,"",,20.0,15713.0,"",,20.0,AVG-0,0.0,15713.0,"",,20.0,15713.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.59,"",19.5,19.0,18.75,AVG,0.0,1346.0,"",,19.0,1346.0,"",,19.0,AVG-0,0.0,1346.0,"",,19.0,1346.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.59,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.59,"",18.25,18.0,17.75,AVG,0.0,4909.0,"",,18.0,4909.0,"",,18.0,AVG-0,0.0,4907.0,"",,18.0,4907.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.59,"",17.75,17.5,17.25,AVG,0.0,114.0,"",,17.5,114.0,"",,17.5,AVG-0,0.0,114.0,"",,17.5,114.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.59,"",17.25,17.0,16.75,AVG,0.0,19985.0,"",,17.0,19985.0,"",,17.0,AVG-0,0.0,19905.0,"",,17.0,19905.0,"",,17.0,0,0.0,80.0,"",,17.0,80.0,"",,17.0,0,0,0,0
AAL,11.59,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.59,"",16.25,16.0,15.75,AVG,0.0,33810.0,"",,16.0,33810.0,"",,16.0,AVG-0,0.0,33436.0,"",,16.0,33436.0,"",,16.0,0,0.0,374.0,"",,16.0,374.0,"",,16.0,0,0,0,0
AAL,11.59,"",15.75,15.5,15.25,AVG,0.0,515.0,"",,15.5,515.0,"",,15.5,AVG-0,0.0,527.0,"",,15.5,527.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.59,"",15.25,15.0,14.75,AVG,0.0,84010.0,"",,15.0,84010.0,"",,15.0,AVG-0,0.0,59594.0,"",,15.0,59594.0,"",,15.0,0,0.0,24416.0,"",,15.0,24416.0,"",,15.0,0,0,0,0
AAL,11.59,"",14.75,14.5,14.25,AVG,0.0,4163.0,"",,14.5,4163.0,"",,14.5,AVG-0,0.0,4008.0,"",,14.5,4008.0,"",,14.5,0,0.0,155.0,"",,14.5,155.0,"",,14.5,0,0,0,0
AAL,11.59,"",14.25,14.0,13.75,AVG,0.0,376156.0,+,1,14.0,376156.0,+,1,14.0,AVG-0,0.0,320317.0,+,1,14.0,320317.0,+,1,14.0,0,0.0,55839.0,"",5,14.0,55839.0,"",5,14.0,2,2,0,0
AAL,11.59,"",13.75,13.5,13.25,AVG,0.0,20073.0,*,,13.5,20073.0,*,,13.5,AVG-0,0.0,13978.0,*,,13.5,13978.0,*,,13.5,0,0.0,6095.0,"",,13.5,6095.0,"",,13.5,0,0,0,0
AAL,11.59,"",13.25,13.0,12.75,AVG,0.0,87698.0,*,,13.0,87698.0,*,,13.0,AVG-0,0.0,-16926.0,*,,13.0,-16926.0,*,,13.0,0,0.0,104624.0,+,2,13.0,104624.0,+,2,13.0,0,0,2,2
