TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,142.19,"",112.5,110.0,107.5,AVG,0.0,8754.0,*,2,110.0,8754.0,*,2,110.0,AVG-0,0.0,8754.0,+,1,110.0,8754.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,142.19,"",107.5,105.0,102.5,AVG,0.0,-550.0,*,,105.0,-550.0,*,,105.0,AVG-0,0.0,-550.0,*,,105.0,-550.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,142.19,"",102.5,100.0,97.5,AVG,0.0,-631.0,*,,100.0,-631.0,*,,100.0,AVG-0,0.0,-631.0,*,,100.0,-631.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,142.19,"",97.5,95.0,92.5,AVG,0.0,-830.0,*,,95.0,-830.0,*,,95.0,AVG-0,0.0,-830.0,*,,95.0,-830.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,142.19,"",92.5,90.0,87.5,AVG,0.0,-309.0,*,,90.0,-309.0,*,,90.0,AVG-0,0.0,-309.0,*,,90.0,-309.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,142.19,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,142.19,"",82.5,80.0,77.5,AVG,0.0,-85.0,*,,80.0,-85.0,*,,80.0,AVG-0,0.0,-85.0,*,,80.0,-85.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,142.19,"",77.5,75.0,72.5,AVG,0.0,-300.0,*,,75.0,-300.0,*,,75.0,AVG-0,0.0,-300.0,*,,75.0,-300.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,142.19,"",72.5,70.0,67.5,AVG,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,AVG-0,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,142.19,"",67.5,65.0,62.5,AVG,0.0,-340.0,"",,65.0,-340.0,"",,65.0,AVG-0,0.0,-340.0,"",,65.0,-340.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,142.19,"",62.5,60.0,57.5,AVG,0.0,-511.0,"",,60.0,-511.0,"",,60.0,AVG-0,0.0,-511.0,"",,60.0,-511.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,142.19,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",,65.0,62.5,AVG,0.0,2094.0,"",,65.0,2094.0,"",,65.0,AVG-0,0.0,2094.0,"",,65.0,2094.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",62.5,60.0,57.5,AVG,0.0,920.0,"",,60.0,920.0,"",,60.0,AVG-0,0.0,920.0,"",,60.0,920.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",57.5,55.0,52.5,AVG,0.0,5189.0,"",,55.0,5189.0,"",,55.0,AVG-0,0.0,5188.0,"",,55.0,5188.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.65,"",52.5,50.0,48.5,AVG,0.0,3367.0,"",,50.0,3367.0,"",,50.0,AVG-0,0.0,2819.0,"",,50.0,2819.0,"",,50.0,0,0.0,548.0,"",,50.0,548.0,"",,50.0,0,0,0,0
AA,35.65,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",45.5,45.0,44.5,AVG,0.0,5663.0,"",,45.0,5663.0,"",,45.0,AVG-0,0.0,5061.0,"",,45.0,5061.0,"",,45.0,0,0.0,602.0,"",,45.0,602.0,"",,45.0,0,0,0,0
AA,35.65,"",44.5,44.0,43.5,AVG,0.0,383.0,"",,44.0,383.0,"",,44.0,AVG-0,0.0,259.0,"",,44.0,259.0,"",,44.0,0,0.0,124.0,"",,44.0,124.0,"",,44.0,0,0,0,0
AA,35.65,"",43.5,43.0,42.5,AVG,0.0,1550.0,"",,43.0,1550.0,"",,43.0,AVG-0,0.0,1387.0,"",,43.0,1387.0,"",,43.0,0,0.0,163.0,"",,43.0,163.0,"",,43.0,0,0,0,0
AA,35.65,"",42.5,42.0,41.5,AVG,0.0,456.0,"",,42.0,456.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,223.0,"",,42.0,223.0,"",,42.0,0,0,0,0
AA,35.65,"",41.5,41.0,40.75,AVG,0.0,1589.0,"",,41.0,1589.0,"",,41.0,AVG-0,0.0,701.0,"",,41.0,701.0,"",,41.0,0,0.0,888.0,"",,41.0,888.0,"",,41.0,0,0,0,0
AA,35.65,"",40.75,40.5,40.25,AVG,0.0,457.0,"",,40.5,457.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,408.0,"",,40.5,408.0,"",,40.5,0,0,0,0
AA,35.65,"",40.25,40.0,39.75,AVG,0.0,130249.0,+,1,40.0,130249.0,+,1,40.0,AVG-0,0.0,31188.0,+,1,40.0,31188.0,+,1,40.0,0,0.0,99061.0,+,1,40.0,99061.0,+,1,40.0,8,6,2,2
AA,35.65,"",39.75,39.5,39.25,AVG,0.0,1257.0,*,,39.5,1257.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1127.0,*,,39.5,1127.0,*,,39.5,0,0,0,0
AA,35.65,"",39.25,39.0,38.75,AVG,0.0,35800.0,*,3,39.0,35800.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34677.0,*,3,39.0,34677.0,*,3,39.0,2,2,0,0
AA,35.65,"",38.75,38.5,38.25,AVG,0.0,2027.0,*,,38.5,2027.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2052.0,*,,38.5,2052.0,*,,38.5,0,0,0,0
AA,35.65,"",38.25,38.0,37.75,AVG,0.0,29235.0,*,4,38.0,29235.0,*,4,38.0,AVG-0,0.0,12627.0,*,3,38.0,12627.0,*,3,38.0,0,0.0,16608.0,*,5,38.0,16608.0,*,5,38.0,2,2,2,2
AA,35.65,"",37.75,37.5,37.25,AVG,0.0,5968.0,*,,37.5,5968.0,*,,37.5,AVG-0,0.0,1747.0,*,,37.5,1747.0,*,,37.5,0,0.0,4221.0,M,,37.5,4221.0,M,,37.5,0,0,2,0
AA,35.65,"",37.25,37.0,36.75,AVG,0.0,28022.0,M,5,37.0,28022.0,M,5,37.0,AVG-0,0.0,-4762.0,*,,37.0,-4762.0,*,,37.0,0,0.0,32784.0,*,4,37.0,32784.0,*,4,37.0,0,0,0,0
AA,35.65,"",36.75,36.5,36.25,AVG,0.0,7336.0,*,,36.5,7336.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7194.0,*,,36.5,7194.0,*,,36.5,0,0,0,0
AA,35.65,"",36.25,36.0,35.75,AVG,0.0,7939.0,*,,36.0,7939.0,*,,36.0,AVG-0,0.0,2045.0,*,,36.0,2045.0,*,,36.0,0,0.0,5894.0,*,,36.0,5894.0,*,,36.0,0,0,0,0
AA,35.65,CURR,35.75,35.5,35.25,AVG,0.0,14635.0,*,,35.5,14635.0,*,,35.5,AVG-0,0.0,131.0,*,,35.5,131.0,*,,35.5,0,0.0,14504.0,*,,35.5,14504.0,*,,35.5,0,0,2,2
AA,35.65,"",35.25,35.0,34.75,AVG,0.0,89295.0,*,2,35.0,89295.0,*,2,35.0,AVG-0,0.0,28653.0,M,2,35.0,28653.0,M,2,35.0,0,0.0,60642.0,*,2,35.0,60642.0,*,2,35.0,2,2,8,8
AA,35.65,"",34.75,34.5,34.25,AVG,0.0,-1557.0,*,,34.5,-1557.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1512.0,*,,34.5,-1512.0,*,,34.5,0,0,0,0
AA,35.65,"",34.25,34.0,33.75,AVG,0.0,27.0,*,,34.0,27.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,311.0,*,,34.0,311.0,*,,34.0,0,0,2,2
AA,35.65,"",33.75,33.5,33.25,AVG,0.0,27.0,*,,33.5,27.0,*,,33.5,AVG-0,0.0,-441.0,*,,33.5,-441.0,*,,33.5,0,0.0,468.0,*,,33.5,468.0,*,,33.5,0,0,0,0
AA,35.65,"",33.25,33.0,32.75,AVG,0.0,17042.0,*,,33.0,17042.0,*,,33.0,AVG-0,0.0,11386.0,*,,33.0,11386.0,*,,33.0,0,0.0,5656.0,*,,33.0,5656.0,*,,33.0,2,2,0,0
AA,35.65,"",32.75,32.5,32.25,AVG,0.0,-5710.0,*,,32.5,-5710.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5593.0,*,,32.5,-5593.0,*,,32.5,0,0,0,0
AA,35.65,"",32.25,32.0,31.75,AVG,0.0,-35.0,*,,32.0,-35.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-161.0,*,,32.0,-161.0,*,,32.0,0,0,0,0
AA,35.65,"",31.75,31.5,31.25,AVG,0.0,-867.0,*,,31.5,-867.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-851.0,*,,31.5,-851.0,*,,31.5,0,0,0,0
AA,35.65,"",31.25,31.0,30.75,AVG,0.0,-20695.0,*,,31.0,-20695.0,*,,31.0,AVG-0,0.0,-11942.0,*,5,31.0,-11942.0,*,5,31.0,0,0.0,-8753.0,*,,31.0,-8753.0,*,,31.0,2,2,0,0
AA,35.65,"",30.75,30.5,30.25,AVG,0.0,-2018.0,*,,30.5,-2018.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2044.0,*,,30.5,-2044.0,*,,30.5,0,0,0,0
AA,35.65,"",30.25,30.0,29.75,AVG,0.0,-22613.0,-,,30.0,-22613.0,-,,30.0,AVG-0,0.0,-9958.0,*,,30.0,-9958.0,*,,30.0,0,0.0,-12655.0,-,,30.0,-12655.0,-,,30.0,0,0,2,2
AA,35.65,"",29.75,29.5,29.25,AVG,0.0,-220.0,"",,29.5,-220.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-212.0,"",,29.5,-212.0,"",,29.5,0,0,0,0
AA,35.65,"",29.25,29.0,28.75,AVG,0.0,-543.0,"",,29.0,-543.0,"",,29.0,AVG-0,0.0,-335.0,*,,29.0,-335.0,*,,29.0,0,0.0,-208.0,"",,29.0,-208.0,"",,29.0,0,0,0,0
AA,35.65,"",28.75,28.5,28.25,AVG,0.0,-178.0,"",,28.5,-178.0,"",,28.5,,,,,,,,,,,0,0.0,-178.0,"",,28.5,-178.0,"",,28.5,0,,0,
AA,35.65,"",28.25,28.0,27.75,AVG,0.0,-789.0,"",,28.0,-789.0,"",,28.0,AVG-0,0.0,-435.0,*,,28.0,-435.0,*,,28.0,0,0.0,-354.0,"",,28.0,-354.0,"",,28.0,0,0,0,0
AA,35.65,"",27.75,27.5,27.25,AVG,0.0,-47.0,"",,27.5,-47.0,"",,27.5,,,,,,,,,,,0,0.0,-47.0,"",,27.5,-47.0,"",,27.5,0,,0,
AA,35.65,"",27.25,27.0,26.5,AVG,0.0,-115.0,"",,27.0,-115.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-33.0,"",,27.0,-33.0,"",,27.0,0,0,0,0
AA,35.65,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.65,"",25.5,25.0,24.5,AVG,0.0,-12939.0,"",,25.0,-12939.0,"",,25.0,AVG-0,0.0,-11953.0,-,4,25.0,-11953.0,-,4,25.0,0,0.0,-986.0,"",,25.0,-986.0,"",,25.0,0,0,0,0
AA,35.65,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.65,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.65,"",22.75,22.5,22.25,AVG,0.0,-5785.0,"",,22.5,-5785.0,"",,22.5,AVG-0,0.0,-5769.0,"",,22.5,-5769.0,"",,22.5,0,0.0,-16.0,"",,22.5,-16.0,"",,22.5,0,0,0,0
AA,35.65,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.65,"",20.5,20.0,18.75,AVG,0.0,-6627.0,"",,20.0,-6627.0,"",,20.0,AVG-0,0.0,-6627.0,"",,20.0,-6627.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.65,"",18.75,17.5,16.25,AVG,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,AVG-0,0.0,-1361.0,"",,17.5,-1361.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.65,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.65,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.63,"",,35.0,32.5,AVG,0.0,3170.0,"",,35.0,3170.0,"",,35.0,AVG-0,0.0,3170.0,"",,35.0,3170.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",32.5,30.0,28.5,AVG,0.0,4525.0,"",,30.0,4525.0,"",,30.0,AVG-0,0.0,4525.0,"",,30.0,4525.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",28.5,27.0,26.5,AVG,0.0,6324.0,"",,27.0,6324.0,"",,27.0,AVG-0,0.0,6324.0,"",,27.0,6324.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.63,"",25.5,25.0,24.5,AVG,0.0,11817.0,"",,25.0,11817.0,"",,25.0,AVG-0,0.0,11817.0,"",,25.0,11817.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.63,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.63,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.63,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",22.25,22.0,21.5,AVG,0.0,8844.0,"",,22.0,8844.0,"",,22.0,AVG-0,0.0,8844.0,"",,22.0,8844.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.63,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.63,"",20.5,20.0,19.5,AVG,0.0,15747.0,"",,20.0,15747.0,"",,20.0,AVG-0,0.0,15747.0,"",,20.0,15747.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.63,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.63,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",18.25,18.0,17.75,AVG,0.0,4922.0,"",,18.0,4922.0,"",,18.0,AVG-0,0.0,4920.0,"",,18.0,4920.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.63,"",17.75,17.5,17.25,AVG,0.0,116.0,"",,17.5,116.0,"",,17.5,AVG-0,0.0,116.0,"",,17.5,116.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.63,"",17.25,17.0,16.75,AVG,0.0,20012.0,"",,17.0,20012.0,"",,17.0,AVG-0,0.0,19935.0,"",,17.0,19935.0,"",,17.0,0,0.0,77.0,"",,17.0,77.0,"",,17.0,0,0,0,0
AAL,11.63,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.63,"",16.25,16.0,15.75,AVG,0.0,33924.0,"",,16.0,33924.0,"",,16.0,AVG-0,0.0,33552.0,"",,16.0,33552.0,"",,16.0,0,0.0,372.0,"",,16.0,372.0,"",,16.0,0,0,0,0
AAL,11.63,"",15.75,15.5,15.25,AVG,0.0,520.0,"",,15.5,520.0,"",,15.5,AVG-0,0.0,532.0,"",,15.5,532.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.63,"",15.25,15.0,14.75,AVG,0.0,84605.0,"",,15.0,84605.0,"",,15.0,AVG-0,0.0,59858.0,"",,15.0,59858.0,"",,15.0,0,0.0,24747.0,"",,15.0,24747.0,"",,15.0,0,0,0,0
AAL,11.63,"",14.75,14.5,14.25,AVG,0.0,4212.0,"",,14.5,4212.0,"",,14.5,AVG-0,0.0,4054.0,"",,14.5,4054.0,"",,14.5,0,0.0,158.0,"",,14.5,158.0,"",,14.5,0,0,0,0
AAL,11.63,"",14.25,14.0,13.75,AVG,0.0,378704.0,+,1,14.0,378704.0,+,1,14.0,AVG-0,0.0,321394.0,+,1,14.0,321394.0,+,1,14.0,0,0.0,57310.0,"",5,14.0,57310.0,"",5,14.0,2,2,0,0
AAL,11.63,"",13.75,13.5,13.25,AVG,0.0,20373.0,*,,13.5,20373.0,*,,13.5,AVG-0,0.0,14100.0,*,,13.5,14100.0,*,,13.5,0,0.0,6273.0,"",,13.5,6273.0,"",,13.5,0,0,0,0
AAL,11.63,"",13.25,13.0,12.75,AVG,0.0,90878.0,*,,13.0,90878.0,*,,13.0,AVG-0,0.0,-16819.0,*,,13.0,-16819.0,*,,13.0,0,0.0,107697.0,+,2,13.0,107697.0,+,2,13.0,0,0,2,2
