EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:19:21,A,169.97,-1.66,CURR,172.5,170.0,0.0,AVG,77.27659,3367,M,,170.0,2718,M,,170.0,AVG-0,13.99245,1759,*,2.0,170.0,1691,*,2.0,170.0,0,63.28414,1608,,5.0,170.0,1027,,,170.0,1,8.30115,177,*,5.0,170.0,133,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,167.5,165.0,0.0,AVG,-1.7091999999999998,8719,+,1.0,165.0,8750,+,1.0,165.0,AVG-0,0.0,1609,*,3.0,165.0,1609,*,3.0,165.0,0,-1.7091999999999998,7110,M+,1.0,165.0,7141,M+,1.0,165.0,1,0.0,238,*,4.0,165.0,238,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,162.5,160.0,0.0,AVG,-10.88911,3527,*,4.0,160.0,3662,*,4.0,160.0,AVG-0,-13.54853,1262,*,5.0,160.0,1404,*,5.0,160.0,0,2.65942,2265,*,4.0,160.0,2258,*,4.0,160.0,1,-14.24017,127,*,,160.0,271,*,3.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,157.5,155.0,0.0,AVG,-0.52692,-970,*,,N/N,-960,*,,N/N,AVG-0,0.0,629,*,,155.0,629,*,,155.0,0,-0.52692,-1599,-,,N/N,-1589,-,5.0,N/N,1,0.0,58,*,,155.0,58,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,152.5,150.0,0.0,AVG,-0.14869,-127,*,,N/N,-125,*,,N/N,AVG-0,-0.14869,755,*,,150.0,757,*,,150.0,0,0.0,-882,,,150.0,-882,,,150.0,1,-0.14869,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,147.5,145.0,0.0,AVG,-0.04192,28,*,,145.0,28,*,,145.0,AVG-0,0.0,69,*,,145.0,69,*,,145.0,0,-0.04192,-41,,,N/N,-41,,,N/N,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,142.5,140.0,0.0,AVG,-0.15089,-1300,-,,N/N,-1298,-,,N/N,AVG-0,-0.11939,-151,*,,N/N,-150,*,,N/N,0,-0.0315,-1149,,,N/N,-1148,,,N/N,1,0.0,-32,-,,140.0,-32,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,137.5,135.0,0.0,AVG,0.0,-255,,,135.0,-255,,,135.0,AVG-0,0.0,-249,-,,135.0,-249,-,,135.0,0,0.0,-6,,,135.0,-6,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,132.5,130.0,0.0,AVG,0.0,-33,,,130.0,-33,,,130.0,AVG-0,0.0,-32,,,130.0,-32,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,7,,,130.0,7,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,127.5,125.0,0.0,AVG,0.0,-223,,,125.0,-223,,,125.0,AVG-0,0.0,-223,,,125.0,-223,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,122.5,120.0,0.0,AVG,0.0,-33,,,120.0,-33,,,120.0,AVG-0,0.0,-33,,,120.0,-33,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,112.5,110.0,0.0,AVG,0.0,118,,,110.0,118,,,110.0,AVG-0,0.0,118,,,110.0,118,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,102.5,100.0,0.0,AVG,0.0,-25,,,100.0,-25,,,100.0,AVG-0,0.0,-25,,,100.0,-25,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,AA,43.05,0.87,,,120.0,0.0,AVG,0.0,63,,,120.0,63,,,120.0,AVG-0,0.0,63,,,120.0,63,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,112.5,110.0,0.0,AVG,0.0,39,,,110.0,39,,,110.0,AVG-0,0.0,39,,,110.0,39,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,107.5,105.0,0.0,AVG,0.0,13,,,105.0,13,,,105.0,AVG-0,0.0,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,102.5,100.0,0.0,AVG,0.0,228,,,100.0,228,,,100.0,AVG-0,0.0,228,,,100.0,228,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,97.5,95.0,0.0,AVG,0.0,110,,,95.0,110,,,95.0,AVG-0,0.0,110,,,95.0,110,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,92.5,90.0,0.0,AVG,1.5568,124,,,90.0,120,,,90.0,AVG-0,1.5568,124,,,90.0,120,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,87.5,85.0,0.0,AVG,0.3051999999999999,411,,,85.0,408,,,85.0,AVG-0,0.3051999999999999,411,,,85.0,408,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,82.5,80.0,0.0,AVG,0.0,370,,,80.0,370,,,80.0,AVG-0,0.0,370,,,80.0,370,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,77.5,75.0,0.0,AVG,0.0,1373,,,75.0,1373,,,75.0,AVG-0,0.0,1373,,,75.0,1373,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,72.5,70.0,0.0,AVG,0.65788,3479,,,70.0,3478,,,70.0,AVG-0,0.65788,3479,,,70.0,3478,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,67.5,65.0,0.0,AVG,-1.0,2947,,,65.0,2947,,,65.0,AVG-0,0.0,2947,,,65.0,2947,,,65.0,0,-1.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,64.5,64.0,0.0,AVG,-1.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-1.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,62.5,62.0,0.0,AVG,-1.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,61.5,61.0,0.0,AVG,0.0,8,,,61.0,8,,,61.0,AVG-0,0.0,8,,,61.0,8,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,60.5,60.0,0.0,AVG,-10.44601,2288,,,60.0,2290,,,60.0,AVG-0,-10.44601,2288,,,60.0,2290,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,59.5,59.0,0.0,AVG,-1.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-1.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,58.5,58.0,0.0,AVG,-1.96136,5,,,58.0,6,,,58.0,AVG-0,-0.96136,5,,,58.0,6,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,57.5,57.0,0.0,AVG,0.0,17,,,57.0,17,,,57.0,AVG-0,0.0,17,,,57.0,17,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,56.5,56.0,0.0,AVG,-1.0,12,,,56.0,12,,,56.0,AVG-0,0.0,12,,,56.0,12,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,55.5,55.0,0.0,AVG,30.394820000000003,6394,,,55.0,6233,,,55.0,AVG-0,31.394820000000003,6394,,,55.0,6233,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00476,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,54.5,54.0,0.0,AVG,-5.62526,57,,,54.0,61,,,54.0,AVG-0,-3.62526,57,,,54.0,61,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,4,,,54.0,4,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,53.5,53.0,0.0,AVG,-2.0,142,,,53.0,142,,,53.0,AVG-0,0.0,142,,,53.0,142,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,9,,,53.0,9,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,52.5,52.0,0.0,AVG,0.0,264,,,52.0,264,,,52.0,AVG-0,0.0,264,,,52.0,264,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,69,,,52.0,69,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,51.5,51.0,0.0,AVG,38.93478,912,,,51.0,364,,,51.0,AVG-0,38.93478,912,,,51.0,364,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.01339,81,,,51.0,80,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,50.5,50.0,0.0,AVG,9.46457,23868,+,1.0,50.0,23816,+,1.0,50.0,AVG-0,9.46457,23868,+,1.0,50.0,23816,+,1.0,50.0,0,0.0,0,,,50.0,0,,,50.0,1,-0.82144,246,,,50.0,241,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,49.75,49.5,0.0,AVG,0.0,570,*,,49.5,570,*,,49.5,AVG-0,0.0,570,*,,49.5,570,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,133,,,49.5,133,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,49.25,49.0,0.0,AVG,-1.54866,558,*,,49.0,551,*,,49.0,AVG-0,0.4513399999999999,558,*,,49.0,551,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.26108,488,,,49.0,483,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,48.75,48.5,0.0,AVG,0.3465199999999999,599,*,,48.5,577,*,,48.5,AVG-0,1.34652,599,*,,48.5,577,*,,48.5,0,-1.0,0,,,48.5,0,,,48.5,1,0.2178,559,,,48.5,550,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,48.25,48.0,0.0,AVG,-0.4004999999999999,1666,*,,48.0,1652,*,,48.0,AVG-0,0.5995,1666,*,,48.0,1652,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.95485,810,,,48.0,812,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,47.75,47.5,0.0,AVG,0.75285,451,*,,47.5,435,*,,47.5,AVG-0,0.75285,451,*,,47.5,435,*,,47.5,0,0.0,0,,,47.5,0,,,47.5,1,0.75285,372,,,47.5,356,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,47.25,47.0,0.0,AVG,1.0922000000000005,816,*,,47.0,805,*,,47.0,AVG-0,1.0922000000000005,816,*,,47.0,805,*,,47.0,0,0.0,0,,,47.0,0,,,47.0,1,-0.9047,-167,,,N/N,-164,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,46.75,46.5,0.0,AVG,-0.99988,905,*,,46.5,905,*,,46.5,AVG-0,0.0,905,*,,46.5,905,*,,46.5,0,-0.99988,0,,,46.5,0,,,46.5,1,0.0,891,,5.0,46.5,891,,4.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,46.25,46.0,0.0,AVG,-1.08726,668,*,,46.0,660,*,,46.0,AVG-0,-1.08726,668,*,,46.0,660,*,,46.0,0,0.0,0,,,46.0,0,,,46.0,1,-0.27995,456,,,46.0,444,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,45.75,45.5,0.0,AVG,0.6821699999999999,737,*,,45.5,726,*,,45.5,AVG-0,0.67859,736,*,,45.5,725,*,,45.5,0,0.00358,1,,,45.5,1,,,45.5,1,0.40536,647,,,45.5,639,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,45.25,45.0,0.0,AVG,2.7334,-19750,*,3.0,45.0,-19837,*,3.0,45.0,AVG-0,3.60545,-19799,*,3.0,45.0,-19885,*,3.0,45.0,0,-0.87205,49,,,45.0,48,,,45.0,1,-0.0997500000000002,176,,,45.0,120,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,44.75,44.5,0.0,AVG,2.384,1005,*,,44.5,928,*,,44.5,AVG-0,4.32224,1084,M,,44.5,1004,M,,44.5,0,-1.93824,-79,,,N/N,-76,,,N/N,1,4.32224,943,,4.0,44.5,863,,5.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,44.25,44.0,0.0,AVG,4.850359999999999,4365,*,,44.0,4099,*,,44.0,AVG-0,2.08466,3893,*,,44.0,3863,*,,44.0,0,2.7657,472,,5.0,44.0,236,,5.0,44.0,1,1.6637499999999998,4152,M+,1.0,44.0,4125,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:19:21,AA,43.05,0.87,,43.75,43.5,0.0,AVG,-7.03656,16060,M,5.0,43.5,16209,M,5.0,43.5,AVG-0,-2.36316,-765,*,,N/N,-749,*,,N/N,0,-4.6734,16825,+,1.0,43.5,16958,+,1.0,43.5,1,-2.36316,-822,*,,N/N,-806,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
