TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,142.19,"",112.5,110.0,107.5,AVG,0.0,8754.0,*,2,110.0,8754.0,*,2,110.0,AVG-0,0.0,8754.0,+,1,110.0,8754.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,142.19,"",107.5,105.0,102.5,AVG,0.0,-550.0,*,,105.0,-550.0,*,,105.0,AVG-0,0.0,-550.0,*,,105.0,-550.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,142.19,"",102.5,100.0,97.5,AVG,0.0,-631.0,*,,100.0,-631.0,*,,100.0,AVG-0,0.0,-631.0,*,,100.0,-631.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,142.19,"",97.5,95.0,92.5,AVG,0.0,-830.0,*,,95.0,-830.0,*,,95.0,AVG-0,0.0,-830.0,*,,95.0,-830.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,142.19,"",92.5,90.0,87.5,AVG,0.0,-309.0,*,,90.0,-309.0,*,,90.0,AVG-0,0.0,-309.0,*,,90.0,-309.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,142.19,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,142.19,"",82.5,80.0,77.5,AVG,0.0,-85.0,*,,80.0,-85.0,*,,80.0,AVG-0,0.0,-85.0,*,,80.0,-85.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,142.19,"",77.5,75.0,72.5,AVG,0.0,-300.0,*,,75.0,-300.0,*,,75.0,AVG-0,0.0,-300.0,*,,75.0,-300.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,142.19,"",72.5,70.0,67.5,AVG,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,AVG-0,0.0,-1241.0,-,,70.0,-1241.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,142.19,"",67.5,65.0,62.5,AVG,0.0,-340.0,"",,65.0,-340.0,"",,65.0,AVG-0,0.0,-340.0,"",,65.0,-340.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,142.19,"",62.5,60.0,57.5,AVG,0.0,-511.0,"",,60.0,-511.0,"",,60.0,AVG-0,0.0,-511.0,"",,60.0,-511.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,142.19,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",,65.0,62.5,AVG,0.0,2094.0,"",,65.0,2094.0,"",,65.0,AVG-0,0.0,2094.0,"",,65.0,2094.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",62.5,60.0,57.5,AVG,0.0,920.0,"",,60.0,920.0,"",,60.0,AVG-0,0.0,920.0,"",,60.0,920.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",57.5,55.0,52.5,AVG,0.0,5189.0,"",,55.0,5189.0,"",,55.0,AVG-0,0.0,5188.0,"",,55.0,5188.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.58,"",52.5,50.0,48.5,AVG,0.0,3351.0,"",,50.0,3351.0,"",,50.0,AVG-0,0.0,2818.0,"",,50.0,2818.0,"",,50.0,0,0.0,533.0,"",,50.0,533.0,"",,50.0,0,0,0,0
AA,35.58,"",48.5,47.0,46.5,AVG,0.0,108.0,"",,47.0,108.0,"",,47.0,AVG-0,0.0,108.0,"",,47.0,108.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",45.5,45.0,44.5,AVG,0.0,5648.0,"",,45.0,5648.0,"",,45.0,AVG-0,0.0,5059.0,"",,45.0,5059.0,"",,45.0,0,0.0,589.0,"",,45.0,589.0,"",,45.0,0,0,0,0
AA,35.58,"",44.5,44.0,43.5,AVG,0.0,379.0,"",,44.0,379.0,"",,44.0,AVG-0,0.0,258.0,"",,44.0,258.0,"",,44.0,0,0.0,121.0,"",,44.0,121.0,"",,44.0,0,0,0,0
AA,35.58,"",43.5,43.0,42.5,AVG,0.0,1542.0,"",,43.0,1542.0,"",,43.0,AVG-0,0.0,1382.0,"",,43.0,1382.0,"",,43.0,0,0.0,160.0,"",,43.0,160.0,"",,43.0,0,0,0,0
AA,35.58,"",42.5,42.0,41.5,AVG,0.0,451.0,"",,42.0,451.0,"",,42.0,AVG-0,0.0,232.0,"",,42.0,232.0,"",,42.0,0,0.0,219.0,"",,42.0,219.0,"",,42.0,0,0,0,0
AA,35.58,"",41.5,41.0,40.75,AVG,0.0,1573.0,"",,41.0,1573.0,"",,41.0,AVG-0,0.0,699.0,"",,41.0,699.0,"",,41.0,0,0.0,874.0,"",,41.0,874.0,"",,41.0,0,0,0,0
AA,35.58,"",40.75,40.5,40.25,AVG,0.0,451.0,"",,40.5,451.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,402.0,"",,40.5,402.0,"",,40.5,0,0,0,0
AA,35.58,"",40.25,40.0,39.75,AVG,0.0,128929.0,+,1,40.0,128929.0,+,1,40.0,AVG-0,0.0,31160.0,+,1,40.0,31160.0,+,1,40.0,0,0.0,97769.0,+,1,40.0,97769.0,+,1,40.0,8,6,2,2
AA,35.58,"",39.75,39.5,39.25,AVG,0.0,1244.0,*,,39.5,1244.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1114.0,*,,39.5,1114.0,*,,39.5,0,0,0,0
AA,35.58,"",39.25,39.0,38.75,AVG,0.0,35427.0,*,3,39.0,35427.0,*,3,39.0,AVG-0,0.0,1122.0,*,,39.0,1122.0,*,,39.0,0,0.0,34305.0,*,3,39.0,34305.0,*,3,39.0,2,2,0,0
AA,35.58,"",38.75,38.5,38.25,AVG,0.0,2007.0,*,,38.5,2007.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2032.0,*,,38.5,2032.0,*,,38.5,0,0,0,0
AA,35.58,"",38.25,38.0,37.75,AVG,0.0,29074.0,*,4,38.0,29074.0,*,4,38.0,AVG-0,0.0,12602.0,*,3,38.0,12602.0,*,3,38.0,0,0.0,16472.0,*,5,38.0,16472.0,*,5,38.0,2,2,2,2
AA,35.58,"",37.75,37.5,37.25,AVG,0.0,5936.0,*,,37.5,5936.0,*,,37.5,AVG-0,0.0,1744.0,*,,37.5,1744.0,*,,37.5,0,0.0,4192.0,M,,37.5,4192.0,M,,37.5,0,0,2,0
AA,35.58,"",37.25,37.0,36.75,AVG,0.0,27848.0,M,5,37.0,27848.0,M,5,37.0,AVG-0,0.0,-4755.0,*,,37.0,-4755.0,*,,37.0,0,0.0,32603.0,*,4,37.0,32603.0,*,4,37.0,0,0,0,0
AA,35.58,"",36.75,36.5,36.25,AVG,0.0,7307.0,*,,36.5,7307.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7165.0,*,,36.5,7165.0,*,,36.5,0,0,0,0
AA,35.58,"",36.25,36.0,35.75,AVG,0.0,7923.0,*,,36.0,7923.0,*,,36.0,AVG-0,0.0,2044.0,*,,36.0,2044.0,*,,36.0,0,0.0,5879.0,*,,36.0,5879.0,*,,36.0,0,0,0,0
AA,35.58,CURR,35.75,35.5,35.25,AVG,0.0,14621.0,*,,35.5,14621.0,*,,35.5,AVG-0,0.0,131.0,*,,35.5,131.0,*,,35.5,0,0.0,14490.0,*,,35.5,14490.0,*,,35.5,0,0,2,2
AA,35.58,"",35.25,35.0,34.75,AVG,0.0,89350.0,*,2,35.0,89350.0,*,2,35.0,AVG-0,0.0,28667.0,M,2,35.0,28667.0,M,2,35.0,0,0.0,60683.0,*,2,35.0,60683.0,*,2,35.0,2,2,8,8
AA,35.58,"",34.75,34.5,34.25,AVG,0.0,-1560.0,*,,34.5,-1560.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1515.0,*,,34.5,-1515.0,*,,34.5,0,0,0,0
AA,35.58,"",34.25,34.0,33.75,AVG,0.0,27.0,*,,34.0,27.0,*,,34.0,AVG-0,0.0,-285.0,*,,34.0,-285.0,*,,34.0,0,0.0,312.0,*,,34.0,312.0,*,,34.0,0,0,2,2
AA,35.58,"",33.75,33.5,33.25,AVG,0.0,29.0,*,,33.5,29.0,*,,33.5,AVG-0,0.0,-442.0,*,,33.5,-442.0,*,,33.5,0,0.0,471.0,*,,33.5,471.0,*,,33.5,0,0,0,0
AA,35.58,"",33.25,33.0,32.75,AVG,0.0,17113.0,*,,33.0,17113.0,*,,33.0,AVG-0,0.0,11413.0,*,,33.0,11413.0,*,,33.0,0,0.0,5700.0,*,,33.0,5700.0,*,,33.0,2,2,0,0
AA,35.58,"",32.75,32.5,32.25,AVG,0.0,-5766.0,*,,32.5,-5766.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5649.0,*,,32.5,-5649.0,*,,32.5,0,0,0,0
AA,35.58,"",32.25,32.0,31.75,AVG,0.0,-36.0,*,,32.0,-36.0,*,,32.0,AVG-0,0.0,127.0,*,,32.0,127.0,*,,32.0,0,0.0,-163.0,*,,32.0,-163.0,*,,32.0,0,0,0,0
AA,35.58,"",31.75,31.5,31.25,AVG,0.0,-879.0,*,,31.5,-879.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-863.0,*,,31.5,-863.0,*,,31.5,0,0,0,0
AA,35.58,"",31.25,31.0,30.75,AVG,0.0,-20888.0,*,,31.0,-20888.0,*,,31.0,AVG-0,0.0,-11990.0,-,4,31.0,-11990.0,-,4,31.0,0,0.0,-8898.0,*,,31.0,-8898.0,*,,31.0,2,2,0,0
AA,35.58,"",30.75,30.5,30.25,AVG,0.0,-2056.0,*,,30.5,-2056.0,*,,30.5,AVG-0,0.0,26.0,"",,30.5,26.0,"",,30.5,0,0.0,-2082.0,*,,30.5,-2082.0,*,,30.5,0,0,0,0
AA,35.58,"",30.25,30.0,29.75,AVG,0.0,-22895.0,-,,30.0,-22895.0,-,,30.0,AVG-0,0.0,-9970.0,"",,30.0,-9970.0,"",,30.0,0,0.0,-12925.0,-,,30.0,-12925.0,-,,30.0,0,0,2,2
AA,35.58,"",29.75,29.5,29.25,AVG,0.0,-225.0,"",,29.5,-225.0,"",,29.5,AVG-0,0.0,-8.0,"",,29.5,-8.0,"",,29.5,0,0.0,-217.0,"",,29.5,-217.0,"",,29.5,0,0,0,0
AA,35.58,"",29.25,29.0,28.75,AVG,0.0,-550.0,"",,29.0,-550.0,"",,29.0,AVG-0,0.0,-336.0,"",,29.0,-336.0,"",,29.0,0,0.0,-214.0,"",,29.0,-214.0,"",,29.0,0,0,0,0
AA,35.58,"",28.75,28.5,28.25,AVG,0.0,-183.0,"",,28.5,-183.0,"",,28.5,,,,,,,,,,,0,0.0,-183.0,"",,28.5,-183.0,"",,28.5,0,,0,
AA,35.58,"",28.25,28.0,27.75,AVG,0.0,-802.0,"",,28.0,-802.0,"",,28.0,AVG-0,0.0,-437.0,"",,28.0,-437.0,"",,28.0,0,0.0,-365.0,"",,28.0,-365.0,"",,28.0,0,0,0,0
AA,35.58,"",27.75,27.5,27.25,AVG,0.0,-49.0,"",,27.5,-49.0,"",,27.5,,,,,,,,,,,0,0.0,-49.0,"",,27.5,-49.0,"",,27.5,0,,0,
AA,35.58,"",27.25,27.0,26.5,AVG,0.0,-116.0,"",,27.0,-116.0,"",,27.0,AVG-0,0.0,-82.0,"",,27.0,-82.0,"",,27.0,0,0.0,-34.0,"",,27.0,-34.0,"",,27.0,0,0,0,0
AA,35.58,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-43.0,"",,26.0,-43.0,"",,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.58,"",25.5,25.0,24.5,AVG,0.0,-13010.0,"",,25.0,-13010.0,"",,25.0,AVG-0,0.0,-11971.0,"",5,25.0,-11971.0,"",5,25.0,0,0.0,-1039.0,"",,25.0,-1039.0,"",,25.0,0,0,0,0
AA,35.58,"",24.5,24.0,23.5,AVG,0.0,-76.0,"",,24.0,-76.0,"",,24.0,AVG-0,0.0,-76.0,"",,24.0,-76.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.58,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.58,"",22.75,22.5,22.25,AVG,0.0,-5793.0,"",,22.5,-5793.0,"",,22.5,AVG-0,0.0,-5775.0,"",,22.5,-5775.0,"",,22.5,0,0.0,-18.0,"",,22.5,-18.0,"",,22.5,0,0,0,0
AA,35.58,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.58,"",20.5,20.0,18.75,AVG,0.0,-6636.0,"",,20.0,-6636.0,"",,20.0,AVG-0,0.0,-6636.0,"",,20.0,-6636.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.58,"",18.75,17.5,16.25,AVG,0.0,-1362.0,"",,17.5,-1362.0,"",,17.5,AVG-0,0.0,-1362.0,"",,17.5,-1362.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.58,"",16.25,15.0,13.75,AVG,0.0,-356.0,"",,15.0,-356.0,"",,15.0,AVG-0,0.0,-356.0,"",,15.0,-356.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.58,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.63,"",,35.0,32.5,AVG,0.0,3171.0,"",,35.0,3171.0,"",,35.0,AVG-0,0.0,3171.0,"",,35.0,3171.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",32.5,30.0,28.5,AVG,0.0,4526.0,"",,30.0,4526.0,"",,30.0,AVG-0,0.0,4526.0,"",,30.0,4526.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",28.5,27.0,26.5,AVG,0.0,6325.0,"",,27.0,6325.0,"",,27.0,AVG-0,0.0,6325.0,"",,27.0,6325.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.63,"",25.5,25.0,24.5,AVG,0.0,11818.0,"",,25.0,11818.0,"",,25.0,AVG-0,0.0,11818.0,"",,25.0,11818.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.63,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.63,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.63,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",22.25,22.0,21.5,AVG,0.0,8844.0,"",,22.0,8844.0,"",,22.0,AVG-0,0.0,8844.0,"",,22.0,8844.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.63,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.63,"",20.5,20.0,19.5,AVG,0.0,15747.0,"",,20.0,15747.0,"",,20.0,AVG-0,0.0,15747.0,"",,20.0,15747.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.63,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.63,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",18.25,18.0,17.75,AVG,0.0,4922.0,"",,18.0,4922.0,"",,18.0,AVG-0,0.0,4920.0,"",,18.0,4920.0,"",,18.0,0,0.0,2.0,"",,18.0,2.0,"",,18.0,0,0,0,0
AAL,11.63,"",17.75,17.5,17.25,AVG,0.0,116.0,"",,17.5,116.0,"",,17.5,AVG-0,0.0,116.0,"",,17.5,116.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.63,"",17.25,17.0,16.75,AVG,0.0,20013.0,"",,17.0,20013.0,"",,17.0,AVG-0,0.0,19935.0,"",,17.0,19935.0,"",,17.0,0,0.0,78.0,"",,17.0,78.0,"",,17.0,0,0,0,0
AAL,11.63,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.63,"",16.25,16.0,15.75,AVG,0.0,33927.0,"",,16.0,33927.0,"",,16.0,AVG-0,0.0,33551.0,"",,16.0,33551.0,"",,16.0,0,0.0,376.0,"",,16.0,376.0,"",,16.0,0,0,0,0
AAL,11.63,"",15.75,15.5,15.25,AVG,0.0,520.0,"",,15.5,520.0,"",,15.5,AVG-0,0.0,532.0,"",,15.5,532.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.63,"",15.25,15.0,14.75,AVG,0.0,84772.0,"",,15.0,84772.0,"",,15.0,AVG-0,0.0,59855.0,"",,15.0,59855.0,"",,15.0,0,0.0,24917.0,"",,15.0,24917.0,"",,15.0,0,0,0,0
AAL,11.63,"",14.75,14.5,14.25,AVG,0.0,4213.0,"",,14.5,4213.0,"",,14.5,AVG-0,0.0,4054.0,"",,14.5,4054.0,"",,14.5,0,0.0,159.0,"",,14.5,159.0,"",,14.5,0,0,0,0
AAL,11.63,"",14.25,14.0,13.75,AVG,0.0,378834.0,+,1,14.0,378834.0,+,1,14.0,AVG-0,0.0,321362.0,+,1,14.0,321362.0,+,1,14.0,0,0.0,57472.0,"",5,14.0,57472.0,"",5,14.0,2,2,0,0
AAL,11.63,"",13.75,13.5,13.25,AVG,0.0,20379.0,*,,13.5,20379.0,*,,13.5,AVG-0,0.0,14098.0,*,,13.5,14098.0,*,,13.5,0,0.0,6281.0,"",,13.5,6281.0,"",,13.5,0,0,0,0
AAL,11.63,"",13.25,13.0,12.75,AVG,0.0,90865.0,*,,13.0,90865.0,*,,13.0,AVG-0,0.0,-16820.0,*,,13.0,-16820.0,*,,13.0,0,0.0,107685.0,+,2,13.0,107685.0,+,2,13.0,0,0,2,2
