EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:53:52,A,171.66,-0.68,CURR,172.5,170.0,0.0,AVG,92.8025,3560,M,5.0,170.0,2844,M,,170.0,AVG-0,19.04056,1856,*,2.0,170.0,1771,*,2.0,170.0,0,73.76194000000001,1704,,5.0,170.0,1073,,,170.0,1,10.629,194,*,5.0,170.0,139,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,167.5,165.0,0.0,AVG,39.52442,8693,+,1.0,165.0,8725,+,1.0,165.0,AVG-0,47.28959,1825,*,3.0,165.0,1669,*,3.0,165.0,0,-7.765169999999999,6868,M+,1.0,165.0,7056,M+,1.0,165.0,1,2.36429,253,*,4.0,165.0,244,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,162.5,160.0,0.0,AVG,2.00933,3381,*,,160.0,3507,*,5.0,160.0,AVG-0,-3.07835,1297,*,5.0,160.0,1433,*,5.0,160.0,0,5.08768,2084,*,4.0,160.0,2074,*,4.0,160.0,1,-5.9056,126,*,,160.0,271,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,157.5,155.0,0.0,AVG,-1.00777,-741,*,,N/N,-700,*,,N/N,AVG-0,-2.21137,614,*,,155.0,630,*,,155.0,0,1.2036,-1355,-,,155.0,-1330,-,5.0,155.0,1,-0.18609,54,*,,155.0,56,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,152.5,150.0,0.0,AVG,36.7544,153,*,,150.0,87,*,,150.0,AVG-0,33.95396,809,*,,150.0,746,*,,150.0,0,2.80044,-656,,,150.0,-659,,,150.0,1,-0.2964,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,147.5,145.0,0.0,AVG,10.079810000000002,54,*,,145.0,41,*,,145.0,AVG-0,10.11402,81,*,,145.0,67,*,,145.0,0,-0.03421,-27,,,N/N,-26,,,N/N,1,9.2595,22,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,142.5,140.0,0.0,AVG,0.39626,-774,-,,140.0,-770,-,,140.0,AVG-0,0.8250000000000001,-134,*,,140.0,-134,*,,140.0,0,-0.42874,-640,,,N/N,-636,,,N/N,1,0.93974,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,137.5,135.0,0.0,AVG,0.0,-232,,,135.0,-232,,,135.0,AVG-0,0.0,-229,-,,135.0,-229,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,127.5,125.0,0.0,AVG,0.0,-200,,,125.0,-200,,,125.0,AVG-0,0.0,-200,,,125.0,-200,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,122.5,120.0,0.0,AVG,-0.0464,-27,,,N/N,-27,,,N/N,AVG-0,-0.0464,-27,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,112.5,110.0,0.0,AVG,0.0,82,,,110.0,82,,,110.0,AVG-0,0.0,82,,,110.0,82,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,102.5,100.0,0.0,AVG,0.97882,-19,,,100.0,-19,,,100.0,AVG-0,0.97882,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,AA,42.88,0.47,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,5.0,120.0,0,,5.0,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,5.0,115.0,0,,5.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,5.0,110.0,0,,5.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,107.5,105.0,0.0,AVG,0.0,11,,,105.0,11,,,105.0,AVG-0,0.0,11,,,105.0,11,,,105.0,0,0.0,0,,5.0,105.0,0,,5.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,102.5,100.0,0.0,AVG,0.29676,208,,,100.0,207,,,100.0,AVG-0,0.29676,208,,,100.0,207,,,100.0,0,0.0,0,,5.0,100.0,0,,5.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,97.5,95.0,0.0,AVG,0.5589999999999999,100,,,95.0,98,,,95.0,AVG-0,0.5589999999999999,100,,,95.0,98,,,95.0,0,0.0,0,,5.0,95.0,0,,5.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,92.5,90.0,0.0,AVG,1.81322,100,,,90.0,95,,,90.0,AVG-0,1.81322,100,,,90.0,95,,,90.0,0,0.0,0,,5.0,90.0,0,,5.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,87.5,85.0,0.0,AVG,0.7896,349,,,85.0,347,,,85.0,AVG-0,0.7896,349,,,85.0,347,,,85.0,0,0.0,0,,5.0,85.0,0,,5.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,82.5,80.0,0.0,AVG,-17.7055,330,,,80.0,329,,,80.0,AVG-0,-17.7055,330,,,80.0,329,,,80.0,0,0.0,0,,5.0,80.0,0,,5.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,77.5,75.0,0.0,AVG,0.61892,1286,,,75.0,1285,,,75.0,AVG-0,0.61892,1286,,,75.0,1285,,,75.0,0,0.0,0,,5.0,75.0,0,,5.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,72.5,70.0,0.0,AVG,1.21501,3365,,,70.0,3362,,,70.0,AVG-0,1.21501,3365,,,70.0,3362,,,70.0,0,0.0,0,,5.0,70.0,0,,5.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,67.5,65.0,0.0,AVG,-8.8679,2677,,,65.0,2676,,,65.0,AVG-0,0.1321,2677,,,65.0,2676,,,65.0,0,-9.0,0,,5.0,65.0,0,,5.0,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,64.5,64.0,0.0,AVG,-9.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-9.0,0,,5.0,64.0,0,,5.0,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,63.5,63.0,0.0,AVG,-1.99998,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.99998,0,,5.0,63.0,0,,5.0,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,62.5,62.0,0.0,AVG,-2.97534,0,,,62.0,0,,,62.0,AVG-0,-0.97536,0,,,62.0,0,,,62.0,0,-1.99998,0,,5.0,62.0,0,,5.0,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,61.5,61.0,0.0,AVG,0.0,5,,,61.0,5,,,61.0,AVG-0,0.0,5,,,61.0,5,,,61.0,0,0.0,0,,5.0,61.0,0,,5.0,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,60.5,60.0,0.0,AVG,-1.8444699999999985,2079,,,60.0,2030,,,60.0,AVG-0,-0.8446799999999994,2079,,,60.0,2030,,,60.0,0,-0.99979,0,,5.0,60.0,0,,5.0,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,59.5,59.0,0.0,AVG,-1.9997,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-1.9997,0,,5.0,59.0,0,,5.0,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,58.5,58.0,0.0,AVG,-2.88154,4,,,58.0,5,,,58.0,AVG-0,-1.88185,4,,,58.0,5,,,58.0,0,-0.99969,0,,5.0,58.0,0,,5.0,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,57.5,57.0,0.0,AVG,0.0,13,,,57.0,13,,,57.0,AVG-0,0.0,13,,,57.0,13,,,57.0,0,0.0,0,,5.0,57.0,0,,5.0,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,56.5,56.0,0.0,AVG,-0.99873,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-0.99873,0,,5.0,56.0,0,,5.0,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,55.5,55.0,0.0,AVG,28.57237,5521,,,55.0,5241,,,55.0,AVG-0,29.5699,5521,,,55.0,5241,,,55.0,0,-0.99753,0,,5.0,55.0,0,,5.0,55.0,1,0.2254199999999999,1,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,54.5,54.0,0.0,AVG,-15.60582,48,,,54.0,52,,,54.0,AVG-0,-3.66174,48,,,54.0,52,,,54.0,0,-11.94408,0,,5.0,54.0,0,,5.0,54.0,1,0.0,2,,,54.0,2,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,53.5,53.0,0.0,AVG,-11.87136,121,,,53.0,121,,,53.0,AVG-0,0.0,121,,,53.0,121,,,53.0,0,-11.87136,0,,5.0,53.0,0,,5.0,53.0,1,0.0,5,,,53.0,5,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,52.5,52.0,0.0,AVG,0.12107,216,,,52.0,215,,,52.0,AVG-0,0.09691,216,,,52.0,215,,,52.0,0,0.02416,0,,5.0,52.0,0,,5.0,52.0,1,0.0,42,,,52.0,42,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,51.5,51.0,0.0,AVG,51.00632,933,,,51.0,310,,,51.0,AVG-0,50.94408,933,,,51.0,310,,,51.0,0,0.06224,0,,5.0,51.0,0,,5.0,51.0,1,0.3042,57,,,51.0,53,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,50.5,50.0,0.0,AVG,84.95761,23151,,4.0,50.0,22636,+,2.0,50.0,AVG-0,87.81174,23151,+,2.0,50.0,22636,+,1.0,50.0,0,-2.85413,0,,5.0,50.0,0,,5.0,50.0,1,-0.71089,184,,,50.0,175,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,49.75,49.5,0.0,AVG,-0.94666,509,,,49.5,509,*,,49.5,AVG-0,0.0,509,*,,49.5,509,*,,49.5,0,-0.94666,0,,5.0,49.5,0,,5.0,49.5,1,0.0,100,,,49.5,100,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,49.25,49.0,0.0,AVG,4.355060000000001,518,,,49.0,449,*,,49.0,AVG-0,5.4888900000000005,518,*,,49.0,449,*,,49.0,0,-1.13383,0,,5.0,49.0,0,,5.0,49.0,1,0.35377,396,,,49.0,380,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,48.75,48.5,0.0,AVG,-0.1203399999999998,502,,,48.5,475,*,,48.5,AVG-0,1.73388,502,*,,48.5,475,*,,48.5,0,-1.85422,0,,5.0,48.5,0,,5.0,48.5,1,0.15672,457,,,48.5,449,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,48.25,48.0,0.0,AVG,2.7482300000000004,1560,,,48.0,1516,*,,48.0,AVG-0,3.5739300000000003,1560,*,,48.0,1516,*,,48.0,0,-0.8257,0,,5.0,48.0,0,,5.0,48.0,1,-0.7785,690,,,48.0,687,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,47.75,47.5,0.0,AVG,1.50277,429,,,47.5,389,*,,47.5,AVG-0,2.43369,429,*,,47.5,389,*,,47.5,0,-0.93092,0,,5.0,47.5,0,,5.0,47.5,1,0.57843,329,,,47.5,311,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,47.25,47.0,0.0,AVG,40.50411999999999,1387,,,47.0,825,*,,47.0,AVG-0,66.85992999999999,1387,*,,47.0,825,*,,47.0,0,-26.35581,0,,5.0,47.0,0,,5.0,47.0,1,-1.85246,-153,,,N/N,-148,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,46.75,46.5,0.0,AVG,-1.37014,845,,,46.5,842,*,,46.5,AVG-0,0.27428,845,*,,46.5,842,*,,46.5,0,-1.6444200000000002,0,,5.0,46.5,0,,5.0,46.5,1,0.0,828,,,46.5,828,,,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,46.25,46.0,0.0,AVG,10.33804,841,,,46.0,645,*,,46.0,AVG-0,11.17198,841,*,,46.0,645,*,,46.0,0,-0.83394,0,,5.0,46.0,0,,5.0,46.0,1,4.26764,563,,,46.0,424,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,45.75,45.5,0.0,AVG,10.96329,1001,,,45.5,713,*,,45.5,AVG-0,10.95074,1001,*,,45.5,713,*,,45.5,0,0.01255,0,,5.0,45.5,0,,5.0,45.5,1,11.9728,913,,,45.5,625,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,45.25,45.0,0.0,AVG,87.20294,-19540,,5.0,45.0,-20673,*,4.0,45.0,AVG-0,88.20219,-19540,*,3.0,45.0,-20673,*,3.0,45.0,0,-0.99925,0,,5.0,45.0,0,,5.0,45.0,1,24.3927,750,,,45.0,120,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 14:53:52,AA,42.88,0.47,,44.75,44.5,0.0,AVG,-50.91345,1263,,,44.5,1025,*,,44.5,AVG-0,13.0183,1263,*,,44.5,1025,M,,44.5,0,-63.93175,0,,5.0,44.5,0,,5.0,44.5,1,13.27327,1118,,,44.5,879,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
