EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:29:04,A,170.35,-1.44,CURR,172.5,170.0,0.0,AVG,77.27659,3368,M,,170.0,2719,M,,170.0,AVG-0,13.99245,1760,*,2.0,170.0,1692,*,2.0,170.0,0,63.28414,1608,,5.0,170.0,1027,,,170.0,1,8.30115,177,*,5.0,170.0,133,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,167.5,165.0,0.0,AVG,-1.7091999999999998,8649,+,1.0,165.0,8679,+,1.0,165.0,AVG-0,0.0,1606,*,3.0,165.0,1606,*,3.0,165.0,0,-1.7091999999999998,7043,M+,1.0,165.0,7073,M+,1.0,165.0,1,0.0,237,*,4.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,162.5,160.0,0.0,AVG,-10.88911,3479,*,5.0,160.0,3613,*,4.0,160.0,AVG-0,-13.54853,1259,*,5.0,160.0,1400,*,5.0,160.0,0,2.65942,2220,*,4.0,160.0,2213,*,4.0,160.0,1,-14.24017,126,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,157.5,155.0,0.0,AVG,-0.52692,-925,*,,N/N,-915,*,,N/N,AVG-0,0.0,624,*,,155.0,624,*,,155.0,0,-0.52692,-1549,-,,N/N,-1539,-,5.0,N/N,1,0.0,57,*,,155.0,57,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,152.5,150.0,0.0,AVG,-0.14869,-95,*,,N/N,-93,*,,N/N,AVG-0,-0.14869,749,*,,150.0,751,*,,150.0,0,0.0,-844,,,150.0,-844,,,150.0,1,-0.14869,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,147.5,145.0,0.0,AVG,-0.04192,30,*,,145.0,31,*,,145.0,AVG-0,0.0,69,*,,145.0,69,*,,145.0,0,-0.04192,-39,,,N/N,-38,,,N/N,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,142.5,140.0,0.0,AVG,-0.15089,-1216,-,,N/N,-1215,-,,N/N,AVG-0,-0.11939,-148,*,,N/N,-147,*,,N/N,0,-0.0315,-1068,,,N/N,-1068,,,N/N,1,0.0,-32,-,,140.0,-32,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,137.5,135.0,0.0,AVG,0.0,-249,,,135.0,-249,,,135.0,AVG-0,0.0,-244,-,,135.0,-244,-,,135.0,0,0.0,-5,,,135.0,-5,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,132.5,130.0,0.0,AVG,0.0,-34,,,130.0,-34,,,130.0,AVG-0,0.0,-33,,,130.0,-33,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,7,,,130.0,7,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,127.5,125.0,0.0,AVG,0.0,-220,,,125.0,-220,,,125.0,AVG-0,0.0,-220,,,125.0,-220,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,122.5,120.0,0.0,AVG,0.0,-33,,,120.0,-33,,,120.0,AVG-0,0.0,-33,,,120.0,-33,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,112.5,110.0,0.0,AVG,0.0,114,,,110.0,114,,,110.0,AVG-0,0.0,114,,,110.0,114,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,107.5,105.0,0.0,AVG,0.0,-36,,,105.0,-36,,,105.0,AVG-0,0.0,-36,,,105.0,-36,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,A,170.35,-1.44,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:29:04,AA,42.98,0.71,,,120.0,0.0,AVG,0.0,59,,,120.0,59,,,120.0,AVG-0,0.0,59,,,120.0,59,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,112.5,110.0,0.0,AVG,0.0,35,,,110.0,35,,,110.0,AVG-0,0.0,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,102.5,100.0,0.0,AVG,0.0,217,,,100.0,217,,,100.0,AVG-0,0.0,217,,,100.0,217,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,97.5,95.0,0.0,AVG,0.0,103,,,95.0,103,,,95.0,AVG-0,0.0,103,,,95.0,103,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,92.5,90.0,0.0,AVG,1.5568,111,,,90.0,107,,,90.0,AVG-0,1.5568,111,,,90.0,107,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,87.5,85.0,0.0,AVG,0.3051999999999999,378,,,85.0,376,,,85.0,AVG-0,0.3051999999999999,378,,,85.0,376,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,82.5,80.0,0.0,AVG,0.0,349,,,80.0,349,,,80.0,AVG-0,0.0,349,,,80.0,349,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,77.5,75.0,0.0,AVG,0.0,1331,,,75.0,1331,,,75.0,AVG-0,0.0,1331,,,75.0,1331,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,72.5,70.0,0.0,AVG,0.65788,3424,,,70.0,3423,,,70.0,AVG-0,0.65788,3424,,,70.0,3423,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,67.5,65.0,0.0,AVG,-1.0,2816,,,65.0,2816,,,65.0,AVG-0,0.0,2816,,,65.0,2816,,,65.0,0,-1.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,64.5,64.0,0.0,AVG,-1.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-1.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,62.5,62.0,0.0,AVG,-1.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,61.5,61.0,0.0,AVG,0.0,7,,,61.0,7,,,61.0,AVG-0,0.0,7,,,61.0,7,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,60.5,60.0,0.0,AVG,-10.44601,2161,,,60.0,2163,,,60.0,AVG-0,-10.44601,2161,,,60.0,2163,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,59.5,59.0,0.0,AVG,-1.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-1.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,58.5,58.0,0.0,AVG,-1.96136,5,,,58.0,5,,,58.0,AVG-0,-0.96136,5,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,57.5,57.0,0.0,AVG,0.0,15,,,57.0,15,,,57.0,AVG-0,0.0,15,,,57.0,15,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,56.5,56.0,0.0,AVG,-1.0,12,,,56.0,12,,,56.0,AVG-0,0.0,12,,,56.0,12,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,55.5,55.0,0.0,AVG,30.394820000000003,5933,,,55.0,5771,,,55.0,AVG-0,31.394820000000003,5933,,,55.0,5771,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00476,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,54.5,54.0,0.0,AVG,-5.62526,53,,,54.0,56,,,54.0,AVG-0,-3.62526,53,,,54.0,56,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,3,,,54.0,3,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,53.5,53.0,0.0,AVG,-2.0,132,,,53.0,132,,,53.0,AVG-0,0.0,132,,,53.0,132,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,7,,,53.0,7,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,52.5,52.0,0.0,AVG,0.0,243,,,52.0,243,,,52.0,AVG-0,0.0,243,,,52.0,243,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,56,,,52.0,56,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,51.5,51.0,0.0,AVG,38.93478,876,,,51.0,341,,,51.0,AVG-0,38.93478,876,,,51.0,341,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.01339,69,,,51.0,68,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,50.5,50.0,0.0,AVG,9.46457,23390,+,1.0,50.0,23339,+,1.0,50.0,AVG-0,9.46457,23390,+,1.0,50.0,23339,+,1.0,50.0,0,0.0,0,,,50.0,0,,,50.0,1,-0.82144,217,,,50.0,213,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,49.75,49.5,0.0,AVG,0.0,544,*,,49.5,544,*,,49.5,AVG-0,0.0,544,*,,49.5,544,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,119,,,49.5,119,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,49.25,49.0,0.0,AVG,-1.54866,515,*,,49.0,509,*,,49.0,AVG-0,0.4513399999999999,515,*,,49.0,509,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.26108,444,,,49.0,440,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,48.75,48.5,0.0,AVG,0.3465199999999999,556,*,,48.5,535,*,,48.5,AVG-0,1.34652,556,*,,48.5,535,*,,48.5,0,-1.0,0,,,48.5,0,,,48.5,1,0.2178,517,,,48.5,509,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,48.25,48.0,0.0,AVG,-0.4004999999999999,1613,*,,48.0,1599,*,,48.0,AVG-0,0.5995,1613,*,,48.0,1599,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.95485,759,,,48.0,761,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,47.75,47.5,0.0,AVG,0.75285,432,*,,47.5,417,*,,47.5,AVG-0,0.75285,432,*,,47.5,417,*,,47.5,0,0.0,0,,,47.5,0,,,47.5,1,0.75285,353,,,47.5,338,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,47.25,47.0,0.0,AVG,1.0922000000000005,828,*,,47.0,814,*,,47.0,AVG-0,1.0922000000000005,828,*,,47.0,814,*,,47.0,0,0.0,0,,,47.0,0,,,47.0,1,-0.9047,-160,,,N/N,-158,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,46.75,46.5,0.0,AVG,-0.99988,881,*,,46.5,881,*,,46.5,AVG-0,0.0,881,*,,46.5,881,*,,46.5,0,-0.99988,0,,,46.5,0,,,46.5,1,0.0,867,,5.0,46.5,867,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,46.25,46.0,0.0,AVG,-1.08726,664,*,,46.0,656,*,,46.0,AVG-0,-1.08726,664,*,,46.0,656,*,,46.0,0,0.0,0,,,46.0,0,,,46.0,1,-0.27995,448,,,46.0,437,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,45.75,45.5,0.0,AVG,0.6821699999999999,733,*,,45.5,721,*,,45.5,AVG-0,0.67859,733,*,,45.5,721,*,,45.5,0,0.00358,0,,,45.5,0,,,45.5,1,0.40536,643,,,45.5,634,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,45.25,45.0,0.0,AVG,2.7334,-20181,*,3.0,45.0,-20269,*,3.0,45.0,AVG-0,3.60545,-20203,*,3.0,45.0,-20290,*,3.0,45.0,0,-0.87205,22,,,45.0,21,,,45.0,1,-0.0997500000000002,176,,,45.0,121,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,44.75,44.5,0.0,AVG,2.384,1050,*,,44.5,970,*,,44.5,AVG-0,4.32224,1096,M,,44.5,1015,M,,44.5,0,-1.93824,-46,,,N/N,-45,,,N/N,1,4.32224,952,,4.0,44.5,871,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,44.25,44.0,0.0,AVG,4.850359999999999,4306,*,,44.0,4099,*,,44.0,AVG-0,2.08466,3952,*,,44.0,3922,*,,44.0,0,2.7657,354,,5.0,44.0,177,,5.0,44.0,1,1.6637499999999998,4217,M+,1.0,44.0,4190,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:29:04,AA,42.98,0.71,,43.75,43.5,0.0,AVG,-7.03656,14484,M,,43.5,14621,M,,43.5,AVG-0,-2.36316,-780,*,,N/N,-764,*,,N/N,0,-4.6734,15264,,2.0,43.5,15385,,2.0,43.5,1,-2.36316,-839,*,,N/N,-823,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
