EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:56:22,A,170.18,2.94,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,AA,42.98,-2.36,,,120.0,0.0,AVG,0.5024,63,,,120.0,62,,,120.0,AVG-0,0.5024,63,,,120.0,62,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,112.5,110.0,0.0,AVG,0.00817,35,,,110.0,35,,,110.0,AVG-0,0.00817,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,107.5,105.0,0.0,AVG,0.0,13,,,105.0,13,,,105.0,AVG-0,0.0,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,102.5,100.0,0.0,AVG,0.0,223,,,100.0,223,,,100.0,AVG-0,0.0,223,,,100.0,223,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,97.5,95.0,0.0,AVG,0.0,108,,,95.0,108,,,95.0,AVG-0,0.0,108,,,95.0,108,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,92.5,90.0,0.0,AVG,0.0,117,,,90.0,117,,,90.0,AVG-0,0.0,117,,,90.0,117,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,87.5,85.0,0.0,AVG,0.0,398,,,85.0,398,,,85.0,AVG-0,0.0,398,,,85.0,398,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,82.5,80.0,0.0,AVG,0.0,362,,,80.0,362,,,80.0,AVG-0,0.0,362,,,80.0,362,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,77.5,75.0,0.0,AVG,0.0,1355,,,75.0,1355,,,75.0,AVG-0,0.0,1355,,,75.0,1355,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,72.5,70.0,0.0,AVG,0.0,3375,,,70.0,3375,,,70.0,AVG-0,0.0,3375,,,70.0,3375,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,67.5,65.0,0.0,AVG,0.09573,2886,,,65.0,2886,,,65.0,AVG-0,0.09573,2886,,,65.0,2886,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,63.5,63.0,0.0,AVG,0.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,62.5,62.0,0.0,AVG,0.0,0,,,62.0,0,,,62.0,AVG-0,0.0,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,61.5,61.0,0.0,AVG,0.0,8,,,61.0,8,,,61.0,AVG-0,0.0,8,,,61.0,8,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,60.5,60.0,0.0,AVG,0.3059,2288,,,60.0,2286,,,60.0,AVG-0,0.3059,2288,,,60.0,2286,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,59.5,59.0,0.0,AVG,0.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,0.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,58.5,58.0,0.0,AVG,0.0,0,,,58.0,0,,,58.0,AVG-0,0.0,0,,,58.0,0,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,57.5,57.0,0.0,AVG,0.0,17,,,57.0,17,,,57.0,AVG-0,0.0,17,,,57.0,17,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,56.5,56.0,0.0,AVG,0.0,5,,,56.0,5,,,56.0,AVG-0,0.0,5,,,56.0,5,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,2,,,56.0,2,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,55.5,55.0,0.0,AVG,0.2855,5800,,,55.0,5798,,,55.0,AVG-0,0.2855,5800,,,55.0,5798,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,54.5,54.0,0.0,AVG,0.0,60,,,54.0,60,,,54.0,AVG-0,0.0,60,,,54.0,60,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,6,,,54.0,6,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,53.5,53.0,0.0,AVG,0.0,145,,,53.0,145,,,53.0,AVG-0,0.0,145,,,53.0,145,,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,0.0,11,,,53.0,11,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,52.5,52.0,0.0,AVG,0.0,322,,,52.0,322,,,52.0,AVG-0,0.0,322,,,52.0,322,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,127,,,52.0,127,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,51.5,51.0,0.0,AVG,-1.73824,402,,,51.0,402,,,51.0,AVG-0,-1.73824,402,,,51.0,402,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.0,88,,,51.0,88,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,50.5,50.0,0.0,AVG,24.95557,23449,+,1.0,50.0,23269,+,1.0,50.0,AVG-0,24.95557,23449,+,1.0,50.0,23269,+,1.0,50.0,0,0.0,0,,,50.0,0,,,50.0,1,0.0,205,,,50.0,205,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,49.75,49.5,0.0,AVG,0.0,583,*,,49.5,583,*,,49.5,AVG-0,0.0,583,*,,49.5,583,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,143,,,49.5,143,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,49.25,49.0,0.0,AVG,0.0,346,*,,49.0,346,*,,49.0,AVG-0,0.0,345,*,,49.0,345,*,,49.0,0,0.0,1,,,49.0,1,,,49.0,1,0.0,261,,,49.0,261,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,48.75,48.5,0.0,AVG,0.0,58,*,,48.5,58,*,,48.5,AVG-0,0.0,57,*,,48.5,57,*,,48.5,0,0.0,1,,,48.5,1,,,48.5,1,0.0,34,,,48.5,34,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,48.25,48.0,0.0,AVG,0.0,1615,*,,48.0,1615,*,,48.0,AVG-0,0.0,1612,*,,48.0,1612,*,,48.0,0,0.0,3,,,48.0,3,,,48.0,1,0.0,840,,,48.0,840,,5.0,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,47.75,47.5,0.0,AVG,0.0,458,*,,47.5,458,*,,47.5,AVG-0,0.0,446,*,,47.5,446,*,,47.5,0,0.0,12,,,47.5,12,,,47.5,1,0.0,397,,,47.5,397,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,47.25,47.0,0.0,AVG,0.45144,1135,*,,47.0,1133,*,,47.0,AVG-0,0.45144,813,*,,47.0,811,*,,47.0,0,0.0,322,,,47.0,322,,,47.0,1,0.0,-111,,,47.0,-111,,,47.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,46.75,46.5,0.0,AVG,0.0,949,*,,46.5,949,*,,46.5,AVG-0,0.0,875,*,,46.5,875,*,,46.5,0,0.0,74,,,46.5,74,,,46.5,1,0.0,859,,4.0,46.5,859,,4.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,46.25,46.0,0.0,AVG,-3.91265,1214,*,,46.0,1232,*,,46.0,AVG-0,-3.91265,712,*,,46.0,730,*,,46.0,0,0.0,502,,,46.0,502,,,46.0,1,-3.91265,540,,,46.0,558,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,45.75,45.5,0.0,AVG,7.64278,1427,*,,45.5,1186,*,,45.5,AVG-0,0.8167800000000001,719,*,,45.5,707,*,,45.5,0,6.8260000000000005,708,,,45.5,479,,,45.5,1,0.8167800000000001,638,,,45.5,626,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,45.25,45.0,0.0,AVG,20.75481,-20525,*,3.0,45.0,-20602,*,3.0,45.0,AVG-0,21.64019,-19921,*,3.0,45.0,-20003,*,3.0,45.0,0,-0.88538,-604,,,N/N,-599,,,N/N,1,0.62338,141,,,45.0,132,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,44.75,44.5,0.0,AVG,0.0,539,*,,44.5,539,*,,44.5,AVG-0,0.0,809,M,,44.5,809,M,,44.5,0,0.0,-270,,,44.5,-270,,,44.5,1,0.0,720,,,44.5,720,,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,44.25,44.0,0.0,AVG,-2.196,-2388,*,,N/N,-2359,*,,N/N,AVG-0,0.0,3405,*,,44.0,3405,*,,44.0,0,-2.196,-5793,,4.0,N/N,-5764,,4.0,N/N,1,0.0,3784,M+,1.0,44.0,3784,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 09:56:22,AA,42.98,-2.36,,43.75,43.5,0.0,AVG,-0.62654,8097,M,,43.5,8109,M,,43.5,AVG-0,0.0,-903,*,,43.5,-903,*,,43.5,0,-0.62654,9000,,2.0,43.5,9012,,2.0,43.5,1,0.0,-915,*,3.0,43.5,-915,*,3.0,43.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
