EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:12:13,A,163.69,-2.13,,147.5,145.0,0.0,AVG,16.52808,34,*,,145.0,11,*,,145.0,AVG-0,0.0,89,*,,145.0,89,*,,145.0,0,16.52808,-55,*,,145.0,-78,*,,145.0,1,0.0,15,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,142.5,140.0,0.0,AVG,-0.96182,-2997,-,5.0,N/N,-2984,-,4.0,N/N,AVG-0,-0.59052,-198,*,,N/N,-192,*,,N/N,0,-0.3713,-2799,-,2.0,N/N,-2792,-,2.0,N/N,1,0.0,-49,-,,140.0,-49,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,137.5,135.0,0.0,AVG,1.7631,-323,,,135.0,-326,,,135.0,AVG-0,1.7631,-307,-,,135.0,-310,-,,135.0,0,0.0,-16,,,135.0,-16,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,132.5,130.0,0.0,AVG,4.73473,-25,,,130.0,-28,,,130.0,AVG-0,4.73473,-22,,,130.0,-25,,,130.0,0,0.0,-3,,,130.0,-3,,,130.0,1,1.92256,11,,,130.0,10,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,127.5,125.0,0.0,AVG,0.0,-252,,,125.0,-252,,,125.0,AVG-0,0.0,-252,,,125.0,-252,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,122.5,120.0,0.0,AVG,0.0,-45,,,120.0,-45,,,120.0,AVG-0,0.0,-45,,,120.0,-45,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,117.5,115.0,0.0,AVG,0.0,-2,,,115.0,-2,,,115.0,AVG-0,0.0,-2,,,115.0,-2,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,112.5,110.0,0.0,AVG,-0.09611,150,,,110.0,150,,,110.0,AVG-0,-0.09611,150,,,110.0,150,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,107.5,105.0,0.0,AVG,0.0,-43,,,105.0,-43,,,105.0,AVG-0,0.0,-43,,,105.0,-43,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,102.5,100.0,0.0,AVG,0.0,-29,,,100.0,-29,,,100.0,AVG-0,0.0,-29,,,100.0,-29,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,77.5,75.0,0.0,AVG,-0.01721,0,,,75.0,0,,,75.0,AVG-0,-0.01721,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,AA,44.1,-1.36,,,120.0,0.0,AVG,0.32142,67,,,120.0,66,,,120.0,AVG-0,0.32142,67,,,120.0,66,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,112.5,110.0,0.0,AVG,0.0,39,,,110.0,39,,,110.0,AVG-0,0.0,39,,,110.0,39,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,107.5,105.0,0.0,AVG,0.0363,13,,,105.0,13,,,105.0,AVG-0,0.0363,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,102.5,100.0,0.0,AVG,0.0,238,,,100.0,238,,,100.0,AVG-0,0.0,238,,,100.0,238,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,97.5,95.0,0.0,AVG,0.0,115,,,95.0,115,,,95.0,AVG-0,0.0,115,,,95.0,115,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,92.5,90.0,0.0,AVG,0.54182,137,,,90.0,136,,,90.0,AVG-0,0.54182,137,,,90.0,136,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,87.5,85.0,0.0,AVG,0.1356,455,,,85.0,454,,,85.0,AVG-0,0.1356,455,,,85.0,454,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,82.5,80.0,0.0,AVG,0.07152,397,,,80.0,397,,,80.0,AVG-0,0.07152,397,,,80.0,397,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,77.5,75.0,0.0,AVG,0.6022,1476,,,75.0,1472,,,75.0,AVG-0,0.6022,1476,,,75.0,1472,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,72.5,70.0,0.0,AVG,20.54048,3465,,,70.0,3406,,,70.0,AVG-0,20.54048,3465,,,70.0,3406,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,67.5,65.0,0.0,AVG,15.951630000000002,3334,,,65.0,3249,,,65.0,AVG-0,15.951630000000002,3334,,,65.0,3249,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,63.5,63.0,0.0,AVG,0.0018,2,,,63.0,2,,,63.0,AVG-0,0.0,2,,,63.0,2,,,63.0,0,0.0018,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,62.5,62.0,0.0,AVG,-0.9994,0,,,62.0,0,,,62.0,AVG-0,-0.9994,0,,,62.0,0,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,61.5,61.0,0.0,AVG,0.0,10,,,61.0,10,,,61.0,AVG-0,0.0,10,,,61.0,10,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,60.5,60.0,0.0,AVG,12.323709999999998,2903,,,60.0,2838,,,60.0,AVG-0,12.305509999999998,2903,,,60.0,2838,,,60.0,0,0.0182,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,59.5,59.0,0.0,AVG,0.02762,3,,,59.0,3,,,59.0,AVG-0,0.02002,3,,,59.0,3,,,59.0,0,0.0076,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,58.5,58.0,0.0,AVG,0.0,1,,,58.0,1,,,58.0,AVG-0,0.0,1,,,58.0,1,,,58.0,0,0.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,57.5,57.0,0.0,AVG,0.00416,24,,,57.0,24,,,57.0,AVG-0,0.0,24,,,57.0,24,,,57.0,0,0.00416,0,,,57.0,0,,,57.0,1,0.0,1,,,57.0,1,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,56.5,56.0,0.0,AVG,-9.70754,16,,,56.0,21,,,56.0,AVG-0,-9.70754,16,,,56.0,21,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,0.0,8,,,56.0,8,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,55.5,55.0,0.0,AVG,22.12868,8448,,4.0,55.0,8212,,4.0,55.0,AVG-0,22.1194,8448,,4.0,55.0,8212,,4.0,55.0,0,0.00928,0,,,55.0,0,,,55.0,1,0.02185,3,,,55.0,3,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,54.5,54.0,0.0,AVG,0.0,87,,,54.0,87,,,54.0,AVG-0,0.0,87,,,54.0,87,,,54.0,0,0.0,0,,,54.0,0,,,54.0,1,0.0,15,,,54.0,15,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,53.5,53.0,0.0,AVG,-0.2104600000000001,213,,,53.0,194,,,53.0,AVG-0,-0.2104600000000001,213,,,53.0,194,,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,1.1449399999999998,33,,,53.0,15,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,52.5,52.0,0.0,AVG,0.78613,560,,,52.0,548,,,52.0,AVG-0,0.78613,560,,,52.0,548,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.05689,300,,,52.0,300,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,51.5,51.0,0.0,AVG,-2.42455,625,,,51.0,595,,,51.0,AVG-0,-2.5807899999999995,619,,,51.0,590,,,51.0,0,0.15624,6,,,51.0,5,,,51.0,1,-0.5279400000000001,184,,,51.0,179,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,50.5,50.0,0.0,AVG,177.23366,29891,+,1.0,50.0,28118,+,1.0,50.0,AVG-0,210.53265,29854,+,1.0,50.0,28080,+,1.0,50.0,0,-33.29899,37,,,50.0,38,,,50.0,1,1.22874,390,,,50.0,353,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,49.75,49.5,0.0,AVG,-24.70486,754,*,,49.5,760,*,,49.5,AVG-0,-1.53444,732,*,,49.5,735,*,,49.5,0,-23.17042,22,,,49.5,25,,,49.5,1,-0.88204,179,,,49.5,181,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,49.25,49.0,0.0,AVG,7.44119,603,*,,49.0,461,*,,49.0,AVG-0,7.83129,471,*,,49.0,333,*,,49.0,0,-0.3901,132,,,49.0,128,,,49.0,1,6.62682,365,,,49.0,239,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,48.75,48.5,0.0,AVG,-20.73982,185,*,,48.5,188,*,,48.5,AVG-0,-0.42047,85,*,,48.5,79,*,,48.5,0,-20.31935,100,,,48.5,109,,,48.5,1,-0.61021,57,,,48.5,54,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,48.25,48.0,0.0,AVG,-85.39207,1993,*,,48.0,2117,*,,48.0,AVG-0,-33.15351,2110,*,,48.0,2194,*,,48.0,0,-52.23856000000001,-117,,,N/N,-77,,,N/N,1,-29.13766,1237,,3.0,48.0,1338,+,2.0,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,47.75,47.5,0.0,AVG,-19.95549,1007,*,,47.5,956,*,,47.5,AVG-0,0.32912,627,*,,47.5,620,*,,47.5,0,-20.28461,380,,,47.5,336,,,47.5,1,0.32912,571,,,47.5,564,*,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,47.25,47.0,0.0,AVG,11.35229,6268,*,,47.0,5949,*,,47.0,AVG-0,12.48699,922,*,,47.0,861,*,,47.0,0,-1.1346999999999996,5346,,4.0,47.0,5088,,3.0,47.0,1,-2.5250099999999995,-124,,,N/N,-142,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,46.75,46.5,0.0,AVG,-1.5960200000000002,1856,*,,46.5,1799,*,,46.5,AVG-0,-1.46418,1122,*,,46.5,1130,*,,46.5,0,-0.1318400000000001,734,,,46.5,669,,,46.5,1,-1.46418,1104,,4.0,46.5,1112,*,3.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,46.25,46.0,0.0,AVG,-30.189589999999995,3514,*,,46.0,3531,*,,46.0,AVG-0,-24.51218,821,*,,46.0,867,*,,46.0,0,-5.677409999999999,2693,,,46.0,2664,,,46.0,1,2.7184,650,,,46.0,566,*,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,45.75,45.5,0.0,AVG,5.007289999999999,2434,*,,45.5,2264,*,,45.5,AVG-0,2.9566,861,*,,45.5,774,*,,45.5,0,2.05069,1573,,,45.5,1490,,,45.5,1,6.58198,796,,,45.5,707,M,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,45.25,45.0,0.0,AVG,129.79987,-21498,M-,2.0,45.0,-23285,M-,2.0,45.0,AVG-0,90.54867,-20284,M-,2.0,45.0,-20783,M-,2.0,45.0,0,39.2512,-1214,,,45.0,-2502,,,45.0,1,13.32263,165,,,45.0,-15,*,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,,44.75,44.5,0.0,AVG,69.59543000000001,373,,,44.5,-456,,,44.5,AVG-0,71.99111,854,,,44.5,36,,,44.5,0,-2.39568,-481,,,N/N,-492,,,N/N,1,80.33607,774,M,,44.5,-104,*,,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:12:13,AA,44.1,-1.36,CURR,44.25,44.0,0.0,AVG,485.5075399999999,-3254,,,44.0,-7632,,,44.0,AVG-0,495.8431099999999,3322,,,44.0,-1317,,,44.0,0,-10.33557,-6576,M-,2.0,N/N,-6315,M-,2.0,N/N,1,508.48386,3699,+,1.0,44.0,-1033,*,4.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
