TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.76,CURR,142.5,140.0,137.5,AVG,0.0,4685.0,"",4,140.0,4685.0,"",4,140.0,AVG-0,0.0,2932.0,"",2,140.0,2932.0,"",2,140.0,0,0.0,1753.0,"",5,140.0,1753.0,"",5,140.0,4,4,4,4
A,141.76,"",137.5,135.0,132.5,AVG,0.0,5581.0,M,3,135.0,5581.0,M,3,135.0,AVG-0,0.0,1995.0,"",3,135.0,1995.0,"",3,135.0,0,0.0,3586.0,M,2,135.0,3586.0,M,2,135.0,2,2,4,2
A,141.76,"",132.5,130.0,127.5,AVG,0.0,10770.0,+,1,130.0,10770.0,+,1,130.0,AVG-0,0.0,355.0,"",,130.0,355.0,"",,130.0,0,0.0,10415.0,+,1,130.0,10415.0,+,1,130.0,2,0,0,0
A,141.76,"",127.5,125.0,122.5,AVG,0.0,-250.0,*,,125.0,-250.0,*,,125.0,AVG-0,0.0,-305.0,"",,125.0,-305.0,"",,125.0,0,0.0,55.0,*,,125.0,55.0,*,,125.0,0,0,2,2
A,141.76,"",122.5,120.0,117.5,AVG,0.0,382.0,*,,120.0,382.0,*,,120.0,AVG-0,0.0,397.0,M,,120.0,397.0,M,,120.0,0,0.0,-15.0,-,,120.0,-15.0,-,,120.0,0,0,2,2
A,141.76,"",117.5,115.0,112.5,AVG,0.0,-1116.0,*,,115.0,-1116.0,*,,115.0,AVG-0,0.0,-1116.0,"",,115.0,-1116.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.76,"",112.5,110.0,107.5,AVG,0.0,8773.0,*,2,110.0,8773.0,*,2,110.0,AVG-0,0.0,8773.0,+,1,110.0,8773.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.76,"",107.5,105.0,102.5,AVG,0.0,-561.0,*,,105.0,-561.0,*,,105.0,AVG-0,0.0,-561.0,*,,105.0,-561.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.76,"",102.5,100.0,97.5,AVG,0.0,-635.0,*,,100.0,-635.0,*,,100.0,AVG-0,0.0,-635.0,*,,100.0,-635.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.76,"",97.5,95.0,92.5,AVG,0.0,-836.0,*,,95.0,-836.0,*,,95.0,AVG-0,0.0,-836.0,*,,95.0,-836.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.76,"",92.5,90.0,87.5,AVG,0.0,-313.0,*,,90.0,-313.0,*,,90.0,AVG-0,0.0,-313.0,*,,90.0,-313.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.76,"",87.5,85.0,82.5,AVG,0.0,-61.0,*,,85.0,-61.0,*,,85.0,AVG-0,0.0,-61.0,*,,85.0,-61.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.76,"",82.5,80.0,77.5,AVG,0.0,-86.0,*,,80.0,-86.0,*,,80.0,AVG-0,0.0,-86.0,*,,80.0,-86.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.76,"",77.5,75.0,72.5,AVG,0.0,-302.0,*,,75.0,-302.0,*,,75.0,AVG-0,0.0,-302.0,*,,75.0,-302.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.76,"",72.5,70.0,67.5,AVG,0.0,-1253.0,-,,70.0,-1253.0,-,,70.0,AVG-0,0.0,-1253.0,-,,70.0,-1253.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.76,"",67.5,65.0,62.5,AVG,0.0,-343.0,"",,65.0,-343.0,"",,65.0,AVG-0,0.0,-343.0,"",,65.0,-343.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.76,"",62.5,60.0,57.5,AVG,0.0,-517.0,"",,60.0,-517.0,"",,60.0,AVG-0,0.0,-517.0,"",,60.0,-517.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.76,"",57.5,55.0,,AVG,0.0,-11.0,"",,55.0,-11.0,"",,55.0,AVG-0,0.0,-11.0,"",,55.0,-11.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",,65.0,62.5,AVG,0.0,2095.0,"",,65.0,2095.0,"",,65.0,AVG-0,0.0,2095.0,"",,65.0,2095.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",57.5,55.0,52.5,AVG,0.0,5193.0,"",,55.0,5193.0,"",,55.0,AVG-0,0.0,5192.0,"",,55.0,5192.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.59,"",52.5,50.0,48.5,AVG,0.0,3405.0,"",,50.0,3405.0,"",,50.0,AVG-0,0.0,2821.0,"",,50.0,2821.0,"",,50.0,0,0.0,584.0,"",,50.0,584.0,"",,50.0,0,0,0,0
AA,35.59,"",48.5,47.0,46.5,AVG,0.0,108.0,"",,47.0,108.0,"",,47.0,AVG-0,0.0,108.0,"",,47.0,108.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",46.5,46.0,45.5,AVG,0.0,130.0,"",,46.0,130.0,"",,46.0,AVG-0,0.0,130.0,"",,46.0,130.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",45.5,45.0,44.5,AVG,0.0,5674.0,"",,45.0,5674.0,"",,45.0,AVG-0,0.0,5063.0,"",,45.0,5063.0,"",,45.0,0,0.0,611.0,"",,45.0,611.0,"",,45.0,0,0,0,0
AA,35.59,"",44.5,44.0,43.5,AVG,0.0,383.0,"",,44.0,383.0,"",,44.0,AVG-0,0.0,258.0,"",,44.0,258.0,"",,44.0,0,0.0,125.0,"",,44.0,125.0,"",,44.0,0,0,0,0
AA,35.59,"",43.5,43.0,42.5,AVG,0.0,1544.0,"",,43.0,1544.0,"",,43.0,AVG-0,0.0,1381.0,"",,43.0,1381.0,"",,43.0,0,0.0,163.0,"",,43.0,163.0,"",,43.0,0,0,0,0
AA,35.59,"",42.5,42.0,41.5,AVG,0.0,454.0,"",,42.0,454.0,"",,42.0,AVG-0,0.0,232.0,"",,42.0,232.0,"",,42.0,0,0.0,222.0,"",,42.0,222.0,"",,42.0,0,0,0,0
AA,35.59,"",41.5,41.0,40.75,AVG,0.0,1576.0,"",,41.0,1576.0,"",,41.0,AVG-0,0.0,698.0,"",,41.0,698.0,"",,41.0,0,0.0,878.0,"",,41.0,878.0,"",,41.0,0,0,0,0
AA,35.59,"",40.75,40.5,40.25,AVG,0.0,452.0,"",,40.5,452.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,403.0,"",,40.5,403.0,"",,40.5,0,0,0,0
AA,35.59,"",40.25,40.0,39.75,AVG,0.0,128756.0,+,1,40.0,128756.0,+,1,40.0,AVG-0,0.0,31151.0,+,1,40.0,31151.0,+,1,40.0,0,0.0,97605.0,+,1,40.0,97605.0,+,1,40.0,8,6,2,2
AA,35.59,"",39.75,39.5,39.25,AVG,0.0,1238.0,*,,39.5,1238.0,*,,39.5,AVG-0,0.0,129.0,*,,39.5,129.0,*,,39.5,0,0.0,1109.0,*,,39.5,1109.0,*,,39.5,0,0,0,0
AA,35.59,"",39.25,39.0,38.75,AVG,0.0,35195.0,*,3,39.0,35195.0,*,3,39.0,AVG-0,0.0,1119.0,*,,39.0,1119.0,*,,39.0,0,0.0,34076.0,*,3,39.0,34076.0,*,3,39.0,2,2,0,0
AA,35.59,"",38.75,38.5,38.25,AVG,0.0,1990.0,*,,38.5,1990.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2015.0,*,,38.5,2015.0,*,,38.5,0,0,0,0
AA,35.59,"",38.25,38.0,37.75,AVG,0.0,28856.0,*,4,38.0,28856.0,*,4,38.0,AVG-0,0.0,12559.0,*,3,38.0,12559.0,*,3,38.0,0,0.0,16297.0,*,5,38.0,16297.0,*,5,38.0,2,2,2,2
AA,35.59,"",37.75,37.5,37.25,AVG,0.0,5878.0,*,,37.5,5878.0,*,,37.5,AVG-0,0.0,1738.0,*,,37.5,1738.0,*,,37.5,0,0.0,4140.0,M,,37.5,4140.0,M,,37.5,0,0,2,0
AA,35.59,"",37.25,37.0,36.75,AVG,0.0,27427.0,M,5,37.0,27427.0,M,5,37.0,AVG-0,0.0,-4737.0,*,,37.0,-4737.0,*,,37.0,0,0.0,32164.0,*,4,37.0,32164.0,*,4,37.0,0,0,0,0
AA,35.59,"",36.75,36.5,36.25,AVG,0.0,7202.0,*,,36.5,7202.0,*,,36.5,AVG-0,0.0,141.0,*,,36.5,141.0,*,,36.5,0,0.0,7061.0,*,,36.5,7061.0,*,,36.5,0,0,0,0
AA,35.59,"",36.25,36.0,35.75,AVG,0.0,7828.0,*,,36.0,7828.0,*,,36.0,AVG-0,0.0,2038.0,*,,36.0,2038.0,*,,36.0,0,0.0,5790.0,*,,36.0,5790.0,*,,36.0,0,0,0,0
AA,35.59,CURR,35.75,35.5,35.25,AVG,0.0,14396.0,*,,35.5,14396.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14266.0,*,,35.5,14266.0,*,,35.5,0,0,2,2
AA,35.59,"",35.25,35.0,34.75,AVG,0.0,88365.0,*,2,35.0,88365.0,*,2,35.0,AVG-0,0.0,28618.0,M,2,35.0,28618.0,M,2,35.0,0,0.0,59747.0,*,2,35.0,59747.0,*,2,35.0,2,2,8,8
AA,35.59,"",34.75,34.5,34.25,AVG,0.0,-1537.0,*,,34.5,-1537.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1492.0,*,,34.5,-1492.0,*,,34.5,0,0,0,0
AA,35.59,"",34.25,34.0,33.75,AVG,0.0,24.0,*,,34.0,24.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,308.0,*,,34.0,308.0,*,,34.0,0,0,2,2
AA,35.59,"",33.75,33.5,33.25,AVG,0.0,25.0,*,,33.5,25.0,*,,33.5,AVG-0,0.0,-440.0,*,,33.5,-440.0,*,,33.5,0,0.0,465.0,*,,33.5,465.0,*,,33.5,0,0,0,0
AA,35.59,"",33.25,33.0,32.75,AVG,0.0,17002.0,*,,33.0,17002.0,*,,33.0,AVG-0,0.0,11368.0,*,,33.0,11368.0,*,,33.0,0,0.0,5634.0,*,,33.0,5634.0,*,,33.0,2,2,0,0
AA,35.59,"",32.75,32.5,32.25,AVG,0.0,-5711.0,*,,32.5,-5711.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5594.0,*,,32.5,-5594.0,*,,32.5,0,0,0,0
AA,35.59,"",32.25,32.0,31.75,AVG,0.0,-35.0,*,,32.0,-35.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-161.0,*,,32.0,-161.0,*,,32.0,0,0,0,0
AA,35.59,"",31.75,31.5,31.25,AVG,0.0,-875.0,*,,31.5,-875.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-859.0,*,,31.5,-859.0,*,,31.5,0,0,0,0
AA,35.59,"",31.25,31.0,30.75,AVG,0.0,-20842.0,*,,31.0,-20842.0,*,,31.0,AVG-0,0.0,-11954.0,*,5,31.0,-11954.0,*,5,31.0,0,0.0,-8888.0,*,,31.0,-8888.0,*,,31.0,2,2,0,0
AA,35.59,"",30.75,30.5,30.25,AVG,0.0,-2062.0,*,,30.5,-2062.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2088.0,*,,30.5,-2088.0,*,,30.5,0,0,0,0
AA,35.59,"",30.25,30.0,29.75,AVG,0.0,-22991.0,-,,30.0,-22991.0,-,,30.0,AVG-0,0.0,-9972.0,*,,30.0,-9972.0,*,,30.0,0,0.0,-13019.0,-,,30.0,-13019.0,-,,30.0,0,0,2,2
AA,35.59,"",29.75,29.5,29.25,AVG,0.0,-227.0,"",,29.5,-227.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-219.0,"",,29.5,-219.0,"",,29.5,0,0,0,0
AA,35.59,"",29.25,29.0,28.75,AVG,0.0,-553.0,"",,29.0,-553.0,"",,29.0,AVG-0,0.0,-335.0,*,,29.0,-335.0,*,,29.0,0,0.0,-218.0,"",,29.0,-218.0,"",,29.0,0,0,0,0
AA,35.59,"",28.75,28.5,28.25,AVG,0.0,-188.0,"",,28.5,-188.0,"",,28.5,,,,,,,,,,,0,0.0,-188.0,"",,28.5,-188.0,"",,28.5,0,,0,
AA,35.59,"",28.25,28.0,27.75,AVG,0.0,-813.0,"",,28.0,-813.0,"",,28.0,AVG-0,0.0,-437.0,*,,28.0,-437.0,*,,28.0,0,0.0,-376.0,"",,28.0,-376.0,"",,28.0,0,0,0,0
AA,35.59,"",27.75,27.5,27.25,AVG,0.0,-51.0,"",,27.5,-51.0,"",,27.5,,,,,,,,,,,0,0.0,-51.0,"",,27.5,-51.0,"",,27.5,0,,0,
AA,35.59,"",27.25,27.0,26.5,AVG,0.0,-118.0,"",,27.0,-118.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-36.0,"",,27.0,-36.0,"",,27.0,0,0,0,0
AA,35.59,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,11.0,"",,26.0,11.0,"",,26.0,0,0,0,0
AA,35.59,"",25.5,25.0,24.5,AVG,0.0,-13110.0,"",,25.0,-13110.0,"",,25.0,AVG-0,0.0,-11976.0,-,4,25.0,-11976.0,-,4,25.0,0,0.0,-1134.0,"",,25.0,-1134.0,"",,25.0,0,0,0,0
AA,35.59,"",24.5,24.0,23.5,AVG,0.0,-76.0,"",,24.0,-76.0,"",,24.0,AVG-0,0.0,-76.0,"",,24.0,-76.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.59,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.59,"",22.75,22.5,22.25,AVG,0.0,-5800.0,"",,22.5,-5800.0,"",,22.5,AVG-0,0.0,-5779.0,"",,22.5,-5779.0,"",,22.5,0,0.0,-21.0,"",,22.5,-21.0,"",,22.5,0,0,0,0
AA,35.59,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.59,"",20.5,20.0,18.75,AVG,0.0,-6641.0,"",,20.0,-6641.0,"",,20.0,AVG-0,0.0,-6641.0,"",,20.0,-6641.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.59,"",18.75,17.5,16.25,AVG,0.0,-1363.0,"",,17.5,-1363.0,"",,17.5,AVG-0,0.0,-1363.0,"",,17.5,-1363.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.59,"",16.25,15.0,13.75,AVG,0.0,-356.0,"",,15.0,-356.0,"",,15.0,AVG-0,0.0,-356.0,"",,15.0,-356.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.59,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.62,"",,35.0,32.5,AVG,0.0,3167.0,"",,35.0,3167.0,"",,35.0,AVG-0,0.0,3167.0,"",,35.0,3167.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",32.5,30.0,28.5,AVG,0.0,4522.0,"",,30.0,4522.0,"",,30.0,AVG-0,0.0,4522.0,"",,30.0,4522.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",28.5,27.0,26.5,AVG,0.0,6321.0,"",,27.0,6321.0,"",,27.0,AVG-0,0.0,6321.0,"",,27.0,6321.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.62,"",25.5,25.0,24.5,AVG,0.0,11811.0,"",,25.0,11811.0,"",,25.0,AVG-0,0.0,11811.0,"",,25.0,11811.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.62,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.62,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.62,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",22.25,22.0,21.5,AVG,0.0,8839.0,"",,22.0,8839.0,"",,22.0,AVG-0,0.0,8839.0,"",,22.0,8839.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.62,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.62,"",20.5,20.0,19.5,AVG,0.0,15742.0,"",,20.0,15742.0,"",,20.0,AVG-0,0.0,15742.0,"",,20.0,15742.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.62,"",19.5,19.0,18.75,AVG,0.0,1351.0,"",,19.0,1351.0,"",,19.0,AVG-0,0.0,1351.0,"",,19.0,1351.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.62,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.62,"",18.25,18.0,17.75,AVG,0.0,4920.0,"",,18.0,4920.0,"",,18.0,AVG-0,0.0,4917.0,"",,18.0,4917.0,"",,18.0,0,0.0,3.0,"",,18.0,3.0,"",,18.0,0,0,0,0
AAL,11.62,"",17.75,17.5,17.25,AVG,0.0,116.0,"",,17.5,116.0,"",,17.5,AVG-0,0.0,116.0,"",,17.5,116.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.62,"",17.25,17.0,16.75,AVG,0.0,20019.0,"",,17.0,20019.0,"",,17.0,AVG-0,0.0,19930.0,"",,17.0,19930.0,"",,17.0,0,0.0,89.0,"",,17.0,89.0,"",,17.0,0,0,0,0
AAL,11.62,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.62,"",16.25,16.0,15.75,AVG,0.0,33927.0,"",,16.0,33927.0,"",,16.0,AVG-0,0.0,33518.0,"",,16.0,33518.0,"",,16.0,0,0.0,409.0,"",,16.0,409.0,"",,16.0,0,0,0,0
AAL,11.62,"",15.75,15.5,15.25,AVG,0.0,519.0,"",,15.5,519.0,"",,15.5,AVG-0,0.0,531.0,"",,15.5,531.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.62,"",15.25,15.0,14.75,AVG,0.0,85819.0,"",,15.0,85819.0,"",,15.0,AVG-0,0.0,59769.0,"",,15.0,59769.0,"",,15.0,0,0.0,26050.0,"",,15.0,26050.0,"",,15.0,0,0,0,0
AAL,11.62,"",14.75,14.5,14.25,AVG,0.0,4204.0,"",,14.5,4204.0,"",,14.5,AVG-0,0.0,4040.0,"",,14.5,4040.0,"",,14.5,0,0.0,164.0,"",,14.5,164.0,"",,14.5,0,0,0,0
AAL,11.62,"",14.25,14.0,13.75,AVG,0.0,379153.0,+,1,14.0,379153.0,+,1,14.0,AVG-0,0.0,320924.0,+,1,14.0,320924.0,+,1,14.0,0,0.0,58229.0,"",4,14.0,58229.0,"",4,14.0,2,2,0,0
AAL,11.62,"",13.75,13.5,13.25,AVG,0.0,20334.0,*,,13.5,20334.0,*,,13.5,AVG-0,0.0,14046.0,*,,13.5,14046.0,*,,13.5,0,0.0,6288.0,"",,13.5,6288.0,"",,13.5,0,0,0,0
AAL,11.62,"",13.25,13.0,12.75,AVG,0.0,89946.0,*,,13.0,89946.0,*,,13.0,AVG-0,0.0,-16869.0,*,,13.0,-16869.0,*,,13.0,0,0.0,106815.0,+,2,13.0,106815.0,+,2,13.0,0,0,2,2
