EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:55:46,A,170.81,-1.17,CURR,172.5,170.0,0.0,AVG,79.66646,3404,M,,170.0,2744,M,,170.0,AVG-0,13.98515,1777,*,2.0,170.0,1708,*,2.0,170.0,0,65.68131,1627,,5.0,170.0,1036,,,170.0,1,8.29005,178,*,5.0,170.0,134,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,167.5,165.0,0.0,AVG,25.31997,8723,+,1.0,165.0,8656,+,1.0,165.0,AVG-0,23.39769,1693,*,3.0,165.0,1617,*,3.0,165.0,0,1.92228,7030,M+,1.0,165.0,7039,M+,1.0,165.0,1,0.0,238,*,4.0,165.0,238,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,162.5,160.0,0.0,AVG,-7.652690000000001,3442,*,5.0,160.0,3567,*,4.0,160.0,AVG-0,-12.8432,1261,*,5.0,160.0,1403,*,5.0,160.0,0,5.19051,2181,*,4.0,160.0,2164,*,4.0,160.0,1,-13.53185,125,*,,160.0,269,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,157.5,155.0,0.0,AVG,-0.51608,-858,*,,N/N,-849,*,,N/N,AVG-0,0.0,625,*,,155.0,625,*,,155.0,0,-0.51608,-1483,-,,N/N,-1474,-,5.0,N/N,1,0.0,57,*,,155.0,57,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,152.5,150.0,0.0,AVG,1.60305,-40,*,,150.0,-41,*,,150.0,AVG-0,-0.15675,745,*,,150.0,747,*,,150.0,0,1.7598,-785,,,150.0,-788,,,150.0,1,-0.15675,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,147.5,145.0,0.0,AVG,0.81212,34,*,,145.0,32,*,,145.0,AVG-0,0.85061,69,*,,145.0,67,*,,145.0,0,-0.03849,-35,,,N/N,-35,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,142.5,140.0,0.0,AVG,0.78569,-1077,-,,140.0,-1077,-,,140.0,AVG-0,0.81413,-143,*,,140.0,-143,*,,140.0,0,-0.02844,-934,,,N/N,-934,,,N/N,1,0.93178,-29,-,,140.0,-30,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,137.5,135.0,0.0,AVG,0.0,-245,,,135.0,-245,,,135.0,AVG-0,0.0,-240,-,,135.0,-240,-,,135.0,0,0.0,-5,,,135.0,-5,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,132.5,130.0,0.0,AVG,0.0,-34,,,130.0,-34,,,130.0,AVG-0,0.0,-33,,,130.0,-33,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,127.5,125.0,0.0,AVG,0.0,-215,,,125.0,-215,,,125.0,AVG-0,0.0,-215,,,125.0,-215,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,122.5,120.0,0.0,AVG,-0.04742,-31,,,N/N,-30,,,N/N,AVG-0,-0.04742,-31,,,N/N,-30,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,112.5,110.0,0.0,AVG,0.0,105,,,110.0,105,,,110.0,AVG-0,0.0,105,,,110.0,105,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,107.5,105.0,0.0,AVG,0.0,-35,,,105.0,-35,,,105.0,AVG-0,0.0,-35,,,105.0,-35,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,102.5,100.0,0.0,AVG,0.0,-23,,,100.0,-23,,,100.0,AVG-0,0.0,-23,,,100.0,-23,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,A,170.81,-1.17,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:55:46,AA,43.01,0.77,,,120.0,0.0,AVG,0.0,57,,,120.0,57,,,120.0,AVG-0,0.0,57,,,120.0,57,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,112.5,110.0,0.0,AVG,0.0,32,,,110.0,32,,,110.0,AVG-0,0.0,32,,,110.0,32,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,107.5,105.0,0.0,AVG,0.0,12,,,105.0,12,,,105.0,AVG-0,0.0,12,,,105.0,12,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,102.5,100.0,0.0,AVG,0.0,211,,,100.0,211,,,100.0,AVG-0,0.0,211,,,100.0,211,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,97.5,95.0,0.0,AVG,0.0,100,,,95.0,100,,,95.0,AVG-0,0.0,100,,,95.0,100,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,92.5,90.0,0.0,AVG,1.55472,103,,,90.0,99,,,90.0,AVG-0,1.55472,103,,,90.0,99,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,87.5,85.0,0.0,AVG,0.3088,359,,,85.0,357,,,85.0,AVG-0,0.3088,359,,,85.0,357,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,82.5,80.0,0.0,AVG,0.13144,338,,,80.0,338,,,80.0,AVG-0,0.13144,338,,,80.0,338,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,77.5,75.0,0.0,AVG,0.28567,1307,,,75.0,1307,,,75.0,AVG-0,0.28567,1307,,,75.0,1307,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,72.5,70.0,0.0,AVG,0.65956,3399,,,70.0,3398,,,70.0,AVG-0,0.65956,3399,,,70.0,3398,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,67.5,65.0,0.0,AVG,-3.0,2750,,,65.0,2750,,,65.0,AVG-0,0.0,2750,,,65.0,2750,,,65.0,0,-3.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,64.5,64.0,0.0,AVG,-3.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,-3.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,63.5,63.0,0.0,AVG,-1.0,0,,,63.0,0,,,63.0,AVG-0,0.0,0,,,63.0,0,,,63.0,0,-1.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,62.5,62.0,0.0,AVG,-1.97911,0,,,62.0,0,,,62.0,AVG-0,-0.97911,0,,,62.0,0,,,62.0,0,-1.0,0,,,62.0,0,,,62.0,1,0.0,0,,,62.0,0,,,62.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,61.5,61.0,0.0,AVG,0.0,6,,,61.0,6,,,61.0,AVG-0,0.0,6,,,61.0,6,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,0,,,61.0,0,,,61.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,60.5,60.0,0.0,AVG,-5.083679999999999,2117,,,60.0,2109,,,60.0,AVG-0,-5.083679999999999,2117,,,60.0,2109,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,59.5,59.0,0.0,AVG,-1.0,2,,,59.0,2,,,59.0,AVG-0,0.0,2,,,59.0,2,,,59.0,0,-1.0,0,,,59.0,0,,,59.0,1,0.0,0,,,59.0,0,,,59.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,58.5,58.0,0.0,AVG,-2.9236,5,,,58.0,5,,,58.0,AVG-0,-1.9236,5,,,58.0,5,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,0.0,0,,,58.0,0,,,58.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,57.5,57.0,0.0,AVG,0.0,14,,,57.0,14,,,57.0,AVG-0,0.0,14,,,57.0,14,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,0.0,0,,,57.0,0,,,57.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,56.5,56.0,0.0,AVG,-1.0,10,,,56.0,10,,,56.0,AVG-0,0.0,10,,,56.0,10,,,56.0,0,-1.0,0,,,56.0,0,,,56.0,1,0.0,1,,,56.0,1,,,56.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,55.5,55.0,0.0,AVG,32.63743,5754,,,55.0,5582,,,55.0,AVG-0,33.63743,5754,,,55.0,5582,,,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,0.00472,1,,,55.0,1,,,55.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,54.5,54.0,0.0,AVG,-5.64624,53,,,54.0,56,,,54.0,AVG-0,-3.64624,53,,,54.0,56,,,54.0,0,-2.0,0,,,54.0,0,,,54.0,1,0.0,3,,,54.0,3,,,54.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,53.5,53.0,0.0,AVG,-2.0,129,,,53.0,129,,,53.0,AVG-0,0.0,129,,,53.0,129,,,53.0,0,-2.0,0,,,53.0,0,,,53.0,1,0.0,6,,,53.0,6,,,53.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,52.5,52.0,0.0,AVG,0.0,235,,,52.0,235,,,52.0,AVG-0,0.0,235,,,52.0,235,,,52.0,0,0.0,0,,,52.0,0,,,52.0,1,0.0,52,,,52.0,52,,,52.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,51.5,51.0,0.0,AVG,42.2499,886,,,51.0,333,,,51.0,AVG-0,42.2499,886,,,51.0,333,,,51.0,0,0.0,0,,,51.0,0,,,51.0,1,0.05599,64,,,51.0,64,,,51.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,50.5,50.0,0.0,AVG,6.796180000000001,23411,+,1.0,50.0,23332,+,1.0,50.0,AVG-0,6.796180000000001,23411,+,1.0,50.0,23332,+,1.0,50.0,0,0.0,0,,,50.0,0,,,50.0,1,-0.8306800000000001,208,,,50.0,204,,,50.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,49.75,49.5,0.0,AVG,0.0,539,*,,49.5,539,*,,49.5,AVG-0,0.0,539,*,,49.5,539,*,,49.5,0,0.0,0,,,49.5,0,,,49.5,1,0.0,115,,,49.5,115,,,49.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,49.25,49.0,0.0,AVG,-1.45737,507,*,,49.0,499,*,,49.0,AVG-0,0.54263,507,*,,49.0,499,*,,49.0,0,-2.0,0,,,49.0,0,,,49.0,1,0.2646,433,,,49.0,429,,,49.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,48.75,48.5,0.0,AVG,0.2839399999999999,547,*,,48.5,526,*,,48.5,AVG-0,1.28394,547,*,,48.5,526,*,,48.5,0,-1.0,0,,,48.5,0,,,48.5,1,0.22236,508,,,48.5,500,,,48.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,48.25,48.0,0.0,AVG,0.9149,1623,*,,48.0,1598,*,,48.0,AVG-0,1.9149,1623,*,,48.0,1598,*,,48.0,0,-1.0,0,,,48.0,0,,,48.0,1,-0.94029,751,,,48.0,753,,,48.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,47.75,47.5,0.0,AVG,0.73962,431,*,,47.5,415,*,,47.5,AVG-0,0.73962,431,*,,47.5,415,*,,47.5,0,0.0,0,,,47.5,0,,,47.5,1,0.73962,352,,,47.5,336,,,47.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,47.25,47.0,0.0,AVG,2.67619,856,*,,47.0,827,*,,47.0,AVG-0,2.67619,856,*,,47.0,827,*,,47.0,0,0.0,0,,,47.0,0,,,47.0,1,-0.91133,-160,,,N/N,-158,,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,46.75,46.5,0.0,AVG,-1.0,887,*,,46.5,887,*,,46.5,AVG-0,0.0,887,*,,46.5,887,*,,46.5,0,-1.0,0,,,46.5,0,,,46.5,1,0.0,873,,,46.5,873,,5.0,46.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,46.25,46.0,0.0,AVG,-0.6881900000000002,683,*,,46.0,664,*,,46.0,AVG-0,-0.6882000000000001,683,*,,46.0,664,*,,46.0,0,1e-05,0,,,46.0,0,,,46.0,1,0.0679999999999998,464,,,46.0,442,,,46.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,45.75,45.5,0.0,AVG,-0.8072499999999998,736,*,,45.5,731,*,,45.5,AVG-0,-0.8075699999999999,736,*,,45.5,731,*,,45.5,0,0.00032,0,,,45.5,0,,,45.5,1,0.35774,652,,,45.5,643,,,45.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,45.25,45.0,0.0,AVG,10.091340000000002,-20407,*,3.0,45.0,-20628,*,3.0,45.0,AVG-0,11.06659,-20421,*,3.0,45.0,-20641,*,3.0,45.0,0,-0.97525,14,,,45.0,13,,,45.0,1,5.2871500000000005,288,,,45.0,123,,,45.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,44.75,44.5,0.0,AVG,4.9176400000000005,1118,*,,44.5,996,*,,44.5,AVG-0,6.894480000000001,1156,M,,44.5,1033,M,,44.5,0,-1.97684,-38,,,N/N,-37,,,N/N,1,6.894480000000001,1010,,,44.5,887,,4.0,44.5,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,44.25,44.0,0.0,AVG,5.9359,4400,*,,44.0,4171,*,,44.0,AVG-0,4.2778,4055,*,,44.0,3998,*,,44.0,0,1.6581,345,,5.0,44.0,173,,5.0,44.0,1,2.50204,4314,,2.0,44.0,4271,M+,1.0,44.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-25 10:55:46,AA,43.01,0.77,,43.75,43.5,0.0,AVG,-21.721310000000003,15104,*,,43.5,15533,M,5.0,43.5,AVG-0,-7.79185,-845,*,,N/N,-779,*,,N/N,0,-13.92946,15949,+,1.0,43.5,16312,+,1.0,43.5,1,-7.24385,-900,,,N/N,-838,*,,N/N,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
