TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.23,"",167.5,165.0,162.5,AVG,0.0,845.0,"",,165.0,845.0,"",,165.0,AVG-0,0.0,845.0,"",,165.0,845.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,141.23,"",162.5,160.0,157.5,AVG,0.0,794.0,"",,160.0,794.0,"",,160.0,AVG-0,0.0,790.0,"",,160.0,790.0,"",,160.0,0,0.0,4.0,"",,160.0,4.0,"",,160.0,0,0,0,0
A,141.23,"",157.5,155.0,152.5,AVG,0.0,1618.0,"",,155.0,1618.0,"",,155.0,AVG-0,0.0,1550.0,"",,155.0,1550.0,"",,155.0,0,0.0,68.0,"",,155.0,68.0,"",,155.0,0,0,0,0
A,141.23,"",152.5,150.0,147.5,AVG,0.0,4174.0,"",5,150.0,4174.0,"",5,150.0,AVG-0,0.0,1744.0,"",5,150.0,1744.0,"",5,150.0,0,0.0,2430.0,"",3,150.0,2430.0,"",3,150.0,2,2,2,2
A,141.23,"",147.5,145.0,142.5,AVG,0.0,4167.0,"",,145.0,4167.0,"",,145.0,AVG-0,0.0,1818.0,"",4,145.0,1818.0,"",4,145.0,0,0.0,2349.0,"",4,145.0,2349.0,"",4,145.0,0,0,0,0
A,141.23,CURR,142.5,140.0,137.5,AVG,0.0,4726.0,"",4,140.0,4726.0,"",4,140.0,AVG-0,0.0,2937.0,"",2,140.0,2937.0,"",2,140.0,0,0.0,1789.0,"",5,140.0,1789.0,"",5,140.0,4,4,4,4
A,141.23,"",137.5,135.0,132.5,AVG,0.0,5816.0,"",3,135.0,5816.0,"",3,135.0,AVG-0,0.0,2004.0,"",3,135.0,2004.0,"",3,135.0,0,0.0,3812.0,M,2,135.0,3812.0,M,2,135.0,2,2,4,2
A,141.23,"",132.5,130.0,127.5,AVG,0.0,11839.0,M+,1,130.0,11839.0,M+,1,130.0,AVG-0,0.0,359.0,"",,130.0,359.0,"",,130.0,0,0.0,11480.0,+,1,130.0,11480.0,+,1,130.0,2,0,0,0
A,141.23,"",127.5,125.0,122.5,AVG,0.0,-242.0,*,,125.0,-242.0,*,,125.0,AVG-0,0.0,-304.0,"",,125.0,-304.0,"",,125.0,0,0.0,62.0,*,,125.0,62.0,*,,125.0,0,0,2,2
A,141.23,"",122.5,120.0,117.5,AVG,0.0,382.0,*,,120.0,382.0,*,,120.0,AVG-0,0.0,399.0,M,,120.0,399.0,M,,120.0,0,0.0,-17.0,-,,120.0,-17.0,-,,120.0,0,0,2,2
A,141.23,"",117.5,115.0,112.5,AVG,0.0,-1124.0,*,,115.0,-1124.0,*,,115.0,AVG-0,0.0,-1124.0,"",,115.0,-1124.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.23,"",112.5,110.0,107.5,AVG,0.0,8797.0,*,2,110.0,8797.0,*,2,110.0,AVG-0,0.0,8797.0,+,1,110.0,8797.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.23,"",107.5,105.0,102.5,AVG,0.0,-571.0,*,,105.0,-571.0,*,,105.0,AVG-0,0.0,-571.0,*,,105.0,-571.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.23,"",102.5,100.0,97.5,AVG,0.0,-640.0,*,,100.0,-640.0,*,,100.0,AVG-0,0.0,-640.0,*,,100.0,-640.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.23,"",97.5,95.0,92.5,AVG,0.0,-844.0,*,,95.0,-844.0,*,,95.0,AVG-0,0.0,-844.0,*,,95.0,-844.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.23,"",92.5,90.0,87.5,AVG,0.0,-317.0,*,,90.0,-317.0,*,,90.0,AVG-0,0.0,-317.0,*,,90.0,-317.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.23,"",87.5,85.0,82.5,AVG,0.0,-63.0,*,,85.0,-63.0,*,,85.0,AVG-0,0.0,-63.0,*,,85.0,-63.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.23,"",82.5,80.0,77.5,AVG,0.0,-88.0,*,,80.0,-88.0,*,,80.0,AVG-0,0.0,-88.0,*,,80.0,-88.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.23,"",77.5,75.0,72.5,AVG,0.0,-306.0,*,,75.0,-306.0,*,,75.0,AVG-0,0.0,-306.0,*,,75.0,-306.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.23,"",72.5,70.0,67.5,AVG,0.0,-1266.0,-,,70.0,-1266.0,-,,70.0,AVG-0,0.0,-1266.0,-,,70.0,-1266.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.23,"",67.5,65.0,62.5,AVG,0.0,-347.0,"",,65.0,-347.0,"",,65.0,AVG-0,0.0,-347.0,"",,65.0,-347.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.23,"",62.5,60.0,57.5,AVG,0.0,-524.0,"",,60.0,-524.0,"",,60.0,AVG-0,0.0,-524.0,"",,60.0,-524.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.23,"",57.5,55.0,,AVG,0.0,-12.0,"",,55.0,-12.0,"",,55.0,AVG-0,0.0,-12.0,"",,55.0,-12.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",,65.0,62.5,AVG,0.0,2096.0,"",,65.0,2096.0,"",,65.0,AVG-0,0.0,2096.0,"",,65.0,2096.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",57.5,55.0,52.5,AVG,0.0,5193.0,"",,55.0,5193.0,"",,55.0,AVG-0,0.0,5191.0,"",,55.0,5191.0,"",,55.0,0,0.0,2.0,"",,55.0,2.0,"",,55.0,2,2,0,0
AA,35.72,"",52.5,50.0,48.5,AVG,0.0,3426.0,"",,50.0,3426.0,"",,50.0,AVG-0,0.0,2821.0,"",,50.0,2821.0,"",,50.0,0,0.0,605.0,"",,50.0,605.0,"",,50.0,0,0,0,0
AA,35.72,"",48.5,47.0,46.5,AVG,0.0,109.0,"",,47.0,109.0,"",,47.0,AVG-0,0.0,109.0,"",,47.0,109.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",46.5,46.0,45.5,AVG,0.0,131.0,"",,46.0,131.0,"",,46.0,AVG-0,0.0,131.0,"",,46.0,131.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",45.5,45.0,44.5,AVG,0.0,5698.0,"",,45.0,5698.0,"",,45.0,AVG-0,0.0,5066.0,"",,45.0,5066.0,"",,45.0,0,0.0,632.0,"",,45.0,632.0,"",,45.0,0,0,0,0
AA,35.72,"",44.5,44.0,43.5,AVG,0.0,389.0,"",,44.0,389.0,"",,44.0,AVG-0,0.0,260.0,"",,44.0,260.0,"",,44.0,0,0.0,129.0,"",,44.0,129.0,"",,44.0,0,0,0,0
AA,35.72,"",43.5,43.0,42.5,AVG,0.0,1558.0,"",,43.0,1558.0,"",,43.0,AVG-0,0.0,1389.0,"",,43.0,1389.0,"",,43.0,0,0.0,169.0,"",,43.0,169.0,"",,43.0,0,0,0,0
AA,35.72,"",42.5,42.0,41.5,AVG,0.0,461.0,"",,42.0,461.0,"",,42.0,AVG-0,0.0,233.0,"",,42.0,233.0,"",,42.0,0,0.0,228.0,"",,42.0,228.0,"",,42.0,0,0,0,0
AA,35.72,"",41.5,41.0,40.75,AVG,0.0,1605.0,"",,41.0,1605.0,"",,41.0,AVG-0,0.0,703.0,"",,41.0,703.0,"",,41.0,0,0.0,902.0,"",,41.0,902.0,"",,41.0,0,0,0,0
AA,35.72,"",40.75,40.5,40.25,AVG,0.0,462.0,"",,40.5,462.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,413.0,"",,40.5,413.0,"",,40.5,0,0,0,0
AA,35.72,"",40.25,40.0,39.75,AVG,0.0,131212.0,+,1,40.0,131212.0,+,1,40.0,AVG-0,0.0,31198.0,+,1,40.0,31198.0,+,1,40.0,0,0.0,100014.0,+,1,40.0,100014.0,+,1,40.0,8,6,2,2
AA,35.72,"",39.75,39.5,39.25,AVG,0.0,1264.0,*,,39.5,1264.0,*,,39.5,AVG-0,0.0,130.0,*,,39.5,130.0,*,,39.5,0,0.0,1134.0,*,,39.5,1134.0,*,,39.5,0,0,0,0
AA,35.72,"",39.25,39.0,38.75,AVG,0.0,35922.0,*,3,39.0,35922.0,*,3,39.0,AVG-0,0.0,1123.0,*,,39.0,1123.0,*,,39.0,0,0.0,34799.0,*,3,39.0,34799.0,*,3,39.0,2,2,0,0
AA,35.72,"",38.75,38.5,38.25,AVG,0.0,2028.0,*,,38.5,2028.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2053.0,*,,38.5,2053.0,*,,38.5,0,0,0,0
AA,35.72,"",38.25,38.0,37.75,AVG,0.0,29192.0,*,4,38.0,29192.0,*,4,38.0,AVG-0,0.0,12615.0,*,3,38.0,12615.0,*,3,38.0,0,0.0,16577.0,*,5,38.0,16577.0,*,5,38.0,2,2,2,2
AA,35.72,"",37.75,37.5,37.25,AVG,0.0,5947.0,*,,37.5,5947.0,*,,37.5,AVG-0,0.0,1744.0,*,,37.5,1744.0,*,,37.5,0,0.0,4203.0,M,,37.5,4203.0,M,,37.5,0,0,2,0
AA,35.72,"",37.25,37.0,36.75,AVG,0.0,27819.0,M,5,37.0,27819.0,M,5,37.0,AVG-0,0.0,-4752.0,*,,37.0,-4752.0,*,,37.0,0,0.0,32571.0,*,4,37.0,32571.0,*,4,37.0,0,0,0,0
AA,35.72,"",36.75,36.5,36.25,AVG,0.0,7275.0,*,,36.5,7275.0,*,,36.5,AVG-0,0.0,142.0,*,,36.5,142.0,*,,36.5,0,0.0,7133.0,*,,36.5,7133.0,*,,36.5,0,0,0,0
AA,35.72,"",36.25,36.0,35.75,AVG,0.0,7873.0,*,,36.0,7873.0,*,,36.0,AVG-0,0.0,2040.0,*,,36.0,2040.0,*,,36.0,0,0.0,5833.0,*,,36.0,5833.0,*,,36.0,0,0,0,0
AA,35.72,CURR,35.75,35.5,35.25,AVG,0.0,14462.0,*,,35.5,14462.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14332.0,*,,35.5,14332.0,*,,35.5,0,0,2,2
AA,35.72,"",35.25,35.0,34.75,AVG,0.0,88438.0,*,2,35.0,88438.0,*,2,35.0,AVG-0,0.0,28598.0,M,2,35.0,28598.0,M,2,35.0,0,0.0,59840.0,*,2,35.0,59840.0,*,2,35.0,2,2,10,10
AA,35.72,"",34.75,34.5,34.25,AVG,0.0,-1536.0,*,,34.5,-1536.0,*,,34.5,AVG-0,0.0,-46.0,*,,34.5,-46.0,*,,34.5,0,0.0,-1490.0,*,,34.5,-1490.0,*,,34.5,0,0,0,0
AA,35.72,"",34.25,34.0,33.75,AVG,0.0,22.0,*,,34.0,22.0,*,,34.0,AVG-0,0.0,-284.0,*,,34.0,-284.0,*,,34.0,0,0.0,306.0,*,,34.0,306.0,*,,34.0,0,0,2,2
AA,35.72,"",33.75,33.5,33.25,AVG,0.0,22.0,*,,33.5,22.0,*,,33.5,AVG-0,0.0,-439.0,*,,33.5,-439.0,*,,33.5,0,0.0,461.0,*,,33.5,461.0,*,,33.5,0,0,0,0
AA,35.72,"",33.25,33.0,32.75,AVG,0.0,16889.0,*,,33.0,16889.0,*,,33.0,AVG-0,0.0,11325.0,*,,33.0,11325.0,*,,33.0,0,0.0,5564.0,*,,33.0,5564.0,*,,33.0,2,2,0,0
AA,35.72,"",32.75,32.5,32.25,AVG,0.0,-5619.0,*,,32.5,-5619.0,*,,32.5,AVG-0,0.0,-116.0,*,,32.5,-116.0,*,,32.5,0,0.0,-5503.0,*,,32.5,-5503.0,*,,32.5,0,0,0,0
AA,35.72,"",32.25,32.0,31.75,AVG,0.0,-32.0,*,,32.0,-32.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-158.0,*,,32.0,-158.0,*,,32.0,0,0,0,0
AA,35.72,"",31.75,31.5,31.25,AVG,0.0,-854.0,*,,31.5,-854.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-838.0,*,,31.5,-838.0,*,,31.5,0,0,0,0
AA,35.72,"",31.25,31.0,30.75,AVG,0.0,-20495.0,*,,31.0,-20495.0,*,,31.0,AVG-0,0.0,-11870.0,*,5,31.0,-11870.0,*,5,31.0,0,0.0,-8625.0,*,,31.0,-8625.0,*,,31.0,2,2,0,0
AA,35.72,"",30.75,30.5,30.25,AVG,0.0,-1990.0,*,,30.5,-1990.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2016.0,*,,30.5,-2016.0,*,,30.5,0,0,0,0
AA,35.72,"",30.25,30.0,29.75,AVG,0.0,-22453.0,-,,30.0,-22453.0,-,,30.0,AVG-0,0.0,-9949.0,*,,30.0,-9949.0,*,,30.0,0,0.0,-12504.0,-,,30.0,-12504.0,-,,30.0,0,0,0,0
AA,35.72,"",29.75,29.5,29.25,AVG,0.0,-217.0,"",,29.5,-217.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-209.0,"",,29.5,-209.0,"",,29.5,0,0,0,0
AA,35.72,"",29.25,29.0,28.75,AVG,0.0,-539.0,"",,29.0,-539.0,"",,29.0,AVG-0,0.0,-332.0,*,,29.0,-332.0,*,,29.0,0,0.0,-207.0,"",,29.0,-207.0,"",,29.0,0,0,0,0
AA,35.72,"",28.75,28.5,28.25,AVG,0.0,-177.0,"",,28.5,-177.0,"",,28.5,,,,,,,,,,,0,0.0,-177.0,"",,28.5,-177.0,"",,28.5,0,,0,
AA,35.72,"",28.25,28.0,27.75,AVG,0.0,-785.0,"",,28.0,-785.0,"",,28.0,AVG-0,0.0,-432.0,*,,28.0,-432.0,*,,28.0,0,0.0,-353.0,"",,28.0,-353.0,"",,28.0,0,0,0,0
AA,35.72,"",27.75,27.5,27.25,AVG,0.0,-47.0,"",,27.5,-47.0,"",,27.5,,,,,,,,,,,0,0.0,-47.0,"",,27.5,-47.0,"",,27.5,0,,0,
AA,35.72,"",27.25,27.0,26.5,AVG,0.0,-114.0,"",,27.0,-114.0,"",,27.0,AVG-0,0.0,-81.0,*,,27.0,-81.0,*,,27.0,0,0.0,-33.0,"",,27.0,-33.0,"",,27.0,0,0,0,0
AA,35.72,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-42.0,*,,26.0,-42.0,*,,26.0,0,0.0,10.0,"",,26.0,10.0,"",,26.0,0,0,0,0
AA,35.72,"",25.5,25.0,24.5,AVG,0.0,-12952.0,"",,25.0,-12952.0,"",,25.0,AVG-0,0.0,-11938.0,-,4,25.0,-11938.0,-,4,25.0,0,0.0,-1014.0,"",,25.0,-1014.0,"",,25.0,0,0,0,0
AA,35.72,"",24.5,24.0,23.5,AVG,0.0,-75.0,"",,24.0,-75.0,"",,24.0,AVG-0,0.0,-75.0,"",,24.0,-75.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.72,"",23.5,23.0,22.75,AVG,0.0,-13.0,"",,23.0,-13.0,"",,23.0,AVG-0,0.0,-14.0,"",,23.0,-14.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.72,"",22.75,22.5,22.25,AVG,0.0,-5782.0,"",,22.5,-5782.0,"",,22.5,AVG-0,0.0,-5764.0,"",,22.5,-5764.0,"",,22.5,0,0.0,-18.0,"",,22.5,-18.0,"",,22.5,0,0,0,0
AA,35.72,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.72,"",20.5,20.0,18.75,AVG,0.0,-6620.0,"",,20.0,-6620.0,"",,20.0,AVG-0,0.0,-6620.0,"",,20.0,-6620.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.72,"",18.75,17.5,16.25,AVG,0.0,-1359.0,"",,17.5,-1359.0,"",,17.5,AVG-0,0.0,-1359.0,"",,17.5,-1359.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.72,"",16.25,15.0,13.75,AVG,0.0,-355.0,"",,15.0,-355.0,"",,15.0,AVG-0,0.0,-355.0,"",,15.0,-355.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.72,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.63,"",,35.0,32.5,AVG,0.0,3172.0,"",,35.0,3172.0,"",,35.0,AVG-0,0.0,3172.0,"",,35.0,3172.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",32.5,30.0,28.5,AVG,0.0,4526.0,"",,30.0,4526.0,"",,30.0,AVG-0,0.0,4526.0,"",,30.0,4526.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",28.5,27.0,26.5,AVG,0.0,6325.0,"",,27.0,6325.0,"",,27.0,AVG-0,0.0,6325.0,"",,27.0,6325.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.63,"",25.5,25.0,24.5,AVG,0.0,11820.0,"",,25.0,11820.0,"",,25.0,AVG-0,0.0,11820.0,"",,25.0,11820.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.63,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.63,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.63,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",22.25,22.0,21.5,AVG,0.0,8845.0,"",,22.0,8845.0,"",,22.0,AVG-0,0.0,8845.0,"",,22.0,8845.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.63,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.63,"",20.5,20.0,19.5,AVG,0.0,15749.0,"",,20.0,15749.0,"",,20.0,AVG-0,0.0,15749.0,"",,20.0,15749.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.63,"",19.5,19.0,18.75,AVG,0.0,1352.0,"",,19.0,1352.0,"",,19.0,AVG-0,0.0,1352.0,"",,19.0,1352.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.63,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.63,"",18.25,18.0,17.75,AVG,0.0,4923.0,"",,18.0,4923.0,"",,18.0,AVG-0,0.0,4920.0,"",,18.0,4920.0,"",,18.0,0,0.0,3.0,"",,18.0,3.0,"",,18.0,0,0,0,0
AAL,11.63,"",17.75,17.5,17.25,AVG,0.0,117.0,"",,17.5,117.0,"",,17.5,AVG-0,0.0,117.0,"",,17.5,117.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.63,"",17.25,17.0,16.75,AVG,0.0,20023.0,"",,17.0,20023.0,"",,17.0,AVG-0,0.0,19937.0,"",,17.0,19937.0,"",,17.0,0,0.0,86.0,"",,17.0,86.0,"",,17.0,0,0,0,0
AAL,11.63,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.63,"",16.25,16.0,15.75,AVG,0.0,33948.0,"",,16.0,33948.0,"",,16.0,AVG-0,0.0,33547.0,"",,16.0,33547.0,"",,16.0,0,0.0,401.0,"",,16.0,401.0,"",,16.0,0,0,0,0
AAL,11.63,"",15.75,15.5,15.25,AVG,0.0,521.0,"",,15.5,521.0,"",,15.5,AVG-0,0.0,533.0,"",,15.5,533.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.63,"",15.25,15.0,14.75,AVG,0.0,85677.0,"",,15.0,85677.0,"",,15.0,AVG-0,0.0,59839.0,"",,15.0,59839.0,"",,15.0,0,0.0,25838.0,"",,15.0,25838.0,"",,15.0,0,0,0,0
AAL,11.63,"",14.75,14.5,14.25,AVG,0.0,4216.0,"",,14.5,4216.0,"",,14.5,AVG-0,0.0,4053.0,"",,14.5,4053.0,"",,14.5,0,0.0,163.0,"",,14.5,163.0,"",,14.5,0,0,0,0
AAL,11.63,"",14.25,14.0,13.75,AVG,0.0,379559.0,+,1,14.0,379559.0,+,1,14.0,AVG-0,0.0,321228.0,+,1,14.0,321228.0,+,1,14.0,0,0.0,58331.0,"",4,14.0,58331.0,"",4,14.0,2,2,0,0
AAL,11.63,"",13.75,13.5,13.25,AVG,0.0,20402.0,*,,13.5,20402.0,*,,13.5,AVG-0,0.0,14082.0,*,,13.5,14082.0,*,,13.5,0,0.0,6320.0,"",,13.5,6320.0,"",,13.5,0,0,0,0
AAL,11.63,"",13.25,13.0,12.75,AVG,0.0,90772.0,*,,13.0,90772.0,*,,13.0,AVG-0,0.0,-16837.0,*,,13.0,-16837.0,*,,13.0,0,0.0,107609.0,+,2,13.0,107609.0,+,2,13.0,0,0,2,2
