TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AA,35.46,"",,65.0,62.5,AVG,0.0,2094.0,"",,65.0,2094.0,"",,65.0,AVG-0,0.0,2094.0,"",,65.0,2094.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",57.5,55.0,52.5,AVG,0.0,5192.0,"",,55.0,5192.0,"",,55.0,AVG-0,0.0,5191.0,"",,55.0,5191.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.46,"",52.5,50.0,48.5,AVG,0.0,3357.0,"",,50.0,3357.0,"",,50.0,AVG-0,0.0,2818.0,"",,50.0,2818.0,"",,50.0,0,0.0,539.0,"",,50.0,539.0,"",,50.0,0,0,0,0
AA,35.46,"",48.5,47.0,46.5,AVG,0.0,108.0,"",,47.0,108.0,"",,47.0,AVG-0,0.0,108.0,"",,47.0,108.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",46.5,46.0,45.5,AVG,0.0,129.0,"",,46.0,129.0,"",,46.0,AVG-0,0.0,129.0,"",,46.0,129.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",45.5,45.0,44.5,AVG,0.0,5638.0,"",,45.0,5638.0,"",,45.0,AVG-0,0.0,5058.0,"",,45.0,5058.0,"",,45.0,0,0.0,580.0,"",,45.0,580.0,"",,45.0,0,0,0,0
AA,35.46,"",44.5,44.0,43.5,AVG,0.0,373.0,"",,44.0,373.0,"",,44.0,AVG-0,0.0,254.0,"",,44.0,254.0,"",,44.0,0,0.0,119.0,"",,44.0,119.0,"",,44.0,0,0,0,0
AA,35.46,"",43.5,43.0,42.5,AVG,0.0,1530.0,"",,43.0,1530.0,"",,43.0,AVG-0,0.0,1373.0,"",,43.0,1373.0,"",,43.0,0,0.0,157.0,"",,43.0,157.0,"",,43.0,0,0,0,0
AA,35.46,"",42.5,42.0,41.5,AVG,0.0,444.0,"",,42.0,444.0,"",,42.0,AVG-0,0.0,230.0,"",,42.0,230.0,"",,42.0,0,0.0,214.0,"",,42.0,214.0,"",,42.0,0,0,0,0
AA,35.46,"",41.5,41.0,40.75,AVG,0.0,1546.0,"",,41.0,1546.0,"",,41.0,AVG-0,0.0,693.0,"",,41.0,693.0,"",,41.0,0,0.0,853.0,"",,41.0,853.0,"",,41.0,0,0,0,0
AA,35.46,"",40.75,40.5,40.25,AVG,0.0,442.0,"",,40.5,442.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,393.0,"",,40.5,393.0,"",,40.5,0,0,0,0
AA,35.46,"",40.25,40.0,39.75,AVG,0.0,126486.0,+,1,40.0,126486.0,+,1,40.0,AVG-0,0.0,31106.0,+,1,40.0,31106.0,+,1,40.0,0,0.0,95380.0,+,1,40.0,95380.0,+,1,40.0,8,6,2,2
AA,35.46,"",39.75,39.5,39.25,AVG,0.0,1216.0,*,,39.5,1216.0,*,,39.5,AVG-0,0.0,129.0,*,,39.5,129.0,*,,39.5,0,0.0,1087.0,*,,39.5,1087.0,*,,39.5,0,0,0,0
AA,35.46,"",39.25,39.0,38.75,AVG,0.0,34609.0,*,3,39.0,34609.0,*,3,39.0,AVG-0,0.0,1117.0,*,,39.0,1117.0,*,,39.0,0,0.0,33492.0,*,3,39.0,33492.0,*,3,39.0,2,2,0,0
AA,35.46,"",38.75,38.5,38.25,AVG,0.0,1962.0,*,,38.5,1962.0,*,,38.5,AVG-0,0.0,-24.0,*,,38.5,-24.0,*,,38.5,0,0.0,1986.0,*,,38.5,1986.0,*,,38.5,0,0,0,0
AA,35.46,"",38.25,38.0,37.75,AVG,0.0,28636.0,*,4,38.0,28636.0,*,4,38.0,AVG-0,0.0,12526.0,*,3,38.0,12526.0,*,3,38.0,0,0.0,16110.0,*,5,38.0,16110.0,*,5,38.0,2,2,2,2
AA,35.46,"",37.75,37.5,37.25,AVG,0.0,5840.0,*,,37.5,5840.0,*,,37.5,AVG-0,0.0,1735.0,*,,37.5,1735.0,*,,37.5,0,0.0,4105.0,M,,37.5,4105.0,M,,37.5,0,0,2,0
AA,35.46,"",37.25,37.0,36.75,AVG,0.0,27249.0,M,5,37.0,27249.0,M,5,37.0,AVG-0,0.0,-4731.0,*,,37.0,-4731.0,*,,37.0,0,0.0,31980.0,*,4,37.0,31980.0,*,4,37.0,0,0,0,0
AA,35.46,"",36.75,36.5,36.25,AVG,0.0,7182.0,*,,36.5,7182.0,*,,36.5,AVG-0,0.0,141.0,*,,36.5,141.0,*,,36.5,0,0.0,7041.0,*,,36.5,7041.0,*,,36.5,0,0,0,0
AA,35.46,"",36.25,36.0,35.75,AVG,0.0,7830.0,*,,36.0,7830.0,*,,36.0,AVG-0,0.0,2039.0,*,,36.0,2039.0,*,,36.0,0,0.0,5791.0,*,,36.0,5791.0,*,,36.0,0,0,0,0
AA,35.46,CURR,35.75,35.5,35.25,AVG,0.0,14438.0,*,,35.5,14438.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14308.0,*,,35.5,14308.0,*,,35.5,0,0,2,2
AA,35.46,"",35.25,35.0,34.75,AVG,0.0,88753.0,*,2,35.0,88753.0,*,2,35.0,AVG-0,0.0,28658.0,M,2,35.0,28658.0,M,2,35.0,0,0.0,60095.0,*,2,35.0,60095.0,*,2,35.0,2,2,8,8
AA,35.46,"",34.75,34.5,34.25,AVG,0.0,-1550.0,*,,34.5,-1550.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1505.0,*,,34.5,-1505.0,*,,34.5,0,0,0,0
AA,35.46,"",34.25,34.0,33.75,AVG,0.0,26.0,*,,34.0,26.0,*,,34.0,AVG-0,0.0,-285.0,*,,34.0,-285.0,*,,34.0,0,0.0,311.0,*,,34.0,311.0,*,,34.0,0,0,2,2
AA,35.46,"",33.75,33.5,33.25,AVG,0.0,29.0,*,,33.5,29.0,*,,33.5,AVG-0,0.0,-442.0,*,,33.5,-442.0,*,,33.5,0,0.0,471.0,*,,33.5,471.0,*,,33.5,0,0,0,0
AA,35.46,"",33.25,33.0,32.75,AVG,0.0,17164.0,*,,33.0,17164.0,*,,33.0,AVG-0,0.0,11432.0,*,,33.0,11432.0,*,,33.0,0,0.0,5732.0,*,,33.0,5732.0,*,,33.0,2,2,0,0
AA,35.46,"",32.75,32.5,32.25,AVG,0.0,-5825.0,*,,32.5,-5825.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5708.0,*,,32.5,-5708.0,*,,32.5,0,0,0,0
AA,35.46,"",32.25,32.0,31.75,AVG,0.0,-37.0,*,,32.0,-37.0,*,,32.0,AVG-0,0.0,128.0,*,,32.0,128.0,*,,32.0,0,0.0,-165.0,*,,32.0,-165.0,*,,32.0,0,0,0,0
AA,35.46,"",31.75,31.5,31.25,AVG,0.0,-898.0,*,,31.5,-898.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-882.0,*,,31.5,-882.0,*,,31.5,0,0,0,0
AA,35.46,"",31.25,31.0,30.75,AVG,0.0,-21197.0,*,,31.0,-21197.0,*,,31.0,AVG-0,0.0,-12051.0,-,4,31.0,-12051.0,-,4,31.0,0,0.0,-9146.0,*,,31.0,-9146.0,*,,31.0,2,2,0,0
AA,35.46,"",30.75,30.5,30.25,AVG,0.0,-2129.0,*,,30.5,-2129.0,*,,30.5,AVG-0,0.0,26.0,"",,30.5,26.0,"",,30.5,0,0.0,-2155.0,*,,30.5,-2155.0,*,,30.5,0,0,0,0
AA,35.46,"",30.25,30.0,29.75,AVG,0.0,-23465.0,-,,30.0,-23465.0,-,,30.0,AVG-0,0.0,-9993.0,"",,30.0,-9993.0,"",,30.0,0,0.0,-13472.0,-,,30.0,-13472.0,-,,30.0,0,0,2,2
AA,35.46,"",29.75,29.5,29.25,AVG,0.0,-236.0,"",,29.5,-236.0,"",,29.5,AVG-0,0.0,-8.0,"",,29.5,-8.0,"",,29.5,0,0.0,-228.0,"",,29.5,-228.0,"",,29.5,0,0,0,0
AA,35.46,"",29.25,29.0,28.75,AVG,0.0,-565.0,"",,29.0,-565.0,"",,29.0,AVG-0,0.0,-338.0,"",,29.0,-338.0,"",,29.0,0,0.0,-227.0,"",,29.0,-227.0,"",,29.0,0,0,0,0
AA,35.46,"",28.75,28.5,28.25,AVG,0.0,-196.0,"",,28.5,-196.0,"",,28.5,,,,,,,,,,,0,0.0,-196.0,"",,28.5,-196.0,"",,28.5,0,,0,
AA,35.46,"",28.25,28.0,27.75,AVG,0.0,-837.0,"",,28.0,-837.0,"",,28.0,AVG-0,0.0,-443.0,"",,28.0,-443.0,"",,28.0,0,0.0,-394.0,"",,28.0,-394.0,"",,28.0,0,0,0,0
AA,35.46,"",27.75,27.5,27.25,AVG,0.0,-53.0,"",,27.5,-53.0,"",,27.5,,,,,,,,,,,0,0.0,-53.0,"",,27.5,-53.0,"",,27.5,0,,0,
AA,35.46,"",27.25,27.0,26.5,AVG,0.0,-121.0,"",,27.0,-121.0,"",,27.0,AVG-0,0.0,-83.0,"",,27.0,-83.0,"",,27.0,0,0.0,-38.0,"",,27.0,-38.0,"",,27.0,0,0,0,0
AA,35.46,"",26.5,26.0,25.5,AVG,0.0,-33.0,"",,26.0,-33.0,"",,26.0,AVG-0,0.0,-44.0,"",,26.0,-44.0,"",,26.0,0,0.0,11.0,"",,26.0,11.0,"",,26.0,0,0,0,0
AA,35.46,"",25.5,25.0,24.5,AVG,0.0,-13213.0,"",,25.0,-13213.0,"",,25.0,AVG-0,0.0,-12008.0,"",5,25.0,-12008.0,"",5,25.0,0,0.0,-1205.0,"",,25.0,-1205.0,"",,25.0,0,0,0,0
AA,35.46,"",24.5,24.0,23.5,AVG,0.0,-78.0,"",,24.0,-78.0,"",,24.0,AVG-0,0.0,-78.0,"",,24.0,-78.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.46,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.46,"",22.75,22.5,22.25,AVG,0.0,-5813.0,"",,22.5,-5813.0,"",,22.5,AVG-0,0.0,-5791.0,"",,22.5,-5791.0,"",,22.5,0,0.0,-22.0,"",,22.5,-22.0,"",,22.5,0,0,0,0
AA,35.46,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.46,"",20.5,20.0,18.75,AVG,0.0,-6658.0,"",,20.0,-6658.0,"",,20.0,AVG-0,0.0,-6658.0,"",,20.0,-6658.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.46,"",18.75,17.5,16.25,AVG,0.0,-1367.0,"",,17.5,-1367.0,"",,17.5,AVG-0,0.0,-1367.0,"",,17.5,-1367.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.46,"",16.25,15.0,13.75,AVG,0.0,-357.0,"",,15.0,-357.0,"",,15.0,AVG-0,0.0,-357.0,"",,15.0,-357.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.46,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.61,"",,35.0,32.5,AVG,0.0,3161.0,"",,35.0,3161.0,"",,35.0,AVG-0,0.0,3161.0,"",,35.0,3161.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",32.5,30.0,28.5,AVG,0.0,4517.0,"",,30.0,4517.0,"",,30.0,AVG-0,0.0,4517.0,"",,30.0,4517.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",28.5,27.0,26.5,AVG,0.0,6314.0,"",,27.0,6314.0,"",,27.0,AVG-0,0.0,6314.0,"",,27.0,6314.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.61,"",25.5,25.0,24.5,AVG,0.0,11800.0,"",,25.0,11800.0,"",,25.0,AVG-0,0.0,11800.0,"",,25.0,11800.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.61,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.61,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.61,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",22.25,22.0,21.5,AVG,0.0,8833.0,"",,22.0,8833.0,"",,22.0,AVG-0,0.0,8833.0,"",,22.0,8833.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.61,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.61,"",20.5,20.0,19.5,AVG,0.0,15732.0,"",,20.0,15732.0,"",,20.0,AVG-0,0.0,15732.0,"",,20.0,15732.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.61,"",19.5,19.0,18.75,AVG,0.0,1349.0,"",,19.0,1349.0,"",,19.0,AVG-0,0.0,1349.0,"",,19.0,1349.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.61,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",18.25,18.0,17.75,AVG,0.0,4917.0,"",,18.0,4917.0,"",,18.0,AVG-0,0.0,4914.0,"",,18.0,4914.0,"",,18.0,0,0.0,3.0,"",,18.0,3.0,"",,18.0,0,0,0,0
AAL,11.61,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.61,"",17.25,17.0,16.75,AVG,0.0,20008.0,"",,17.0,20008.0,"",,17.0,AVG-0,0.0,19923.0,"",,17.0,19923.0,"",,17.0,0,0.0,85.0,"",,17.0,85.0,"",,17.0,0,0,0,0
AAL,11.61,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.61,"",16.25,16.0,15.75,AVG,0.0,33887.0,"",,16.0,33887.0,"",,16.0,AVG-0,0.0,33491.0,"",,16.0,33491.0,"",,16.0,0,0.0,396.0,"",,16.0,396.0,"",,16.0,0,0,0,0
AAL,11.61,"",15.75,15.5,15.25,AVG,0.0,517.0,"",,15.5,517.0,"",,15.5,AVG-0,0.0,529.0,"",,15.5,529.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.61,"",15.25,15.0,14.75,AVG,0.0,85144.0,"",,15.0,85144.0,"",,15.0,AVG-0,0.0,59712.0,"",,15.0,59712.0,"",,15.0,0,0.0,25432.0,"",,15.0,25432.0,"",,15.0,0,0,0,0
AAL,11.61,"",14.75,14.5,14.25,AVG,0.0,4190.0,"",,14.5,4190.0,"",,14.5,AVG-0,0.0,4030.0,"",,14.5,4030.0,"",,14.5,0,0.0,160.0,"",,14.5,160.0,"",,14.5,0,0,0,0
AAL,11.61,"",14.25,14.0,13.75,AVG,0.0,378103.0,+,1,14.0,378103.0,+,1,14.0,AVG-0,0.0,320735.0,+,1,14.0,320735.0,+,1,14.0,0,0.0,57368.0,"",4,14.0,57368.0,"",4,14.0,2,2,0,0
AAL,11.61,"",13.75,13.5,13.25,AVG,0.0,20247.0,*,,13.5,20247.0,*,,13.5,AVG-0,0.0,14026.0,*,,13.5,14026.0,*,,13.5,0,0.0,6221.0,"",,13.5,6221.0,"",,13.5,0,0,0,0
AAL,11.61,"",13.25,13.0,12.75,AVG,0.0,89208.0,*,,13.0,89208.0,*,,13.0,AVG-0,0.0,-16887.0,*,,13.0,-16887.0,*,,13.0,0,0.0,106095.0,+,2,13.0,106095.0,+,2,13.0,0,0,2,2
