TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,139.74,"",167.5,165.0,162.5,AVG,0.0,831.0,"",,165.0,831.0,"",,165.0,AVG-0,0.0,831.0,"",,165.0,831.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,139.74,"",162.5,160.0,157.5,AVG,0.0,775.0,"",,160.0,775.0,"",,160.0,AVG-0,0.0,773.0,"",,160.0,773.0,"",,160.0,0,0.0,2.0,"",,160.0,2.0,"",,160.0,0,0,0,0
A,139.74,"",157.5,155.0,152.5,AVG,0.0,1574.0,"",,155.0,1574.0,"",,155.0,AVG-0,0.0,1525.0,"",,155.0,1525.0,"",,155.0,0,0.0,49.0,"",,155.0,49.0,"",,155.0,0,0,0,0
A,139.74,"",152.5,150.0,147.5,AVG,0.0,3657.0,"",,150.0,3657.0,"",,150.0,AVG-0,0.0,1721.0,"",5,150.0,1721.0,"",5,150.0,0,0.0,1936.0,"",4,150.0,1936.0,"",4,150.0,2,2,2,2
A,139.74,"",147.5,145.0,142.5,AVG,0.0,3911.0,"",5,145.0,3911.0,"",5,145.0,AVG-0,0.0,1813.0,"",4,145.0,1813.0,"",4,145.0,0,0.0,2098.0,"",3,145.0,2098.0,"",3,145.0,0,0,0,0
A,139.74,CURR,142.5,140.0,137.5,AVG,0.0,4753.0,"",4,140.0,4753.0,"",4,140.0,AVG-0,0.0,2946.0,"",2,140.0,2946.0,"",2,140.0,0,0.0,1807.0,"",5,140.0,1807.0,"",5,140.0,4,4,2,2
A,139.74,"",137.5,135.0,132.5,AVG,0.0,6413.0,"",3,135.0,6413.0,"",3,135.0,AVG-0,0.0,2024.0,"",3,135.0,2024.0,"",3,135.0,0,0.0,4389.0,M,2,135.0,4389.0,M,2,135.0,2,2,6,4
A,139.74,"",132.5,130.0,127.5,AVG,0.0,15582.0,M+,1,130.0,15582.0,M+,1,130.0,AVG-0,0.0,368.0,"",,130.0,368.0,"",,130.0,0,0.0,15214.0,+,1,130.0,15214.0,+,1,130.0,2,0,0,0
A,139.74,"",127.5,125.0,122.5,AVG,0.0,-208.0,*,,125.0,-208.0,*,,125.0,AVG-0,0.0,-304.0,"",,125.0,-304.0,"",,125.0,0,0.0,96.0,*,,125.0,96.0,*,,125.0,0,0,0,0
A,139.74,"",122.5,120.0,117.5,AVG,0.0,377.0,*,,120.0,377.0,*,,120.0,AVG-0,0.0,408.0,M,,120.0,408.0,M,,120.0,0,0.0,-31.0,-,,120.0,-31.0,-,,120.0,0,0,4,4
A,139.74,"",117.5,115.0,112.5,AVG,0.0,-1147.0,*,,115.0,-1147.0,*,,115.0,AVG-0,0.0,-1146.0,"",,115.0,-1146.0,"",,115.0,0,0.0,-1.0,"",,115.0,-1.0,"",,115.0,2,2,0,0
A,139.74,"",112.5,110.0,107.5,AVG,0.0,8863.0,*,2,110.0,8863.0,*,2,110.0,AVG-0,0.0,8863.0,+,1,110.0,8863.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,139.74,"",107.5,105.0,102.5,AVG,0.0,-600.0,*,,105.0,-600.0,*,,105.0,AVG-0,0.0,-600.0,*,,105.0,-600.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,139.74,"",102.5,100.0,97.5,AVG,0.0,-659.0,*,,100.0,-659.0,*,,100.0,AVG-0,0.0,-659.0,*,,100.0,-659.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,139.74,"",97.5,95.0,92.5,AVG,0.0,-863.0,*,,95.0,-863.0,*,,95.0,AVG-0,0.0,-863.0,*,,95.0,-863.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,139.74,"",92.5,90.0,87.5,AVG,0.0,-327.0,*,,90.0,-327.0,*,,90.0,AVG-0,0.0,-327.0,*,,90.0,-327.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,139.74,"",87.5,85.0,82.5,AVG,0.0,-64.0,*,,85.0,-64.0,*,,85.0,AVG-0,0.0,-64.0,*,,85.0,-64.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,139.74,"",82.5,80.0,77.5,AVG,0.0,-90.0,*,,80.0,-90.0,*,,80.0,AVG-0,0.0,-90.0,*,,80.0,-90.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,139.74,"",77.5,75.0,72.5,AVG,0.0,-314.0,*,,75.0,-314.0,*,,75.0,AVG-0,0.0,-314.0,*,,75.0,-314.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,139.74,"",72.5,70.0,67.5,AVG,0.0,-1305.0,-,,70.0,-1305.0,-,,70.0,AVG-0,0.0,-1305.0,-,,70.0,-1305.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,139.74,"",67.5,65.0,62.5,AVG,0.0,-357.0,"",,65.0,-357.0,"",,65.0,AVG-0,0.0,-357.0,"",,65.0,-357.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,139.74,"",62.5,60.0,57.5,AVG,0.0,-543.0,"",,60.0,-543.0,"",,60.0,AVG-0,0.0,-543.0,"",,60.0,-543.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,139.74,"",57.5,55.0,,AVG,0.0,-13.0,"",,55.0,-13.0,"",,55.0,AVG-0,0.0,-13.0,"",,55.0,-13.0,"",,55.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",,65.0,62.5,AVG,0.0,2095.0,"",,65.0,2095.0,"",,65.0,AVG-0,0.0,2095.0,"",,65.0,2095.0,"",,65.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",62.5,60.0,57.5,AVG,0.0,921.0,"",,60.0,921.0,"",,60.0,AVG-0,0.0,921.0,"",,60.0,921.0,"",,60.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",57.5,55.0,52.5,AVG,0.0,5193.0,"",,55.0,5193.0,"",,55.0,AVG-0,0.0,5192.0,"",,55.0,5192.0,"",,55.0,0,0.0,1.0,"",,55.0,1.0,"",,55.0,2,2,0,0
AA,35.57,"",52.5,50.0,48.5,AVG,0.0,3392.0,"",,50.0,3392.0,"",,50.0,AVG-0,0.0,2819.0,"",,50.0,2819.0,"",,50.0,0,0.0,573.0,"",,50.0,573.0,"",,50.0,0,0,0,0
AA,35.57,"",48.5,47.0,46.5,AVG,0.0,108.0,"",,47.0,108.0,"",,47.0,AVG-0,0.0,108.0,"",,47.0,108.0,"",,47.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",46.5,46.0,45.5,AVG,0.0,129.0,"",,46.0,129.0,"",,46.0,AVG-0,0.0,129.0,"",,46.0,129.0,"",,46.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",45.5,45.0,44.5,AVG,0.0,5665.0,"",,45.0,5665.0,"",,45.0,AVG-0,0.0,5061.0,"",,45.0,5061.0,"",,45.0,0,0.0,604.0,"",,45.0,604.0,"",,45.0,0,0,0,0
AA,35.57,"",44.5,44.0,43.5,AVG,0.0,381.0,"",,44.0,381.0,"",,44.0,AVG-0,0.0,257.0,"",,44.0,257.0,"",,44.0,0,0.0,124.0,"",,44.0,124.0,"",,44.0,0,0,0,0
AA,35.57,"",43.5,43.0,42.5,AVG,0.0,1542.0,"",,43.0,1542.0,"",,43.0,AVG-0,0.0,1380.0,"",,43.0,1380.0,"",,43.0,0,0.0,162.0,"",,43.0,162.0,"",,43.0,0,0,0,0
AA,35.57,"",42.5,42.0,41.5,AVG,0.0,452.0,"",,42.0,452.0,"",,42.0,AVG-0,0.0,232.0,"",,42.0,232.0,"",,42.0,0,0.0,220.0,"",,42.0,220.0,"",,42.0,0,0,0,0
AA,35.57,"",41.5,41.0,40.75,AVG,0.0,1571.0,"",,41.0,1571.0,"",,41.0,AVG-0,0.0,697.0,"",,41.0,697.0,"",,41.0,0,0.0,874.0,"",,41.0,874.0,"",,41.0,0,0,0,0
AA,35.57,"",40.75,40.5,40.25,AVG,0.0,450.0,"",,40.5,450.0,"",,40.5,AVG-0,0.0,49.0,"",,40.5,49.0,"",,40.5,0,0.0,401.0,"",,40.5,401.0,"",,40.5,0,0,0,0
AA,35.57,"",40.25,40.0,39.75,AVG,0.0,128436.0,+,1,40.0,128436.0,+,1,40.0,AVG-0,0.0,31144.0,+,1,40.0,31144.0,+,1,40.0,0,0.0,97292.0,+,1,40.0,97292.0,+,1,40.0,8,6,2,2
AA,35.57,"",39.75,39.5,39.25,AVG,0.0,1235.0,*,,39.5,1235.0,*,,39.5,AVG-0,0.0,129.0,*,,39.5,129.0,*,,39.5,0,0.0,1106.0,*,,39.5,1106.0,*,,39.5,0,0,0,0
AA,35.57,"",39.25,39.0,38.75,AVG,0.0,35127.0,*,3,39.0,35127.0,*,3,39.0,AVG-0,0.0,1119.0,*,,39.0,1119.0,*,,39.0,0,0.0,34008.0,*,3,39.0,34008.0,*,3,39.0,2,2,0,0
AA,35.57,"",38.75,38.5,38.25,AVG,0.0,1987.0,*,,38.5,1987.0,*,,38.5,AVG-0,0.0,-25.0,*,,38.5,-25.0,*,,38.5,0,0.0,2012.0,*,,38.5,2012.0,*,,38.5,0,0,0,0
AA,35.57,"",38.25,38.0,37.75,AVG,0.0,28840.0,*,4,38.0,28840.0,*,4,38.0,AVG-0,0.0,12557.0,*,3,38.0,12557.0,*,3,38.0,0,0.0,16283.0,*,5,38.0,16283.0,*,5,38.0,2,2,2,2
AA,35.57,"",37.75,37.5,37.25,AVG,0.0,5877.0,*,,37.5,5877.0,*,,37.5,AVG-0,0.0,1738.0,*,,37.5,1738.0,*,,37.5,0,0.0,4139.0,M,,37.5,4139.0,M,,37.5,0,0,2,0
AA,35.57,"",37.25,37.0,36.75,AVG,0.0,27434.0,M,5,37.0,27434.0,M,5,37.0,AVG-0,0.0,-4737.0,*,,37.0,-4737.0,*,,37.0,0,0.0,32171.0,*,4,37.0,32171.0,*,4,37.0,0,0,0,0
AA,35.57,"",36.75,36.5,36.25,AVG,0.0,7207.0,*,,36.5,7207.0,*,,36.5,AVG-0,0.0,141.0,*,,36.5,141.0,*,,36.5,0,0.0,7066.0,*,,36.5,7066.0,*,,36.5,0,0,0,0
AA,35.57,"",36.25,36.0,35.75,AVG,0.0,7836.0,*,,36.0,7836.0,*,,36.0,AVG-0,0.0,2039.0,*,,36.0,2039.0,*,,36.0,0,0.0,5797.0,*,,36.0,5797.0,*,,36.0,0,0,0,0
AA,35.57,CURR,35.75,35.5,35.25,AVG,0.0,14420.0,*,,35.5,14420.0,*,,35.5,AVG-0,0.0,130.0,*,,35.5,130.0,*,,35.5,0,0.0,14290.0,*,,35.5,14290.0,*,,35.5,0,0,2,2
AA,35.57,"",35.25,35.0,34.75,AVG,0.0,88496.0,*,2,35.0,88496.0,*,2,35.0,AVG-0,0.0,28626.0,M,2,35.0,28626.0,M,2,35.0,0,0.0,59870.0,*,2,35.0,59870.0,*,2,35.0,2,2,8,8
AA,35.57,"",34.75,34.5,34.25,AVG,0.0,-1541.0,*,,34.5,-1541.0,*,,34.5,AVG-0,0.0,-45.0,*,,34.5,-45.0,*,,34.5,0,0.0,-1496.0,*,,34.5,-1496.0,*,,34.5,0,0,0,0
AA,35.57,"",34.25,34.0,33.75,AVG,0.0,23.0,*,,34.0,23.0,*,,34.0,AVG-0,0.0,-285.0,*,,34.0,-285.0,*,,34.0,0,0.0,308.0,*,,34.0,308.0,*,,34.0,0,0,2,2
AA,35.57,"",33.75,33.5,33.25,AVG,0.0,26.0,*,,33.5,26.0,*,,33.5,AVG-0,0.0,-440.0,*,,33.5,-440.0,*,,33.5,0,0.0,466.0,*,,33.5,466.0,*,,33.5,0,0,0,0
AA,35.57,"",33.25,33.0,32.75,AVG,0.0,17034.0,*,,33.0,17034.0,*,,33.0,AVG-0,0.0,11381.0,*,,33.0,11381.0,*,,33.0,0,0.0,5653.0,*,,33.0,5653.0,*,,33.0,2,2,0,0
AA,35.57,"",32.75,32.5,32.25,AVG,0.0,-5732.0,*,,32.5,-5732.0,*,,32.5,AVG-0,0.0,-117.0,*,,32.5,-117.0,*,,32.5,0,0.0,-5615.0,*,,32.5,-5615.0,*,,32.5,0,0,0,0
AA,35.57,"",32.25,32.0,31.75,AVG,0.0,-36.0,*,,32.0,-36.0,*,,32.0,AVG-0,0.0,126.0,*,,32.0,126.0,*,,32.0,0,0.0,-162.0,*,,32.0,-162.0,*,,32.0,0,0,0,0
AA,35.57,"",31.75,31.5,31.25,AVG,0.0,-879.0,*,,31.5,-879.0,*,,31.5,AVG-0,0.0,-16.0,*,,31.5,-16.0,*,,31.5,0,0.0,-863.0,*,,31.5,-863.0,*,,31.5,0,0,0,0
AA,35.57,"",31.25,31.0,30.75,AVG,0.0,-20897.0,*,,31.0,-20897.0,*,,31.0,AVG-0,0.0,-11970.0,*,5,31.0,-11970.0,*,5,31.0,0,0.0,-8927.0,*,,31.0,-8927.0,*,,31.0,2,2,0,0
AA,35.57,"",30.75,30.5,30.25,AVG,0.0,-2072.0,*,,30.5,-2072.0,*,,30.5,AVG-0,0.0,26.0,*,,30.5,26.0,*,,30.5,0,0.0,-2098.0,*,,30.5,-2098.0,*,,30.5,0,0,0,0
AA,35.57,"",30.25,30.0,29.75,AVG,0.0,-23054.0,-,,30.0,-23054.0,-,,30.0,AVG-0,0.0,-9975.0,*,,30.0,-9975.0,*,,30.0,0,0.0,-13079.0,-,,30.0,-13079.0,-,,30.0,0,0,2,2
AA,35.57,"",29.75,29.5,29.25,AVG,0.0,-228.0,"",,29.5,-228.0,"",,29.5,AVG-0,0.0,-8.0,*,,29.5,-8.0,*,,29.5,0,0.0,-220.0,"",,29.5,-220.0,"",,29.5,0,0,0,0
AA,35.57,"",29.25,29.0,28.75,AVG,0.0,-555.0,"",,29.0,-555.0,"",,29.0,AVG-0,0.0,-336.0,*,,29.0,-336.0,*,,29.0,0,0.0,-219.0,"",,29.0,-219.0,"",,29.0,0,0,0,0
AA,35.57,"",28.75,28.5,28.25,AVG,0.0,-189.0,"",,28.5,-189.0,"",,28.5,,,,,,,,,,,0,0.0,-189.0,"",,28.5,-189.0,"",,28.5,0,,0,
AA,35.57,"",28.25,28.0,27.75,AVG,0.0,-815.0,"",,28.0,-815.0,"",,28.0,AVG-0,0.0,-437.0,*,,28.0,-437.0,*,,28.0,0,0.0,-378.0,"",,28.0,-378.0,"",,28.0,0,0,0,0
AA,35.57,"",27.75,27.5,27.25,AVG,0.0,-51.0,"",,27.5,-51.0,"",,27.5,,,,,,,,,,,0,0.0,-51.0,"",,27.5,-51.0,"",,27.5,0,,0,
AA,35.57,"",27.25,27.0,26.5,AVG,0.0,-118.0,"",,27.0,-118.0,"",,27.0,AVG-0,0.0,-82.0,*,,27.0,-82.0,*,,27.0,0,0.0,-36.0,"",,27.0,-36.0,"",,27.0,0,0,0,0
AA,35.57,"",26.5,26.0,25.5,AVG,0.0,-32.0,"",,26.0,-32.0,"",,26.0,AVG-0,0.0,-43.0,*,,26.0,-43.0,*,,26.0,0,0.0,11.0,"",,26.0,11.0,"",,26.0,0,0,0,0
AA,35.57,"",25.5,25.0,24.5,AVG,0.0,-13118.0,"",,25.0,-13118.0,"",,25.0,AVG-0,0.0,-11981.0,-,4,25.0,-11981.0,-,4,25.0,0,0.0,-1137.0,"",,25.0,-1137.0,"",,25.0,0,0,0,0
AA,35.57,"",24.5,24.0,23.5,AVG,0.0,-77.0,"",,24.0,-77.0,"",,24.0,AVG-0,0.0,-77.0,"",,24.0,-77.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AA,35.57,"",23.5,23.0,22.75,AVG,0.0,-14.0,"",,23.0,-14.0,"",,23.0,AVG-0,0.0,-15.0,"",,23.0,-15.0,"",,23.0,0,0.0,1.0,"",,23.0,1.0,"",,23.0,0,0,0,0
AA,35.57,"",22.75,22.5,22.25,AVG,0.0,-5800.0,"",,22.5,-5800.0,"",,22.5,AVG-0,0.0,-5779.0,"",,22.5,-5779.0,"",,22.5,0,0.0,-21.0,"",,22.5,-21.0,"",,22.5,0,0,0,0
AA,35.57,"",22.25,22.0,21.5,AVG,0.0,-8.0,"",,22.0,-8.0,"",,22.0,AVG-0,0.0,-8.0,"",,22.0,-8.0,"",,22.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,,,,,,,,,,,0,0,0,0
AA,35.57,"",20.5,20.0,18.75,AVG,0.0,-6642.0,"",,20.0,-6642.0,"",,20.0,AVG-0,0.0,-6642.0,"",,20.0,-6642.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
AA,35.57,"",18.75,17.5,16.25,AVG,0.0,-1363.0,"",,17.5,-1363.0,"",,17.5,AVG-0,0.0,-1363.0,"",,17.5,-1363.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
AA,35.57,"",16.25,15.0,13.75,AVG,0.0,-356.0,"",,15.0,-356.0,"",,15.0,AVG-0,0.0,-356.0,"",,15.0,-356.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
AA,35.57,"",13.75,12.5,,AVG,0.0,-69.0,"",,12.5,-69.0,"",,12.5,AVG-0,0.0,-69.0,"",,12.5,-69.0,"",,12.5,0,0.0,-0.0,"",,12.5,-0.0,"",,12.5,0,0,0,0
AAL,11.61,"",,35.0,32.5,AVG,0.0,3161.0,"",,35.0,3161.0,"",,35.0,AVG-0,0.0,3161.0,"",,35.0,3161.0,"",,35.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",32.5,30.0,28.5,AVG,0.0,4517.0,"",,30.0,4517.0,"",,30.0,AVG-0,0.0,4517.0,"",,30.0,4517.0,"",,30.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",28.5,27.0,26.5,AVG,0.0,6314.0,"",,27.0,6314.0,"",,27.0,AVG-0,0.0,6314.0,"",,27.0,6314.0,"",,27.0,,,,,,,,,,,0,0,0,0
AAL,11.61,"",26.5,26.0,25.5,AVG,0.0,12.0,"",,26.0,12.0,"",,26.0,AVG-0,0.0,12.0,"",,26.0,12.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AAL,11.61,"",25.5,25.0,24.5,AVG,0.0,11800.0,"",,25.0,11800.0,"",,25.0,AVG-0,0.0,11800.0,"",,25.0,11800.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AAL,11.61,"",24.5,24.0,23.5,AVG,0.0,3.0,"",,24.0,3.0,"",,24.0,AVG-0,0.0,3.0,"",,24.0,3.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AAL,11.61,"",23.5,23.0,22.75,AVG,0.0,384.0,"",,23.0,384.0,"",,23.0,AVG-0,0.0,384.0,"",,23.0,384.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
AAL,11.61,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",22.25,22.0,21.5,AVG,0.0,8833.0,"",,22.0,8833.0,"",,22.0,AVG-0,0.0,8833.0,"",,22.0,8833.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AAL,11.61,"",21.5,21.0,20.5,AVG,0.0,253.0,"",,21.0,253.0,"",,21.0,AVG-0,0.0,253.0,"",,21.0,253.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AAL,11.61,"",20.5,20.0,19.5,AVG,0.0,15732.0,"",,20.0,15732.0,"",,20.0,AVG-0,0.0,15732.0,"",,20.0,15732.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
AAL,11.61,"",19.5,19.0,18.75,AVG,0.0,1349.0,"",,19.0,1349.0,"",,19.0,AVG-0,0.0,1349.0,"",,19.0,1349.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
AAL,11.61,"",18.75,18.5,18.25,AVG,0.0,1.0,"",,18.5,1.0,"",,18.5,AVG-0,0.0,1.0,"",,18.5,1.0,"",,18.5,,,,,,,,,,,0,0,0,0
AAL,11.61,"",18.25,18.0,17.75,AVG,0.0,4917.0,"",,18.0,4917.0,"",,18.0,AVG-0,0.0,4914.0,"",,18.0,4914.0,"",,18.0,0,0.0,3.0,"",,18.0,3.0,"",,18.0,0,0,0,0
AAL,11.61,"",17.75,17.5,17.25,AVG,0.0,115.0,"",,17.5,115.0,"",,17.5,AVG-0,0.0,115.0,"",,17.5,115.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
AAL,11.61,"",17.25,17.0,16.75,AVG,0.0,20009.0,"",,17.0,20009.0,"",,17.0,AVG-0,0.0,19923.0,"",,17.0,19923.0,"",,17.0,0,0.0,86.0,"",,17.0,86.0,"",,17.0,0,0,0,0
AAL,11.61,"",16.75,16.5,16.25,AVG,0.0,109.0,"",,16.5,109.0,"",,16.5,AVG-0,0.0,109.0,"",,16.5,109.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
AAL,11.61,"",16.25,16.0,15.75,AVG,0.0,33889.0,"",,16.0,33889.0,"",,16.0,AVG-0,0.0,33492.0,"",,16.0,33492.0,"",,16.0,0,0.0,397.0,"",,16.0,397.0,"",,16.0,0,0,0,0
AAL,11.61,"",15.75,15.5,15.25,AVG,0.0,517.0,"",,15.5,517.0,"",,15.5,AVG-0,0.0,529.0,"",,15.5,529.0,"",,15.5,0,0.0,-12.0,"",,15.5,-12.0,"",,15.5,0,0,0,0
AAL,11.61,"",15.25,15.0,14.75,AVG,0.0,85196.0,"",,15.0,85196.0,"",,15.0,AVG-0,0.0,59712.0,"",,15.0,59712.0,"",,15.0,0,0.0,25484.0,"",,15.0,25484.0,"",,15.0,0,0,0,0
AAL,11.61,"",14.75,14.5,14.25,AVG,0.0,4191.0,"",,14.5,4191.0,"",,14.5,AVG-0,0.0,4030.0,"",,14.5,4030.0,"",,14.5,0,0.0,161.0,"",,14.5,161.0,"",,14.5,0,0,0,0
AAL,11.61,"",14.25,14.0,13.75,AVG,0.0,378142.0,+,1,14.0,378142.0,+,1,14.0,AVG-0,0.0,320725.0,+,1,14.0,320725.0,+,1,14.0,0,0.0,57417.0,"",4,14.0,57417.0,"",4,14.0,2,2,0,0
AAL,11.61,"",13.75,13.5,13.25,AVG,0.0,20247.0,*,,13.5,20247.0,*,,13.5,AVG-0,0.0,14024.0,*,,13.5,14024.0,*,,13.5,0,0.0,6223.0,"",,13.5,6223.0,"",,13.5,0,0,0,0
AAL,11.61,"",13.25,13.0,12.75,AVG,0.0,89205.0,*,,13.0,89205.0,*,,13.0,AVG-0,0.0,-16887.0,*,,13.0,-16887.0,*,,13.0,0,0.0,106092.0,+,2,13.0,106092.0,+,2,13.0,0,0,2,2
